pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
36,Colorado State Rams,4248.0,2185,70.8,7.6,36.416666666666664,10,51.43596986817326,401752805,2025,1
2390,Miami Hurricanes,4636.0,2890,68.18,8.073529411764707,42.5,11,62.33822260569456,401754522,2025,1
87,Notre Dame Fighting Irish,4105.0,2427,72.02,7.684210526315789,42.578947368421055,11,59.12302070645554,401754522,2025,1
2579,South Carolina Gamecocks,4253.0,2135,77.33,7.527272727272727,38.81818181818182,10,50.1998589231131,401752680,2025,1
259,Virginia Tech Hokies,6062.0,2576,84.19,7.847222222222222,35.77777777777778,11,42.494226327944574,401752680,2025,1
153,North Carolina Tar Heels,3582.0,1603,73.1,5.489795918367347,32.714285714285715,11,44.751535455053045,401754523,2025,1
2628,TCU Horned Frogs,4995.0,3888,70.35,9.549295774647888,54.76056338028169,10,77.83783783783784,401754523,2025,1
256,James Madison Dukes,5087.0,2233,66.06,7.545454545454546,29.0,12,43.8962060153332,401754528,2025,2
97,Louisville Cardinals,3551.0,1689,67.0,6.811320754716981,31.867924528301888,11,47.56406646015207,401754528,2025,2
2710,Western Illinois Leathernecks,3727.0,1355,76.06,6.122448979591836,27.653061224489797,12,36.356318755030856,401752817,2025,2
77,Northwestern Wildcats,4773.0,3381,71.24,7.82089552238806,50.46268656716418,12,70.83595223130106,401752817,2025,2
120,Maryland Terrapins,4075.0,2973,65.73,8.080645161290322,47.95161290322581,10,72.95705521472392,401752826,2025,2
2459,Northern Illinois Huskies,5296.0,2406,76.75,9.91304347826087,34.869565217391305,11,45.43051359516616,401752826,2025,2
68,Boise State Broncos,4299.0,3521,65.14,6.924242424242424,53.34848484848485,13,81.90276808560131,401760363,2025,2
331,Eastern Washington Eagles,5041.0,2003,75.24,6.1940298507462686,29.895522388059703,14,39.73417972624479,401760363,2025,2
2755,Grambling Tigers,4231.0,1084,78.35,5.925925925925926,20.074074074074073,13,25.62042070432522,401752815,2025,2
194,Ohio State Buckeyes,4446.0,4086,68.4,6.969230769230769,62.86153846153846,11,91.90283400809717,401752815,2025,2
213,Penn State Nittany Lions,4447.0,2909,69.48,7.78125,45.453125,12,65.41488644029683,401752811,2025,2
2229,Florida International Panthers,5321.0,2168,73.9,7.5,30.11111111111111,12,40.74422101108814,401752811,2025,2
2348,Louisiana Tech Bulldogs,3866.0,1554,74.35,7.076923076923077,29.884615384615383,10,40.19658561821004,401752687,2025,2
99,LSU Tigers,5592.0,3730,75.57,8.972972972972974,50.4054054054054,10,66.70243204577969,401752687,2025,2
2046,Austin Peay Governors,3594.0,1437,70.47,6.529411764705882,28.176470588235293,11,39.98330550918197,401752685,2025,2
61,Georgia Bulldogs,5662.0,4211,74.5,9.368421052631579,55.4078947368421,11,74.37301306958672,401752685,2025,2
2390,Miami Hurricanes,4817.0,4469,74.11,9.153846153846153,68.75384615384615,8,92.77558646460453,401754641,2025,2
2065,Bethune-Cookman Wildcats,3579.0,1769,74.56,7.4375,36.854166666666664,9,49.427214305671974,401754641,2025,2
2483,Oregon Ducks,4126.0,3301,68.77,7.15,55.016666666666666,11,80.0048473097431,401752824,2025,2
197,Oklahoma State Cowboys,4695.0,1674,76.97,7.114754098360656,27.442622950819672,15,35.65495207667732,401752824,2025,2
23,San José State Spartans,5333.0,2281,74.07,7.111111111111111,31.680555555555557,15,42.771423213950875,401752693,2025,2
251,Texas Longhorns,4193.0,2121,64.51,5.7384615384615385,32.63076923076923,14,50.58430717863105,401752693,2025,2
2653,Troy Trojans,4402.0,1979,72.16,8.901639344262295,32.442622950819676,10,44.956837800999544,401754637,2025,2
228,Clemson Tigers,3761.0,2151,68.38,6.509090909090909,39.10909090909091,11,57.19223610741824,401754637,2025,2
2569,South Carolina State Bulldogs,4272.0,2224,70.03,7.098360655737705,36.459016393442624,12,52.059925093632955,401752691,2025,2
2579,South Carolina Gamecocks,4207.0,1971,75.12,7.0,35.19642857142857,10,46.850487283099596,401752691,2025,2
150,Duke Blue Devils,4758.0,3327,75.52,8.317460317460318,52.80952380952381,10,69.92433795712485,401752825,2025,2
356,Illinois Fighting Illini,5110.0,3868,71.97,8.661971830985916,54.478873239436616,11,75.69471624266144,401752825,2025,2
9,Arizona State Sun Devils,5708.0,3186,77.14,8.783783783783784,43.054054054054056,12,55.81639803784162,401752688,2025,2
344,Mississippi State Bulldogs,4435.0,2032,70.4,7.349206349206349,32.25396825396825,12,45.817361894024806,401752688,2025,2
57,Florida Gators,4916.0,2902,76.81,8.8125,45.34375,10,59.03173311635476,401752684,2025,2
58,South Florida Bulls,5026.0,2907,78.53,8.203125,45.421875,11,57.839235972940706,401752684,2025,2
2837,East Texas A&M Lions,3543.0,945,72.31,4.510204081632653,19.285714285714285,13,26.672311600338695,401754621,2025,2
52,Florida State Seminoles,4619.0,4509,65.06,7.873239436619718,63.50704225352113,12,97.61853214981598,401754621,2025,2
201,Oklahoma Sooners,5669.0,4077,77.66,9.972602739726028,55.84931506849315,10,71.91744575762921,401752690,2025,2
130,Michigan Wolverines,4286.0,2054,76.54,6.928571428571429,36.67857142857143,12,47.923471768548765,401752690,2025,2
66,Iowa State Cyclones,4198.0,2235,76.33,9.072727272727272,40.63636363636363,9,53.23963792282039,401752822,2025,2
2294,Iowa Hawkeyes,5120.0,2912,81.27,10.285714285714286,46.22222222222222,10,56.875,401752822,2025,2
2567,SMU Mustangs,3613.0,2159,59.23,6.918032786885246,35.39344262295082,14,59.75643509548851,401754525,2025,2
239,Baylor Bears,6269.0,4925,73.75,8.905882352941177,57.94117647058823,12,78.56117403094592,401754525,2025,2
328,Utah State Aggies,2385.0,2072,36.14,5.757575757575758,31.393939393939394,14,86.87631027253668,401752694,2025,2
245,Texas A&M Aggies,7444.0,3927,96.68,6.792207792207792,51.0,14,52.75389575497044,401752694,2025,2
145,Ole Miss Rebels,5222.0,3155,73.55,6.633802816901408,44.436619718309856,13,60.417464572960554,401752686,2025,2
96,Kentucky Wildcats,4450.0,2424,63.57,6.7,34.628571428571426,14,54.47191011235955,401752686,2025,2
333,Alabama Crimson Tide,3844.0,3536,55.71,7.565217391304348,51.2463768115942,11,91.98751300728408,401752681,2025,2
2433,UL Monroe Warhawks,3876.0,863,77.52,4.96,17.26,12,22.265221878224974,401752681,2025,2
2633,Tennessee Volunteers,6736.0,5522,67.36,8.04,55.22,15,81.97743467933492,401752692,2025,2
2193,East Tennessee State Buccaneers,4259.0,1194,74.72,4.894736842105263,20.94736842105263,15,28.034749941300774,401752692,2025,2
338,Kennesaw State Owls,3956.0,1785,74.64,5.981132075471698,33.679245283018865,12,45.121334681496464,401752812,2025,2
84,Indiana Hoosiers,4493.0,3468,68.08,6.287878787878788,52.54545454545455,13,77.1867349209882,401752812,2025,2
2309,Kent State Golden Flashes,4343.0,1251,73.61,4.728813559322034,21.203389830508474,15,28.804973520607874,401756885,2025,2
2641,Texas Tech Red Raiders,4985.0,3690,63.91,6.858974358974359,47.30769230769231,14,74.02206619859578,401756885,2025,2
254,Utah Utes,4986.0,4190,69.25,9.222222222222221,58.19444444444444,11,84.03529883674288,401756887,2025,2
13,Cal Poly Mustangs,4373.0,1536,75.4,6.051724137931035,26.482758620689655,12,35.12462840155499,401756887,2025,2
135,Minnesota Golden Gophers,3219.0,2737,52.77,6.885245901639344,44.868852459016395,11,85.02640571606089,401752813,2025,2
2466,Northwestern State Demons,2875.0,176,77.7,3.3783783783783785,4.756756756756757,13,6.121739130434783,401752813,2025,2
258,Virginia Cavaliers,5112.0,4052,68.16,8.84,54.026666666666664,10,79.26447574334898,401754524,2025,2
152,NC State Wolfpack,4401.0,3016,78.59,7.214285714285714,53.857142857142854,10,68.52987957282436,401754524,2025,2
221,Pittsburgh Panthers,3490.0,2442,61.23,7.280701754385965,42.8421052631579,12,69.97134670487107,401754529,2025,2
2117,Central Michigan Chippewas,4473.0,2205,66.76,8.746268656716419,32.91044776119403,11,49.29577464788732,401754529,2025,2
41,UConn Huskies,5402.0,2861,75.03,6.666666666666667,39.736111111111114,13,52.961865975564606,401754618,2025,2
183,Syracuse Orange,5978.0,3540,77.64,7.987012987012987,45.97402597402598,15,59.217129474740716,401754618,2025,2
55,Jacksonville State Gamecocks,4049.0,2731,67.48,7.133333333333334,45.516666666666666,11,67.44875277846381,401757227,2025,2
2335,Liberty Flames,5165.0,3326,78.26,8.166666666666666,50.39393939393939,11,64.39496611810262,401757227,2025,2
47,Howard Bison,3648.0,1212,76.0,6.291666666666667,25.25,11,33.223684210526315,401762462,2025,2
218,Temple Owls,4224.0,3601,66.0,8.328125,56.265625,10,85.25094696969697,401762462,2025,2
167,New Mexico Lobos,4106.0,3077,69.59,7.372881355932203,52.152542372881356,10,74.93911349245008,401760366,2025,2
304,Idaho State Bengals,4861.0,3216,70.45,8.826086956521738,46.608695652173914,11,66.15922649660564,401760366,2025,2
142,Missouri Tigers,6385.0,5146,74.24,10.732558139534884,59.83720930232558,12,80.59514487079092,401752689,2025,2
2305,Kansas Jayhawks,3480.0,2041,71.02,6.428571428571429,41.6530612244898,10,58.64942528735632,401752689,2025,2
278,Fresno State Bulldogs,3065.0,1774,68.11,6.022222222222222,39.422222222222224,9,57.87928221859706,401752937,2025,2
204,Oregon State Beavers,5994.0,4371,72.22,9.891566265060241,52.66265060240964,12,72.92292292292292,401752937,2025,2
2132,Cincinnati Bearcats,3719.0,2808,72.92,6.529411764705882,55.05882352941177,10,75.50416778703952,401756880,2025,2
189,Bowling Green Falcons,5009.0,3519,71.56,10.157142857142857,50.27142857142857,10,70.25354362148133,401756880,2025,2
38,Colorado Buffaloes,4738.0,3004,71.79,8.06060606060606,45.515151515151516,11,63.40227944280287,401756881,2025,2
48,Delaware Blue Hens,5075.0,3015,79.3,8.078125,47.109375,10,59.40886699507389,401756881,2025,2
2815,Lindenwood Lions,4217.0,1601,65.89,6.28125,25.015625,13,37.96537823096988,401761596,2025,2
2026,App State Mountaineers,4785.0,2923,74.77,7.1875,45.671875,12,61.086729362591434,401761596,2025,2
326,Texas State Bobcats,4702.0,2931,74.63,6.063492063492063,46.523809523809526,13,62.33517652062952,401761603,2025,2
2636,UTSA Roadrunners,5326.0,3172,70.08,6.565789473684211,41.73684210526316,13,59.55689072474652,401761603,2025,2
5,UAB Blazers,4558.0,3384,79.96,9.017543859649123,59.36842105263158,9,74.24308907415534,401762458,2025,2
2426,Navy Midshipmen,3918.0,3137,69.96,8.125,56.017857142857146,9,80.06636038795304,401762458,2025,2
249,North Texas Mean Green,4629.0,2984,74.66,7.483870967741935,48.12903225806452,11,64.46316699071073,401762461,2025,2
2711,Western Michigan Broncos,4001.0,2179,56.35,7.28169014084507,30.690140845070424,12,54.46138465383654,401762461,2025,2
2084,Buffalo Bulls,5234.0,4121,62.31,8.857142857142858,49.05952380952381,11,78.73519296904853,401762794,2025,2
2598,Saint Francis Red Flash,3434.0,1079,68.68,7.12,21.58,11,31.421083284799067,401762794,2025,2
275,Wisconsin Badgers,3866.0,2977,67.82,7.140350877192983,52.228070175438596,11,77.00465597516813,401752820,2025,2
2393,Middle Tennessee Blue Raiders,4144.0,1834,71.45,7.344827586206897,31.620689655172413,11,44.25675675675676,401752820,2025,2
195,Ohio Bobcats,5682.0,3182,73.79,8.38961038961039,41.324675324675326,12,56.00140795494544,401756883,2025,2
277,West Virginia Mountaineers,3758.0,1397,65.93,4.543859649122807,24.50877192982456,14,37.174028738690794,401756883,2025,2
2751,Wyoming Cowboys,4228.0,2597,69.31,6.639344262295082,42.57377049180328,12,61.42384105960265,401760367,2025,2
2460,Northern Iowa Panthers,4292.0,1732,75.3,7.12280701754386,30.385964912280702,12,40.35414725069897,401760367,2025,2
2717,Western Carolina Catamounts,5479.0,2522,74.04,8.472972972972974,34.08108108108108,15,46.030297499543714,401754620,2025,2
154,Wake Forest Demon Deacons,3351.0,1776,63.23,4.7924528301886795,33.509433962264154,16,52.99910474485228,401754620,2025,2
193,Miami (OH) RedHawks,0.0,1494,0.0,5.0227272727272725,33.95454545454545,10,,401752818,2025,2
164,Rutgers Scarlet Knights,5224.0,4345,67.84,10.181818181818182,56.42857142857143,9,83.17381316998468,401752818,2025,2
8,Arkansas Razorbacks,4580.0,4112,80.35,7.5964912280701755,72.14035087719299,11,89.78165938864629,401752682,2025,2
2032,Arkansas State Red Wolves,5176.0,3166,69.95,10.04054054054054,42.78378378378378,11,61.16692426584235,401752682,2025,2
16,Sacramento State Hornets,4600.0,2503,80.7,8.964912280701755,43.91228070175438,10,54.41304347826087,401760365,2025,2
2440,Nevada Wolf Pack,5039.0,3259,74.1,8.617647058823529,47.9264705882353,9,64.67553085929748,401760365,2025,2
2296,Jackson State Tigers,5410.0,2445,77.29,7.3428571428571425,34.92857142857143,12,45.19408502772643,401761602,2025,2
2572,Southern Miss Golden Eagles,4360.0,3190,66.06,7.818181818181818,48.333333333333336,11,73.1651376146789,401761602,2025,2
113,Massachusetts Minutemen,4752.0,2702,72.0,7.924242424242424,40.93939393939394,12,56.86026936026936,401762816,2025,2
2803,Bryant Bulldogs,5487.0,3151,78.39,7.642857142857143,45.01428571428571,13,57.42664479679242,401762816,2025,2
25,California Golden Bears,5160.0,3593,71.67,7.513888888888889,49.90277777777778,13,69.63178294573643,401754530,2025,2
2640,Texas Southern Tigers,3985.0,1375,69.91,6.578947368421052,24.12280701754386,12,34.50439146800502,401754530,2025,2
2623,Missouri State Bears,4646.0,2392,71.48,6.076923076923077,36.8,13,51.48514851485149,401757228,2025,2
276,Marshall Thundering Herd,4062.0,2100,71.26,6.12280701754386,36.8421052631579,12,51.698670605612996,401757228,2025,2
295,Old Dominion Monarchs,4043.0,2758,66.28,5.459016393442623,45.21311475409836,14,68.21667078901805,401761599,2025,2
2428,North Carolina Central Eagles,4306.0,1627,70.59,6.442622950819672,26.672131147540984,13,37.784486762656755,401761599,2025,2
151,East Carolina Pirates,4843.0,4193,60.54,8.0875,52.4125,12,86.57856700392318,401762459,2025,2
2097,Campbell Fighting Camels,5114.0,2020,83.84,8.573770491803279,33.114754098360656,12,39.49941337504889,401762459,2025,2
2226,Florida Atlantic Owls,5560.0,4486,70.38,7.860759493670886,56.78481012658228,12,80.68345323741008,401762460,2025,2
50,Florida A&M Rattlers,4807.0,2192,77.53,7.419354838709677,35.354838709677416,12,45.60016642396505,401762460,2025,2
2429,Charlotte 49ers,5476.0,2748,79.36,7.9855072463768115,39.82608695652174,11,50.18261504747991,401754527,2025,2
153,North Carolina Tar Heels,3838.0,2061,67.33,7.7368421052631575,36.1578947368421,11,53.69984366857739,401754527,2025,2
349,Army Black Knights,6043.0,4298,73.7,11.878048780487806,52.41463414634146,9,71.12361409895747,401756882,2025,2
2306,Kansas State Wildcats,3060.0,1793,71.16,8.30232558139535,41.69767441860465,6,58.59477124183007,401756882,2025,2
242,Rice Owls,4894.0,2074,74.15,7.863636363636363,31.424242424242426,13,42.378422558234575,401756884,2025,2
248,Houston Cougars,4006.0,2276,67.9,7.338983050847458,38.57627118644068,12,56.814777833250126,401756884,2025,2
2116,UCF Knights,3350.0,2419,62.04,6.018518518518518,44.7962962962963,12,72.2089552238806,401756886,2025,2
2448,North Carolina A&T Aggies,4601.0,1537,76.68,6.083333333333333,25.616666666666667,13,33.40578135188002,401756886,2025,2
98,Western Kentucky Hilltoppers,4721.0,2437,70.46,6.134328358208955,36.37313432835821,13,51.62041940266893,401757232,2025,2
2649,Toledo Rockets,4746.0,2812,75.33,7.095238095238095,44.63492063492063,12,59.24989464812474,401757232,2025,2
36,Colorado State Rams,5308.0,3471,74.76,9.098591549295774,48.88732394366197,10,65.39186134137151,401760364,2025,2
2458,Northern Colorado Bears,4153.0,2086,68.08,6.918032786885246,34.19672131147541,13,50.22875030098724,401760364,2025,2
2247,Georgia State Panthers,4870.0,2965,74.92,8.107692307692307,45.61538461538461,10,60.8829568788501,401761598,2025,2
235,Memphis Tigers,4184.0,2948,70.92,7.830508474576271,49.96610169491525,10,70.45889101338432,401761598,2025,2
2655,Tulane Green Wave,4711.0,3301,66.35,8.225352112676056,46.49295774647887,11,70.07004882190618,401761601,2025,2
6,South Alabama Jaguars,4744.0,3522,72.98,8.184615384615384,54.184615384615384,11,74.24114671163575,401761601,2025,2
2199,Eastern Michigan Eagles,3988.0,2044,73.85,6.425925925925926,37.851851851851855,11,51.25376128385155,401762795,2025,2
2341,Long Island University Sharks,5272.0,3918,77.53,9.397058823529411,57.61764705882353,10,74.31714719271623,401762795,2025,2
2050,Ball State Cardinals,3484.0,626,71.1,5.285714285714286,12.775510204081632,12,17.96785304247991,401752683,2025,2
2,Auburn Tigers,4581.0,2611,71.58,7.09375,40.796875,12,56.99628901986466,401752683,2025,2
259,Virginia Tech Hokies,4142.0,2610,71.41,9.086206896551724,45.0,10,63.01303718010623,401752695,2025,2
238,Vanderbilt Commodores,3469.0,3062,66.71,8.26923076923077,58.88461538461539,9,88.26751225136927,401752695,2025,2
2006,Akron Zips,4515.0,1177,76.53,5.169491525423729,19.949152542372882,13,26.068660022148393,401752810,2025,2
158,Nebraska Cornhuskers,4406.0,4110,62.94,6.1571428571428575,58.714285714285715,13,93.28188833408987,401752810,2025,2
290,Georgia Southern Eagles,5850.0,3536,76.97,7.802631578947368,46.526315789473685,14,60.44444444444444,401752814,2025,2
30,USC Trojans,4895.0,3738,77.7,6.015873015873016,59.333333333333336,13,76.36363636363636,401752814,2025,2
103,Boston College Eagles,4912.0,3406,70.17,7.4,48.65714285714286,13,69.34039087947883,401752816,2025,2
127,Michigan State Spartans,3999.0,2445,66.65,7.1,40.75,12,61.14028507126782,401752816,2025,2
79,Southern Illinois Salukis,4560.0,2155,77.29,8.101694915254237,36.52542372881356,9,47.25877192982456,401752819,2025,2
2509,Purdue Boilermakers,5014.0,4328,65.97,10.592105263157896,56.94736842105263,8,86.31830873554048,401752819,2025,2
324,Coastal Carolina Chanticleers,5488.0,3918,74.16,11.04054054054054,52.945945945945944,10,71.39212827988338,401761597,2025,2
2127,Charleston Southern Buccaneers,3989.0,1231,86.72,6.043478260869565,26.76086956521739,10,30.859864627726246,401761597,2025,2
2439,UNLV Rebels,3727.0,2501,76.06,7.408163265306122,51.04081632653061,9,67.1049101153743,401752823,2025,2
26,UCLA Bruins,5096.0,3565,72.8,9.357142857142858,50.92857142857143,9,69.95682888540031,401752823,2025,2
309,Louisiana Ragin' Cajuns,4290.0,3138,67.03,8.84375,49.03125,10,73.14685314685315,401761600,2025,2
2377,McNeese Cowboys,4123.0,1477,74.96,6.254545454545455,26.854545454545455,10,35.82342954159593,401761600,2025,2
166,New Mexico State Aggies,4968.0,2792,69.97,9.352112676056338,39.32394366197183,11,56.19967793880837,401757229,2025,2
202,Tulsa Golden Hurricane,5786.0,3329,75.14,8.103896103896103,43.23376623376623,12,57.53543034911856,401757229,2025,2
2638,UTEP Miners,3657.0,1904,67.72,4.333333333333333,35.25925925925926,15,52.064533770850424,401757231,2025,2
