pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
58,South Florida Bulls,36,0.48,9,0.3103448275862069,27,0.5869565217391305,6,0.46153846153846156,8,0.5333333333333333,26,0.4482758620689655,58,0.39655172413793105,0.603448275862069,-7.26,-0.13,12,0.20689655172413793,23,-14.8,-0.64,7,0.30434782608695654,35,7.53,0.22,19,0.5428571428571428,16,0.5625,0.4375,-4.5,-0.28,6,0.375,9,-9.75,-1.08,1,0.1111111111111111,7,5.25,0.75,5,0.7142857142857143,10,2,8,17,6,11,13.78,0.81,0.5882352941176471,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.6470588235294118,26,0.49056603773584906,-5.07,-0.1,53,10,0.45454545454545453,11.58,0.53,22,401403883,2022,3
145,Ole Miss Rebels,41,0.5125,12,0.6,29,0.48333333333333334,12,0.6666666666666666,8,0.5333333333333333,30,0.4838709677419355,62,0.25806451612903225,0.7419354838709677,8.72,0.14,16,0.25806451612903225,16,4.6,0.29,9,0.5625,46,4.12,0.09,21,0.45652173913043476,12,0.4166666666666667,0.5833333333333334,0.64,0.05,5,0.4166666666666667,5,2.73,0.55,4,0.8,7,-2.1,-0.3,1,0.14285714285714285,11,3,8,18,4,14,11.61,0.64,0.6111111111111112,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.7777777777777778,30,0.5769230769230769,17.81,0.34,52,11,0.39285714285714285,2.52,0.09,28,401403886,2022,3
59,Georgia Tech Yellow Jackets,20,0.29411764705882354,12,0.2926829268292683,8,0.2962962962962963,2,0.25,7,0.3888888888888889,13,0.2826086956521739,46,0.5,0.5,-14.26,-0.31,6,0.13043478260869565,23,-9.58,-0.42,6,0.2608695652173913,23,-4.68,-0.2,7,0.30434782608695654,9,0.6666666666666666,0.3333333333333333,-3.42,-0.38,3,0.3333333333333333,6,-3.37,-0.56,1,0.16666666666666666,3,-0.05,-0.02,2,0.6666666666666666,7,6,1,22,18,4,-10.24,-0.47,0.3181818181818182,0.2727272727272727,0.045454545454545456,0.8181818181818182,0.18181818181818182,9,0.23684210526315788,-24.63,-0.65,38,11,0.36666666666666664,0.14,0.0,30,401403886,2022,3
213,Penn State Nittany Lions,31,0.5081967213114754,13,0.5652173913043478,18,0.47368421052631576,7,0.6363636363636364,6,0.5454545454545454,25,0.5208333333333334,48,0.3333333333333333,0.6666666666666666,20.14,0.42,11,0.22916666666666666,16,11.19,0.7,10,0.625,32,8.95,0.28,15,0.46875,12,0.3333333333333333,0.6666666666666666,8.48,0.71,8,0.6666666666666666,4,0.42,0.1,1,0.25,8,8.07,1.01,7,0.875,6,3,3,13,7,6,-3.59,-0.28,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.46153846153846156,19,0.48717948717948717,7.62,0.2,39,12,0.5454545454545454,8.94,0.41,22,401403882,2022,3
2,Auburn Tigers,29,0.3815789473684211,16,0.35555555555555557,13,0.41935483870967744,2,0.15384615384615385,5,0.3125,23,0.40350877192982454,57,0.5263157894736842,0.47368421052631576,-5.56,-0.1,15,0.2631578947368421,30,-4.55,-0.15,11,0.36666666666666664,27,-1.01,-0.04,12,0.4444444444444444,12,0.75,0.25,-5.49,-0.46,4,0.3333333333333333,9,-3.8,-0.42,3,0.3333333333333333,3,-1.68,-0.56,1,0.3333333333333333,6,5,1,19,15,4,-11.7,-0.62,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.7894736842105263,0.21052631578947367,19,0.3877551020408163,-16.84,-0.34,49,10,0.37037037037037035,-0.43,-0.02,27,401403882,2022,3
221,Pittsburgh Panthers,35,0.546875,8,0.6153846153846154,27,0.5294117647058824,8,0.6153846153846154,5,0.5,30,0.5555555555555556,54,0.16666666666666666,0.8333333333333334,11.93,0.22,17,0.3148148148148148,9,10.45,1.16,7,0.7777777777777778,45,1.47,0.03,23,0.5111111111111111,8,0.625,0.375,-2.61,-0.33,1,0.125,5,-1.58,-0.32,1,0.2,3,-1.02,-0.34,0,0.0,5,1,4,10,4,6,1.64,0.16,0.5,0.1,0.4,0.4,0.6,28,0.5714285714285714,10.96,0.22,49,7,0.4666666666666667,2.61,0.17,15,401411115,2022,3
2711,Western Michigan Broncos,12,0.25,6,0.2857142857142857,6,0.2222222222222222,0,0.0,2,0.18181818181818182,9,0.25,36,0.3888888888888889,0.6111111111111112,-12.51,-0.35,5,0.1388888888888889,14,-5.82,-0.42,4,0.2857142857142857,22,-6.69,-0.3,5,0.22727272727272727,19,0.2631578947368421,0.7368421052631579,-1.49,-0.08,5,0.2631578947368421,5,1.16,0.23,2,0.4,14,-2.65,-0.19,3,0.21428571428571427,3,2,1,12,7,5,-5.91,-0.49,0.25,0.16666666666666666,0.08333333333333333,0.5833333333333334,0.4166666666666667,7,0.28,-10.01,-0.4,25,5,0.21739130434782608,-8.42,-0.37,23,401411115,2022,3
2747,Wofford Terriers,14,0.3111111111111111,7,0.3181818181818182,7,0.30434782608695654,3,0.6,3,0.3,11,0.3142857142857143,35,0.4,0.6,-2.6,-0.07,8,0.22857142857142856,14,-1.27,-0.09,5,0.35714285714285715,21,-1.33,-0.06,6,0.2857142857142857,5,0.4,0.6,-1.48,-0.3,0,0.0,2,-0.45,-0.22,0,0.0,3,-1.04,-0.35,0,0.0,3,2,1,10,8,2,-0.68,-0.07,0.3,0.2,0.1,0.8,0.2,10,0.3333333333333333,-2.12,-0.07,30,4,0.26666666666666666,-1.17,-0.08,15,401411114,2022,3
259,Virginia Tech Hokies,38,0.4691358024691358,24,0.5853658536585366,14,0.35,6,0.6666666666666666,8,0.5714285714285714,30,0.45454545454545453,66,0.48484848484848486,0.5151515151515151,8.59,0.13,21,0.3181818181818182,32,12.6,0.39,20,0.625,34,-4.01,-0.12,10,0.29411764705882354,18,0.5,0.5,4.47,0.25,9,0.5,9,5.82,0.65,7,0.7777777777777778,9,-1.35,-0.15,2,0.2222222222222222,8,4,4,15,9,6,0.19,0.01,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.6,0.4,31,0.5166666666666667,7.45,0.12,60,7,0.3333333333333333,1.33,0.06,21,401411114,2022,3
2579,South Carolina Gamecocks,24,0.34782608695652173,14,0.358974358974359,10,0.3333333333333333,1,0.14285714285714285,5,0.35714285714285715,17,0.3333333333333333,51,0.5686274509803921,0.43137254901960786,-14.98,-0.29,10,0.19607843137254902,29,-11.04,-0.38,11,0.3793103448275862,22,-3.94,-0.18,6,0.2727272727272727,11,0.8181818181818182,0.18181818181818182,-0.11,-0.01,6,0.5454545454545454,9,0.26,0.03,5,0.5555555555555556,2,-0.37,-0.19,1,0.5,7,3,4,18,10,8,-5.17,-0.29,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.5555555555555556,0.4444444444444444,14,0.34146341463414637,-8.07,-0.2,41,10,0.35714285714285715,-12.07,-0.43,28,401403888,2022,3
61,Georgia Bulldogs,43,0.6825396825396826,20,0.6666666666666666,23,0.696969696969697,10,0.6666666666666666,5,0.5555555555555556,38,0.7037037037037037,54,0.4444444444444444,0.5555555555555556,23.57,0.44,21,0.3888888888888889,24,15.22,0.63,18,0.75,30,8.36,0.28,20,0.6666666666666666,11,0.6363636363636364,0.36363636363636365,5.94,0.54,7,0.6363636363636364,7,4.96,0.71,5,0.7142857142857143,4,0.97,0.24,2,0.5,5,2,3,9,6,3,1.46,0.16,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,39,0.7090909090909091,20.9,0.38,55,4,0.5,4.13,0.52,8,401403888,2022,3
349,Army Black Knights,30,0.5454545454545454,0,0.0,30,0.5660377358490566,6,0.6,5,0.5,22,0.5238095238095238,42,0.023809523809523808,0.9761904761904762,19.87,0.47,10,0.23809523809523808,1,-0.66,-0.66,0,0.0,41,20.53,0.5,22,0.5365853658536586,8,0.0,1.0,4.85,0.61,4,0.5,,,,,,8,4.85,0.61,4,0.5,8,0,8,13,1,12,8.73,0.67,0.6153846153846154,0.0,0.6153846153846154,0.07692307692307693,0.9230769230769231,26,0.6190476190476191,25.6,0.61,42,4,0.3076923076923077,2.99,0.23,13,401404136,2022,3
222,Villanova Wildcats,25,0.43859649122807015,7,0.28,18,0.5625,4,1.0,2,0.2222222222222222,21,0.4666666666666667,45,0.37777777777777777,0.6222222222222222,-3.63,-0.08,9,0.2,17,-9.08,-0.53,6,0.35294117647058826,28,5.45,0.19,15,0.5357142857142857,11,0.45454545454545453,0.5454545454545454,2.14,0.19,6,0.5454545454545454,5,0.74,0.15,2,0.4,6,1.4,0.23,4,0.6666666666666666,4,1,3,12,8,4,-0.93,-0.08,0.3333333333333333,0.08333333333333333,0.25,0.6666666666666666,0.3333333333333333,19,0.5,-0.33,-0.01,38,6,0.3157894736842105,-4.23,-0.22,19,401404136,2022,3
77,Northwestern Wildcats,41,0.44086021505376344,16,0.35555555555555557,25,0.5208333333333334,8,0.42105263157894735,6,0.35294117647058826,31,0.43661971830985913,71,0.43661971830985913,0.5633802816901409,-8.52,-0.12,16,0.22535211267605634,31,-6.36,-0.21,9,0.2903225806451613,40,-2.16,-0.05,22,0.55,13,0.6153846153846154,0.38461538461538464,-17.66,-1.36,3,0.23076923076923078,8,-19.21,-2.4,0,0.0,5,1.55,0.31,3,0.6,10,7,3,22,14,8,0.4,0.02,0.45454545454545453,0.3181818181818182,0.13636363636363635,0.6363636363636364,0.36363636363636365,35,0.4794520547945205,-5.77,-0.08,73,6,0.3,-2.35,-0.12,20,401405083,2022,3
79,Southern Illinois Salukis,32,0.4,17,0.4146341463414634,14,0.3684210526315789,5,0.7142857142857143,7,0.3888888888888889,22,0.3728813559322034,59,0.4745762711864407,0.5084745762711864,-6.97,-0.12,9,0.15254237288135594,28,1.42,0.05,12,0.42857142857142855,30,-10.25,-0.34,9,0.3,20,0.6,0.4,-1.95,-0.1,7,0.35,12,-3.03,-0.25,4,0.3333333333333333,8,1.08,0.14,3,0.375,10,5,5,21,13,8,7.93,0.38,0.47619047619047616,0.23809523809523808,0.23809523809523808,0.6190476190476191,0.38095238095238093,27,0.5192307692307693,15.94,0.31,52,5,0.17857142857142858,-14.98,-0.53,28,401405083,2022,3
2341,Long Island University Sharks,18,0.28125,10,0.35714285714285715,8,0.2222222222222222,0,0.0,8,0.5,10,0.21739130434782608,46,0.30434782608695654,0.6956521739130435,-7.74,-0.17,8,0.17391304347826086,14,1.63,0.12,4,0.2857142857142857,32,-9.37,-0.29,6,0.1875,19,0.42105263157894735,0.5789473684210527,-8.4,-0.44,2,0.10526315789473684,8,-6.68,-0.84,1,0.125,11,-1.72,-0.16,1,0.09090909090909091,8,6,2,18,14,4,2.17,0.12,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.2222222222222222,9,0.25,-0.68,-0.02,36,9,0.32142857142857145,-4.88,-0.17,28,401416603,2022,3
2309,Kent State Golden Flashes,39,0.6,11,0.7333333333333333,28,0.56,10,0.7142857142857143,5,0.7142857142857143,34,0.5862068965517241,58,0.2413793103448276,0.7586206896551724,22.22,0.38,21,0.3620689655172414,14,11.08,0.79,10,0.7142857142857143,44,11.15,0.25,24,0.5454545454545454,12,0.16666666666666666,0.8333333333333334,-1.41,-0.12,5,0.4166666666666667,2,1.28,0.64,1,0.5,10,-2.69,-0.27,4,0.4,5,1,4,7,1,6,6.74,0.96,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.8571428571428571,31,0.5636363636363636,16.07,0.29,55,8,0.8,12.9,1.29,10,401416603,2022,3
98,Western Kentucky Hilltoppers,36,0.46153846153846156,24,0.5333333333333333,12,0.36363636363636365,4,0.2857142857142857,5,0.38461538461538464,31,0.484375,64,0.578125,0.421875,13.3,0.21,16,0.25,37,7.83,0.21,21,0.5675675675675675,27,5.47,0.2,10,0.37037037037037035,9,0.6666666666666666,0.3333333333333333,5.91,0.66,5,0.5555555555555556,6,5.86,0.98,4,0.6666666666666666,3,0.05,0.02,1,0.3333333333333333,5,3,2,14,8,6,-6.25,-0.45,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.42857142857142855,24,0.42857142857142855,-5.89,-0.11,56,12,0.5454545454545454,12.94,0.59,22,401426563,2022,3
84,Indiana Hoosiers,39,0.4588235294117647,26,0.4727272727272727,13,0.43333333333333335,6,0.35294117647058826,8,0.5,29,0.4393939393939394,66,0.6060606060606061,0.3939393939393939,1.31,0.02,17,0.25757575757575757,40,8.15,0.2,20,0.5,26,-6.85,-0.26,9,0.34615384615384615,17,0.8235294117647058,0.17647058823529413,3.19,0.19,6,0.35294117647058826,14,0.2,0.01,5,0.35714285714285715,3,2.99,1.0,1,0.3333333333333333,10,6,4,19,15,4,9.59,0.5,0.5263157894736842,0.3157894736842105,0.21052631578947367,0.7894736842105263,0.21052631578947367,29,0.5087719298245614,7.67,0.13,57,10,0.35714285714285715,3.23,0.12,28,401426563,2022,3
119,Towson Tigers,17,0.2982456140350877,7,0.25925925925925924,10,0.3333333333333333,1,0.3333333333333333,7,0.4375,7,0.1891891891891892,37,0.4864864864864865,0.5135135135135135,-15.2,-0.41,5,0.13513513513513514,18,-5.44,-0.3,4,0.2222222222222222,19,-9.76,-0.51,3,0.15789473684210525,14,0.8571428571428571,0.14285714285714285,-5.39,-0.38,4,0.2857142857142857,12,-4.34,-0.36,4,0.3333333333333333,2,-1.05,-0.52,0,0.0,10,3,7,20,9,11,-0.44,-0.02,0.5,0.15,0.35,0.45,0.55,11,0.36666666666666664,2.68,0.09,30,6,0.2222222222222222,-18.32,-0.68,27,401404073,2022,3
277,West Virginia Mountaineers,47,0.5529411764705883,21,0.5121951219512195,26,0.5909090909090909,11,0.44,9,0.5625,33,0.515625,64,0.515625,0.484375,19.51,0.3,15,0.234375,33,9.96,0.3,16,0.48484848484848486,31,9.54,0.31,17,0.5483870967741935,17,0.35294117647058826,0.6470588235294118,7.02,0.41,9,0.5294117647058824,6,0.07,0.01,2,0.3333333333333333,11,6.95,0.63,7,0.6363636363636364,14,5,9,21,8,13,18.67,0.89,0.6666666666666666,0.23809523809523808,0.42857142857142855,0.38095238095238093,0.6190476190476191,39,0.5735294117647058,30.25,0.44,68,8,0.47058823529411764,7.92,0.47,17,401404073,2022,3
2084,Buffalo Bulls,36,0.391304347826087,22,0.41509433962264153,14,0.3684210526315789,6,0.3157894736842105,8,0.4,25,0.373134328358209,67,0.5373134328358209,0.4626865671641791,-24.66,-0.37,14,0.208955223880597,36,-14.45,-0.4,14,0.3888888888888889,31,-10.2,-0.33,11,0.3548387096774194,15,0.4666666666666667,0.5333333333333333,4.8,0.32,7,0.4666666666666667,7,6.93,0.99,5,0.7142857142857143,8,-2.13,-0.27,2,0.25,11,8,3,25,17,7,2.21,0.09,0.44,0.32,0.12,0.68,0.28,23,0.41818181818181815,-19.06,-0.35,55,13,0.35135135135135137,-3.38,-0.09,37,401416601,2022,3
324,Coastal Carolina Chanticleers,28,0.56,16,0.6956521739130435,12,0.4444444444444444,5,1.0,4,0.6666666666666666,22,0.5238095238095238,42,0.38095238095238093,0.6190476190476191,-6.22,-0.15,14,0.3333333333333333,16,5.89,0.37,11,0.6875,26,-12.12,-0.47,11,0.4230769230769231,8,0.625,0.375,-0.0,-0.0,5,0.625,5,-0.51,-0.1,3,0.6,3,0.51,0.17,2,0.6666666666666666,6,5,1,8,7,1,18.93,2.37,0.75,0.625,0.125,0.875,0.125,24,0.6666666666666666,12.62,0.35,36,4,0.2857142857142857,0.1,0.01,14,401416601,2022,3
2117,Central Michigan Chippewas,39,0.5064935064935064,15,0.45454545454545453,24,0.5454545454545454,6,0.6666666666666666,6,0.46153846153846156,31,0.5,62,0.3225806451612903,0.6774193548387096,11.84,0.19,17,0.27419354838709675,20,0.5,0.03,8,0.4,42,11.34,0.27,23,0.5476190476190477,13,0.46153846153846156,0.5384615384615384,-3.01,-0.23,7,0.5384615384615384,6,-3.63,-0.61,2,0.3333333333333333,7,0.62,0.09,5,0.7142857142857143,8,7,1,15,13,2,10.97,0.73,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.8666666666666667,0.13333333333333333,27,0.54,13.09,0.26,50,12,0.4444444444444444,9.72,0.36,27,401416602,2022,3
2083,Bucknell Bison,24,0.375,15,0.40540540540540543,9,0.3333333333333333,0,0.0,3,0.2,21,0.42857142857142855,49,0.5102040816326531,0.4897959183673469,-10.0,-0.2,9,0.1836734693877551,25,1.8,0.07,13,0.52,24,-11.81,-0.49,8,0.3333333333333333,12,0.9166666666666666,0.08333333333333333,-5.01,-0.42,4,0.3333333333333333,11,-4.02,-0.37,4,0.36363636363636365,1,-0.99,-0.99,0,0.0,3,2,1,15,12,3,-14.08,-0.94,0.2,0.13333333333333333,0.06666666666666667,0.8,0.2,18,0.43902439024390244,-10.31,-0.25,41,6,0.2608695652173913,-13.77,-0.6,23,401416602,2022,3
6,South Alabama Jaguars,35,0.5072463768115942,21,0.5833333333333334,14,0.42424242424242425,9,0.75,9,0.6923076923076923,26,0.4727272727272727,55,0.509090909090909,0.4909090909090909,-5.88,-0.11,11,0.2,28,-1.02,-0.04,15,0.5357142857142857,27,-4.86,-0.18,11,0.4074074074074074,14,0.42857142857142855,0.5714285714285714,2.88,0.21,7,0.5,6,3.45,0.58,4,0.6666666666666666,8,-0.57,-0.07,3,0.375,9,6,3,14,8,6,8.21,0.59,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.5714285714285714,0.42857142857142855,23,0.5111111111111111,-7.97,-0.18,45,12,0.5,10.3,0.43,24,401403991,2022,3
26,UCLA Bruins,34,0.4657534246575342,17,0.53125,17,0.4146341463414634,11,0.4074074074074074,9,0.6,24,0.42105263157894735,57,0.42105263157894735,0.5789473684210527,-12.84,-0.23,11,0.19298245614035087,24,6.58,0.27,11,0.4583333333333333,33,-19.42,-0.59,13,0.3939393939393939,14,0.5,0.5,7.19,0.51,10,0.7142857142857143,7,8.96,1.28,5,0.7142857142857143,7,-1.77,-0.25,5,0.7142857142857143,10,6,4,16,8,8,11.75,0.73,0.625,0.375,0.25,0.5,0.5,27,0.5510204081632653,-4.53,-0.09,49,7,0.2916666666666667,3.44,0.14,24,401403991,2022,3
66,Iowa State Cyclones,42,0.46153846153846156,29,0.5087719298245614,13,0.38235294117647056,8,0.3333333333333333,8,0.4444444444444444,32,0.4507042253521127,71,0.5633802816901409,0.43661971830985913,2.09,0.03,19,0.2676056338028169,40,3.49,0.09,19,0.475,31,-1.4,-0.05,13,0.41935483870967744,15,0.8,0.2,6.02,0.4,9,0.6,12,6.93,0.58,8,0.6666666666666666,3,-0.91,-0.3,1,0.3333333333333333,10,10,0,20,17,3,7.04,0.35,0.5,0.5,0.0,0.85,0.15,29,0.48333333333333334,4.84,0.08,60,13,0.41935483870967744,4.28,0.14,31,401404069,2022,3
195,Ohio Bobcats,30,0.43478260869565216,21,0.44680851063829785,9,0.4090909090909091,2,0.4,4,0.25,26,0.5,52,0.7115384615384616,0.28846153846153844,5.1,0.1,8,0.15384615384615385,37,6.68,0.18,18,0.4864864864864865,15,-1.58,-0.11,8,0.5333333333333333,6,0.5,0.5,-2.31,-0.39,2,0.3333333333333333,3,-0.9,-0.3,1,0.3333333333333333,3,-1.41,-0.47,1,0.3333333333333333,4,3,1,17,10,7,-16.27,-0.96,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.5882352941176471,0.4117647058823529,17,0.38636363636363635,-20.78,-0.47,44,13,0.52,9.61,0.38,25,401404069,2022,3
218,Temple Owls,28,0.37333333333333335,15,0.38461538461538464,13,0.3611111111111111,3,0.6,7,0.4117647058823529,17,0.3333333333333333,51,0.47058823529411764,0.5294117647058824,-5.41,-0.11,7,0.13725490196078433,24,-0.38,-0.02,8,0.3333333333333333,27,-5.03,-0.19,9,0.3333333333333333,7,0.2857142857142857,0.7142857142857143,-5.6,-0.8,2,0.2857142857142857,2,-0.66,-0.33,0,0.0,5,-4.94,-0.99,2,0.4,11,7,4,24,15,9,-7.62,-0.32,0.4583333333333333,0.2916666666666667,0.16666666666666666,0.625,0.375,19,0.36538461538461536,-2.21,-0.04,52,9,0.391304347826087,-10.82,-0.47,23,401405089,2022,3
164,Rutgers Scarlet Knights,22,0.3793103448275862,5,0.2777777777777778,17,0.425,4,0.36363636363636365,5,0.38461538461538464,16,0.36363636363636365,44,0.20454545454545456,0.7954545454545454,-9.33,-0.21,6,0.13636363636363635,9,-4.32,-0.48,2,0.2222222222222222,35,-5.0,-0.14,14,0.4,19,0.42105263157894735,0.5789473684210527,-6.08,-0.32,4,0.21052631578947367,8,-3.83,-0.48,1,0.125,11,-2.25,-0.2,3,0.2727272727272727,6,3,3,14,9,5,3.45,0.25,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.35714285714285715,19,0.5,3.76,0.1,38,3,0.15,-9.64,-0.48,20,401405089,2022,3
295,Old Dominion Monarchs,27,0.39705882352941174,18,0.46153846153846156,9,0.3103448275862069,1,0.5,5,0.3333333333333333,21,0.4117647058823529,51,0.5098039215686274,0.49019607843137253,-1.66,-0.03,12,0.23529411764705882,26,2.58,0.1,12,0.46153846153846156,25,-4.24,-0.17,9,0.36,12,0.6666666666666666,0.3333333333333333,4.89,0.41,7,0.5833333333333334,8,7.82,0.98,6,0.75,4,-2.93,-0.73,1,0.25,6,6,0,17,13,4,-3.31,-0.19,0.35294117647058826,0.35294117647058826,0.0,0.7647058823529411,0.23529411764705882,17,0.40476190476190477,-6.13,-0.15,42,10,0.38461538461538464,1.16,0.04,26,401411113,2022,3
258,Virginia Cavaliers,39,0.48148148148148145,17,0.4473684210526316,22,0.5116279069767442,6,0.2857142857142857,8,0.5,30,0.46875,64,0.46875,0.53125,-3.9,-0.06,16,0.25,30,-4.42,-0.15,14,0.4666666666666667,34,0.53,0.02,16,0.47058823529411764,11,0.6363636363636364,0.36363636363636365,1.76,0.16,4,0.36363636363636365,7,6.05,0.86,4,0.5714285714285714,4,-4.28,-1.07,0,0.0,9,3,6,17,8,9,3.71,0.22,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.5294117647058824,29,0.5,-4.93,-0.09,58,10,0.43478260869565216,4.75,0.21,23,401411113,2022,3
93,Murray State Racers,11,0.21153846153846154,4,0.18181818181818182,7,0.23333333333333334,0,0.0,3,0.23076923076923078,8,0.2222222222222222,36,0.2777777777777778,0.7222222222222222,-18.93,-0.53,3,0.08333333333333333,10,-4.57,-0.46,3,0.3,26,-14.35,-0.55,5,0.19230769230769232,3,0.0,1.0,0.58,0.19,2,0.6666666666666666,,,,,,3,0.58,0.19,2,0.6666666666666666,3,1,2,16,12,4,-16.75,-1.05,0.1875,0.0625,0.125,0.75,0.25,6,0.1935483870967742,-25.43,-0.82,31,5,0.23809523809523808,-10.24,-0.49,21,401416600,2022,3
2050,Ball State Cardinals,37,0.42045454545454547,15,0.3409090909090909,22,0.5,10,0.5555555555555556,9,0.5294117647058824,28,0.4117647058823529,68,0.4852941176470588,0.5147058823529411,3.99,0.06,15,0.22058823529411764,33,3.14,0.1,12,0.36363636363636365,35,0.85,0.02,16,0.45714285714285713,16,0.625,0.375,2.81,0.18,7,0.4375,10,0.96,0.1,4,0.4,6,1.85,0.31,3,0.5,9,3,6,20,11,9,-3.36,-0.17,0.45,0.15,0.3,0.55,0.45,26,0.43333333333333335,4.04,0.07,60,11,0.39285714285714285,-3.4,-0.12,28,401416600,2022,3
25,California Golden Bears,21,0.31343283582089554,11,0.2558139534883721,10,0.4166666666666667,2,0.2222222222222222,5,0.3333333333333333,15,0.30612244897959184,49,0.5918367346938775,0.40816326530612246,-5.07,-0.1,10,0.20408163265306123,29,-5.9,-0.2,8,0.27586206896551724,20,0.83,0.04,7,0.35,3,0.6666666666666666,0.3333333333333333,-3.45,-1.15,0,0.0,2,-2.87,-1.43,0,0.0,1,-0.58,-0.58,0,0.0,6,3,3,18,14,4,-2.32,-0.13,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.7777777777777778,0.2222222222222222,12,0.3333333333333333,-3.57,-0.1,36,9,0.2903225806451613,-3.82,-0.12,31,401403987,2022,3
87,Notre Dame Fighting Irish,30,0.44776119402985076,12,0.48,18,0.42857142857142855,4,0.8,4,0.3076923076923077,26,0.48148148148148145,54,0.3148148148148148,0.6851851851851852,1.69,0.03,11,0.2037037037037037,17,8.27,0.49,10,0.5882352941176471,37,-6.58,-0.18,16,0.43243243243243246,9,0.2222222222222222,0.7777777777777778,0.33,0.04,6,0.6666666666666666,2,-0.02,-0.01,1,0.5,7,0.35,0.05,5,0.7142857142857143,4,2,2,13,8,5,-8.74,-0.67,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.38461538461538464,25,0.5319148936170213,0.43,0.01,47,5,0.25,-7.48,-0.37,20,401403987,2022,3
2655,Tulane Green Wave,21,0.328125,8,0.2962962962962963,13,0.35135135135135137,3,0.5,1,0.08333333333333333,19,0.37254901960784315,51,0.4117647058823529,0.5882352941176471,-1.52,-0.03,14,0.27450980392156865,21,-1.89,-0.09,8,0.38095238095238093,30,0.38,0.01,11,0.36666666666666664,11,0.6363636363636364,0.36363636363636365,-2.53,-0.23,4,0.36363636363636365,7,-4.84,-0.69,2,0.2857142857142857,4,2.31,0.58,2,0.5,2,0,2,13,6,7,-10.65,-0.82,0.15384615384615385,0.0,0.15384615384615385,0.46153846153846156,0.5384615384615384,17,0.3953488372093023,-2.19,-0.05,43,4,0.19047619047619047,-9.98,-0.48,21,401404074,2022,3
2306,Kansas State Wildcats,32,0.4383561643835616,13,0.41935483870967744,19,0.4523809523809524,3,0.75,3,0.2,27,0.5094339622641509,53,0.4339622641509434,0.5660377358490566,3.31,0.06,11,0.20754716981132076,23,4.73,0.21,12,0.5217391304347826,30,-1.42,-0.05,15,0.5,12,0.5,0.5,0.65,0.05,7,0.5833333333333334,6,2.46,0.41,4,0.6666666666666666,6,-1.81,-0.3,3,0.5,5,1,4,20,8,12,-14.08,-0.7,0.25,0.05,0.2,0.4,0.6,25,0.49019607843137253,-3.72,-0.07,51,7,0.3181818181818182,-7.06,-0.32,22,401404074,2022,3
