pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2032,Arkansas State Red Wolves,6523.0,4426,72.48,8.766666666666667,49.17777777777778,14,67.85221523838725,401632064,2024,1
2110,Central Arkansas Bears,4641.0,1882,77.35,4.933333333333334,31.366666666666667,15,40.55160525748761,401632064,2024,1
2065,Bethune-Cookman Wildcats,5558.0,1758,78.28,7.309859154929577,24.760563380281692,13,31.630082763584024,401636363,2024,1
58,South Florida Bulls,4111.0,2809,59.58,6.565217391304348,40.710144927536234,14,68.32887375334468,401636363,2024,1
2627,Tarleton State Texans,4377.0,1318,79.58,5.745454545454545,23.963636363636365,13,30.111948823395018,401636610,2024,1
239,Baylor Bears,4264.0,3213,60.91,6.885714285714286,45.9,13,75.35178236397749,401636610,2024,1
248,Houston Cougars,4979.0,1835,80.31,6.080645161290323,29.596774193548388,14,36.85479011849769,401636611,2024,1
2439,UNLV Rebels,3347.0,1719,56.73,6.305084745762712,29.135593220338983,12,51.35942635195698,401636611,2024,1
2635,Tennessee Tech Golden Eagles,4449.0,2092,70.62,7.857142857142857,33.20634920634921,11,47.02180265228141,401641023,2024,1
2393,Middle Tennessee Blue Raiders,4517.0,3413,67.42,9.776119402985074,50.940298507462686,10,75.55899933584237,401641023,2024,1
2534,Sam Houston Bearkats,4857.0,2779,68.41,7.859154929577465,39.140845070422536,12,57.21638871731521,401641039,2024,1
242,Rice Owls,4671.0,1959,75.34,6.435483870967742,31.596774193548388,13,41.939627488760436,401641039,2024,1
2653,Troy Trojans,4994.0,3809,76.83,9.4,58.6,9,76.27152583099719,401643701,2024,1
2440,Nevada Wolf Pack,3652.0,2440,67.63,7.092592592592593,45.18518518518518,9,66.81270536692223,401643701,2024,1
2453,North Alabama Lions,4253.0,1467,73.33,9.517241379310345,25.29310344827586,11,34.49329884787209,401645321,2024,1
235,Memphis Tigers,3354.0,2463,59.89,7.196428571428571,43.982142857142854,10,73.43470483005366,401645321,2024,1
2010,Alabama A&M Bulldogs,5192.0,2146,75.25,6.681159420289855,31.10144927536232,15,41.33281972265023,401628321,2024,1
2,Auburn Tigers,2799.0,2334,63.61,4.590909090909091,53.04545454545455,13,83.38692390139336,401628321,2024,1
62,Hawai'i Rainbow Warriors,5117.0,2411,73.1,7.0285714285714285,34.44285714285714,12,47.11745163181552,401628459,2024,1
26,UCLA Bruins,4140.0,2586,72.63,6.456140350877193,45.36842105263158,11,62.46376811594203,401628459,2024,1
2000,Abilene Christian Wildcats,6425.0,4886,74.71,8.104651162790697,56.81395348837209,13,76.04669260700389,401636613,2024,1
2641,Texas Tech Red Raiders,4644.0,3816,63.62,8.273972602739725,52.273972602739725,12,82.17054263565892,401636613,2024,1
96,Kentucky Wildcats,2523.0,2079,63.08,6.975,51.975,7,82.40190249702735,401628324,2024,1
2572,Southern Miss Golden Eagles,2500.0,1270,80.65,8.225806451612904,40.96774193548387,7,50.8,401628324,2024,1
252,BYU Cougars,5230.0,3748,69.73,8.013333333333334,49.973333333333336,12,71.66347992351817,401634240,2024,1
79,Southern Illinois Salukis,3941.0,1497,77.27,5.352941176470588,29.352941176470587,11,37.98528292311596,401634240,2024,1
59,Georgia Tech Yellow Jackets,4529.0,3061,74.25,7.60655737704918,50.18032786885246,10,67.5866637226761,401634302,2024,1
2247,Georgia State Panthers,4750.0,3623,76.61,9.903225806451612,58.435483870967744,9,76.27368421052631,401634302,2024,1
2277,Houston Christian Huskies,3740.0,937,70.57,5.150943396226415,17.67924528301887,13,25.053475935828878,401634303,2024,1
2567,SMU Mustangs,5376.0,4370,70.74,8.539473684210526,57.5,12,81.28720238095238,401634303,2024,1
2755,Grambling Tigers,3678.0,1601,76.62,6.270833333333333,33.354166666666664,10,43.52909189777053,401636380,2024,1
309,Louisiana Ragin' Cajuns,4762.0,4289,75.59,9.380952380952381,68.07936507936508,8,90.06719865602687,401636380,2024,1
2447,Nicholls Colonels,4027.0,1459,64.95,6.161290322580645,23.532258064516128,16,36.23044449962752,401641007,2024,1
2348,Louisiana Tech Bulldogs,4954.0,2208,72.85,5.3088235294117645,32.470588235294116,16,44.57004440855874,401641007,2024,1
2837,East Texas A&M Lions,4448.0,1953,69.5,6.09375,30.515625,13,43.90737410071942,401643702,2024,1
21,San Diego State Aztecs,5658.0,3557,73.48,8.714285714285714,46.1948051948052,11,62.866737363025806,401643702,2024,1
328,Utah State Aggies,4867.0,3008,78.5,6.225806451612903,48.516129032258064,14,61.803986028354224,401643703,2024,1
2523,Robert Morris Colonials,5149.0,2275,72.52,6.126760563380282,32.04225352112676,14,44.18333657020781,401643703,2024,1
256,James Madison Dukes,3816.0,2451,65.79,6.913793103448276,42.258620689655174,11,64.22955974842768,401643774,2024,1
2429,Charlotte 49ers,5837.0,2427,76.8,8.342105263157896,31.93421052631579,12,41.57957855062532,401643774,2024,1
326,Texas State Bobcats,5601.0,4308,69.15,9.283950617283951,53.18518518518518,11,76.91483663631494,401643776,2024,1
2320,Lamar Cardinals,5053.0,2781,70.18,6.652777777777778,38.625,13,55.03661191371462,401643776,2024,1
2546,Southeast Missouri State Redhawks,4716.0,2421,72.55,7.153846153846154,37.246153846153845,12,51.33587786259542,401641032,2024,1
166,New Mexico State Aggies,5080.0,3078,72.57,9.414285714285715,43.97142857142857,11,60.59055118110236,401641032,2024,1
2751,Wyoming Cowboys,3822.0,942,74.94,5.431372549019608,18.470588235294116,12,24.646781789638933,401636609,2024,1
9,Arizona State Sun Devils,4933.0,3868,69.48,8.732394366197184,54.478873239436616,10,78.41070342590716,401636609,2024,1
264,Washington Huskies,5060.0,3449,76.67,7.151515151515151,52.25757575757576,11,68.16205533596838,401628460,2024,1
2692,Weber State Wildcats,4949.0,2143,73.87,8.447761194029852,31.98507462686567,10,43.30167710648616,401628460,2024,1
99,LSU Tigers,4879.0,3369,76.23,8.359375,52.640625,10,69.0510350481656,401628334,2024,1
30,USC Trojans,4631.0,3204,77.18,7.1,53.4,11,69.18592096739366,401628334,2024,1
103,Boston College Eagles,4974.0,3348,73.15,8.235294117647058,49.23529411764706,12,67.31001206272617,401634306,2024,1
52,Florida State Seminoles,4192.0,1928,72.28,7.068965517241379,33.241379310344826,11,45.99236641221374,401634306,2024,1
84,Indiana Hoosiers,4122.0,3892,61.52,6.955223880597015,58.08955223880597,13,94.42018437651626,401628463,2024,2
2710,Western Illinois Leathernecks,3984.0,907,76.62,6.019230769230769,17.442307692307693,13,22.766064257028113,401628463,2024,2
2567,SMU Mustangs,4604.0,2379,63.94,7.888888888888889,33.041666666666664,13,51.672458731537795,401634765,2024,2
252,BYU Cougars,4380.0,2043,73.0,5.383333333333334,34.05,14,46.64383561643836,401634765,2024,2
150,Duke Blue Devils,4690.0,2020,67.97,6.6231884057971016,29.27536231884058,14,43.07036247334755,401635533,2024,2
77,Northwestern Wildcats,4698.0,1906,65.25,6.263888888888889,26.47222222222222,16,40.570455512984246,401635533,2024,2
61,Georgia Bulldogs,4210.0,3408,70.17,8.383333333333333,56.8,10,80.95011876484561,401628339,2024,2
2635,Tennessee Tech Golden Eagles,3425.0,985,74.46,6.673913043478261,21.41304347826087,10,28.759124087591243,401628339,2024,2
194,Ohio State Buckeyes,5018.0,3488,70.68,6.014084507042254,49.12676056338028,13,69.50976484655241,401628468,2024,2
2711,Western Michigan Broncos,3755.0,805,78.23,5.208333333333333,16.770833333333332,13,21.438082556591212,401628468,2024,2
130,Michigan Wolverines,4275.0,2224,79.17,8.222222222222221,41.18518518518518,9,52.0233918128655,401628347,2024,2
251,Texas Longhorns,4195.0,2898,61.69,8.485294117647058,42.61764705882353,10,69.08224076281287,401628347,2024,2
58,South Florida Bulls,5609.0,2437,68.4,6.5,29.71951219512195,17,43.44802995186308,401628335,2024,2
333,Alabama Crimson Tide,4460.0,2464,66.57,6.791044776119403,36.776119402985074,15,55.24663677130045,401628335,2024,2
2459,Northern Illinois Huskies,4516.0,2324,70.56,7.828125,36.3125,10,51.461470327723646,401628977,2024,2
87,Notre Dame Fighting Irish,4242.0,2183,69.54,7.229508196721311,35.78688524590164,11,51.46157472890146,401628977,2024,2
145,Ole Miss Rebels,5315.0,4730,72.81,7.835616438356165,64.79452054794521,11,88.9934148635936,401628342,2024,2
2393,Middle Tennessee Blue Raiders,4764.0,2466,74.44,8.859375,38.53125,10,51.7632241813602,401628342,2024,2
68,Boise State Broncos,4855.0,2367,67.43,6.861111111111111,32.875,15,48.75386199794027,401628469,2024,2
2483,Oregon Ducks,4103.0,1680,74.6,5.654545454545454,30.545454545454547,13,40.945649524737995,401628469,2024,2
189,Bowling Green Falcons,4952.0,2732,76.18,7.107692307692307,42.03076923076923,11,55.16962843295638,401628470,2024,2
213,Penn State Nittany Lions,3889.0,2518,69.45,6.607142857142857,44.964285714285715,11,64.74672152224223,401628470,2024,2
142,Missouri Tigers,5268.0,3524,64.24,8.231707317073171,42.97560975609756,11,66.89445709946848,401628344,2024,2
2084,Buffalo Bulls,3936.0,1075,75.69,6.115384615384615,20.673076923076923,11,27.3119918699187,401628344,2024,2
254,Utah Utes,4219.0,2109,74.02,7.052631578947368,37.0,11,49.98814885043849,401636618,2024,2
239,Baylor Bears,4567.0,1919,74.87,6.60655737704918,31.459016393442624,13,42.01883074228159,401636618,2024,2
2390,Miami Hurricanes,4530.0,3877,64.71,7.814285714285714,55.385714285714286,12,85.58498896247241,401635536,2024,2
50,Florida A&M Rattlers,4015.0,1481,77.21,5.6923076923076925,28.48076923076923,12,36.88667496886675,401635536,2024,2
30,USC Trojans,4755.0,4486,63.4,9.12,59.81333333333333,10,94.34279705573081,401628472,2024,2
328,Utah State Aggies,3855.0,974,77.1,6.06,19.48,11,25.265888456549934,401628472,2024,2
2633,Tennessee Volunteers,3975.0,2807,59.33,6.358208955223881,41.8955223880597,13,70.61635220125787,401628346,2024,2
152,NC State Wolfpack,3734.0,951,74.68,5.86,19.02,12,25.468666309587572,401628346,2024,2
248,Houston Cougars,5475.0,2166,84.23,7.523076923076923,33.323076923076925,12,39.56164383561644,401628345,2024,2
201,Oklahoma Sooners,4231.0,1630,71.71,6.677966101694915,27.627118644067796,12,38.52517135428977,401628345,2024,2
197,Oklahoma State Cowboys,5279.0,2731,71.34,7.554054054054054,36.9054054054054,14,51.733282818715665,401628336,2024,2
8,Arkansas Razorbacks,6791.0,4038,73.02,7.064516129032258,43.41935483870968,15,59.461051391547635,401628336,2024,2
2655,Tulane Green Wave,4723.0,2779,71.56,6.575757575757576,42.10606060606061,12,58.839720516620794,401636616,2024,2
2306,Kansas State Wildcats,4265.0,2567,77.55,6.509090909090909,46.67272727272727,11,60.18757327080891,401636616,2024,2
99,LSU Tigers,3616.0,2694,61.29,6.627118644067797,45.66101694915254,11,74.50221238938053,401628341,2024,2
2447,Nicholls Colonels,4280.0,2598,73.79,8.689655172413794,44.793103448275865,10,60.700934579439256,401628341,2024,2
2305,Kansas Jayhawks,4689.0,2859,72.14,8.215384615384615,43.98461538461538,11,60.972488803582856,401628462,2024,2
356,Illinois Fighting Illini,4322.0,2454,73.25,9.59322033898305,41.59322033898305,9,56.77926885701064,401628462,2024,2
12,Arizona Wildcats,3862.0,2149,70.22,6.236363636363636,39.07272727272727,12,55.64474365613672,401636614,2024,2
2464,Northern Arizona Lumberjacks,4190.0,1482,77.59,5.944444444444445,27.444444444444443,12,35.369928400954656,401636614,2024,2
2294,Iowa Hawkeyes,4517.0,1969,67.42,6.17910447761194,29.388059701492537,15,43.590878901926054,401628464,2024,2
66,Iowa State Cyclones,4865.0,1860,76.02,5.359375,29.0625,15,38.2322713257965,401628464,2024,2
97,Louisville Cardinals,5231.0,4633,74.73,7.542857142857143,66.18571428571428,11,88.56815140508508,401635535,2024,2
55,Jacksonville State Gamecocks,4561.0,2241,76.02,6.7,37.35,11,49.13396185047139,401635535,2024,2
59,Georgia Tech Yellow Jackets,4688.0,3149,72.12,8.353846153846154,48.44615384615385,10,67.17150170648465,401635534,2024,2
183,Syracuse Orange,5921.0,4403,74.95,9.759493670886076,55.734177215189874,9,74.36243877723358,401635534,2024,2
2026,App State Mountaineers,4826.0,2263,70.97,5.75,33.279411764705884,15,46.891835888934935,401635532,2024,2
228,Clemson Tigers,5071.0,3967,69.47,6.328767123287672,54.342465753424655,14,78.22914612502466,401635532,2024,2
227,Rhode Island Rams,3126.0,603,74.43,5.190476190476191,14.357142857142858,10,19.28982725527831,401628466,2024,2
135,Minnesota Golden Gophers,5127.0,4433,72.21,10.140845070422536,62.436619718309856,9,86.4638189974644,401628466,2024,2
2006,Akron Zips,4254.0,1901,74.63,6.807017543859649,33.35087719298246,11,44.68735307945463,401628471,2024,2
164,Rutgers Scarlet Knights,4927.0,3728,74.65,7.348484848484849,56.484848484848484,11,75.6647046884514,401628471,2024,2
221,Pittsburgh Panthers,5218.0,3447,79.06,7.333333333333333,52.22727272727273,11,66.05979302414718,401635538,2024,2
2132,Cincinnati Bearcats,4837.0,3012,65.36,8.864864864864865,40.7027027027027,11,62.270002067397144,401635538,2024,2
41,UConn Huskies,4160.0,3216,64.0,6.523076923076923,49.47692307692308,14,77.3076923076923,401636999,2024,2
2771,Merrimack Warriors,4343.0,1513,74.88,6.137931034482759,26.086206896551722,14,34.83766981349298,401636999,2024,2
235,Memphis Tigers,4073.0,3198,70.22,8.568965517241379,55.13793103448276,10,78.51706358949177,401643784,2024,2
2653,Troy Trojans,4430.0,2800,76.38,9.068965517241379,48.275862068965516,10,63.205417607223474,401643784,2024,2
2226,Florida Atlantic Owls,4028.0,2454,74.59,9.333333333333334,45.44444444444444,8,60.923535253227406,401645323,2024,2
349,Army Black Knights,4913.0,3361,84.71,9.5,57.94827586206897,9,68.41033991451252,401645323,2024,2
245,Texas A&M Aggies,5281.0,4007,83.83,8.555555555555555,63.6031746031746,9,75.875781102064,401628348,2024,2
2377,McNeese Cowboys,1365.0,2875,23.14,10.491525423728813,48.728813559322035,10,210.62271062271063,401628348,2024,2
2050,Ball State Cardinals,5117.0,3352,63.96,7.0375,41.9,14,65.50713308579246,401634181,2024,2
2623,Missouri State Bears,3879.0,2133,64.65,5.766666666666667,35.55,13,54.988399071925755,401634181,2024,2
2598,St. Francis (PA) Red Flash,4977.0,2413,72.13,5.9855072463768115,34.971014492753625,15,48.48302190074342,401644732,2024,2
2309,Kent State Golden Flashes,4398.0,2229,68.72,5.9375,34.828125,14,50.682128240109144,401644732,2024,2
3101,Utah Tech Trailblazers,4278.0,1648,73.76,4.896551724137931,28.413793103448278,15,38.52267414679757,401632071,2024,2
2439,UNLV Rebels,4766.0,4139,61.9,7.064935064935065,53.753246753246756,15,86.84431389005455,401632071,2024,2
2,Auburn Tigers,4493.0,2104,80.23,6.589285714285714,37.57142857142857,14,46.82839973291787,401628337,2024,2
25,California Golden Bears,4396.0,2185,63.71,7.2898550724637685,31.666666666666668,12,49.70427661510464,401628337,2024,2
96,Kentucky Wildcats,4637.0,1473,73.6,7.222222222222222,23.38095238095238,12,31.7662281647617,401628340,2024,2
2579,South Carolina Gamecocks,2910.0,1386,60.62,5.625,28.875,11,47.628865979381445,401628340,2024,2
120,Maryland Terrapins,4787.0,2991,73.65,8.446153846153846,46.01538461538462,11,62.48172132859829,401628465,2024,2
127,Michigan State Spartans,5518.0,3550,81.15,8.735294117647058,52.205882352941174,11,64.33490395070677,401628465,2024,2
264,Washington Huskies,4258.0,3033,76.04,6.964285714285714,54.160714285714285,10,71.23062470643495,401628473,2024,2
2199,Eastern Michigan Eagles,4626.0,2328,71.17,9.753846153846155,35.815384615384616,10,50.3242542153048,401628473,2024,2
233,South Dakota Coyotes,3369.0,1466,67.38,6.24,29.32,10,43.51439596319383,401628474,2024,2
275,Wisconsin Badgers,5071.0,3657,74.57,9.029411764705882,53.779411764705884,10,72.11595346085585,401628474,2024,2
113,Massachusetts Minutemen,6561.0,3843,75.41,9.022988505747126,44.172413793103445,14,58.573388203017835,401629040,2024,2
2649,Toledo Rockets,2273.0,1087,56.83,3.975,27.175,12,47.822261328640565,401629040,2024,2
2184,Duquesne Dukes,4020.0,902,73.09,5.4363636363636365,16.4,13,22.437810945273633,401635531,2024,2
103,Boston College Eagles,4055.0,3423,69.91,6.724137931034483,59.01724137931034,11,84.41430332922319,401635531,2024,2
2751,Wyoming Cowboys,4601.0,2097,66.68,7.202898550724638,30.391304347826086,12,45.57704846772441,401643710,2024,2
70,Idaho Vandals,4317.0,1719,73.17,6.0508474576271185,29.135593220338983,12,39.81931897150799,401643710,2024,2
218,Temple Owls,5005.0,2259,77.0,6.753846153846154,34.753846153846155,13,45.13486513486514,401645324,2024,2
2426,Navy Midshipmen,3579.0,2104,60.66,6.389830508474576,35.66101694915254,13,58.7873707739592,401645324,2024,2
259,Virginia Tech Hokies,3721.0,1824,62.02,6.816666666666666,30.4,12,49.01908089223327,401635540,2024,2
276,Marshall Thundering Herd,3958.0,1571,76.12,6.153846153846154,30.21153846153846,13,39.69176351692774,401635540,2024,2
399,UAlbany Great Danes,5716.0,3619,78.3,9.013698630136986,49.57534246575342,10,63.313505948215536,401628593,2024,2
277,West Virginia Mountaineers,4558.0,4346,82.87,8.672727272727272,79.01818181818182,9,95.34883720930233,401628593,2024,2
2229,Florida International Panthers,2813.0,1472,56.26,4.58,29.44,13,52.32847493778884,401640979,2024,2
2117,Central Michigan Chippewas,6207.0,2999,74.78,8.036144578313253,36.13253012048193,14,48.31641694860641,401640979,2024,2
256,James Madison Dukes,4072.0,2301,71.44,8.175438596491228,40.36842105263158,10,56.50785854616896,401643777,2024,2
2241,Gardner-Webb Runnin' Bulldogs,4712.0,2665,73.62,9.84375,41.640625,9,56.55772495755518,401643777,2024,2
151,East Carolina Pirates,6530.0,3781,73.37,8.235955056179776,42.48314606741573,14,57.90199081163859,401643778,2024,2
295,Old Dominion Monarchs,5362.0,2321,74.47,7.638888888888889,32.236111111111114,13,43.286087280865345,401643778,2024,2
195,Ohio Bobcats,4825.0,3004,75.39,7.953125,46.9375,12,62.259067357512954,401643781,2024,2
6,South Alabama Jaguars,4497.0,2406,72.53,7.290322580645161,38.806451612903224,11,53.502334889926615,401643781,2024,2
57,Florida Gators,4018.0,3049,64.81,7.32258064516129,49.17741935483871,12,75.88352414136386,401628338,2024,2
2535,Samford Bulldogs,5097.0,1737,78.42,7.3076923076923075,26.723076923076924,12,34.078869923484405,401628338,2024,2
324,Coastal Carolina Chanticleers,5192.0,3551,76.35,7.897058823529412,52.220588235294116,11,68.39368258859784,401628603,2024,2
2729,William & Mary Tribe,5056.0,2252,74.35,7.205882352941177,33.11764705882353,13,44.54113924050633,401628603,2024,2
2198,Eastern Kentucky Colonels,4905.0,2367,81.75,8.566666666666666,39.45,10,48.25688073394495,401632068,2024,2
98,Western Kentucky Hilltoppers,4665.0,4093,75.24,8.419354838709678,66.01612903225806,10,87.73847802786709,401632068,2024,2
2247,Georgia State Panthers,4919.0,2733,68.32,6.75,37.958333333333336,13,55.56007318560683,401632459,2024,2
