pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
245,Texas A&M Aggies,63.0,3978,0.78,8.641975308641975,49.111111111111114,13,6314.285714285715,401520201,2023,2
2127,Charleston Southern Buccaneers,3128.0,601,71.09,4.840909090909091,13.659090909090908,13,19.213554987212277,401525491,2023,2
228,Clemson Tigers,6332.0,5372,73.63,8.395348837209303,62.46511627906977,13,84.83891345546431,401525491,2023,2
238,Vanderbilt Commodores,5125.0,2728,80.08,7.09375,42.625,11,53.229268292682924,401520216,2023,2
154,Wake Forest Demon Deacons,5531.0,4472,74.74,9.027027027027026,60.432432432432435,11,80.85337190381486,401520216,2023,2
2169,Delaware State Hornets,5553.0,2756,81.66,9.808823529411764,40.529411764705884,11,49.63083018188367,401520185,2023,2
349,Army Black Knights,3404.0,2891,58.69,7.741379310344827,49.8448275862069,12,84.9294947121034,401520185,2023,2
259,Virginia Tech Hokies,4501.0,1980,73.79,5.786885245901639,32.459016393442624,13,43.99022439457898,401520215,2023,2
2509,Purdue Boilermakers,5793.0,3283,75.23,7.9480519480519485,42.63636363636363,14,56.67184533057138,401520215,2023,2
103,Boston College Eagles,5152.0,4152,79.26,10.076923076923077,63.87692307692308,8,80.59006211180125,401525490,2023,2
107,Holy Cross Crusaders,4006.0,3072,74.19,9.185185185185185,56.888888888888886,8,76.68497254118822,401525490,2023,2
258,Virginia Cavaliers,4201.0,1652,71.2,5.338983050847458,28.0,14,39.32397048321828,401525498,2023,2
256,James Madison Dukes,4469.0,2830,69.83,6.046875,44.21875,13,63.32512866413068,401525498,2023,2
59,Georgia Tech Yellow Jackets,4167.0,3364,64.11,7.276923076923077,51.753846153846155,12,80.72954163666907,401525494,2023,2
2569,South Carolina State Bulldogs,4257.0,1973,72.15,6.491525423728813,33.440677966101696,11,46.34719285882077,401525494,2023,2
160,New Hampshire Wildcats,4857.0,3186,73.59,7.2727272727272725,48.27272727272727,13,65.59604694255714,401532396,2023,2
2117,Central Michigan Chippewas,4745.0,2830,69.78,6.985294117647059,41.61764705882353,13,59.64172813487882,401532396,2023,2
2197,Eastern Illinois Panthers,4774.0,3223,80.92,8.864406779661017,54.6271186440678,9,67.51152073732719,401532400,2023,2
189,Bowling Green Falcons,4646.0,3861,72.59,8.734375,60.328125,9,83.10374515712441,401532400,2023,2
96,Kentucky Wildcats,4233.0,2351,71.75,6.966101694915254,39.847457627118644,11,55.539806283959365,401520196,2023,2
2198,Eastern Kentucky Colonels,3975.0,2219,72.27,6.618181818181818,40.345454545454544,11,55.82389937106918,401520196,2023,2
252,BYU Cougars,3741.0,2452,71.94,5.730769230769231,47.15384615384615,12,65.54397219994654,401525828,2023,2
253,Southern Utah Thunderbirds,4378.0,2280,75.48,6.344827586206897,39.310344827586206,12,52.07857469164002,401525828,2023,2
2294,Iowa Hawkeyes,4006.0,1913,81.76,6.387755102040816,39.04081632653061,10,47.753369945082376,401520194,2023,2
66,Iowa State Cyclones,5470.0,2934,72.93,9.28,39.12,12,53.63802559414991,401520194,2023,2
127,Michigan State Spartans,3971.0,2870,66.18,6.3,47.833333333333336,12,72.27398640141023,401520203,2023,2
257,Richmond Spiders,3874.0,1520,71.74,6.962962962962963,28.14814814814815,11,39.235931853381516,401520203,2023,2
2638,UTEP Miners,4800.0,2239,73.85,7.1692307692307695,34.44615384615385,11,46.645833333333336,401520207,2023,2
77,Northwestern Wildcats,4383.0,2997,74.29,7.1525423728813555,50.79661016949152,12,68.37782340862422,401520207,2023,2
183,Syracuse Orange,1901.0,924,70.41,6.62962962962963,34.22222222222222,10,48.60599684376644,401525497,2023,2
2711,Western Michigan Broncos,2183.0,1243,68.22,7.40625,38.84375,8,56.93999083829592,401525497,2023,2
193,Miami (OH) RedHawks,246.0,1897,4.39,4.964285714285714,33.875,14,771.1382113821138,401526833,2023,2
113,Massachusetts Minutemen,5883.0,2536,91.92,8.34375,39.625,14,43.10725820159782,401526833,2023,2
326,Texas State Bobcats,4196.0,1723,72.34,6.948275862068965,29.70689655172414,11,41.06291706387035,401531395,2023,2
2636,UTSA Roadrunners,6361.0,3279,73.11,9.528735632183908,37.689655172413794,11,51.54849866373212,401531395,2023,2
2426,Navy Midshipmen,4228.0,2394,69.31,6.426229508196721,39.24590163934426,13,56.62251655629139,401531432,2023,2
2681,Wagner Seahawks,4615.0,1336,71.0,6.707692307692308,20.553846153846155,12,28.94907908992416,401531432,2023,2
2459,Northern Illinois Huskies,5392.0,3105,75.94,7.971830985915493,43.732394366197184,12,57.5853115727003,401532397,2023,2
79,Southern Illinois Salukis,3207.0,1115,71.27,4.7555555555555555,24.77777777777778,11,34.76769566573121,401532397,2023,2
2640,Texas Southern Tigers,4793.0,1782,79.88,6.833333333333333,29.7,12,37.17921969538911,401532398,2023,2
2649,Toledo Rockets,4546.0,4321,63.14,8.527777777777779,60.013888888888886,11,95.05059392872855,401532398,2023,2
8,Arkansas Razorbacks,5503.0,3612,80.93,9.397058823529411,53.11764705882353,9,65.63692531346538,401520184,2023,2
2309,Kent State Golden Flashes,4061.0,2158,73.84,8.054545454545455,39.236363636363635,9,53.13962078305836,401520184,2023,2
276,Marshall Thundering Herd,4571.0,2839,71.42,7.078125,44.359375,14,62.108947713848174,401531411,2023,2
151,East Carolina Pirates,4467.0,1775,65.69,6.970588235294118,26.102941176470587,14,39.73584060890978,401531411,2023,2
13,Cal Poly Mustangs,3645.0,1348,63.95,7.157894736842105,23.649122807017545,11,36.98216735253772,401532578,2023,2
23,San José State Spartans,4442.0,3650,68.34,8.046153846153846,56.15384615384615,11,82.17019360648356,401532578,2023,2
2751,Wyoming Cowboys,3665.0,1962,69.15,6.320754716981132,37.0188679245283,11,53.53342428376535,401532580,2023,2
2502,Portland State Vikings,5703.0,3557,72.19,10.063291139240507,45.0253164556962,11,62.37068209714185,401532580,2023,2
6,South Alabama Jaguars,4497.0,3290,73.72,8.459016393442623,53.9344262295082,10,73.15988436735601,401531844,2023,2
2545,SE Louisiana Lions,4723.0,3311,76.18,8.64516129032258,53.403225806451616,9,70.10374761803938,401531844,2023,2
166,New Mexico State Aggies,3775.0,2460,78.65,7.25,51.25,9,65.16556291390728,401520198,2023,2
2335,Liberty Flames,5338.0,4336,72.14,9.527027027027026,58.5945945945946,10,81.22892469089547,401520198,2023,2
2184,Duquesne Dukes,4250.0,1336,70.83,4.933333333333334,22.266666666666666,15,31.435294117647057,401525833,2023,2
277,West Virginia Mountaineers,5046.0,4049,63.08,7.125,50.6125,13,80.2417756638922,401525833,2023,2
5,UAB Blazers,5072.0,3639,72.46,7.4,51.98571428571429,12,71.7468454258675,401531378,2023,2
290,Georgia Southern Eagles,4429.0,3890,63.27,8.67142857142857,55.57142857142857,11,87.83020997967938,401531378,2023,2
195,Ohio Bobcats,5415.0,3236,75.21,8.277777777777779,44.94444444444444,12,59.75992613111727,401531419,2023,2
2226,Florida Atlantic Owls,3894.0,1032,67.14,6.137931034482759,17.79310344827586,12,26.50231124807396,401531419,2023,2
309,Louisiana Ragin' Cajuns,5756.0,4393,75.74,9.223684210526315,57.80263157894737,10,76.32036136205699,401531842,2023,2
295,Old Dominion Monarchs,3720.0,2735,70.19,7.188679245283019,51.60377358490566,9,73.52150537634408,401531842,2023,2
2415,Morgan State Bears,4451.0,2207,69.55,6.828125,34.484375,14,49.584363064479895,401532399,2023,2
2006,Akron Zips,2666.0,1337,62.0,8.116279069767442,31.093023255813954,9,50.15003750937734,401532399,2023,2
2229,Florida International Panthers,3256.0,2027,72.36,6.088888888888889,45.044444444444444,15,62.25429975429975,401520189,2023,2
249,North Texas Mean Green,3721.0,3104,61.0,7.245901639344262,50.885245901639344,16,83.4184359043268,401520189,2023,2
2132,Cincinnati Bearcats,5190.0,2721,77.46,8.194029850746269,40.61194029850746,12,52.42774566473989,401525496,2023,2
221,Pittsburgh Panthers,4087.0,2205,69.27,7.11864406779661,37.3728813559322,11,53.95155370687546,401525496,2023,2
324,Coastal Carolina Chanticleers,5497.0,3249,74.28,9.175675675675675,43.9054054054054,12,59.104966345279244,401520187,2023,2
55,Jacksonville State Gamecocks,5396.0,3079,73.92,7.739726027397261,42.178082191780824,11,57.06078576723499,401520187,2023,2
2247,Georgia State Panthers,4937.0,3011,70.53,7.685714285714286,43.01428571428571,13,60.988454527040716,401520192,2023,2
41,UConn Huskies,5139.0,2338,74.48,7.188405797101449,33.88405797101449,12,45.49523253551275,401520192,2023,2
2348,Louisiana Tech Bulldogs,3705.0,2092,62.8,6.271186440677966,35.45762711864407,15,56.4642375168691,401520197,2023,2
2466,Northwestern State Demons,5556.0,2005,72.16,6.194805194805195,26.038961038961038,16,36.087113030957525,401520197,2023,2
142,Missouri Tigers,4322.0,2670,70.85,8.59016393442623,43.77049180327869,10,61.77695511337344,401520206,2023,2
2393,Middle Tennessee Blue Raiders,4999.0,3266,76.91,9.661538461538461,50.246153846153845,10,65.33306661332267,401520206,2023,2
98,Western Kentucky Hilltoppers,4186.0,3396,68.62,7.327868852459017,55.67213114754098,10,81.12756808408982,401520218,2023,2
2277,Houston Christian Huskies,4322.0,3111,69.71,7.435483870967742,50.17741935483871,11,71.98056455344748,401520218,2023,2
2116,UCF Knights,4560.0,3386,82.91,8.4,61.56363636363636,9,74.25438596491227,401525827,2023,2
68,Boise State Broncos,4655.0,2629,80.26,8.10344827586207,45.327586206896555,8,56.47690655209452,401525827,2023,2
248,Houston Cougars,5976.0,3818,70.31,7.870588235294117,44.917647058823526,14,63.888888888888886,401525831,2023,2
242,Rice Owls,5634.0,4121,68.71,6.914634146341464,50.25609756097561,15,73.14518991835286,401525831,2023,2
50,Florida A&M Rattlers,5428.0,3374,77.54,7.942857142857143,48.2,13,62.159174649963155,401531422,2023,2
58,South Florida Bulls,5057.0,3195,63.21,6.8125,39.9375,14,63.179750840419224,401531422,2023,2
2032,Arkansas State Red Wolves,5416.0,2199,78.49,7.507246376811594,31.869565217391305,13,40.60192023633678,401531427,2023,2
235,Memphis Tigers,4832.0,3000,69.03,7.742857142857143,42.857142857142854,12,62.086092715231786,401531427,2023,2
2377,McNeese Cowboys,2933.0,626,73.32,5.45,15.65,10,21.343334469826118,401520190,2023,2
57,Florida Gators,5568.0,4791,76.27,8.643835616438356,65.63013698630137,10,86.04525862068965,401520190,2023,2
120,Maryland Terrapins,5130.0,3804,74.35,7.927536231884058,55.130434782608695,12,74.15204678362574,401520200,2023,2
2429,Charlotte 49ers,3920.0,1813,72.59,5.7407407407407405,33.574074074074076,10,46.25,401520200,2023,2
135,Minnesota Golden Gophers,5209.0,4699,72.35,10.652777777777779,65.26388888888889,8,90.2092532155884,401520204,2023,2
2199,Eastern Michigan Eagles,3123.0,1266,74.36,6.785714285714286,30.142857142857142,9,40.53794428434198,401520204,2023,2
12,Arizona Wildcats,5530.0,3786,79.0,9.6,54.08571428571429,12,68.4629294755877,401520205,2023,2
344,Mississippi State Bulldogs,3233.0,2042,62.17,7.1923076923076925,39.26923076923077,11,63.161150634085985,401520205,2023,2
164,Rutgers Scarlet Knights,4951.0,3127,68.76,7.0,43.43055555555556,13,63.1589577863058,401520210,2023,2
218,Temple Owls,5150.0,2669,78.03,8.196969696969697,40.43939393939394,12,51.8252427184466,401520210,2023,2
2579,South Carolina Gamecocks,5517.0,3721,72.59,7.302631578947368,48.96052631578947,13,67.44607576581475,401520212,2023,2
231,Furman Paladins,4639.0,2208,72.48,6.96875,34.5,13,47.5964647553352,401520212,2023,2
21,San Diego State Aztecs,5082.0,2215,73.65,6.913043478260869,32.10144927536232,13,43.58520267611177,401524001,2023,2
26,UCLA Bruins,4964.0,3248,75.21,6.5606060606060606,49.21212121212121,14,65.43110394842869,401524001,2023,2
2534,Sam Houston Bearkats,3225.0,615,73.3,7.045454545454546,13.977272727272727,9,19.069767441860463,401520211,2023,2
2005,Air Force Falcons,4138.0,2044,68.97,8.133333333333333,34.06666666666667,10,49.395843402609955,401520211,2023,2
2628,TCU Horned Frogs,1363.0,1089,52.42,6.153846153846154,41.88461538461539,11,79.89728539985326,401525832,2023,2
2447,Nicholls Colonels,2377.0,820,81.97,7.275862068965517,28.275862068965516,8,34.49726546066471,401525832,2023,2
2433,UL Monroe Warhawks,4464.0,2680,73.18,7.180327868852459,43.9344262295082,10,60.03584229390681,401531843,2023,2
2320,Lamar Cardinals,4777.0,2638,78.31,8.311475409836065,43.24590163934426,10,55.22294326983462,401531843,2023,2
2635,Tennessee Tech Golden Eagles,4961.0,2473,71.9,8.304347826086957,35.84057971014493,13,49.848820802257606,401532577,2023,2
167,New Mexico Lobos,3846.0,3215,72.57,6.9245283018867925,60.660377358490564,12,83.59334373374935,401532577,2023,2
328,Utah State Aggies,4590.0,3726,66.52,8.27536231884058,54.0,13,81.17647058823529,401532579,2023,2
304,Idaho State Bengals,6433.0,3984,78.45,8.048780487804878,48.58536585365854,15,61.93066998290067,401532579,2023,2
278,Fresno State Bulldogs,4438.0,2135,61.64,6.083333333333333,29.65277777777778,15,48.10725552050473,401532574,2023,2
331,Eastern Washington Eagles,5966.0,4001,73.65,9.938271604938272,49.39506172839506,15,67.063359034529,401532574,2023,2
2,Auburn Tigers,3567.0,1219,69.94,5.294117647058823,23.901960784313726,13,34.174376226520884,401520186,2023,2
25,California Golden Bears,4825.0,2030,62.66,7.922077922077922,26.363636363636363,13,42.07253886010363,401520186,2023,2
9,Arizona State Sun Devils,4692.0,2058,75.68,6.870967741935484,33.193548387096776,11,43.8618925831202,401523998,2023,2
197,Oklahoma State Cowboys,3568.0,1887,59.47,6.4,31.45,11,52.88677130044843,401523998,2023,2
62,Hawai'i Rainbow Warriors,5132.0,2618,70.3,6.2465753424657535,35.863013698630134,15,51.01325019485581,401532575,2023,2
399,UAlbany Great Danes,4467.0,1459,67.68,5.954545454545454,22.106060606060606,14,32.66174166107007,401532575,2023,2
2065,Bethune-Cookman Wildcats,3488.0,1154,75.83,6.456521739130435,25.08695652173913,10,33.0848623853211,401525499,2023,3
2390,Miami Hurricanes,4923.0,4528,69.34,8.28169014084507,63.774647887323944,11,91.97643713183018,401525499,2023,3
2426,Navy Midshipmen,4858.0,2381,71.44,6.6911764705882355,35.01470588235294,13,49.01193906957596,401531428,2023,3
235,Memphis Tigers,4498.0,2718,70.28,6.78125,42.46875,13,60.42685638061361,401531428,2023,3
120,Maryland Terrapins,4750.0,3617,77.87,8.01639344262295,59.295081967213115,10,76.14736842105263,401520231,2023,3
258,Virginia Cavaliers,5357.0,2884,79.96,8.402985074626866,43.04477611940298,12,53.83610229606123,401520231,2023,3
349,Army Black Knights,5523.0,4179,68.19,10.91358024691358,51.592592592592595,10,75.66539923954373,401531396,2023,3
2636,UTSA Roadrunners,3687.0,2304,75.24,6.591836734693878,47.02040816326531,10,62.489829129373476,401531396,2023,3
2005,Air Force Falcons,4499.0,3371,66.16,8.75,49.5735294117647,10,74.92776172482775,401532581,2023,3
328,Utah State Aggies,4189.0,2886,72.22,9.03448275862069,49.758620689655174,9,68.89472427787061,401532581,2023,3
2579,South Carolina Gamecocks,4626.0,1958,79.76,6.586206896551724,33.758620689655174,10,42.32598357111976,401520225,2023,3
61,Georgia Bulldogs,5595.0,4090,72.66,9.766233766233766,53.116883116883116,10,73.10098302055407,401520225,2023,3
130,Michigan Wolverines,2533.0,1405,58.91,4.651162790697675,32.674418604651166,11,55.46782471377813,401520232,2023,3
189,Bowling Green Falcons,3992.0,1602,72.58,7.163636363636364,29.12727272727273,12,40.13026052104208,401520232,2023,3
103,Boston College Eagles,5621.0,3894,74.95,9.306666666666667,51.92,11,69.27592954990216,401525500,2023,3
52,Florida State Seminoles,4224.0,2483,74.11,6.280701754385965,43.56140350877193,12,58.78314393939394,401525500,2023,3
251,Texas Longhorns,3863.0,2662,74.29,9.192307692307692,51.19230769230769,9,68.91017344033135,401525840,2023,3
2751,Wyoming Cowboys,5269.0,2697,79.83,8.878787878787879,40.86363636363637,11,51.18618333649649,401525840,2023,3
194,Ohio State Buckeyes,4101.0,2905,69.51,6.576271186440678,49.23728813559322,12,70.83638137039746,401520240,2023,3
98,Western Kentucky Hilltoppers,5279.0,1984,73.32,6.888888888888889,27.555555555555557,14,37.58287554461072,401520240,2023,3
213,Penn State Nittany Lions,4680.0,2387,61.58,6.657894736842105,31.407894736842106,15,51.004273504273506,401520226,2023,3
356,Illinois Fighting Illini,5188.0,2254,73.07,6.056338028169014,31.746478873239436,15,43.44641480339244,401520226,2023,3
127,Michigan State Spartans,4994.0,2174,81.87,6.852459016393443,35.63934426229508,12,43.53223868642371,401520233,2023,3
264,Washington Huskies,5128.0,3854,73.26,7.314285714285714,55.05714285714286,12,75.15600624024961,401520233,2023,3
2117,Central Michigan Chippewas,3684.0,2058,69.51,6.679245283018868,38.83018867924528,11,55.86319218241042,401525437,2023,3
87,Notre Dame Fighting Irish,4801.0,3376,75.02,7.15625,52.75,11,70.31868360758175,401525437,2023,3
58,South Florida Bulls,5664.0,2133,76.54,7.824324324324325,28.824324324324323,13,37.65889830508475,401520244,2023,3
333,Alabama Crimson Tide,4549.0,2114,69.98,6.323076923076923,32.52307692307692,12,46.471752033413935,401520244,2023,3
57,Florida Gators,4576.0,3001,69.33,9.136363636363637,45.46969696969697,10,65.5812937062937,401520224,2023,3
2633,Tennessee Volunteers,4538.0,2532,70.91,7.734375,39.5625,11,55.795504627589246,401520224,2023,3
2692,Weber State Wildcats,2973.0,675,70.79,4.904761904761905,16.071428571428573,11,22.70433905146317,401524012,2023,3
254,Utah Utes,5305.0,3733,72.67,8.383561643835616,51.136986301369866,10,70.36757775683317,401524012,2023,3
62,Hawai'i Rainbow Warriors,4743.0,2350,75.29,7.9523809523809526,37.301587301587304,11,49.546700400590346,401524008,2023,3
2483,Oregon Ducks,4397.0,3845,68.7,7.8125,60.078125,11,87.44598589947691,401524008,2023,3
99,LSU Tigers,5644.0,4145,74.26,8.93421052631579,54.53947368421053,11,73.44082211197733,401520235,2023,3
344,Mississippi State Bulldogs,3472.0,1510,69.44,6.28,30.2,10,43.49078341013825,401520235,2023,3
142,Missouri Tigers,4584.0,2181,72.76,6.015873015873016,34.61904761904762,13,47.57853403141361,401520236,2023,3
2306,Kansas State Wildcats,5054.0,3303,69.23,7.958904109589041,45.24657534246575,12,65.35417491096162,401520236,2023,3
21,San Diego State Aztecs,4521.0,2455,69.55,7.184615384615385,37.76923076923077,11,54.30214554302145,401524009,2023,3
204,Oregon State Beavers,4828.0,2632,79.15,6.868852459016393,43.14754098360656,12,54.51532725766363,401524009,2023,3
38,Colorado Buffaloes,4801.0,2762,66.68,6.375,38.361111111111114,16,57.52968131639242,401524007,2023,3
36,Colorado State Rams,6820.0,3303,78.39,7.632183908045977,37.96551724137931,15,48.43108504398827,401524007,2023,3
202,Tulsa Golden Hurricane,5475.0,2702,75.0,7.328767123287672,37.013698630136986,13,49.35159817351598,401525842,2023,3
201,Oklahoma Sooners,4311.0,3707,70.67,7.590163934426229,60.77049180327869,12,85.98932962189747,401525842,2023,3
153,North Carolina Tar Heels,6027.0,3982,78.27,7.974025974025974,51.714285714285715,12,66.06935457109672,401520239,2023,3
