pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
356,Illinois Fighting Illini,6.75,19,3.62,2,1.0,2,17,7,-1.14,-1.14,0,0.0,1,-1.29,6,0.16,25,155.0,6.2,0.2,5,0.2,4.5,0.18,3,0.12,-4.11,-0.16,17,182.0,10.705882352941176,6,0.35294117647058826,15.89,0.93,1,0.058823529411764705,9.12,0.54,42,20.39,20.39,0.49,5.01,0.13,4,0.09523809523809523,0.40476190476190477,333,333,7.928571428571429,50,401,22.81,0.5952380952380952,11,0.2619047619047619,0.9,0.18,3,0.6,5,3,0.12,11,0.44,12,0.48,3,0.12,81.0,74.0,2.96,21.0,60.0,401858424,2026,1
5,UAB Blazers,2.77,56,-7.37,2,0.2,9,69,11,0.39,0.39,3,2.25,2,-1.83,6,-0.03,46,216.0,4.695652173913044,0.15217391304347827,12,0.2608695652173913,8.39,0.18,3,0.06521739130434782,-0.31,-0.01,32,219.0,6.84375,10,0.3125,5.05,0.16,4,0.125,-8.15,-0.25,78,13.43,13.43,0.17,-8.46,-0.12,7,0.08974358974358974,0.41025641025641024,411,411,5.269230769230769,89,616,6.45,0.5897435897435898,22,0.28205128205128205,4.72,0.67,5,0.7142857142857143,7,1,0.021739130434782608,15,0.32608695652173914,24,0.5217391304347826,7,0.15217391304347827,66.5,149.5,3.25,38.5,28.0,401858424,2026,1
24,Stanford Cardinal,3.33,73,-2.49,2,0.18181818181818182,10,85,16,2.84,2.84,2,1.32,7,1.79,7,-0.27,22,85.0,3.8636363636363638,0.045454545454545456,3,0.13636363636363635,-2.28,-0.1,1,0.045454545454545456,-5.38,-0.24,43,221.0,5.1395348837209305,12,0.27906976744186046,-5.08,-0.12,0,0.0,-5.08,-0.12,65,-7.35,-7.35,-0.11,-10.46,-0.16,1,0.015384615384615385,0.6615384615384615,299,299,4.6,81,480,-7.25,0.3384615384615385,15,0.23076923076923078,1.04,1.04,1,1.0,1,4,0.18181818181818182,10,0.45454545454545453,9,0.4090909090909091,3,0.13636363636363635,30.0,55.0,2.5,11.0,19.0,401858206,2026,1
2390,Miami Hurricanes,3.64,59,1.19,0,0.0,5,50,6,4.64,4.64,1,2.33,2,1.66,3,0.65,31,138.0,4.451612903225806,0.03225806451612903,7,0.22580645161290322,0.08,0.0,0,0.0,0.08,0.0,35,428.0,12.228571428571428,16,0.45714285714285713,24.83,0.71,4,0.11428571428571428,12.47,0.36,66,24.9,24.9,0.38,12.54,0.2,4,0.06060606060606061,0.5303030303030303,550,550,8.333333333333334,73,690,31.58,0.4696969696969697,23,0.3484848484848485,0.75,0.75,1,1.0,1,3,0.0967741935483871,14,0.45161290322580644,14,0.45161290322580644,5,0.16129032258064516,51.0,87.0,2.81,21.0,30.0,401858206,2026,1
2638,UTEP Miners,5.93,41,-2.92,1,0.2,4,35,18,-14.74,-14.74,3,-7.09,5,-6.6,10,-1.05,32,189.0,5.90625,0.0,4,0.125,-3.74,-0.12,3,0.09375,-13.18,-0.41,22,86.0,3.909090909090909,5,0.22727272727272727,-9.26,-0.42,1,0.045454545454545456,-11.69,-0.53,56,-19.98,-19.98,-0.36,-31.85,-0.61,4,0.07142857142857142,0.39285714285714285,211,211,3.767857142857143,74,455,-35.44,0.5714285714285714,9,0.16071428571428573,,,,,,3,0.09375,12,0.375,15,0.46875,6,0.1875,89.0,100.0,3.12,25.0,64.0,401856664,2026,1
201,Oklahoma Sooners,4.14,20,-1.07,0,0.0,3,30,6,0.49,0.49,3,0.66,2,-0.11,1,-0.06,37,191.0,5.162162162162162,0.16216216216216217,8,0.21621621621621623,4.34,0.12,0,0.0,4.34,0.12,21,252.0,12.0,8,0.38095238095238093,12.69,0.6,2,0.09523809523809523,6.62,0.32,59,12.66,12.66,0.21,6.58,0.12,2,0.03389830508474576,0.3559322033898305,413,413,7.0,65,563,12.07,0.6271186440677966,16,0.2711864406779661,0.34,0.06,3,0.5,6,5,0.13513513513513514,10,0.2702702702702703,18,0.4864864864864865,8,0.21621621621621623,74.5,116.5,3.15,31.5,43.0,401856664,2026,1
30,USC Trojans,3.28,15,-0.26,0,0.0,5,44,3,1.17,1.17,0,0.0,1,0.95,2,0.22,36,169.0,4.694444444444445,0.08333333333333333,8,0.2222222222222222,-11.4,-0.32,1,0.027777777777777776,-13.26,-0.37,31,403.0,13.0,18,0.5806451612903226,30.69,0.99,4,0.12903225806451613,13.71,0.44,67,19.29,19.29,0.29,0.44,0.01,5,0.07462686567164178,0.4626865671641791,553,553,8.253731343283581,71,605,20.1,0.5373134328358209,26,0.3880597014925373,-7.79,-2.6,1,0.3333333333333333,3,4,0.1111111111111111,13,0.3611111111111111,18,0.5,8,0.2222222222222222,59.0,110.0,3.06,28.0,31.0,401858436,2026,1
278,Fresno State Bulldogs,1.83,27,0.41,2,0.4,3,10,10,-2.61,-2.61,0,0.0,4,-0.84,6,-1.77,23,80.0,3.4782608695652173,0.0,2,0.08695652173913043,-6.03,-0.26,0,0.0,-6.03,-0.26,18,77.0,4.277777777777778,5,0.2777777777777778,-5.08,-0.28,1,0.05555555555555555,-7.58,-0.42,44,-9.88,-9.88,-0.22,-12.38,-0.29,1,0.022727272727272728,0.4090909090909091,138,138,3.1363636363636362,55,211,-12.06,0.5227272727272727,7,0.1590909090909091,,,,,,2,0.08695652173913043,11,0.4782608695652174,9,0.391304347826087,3,0.13043478260869565,16.5,63.5,2.76,12.5,4.0,401858436,2026,1
2199,Eastern Michigan Eagles,6.45,25,-1.96,1,0.3333333333333333,4,35,14,-2.72,-2.72,0,0.0,9,-2.78,5,0.06,25,137.0,5.48,0.12,5,0.2,-0.18,-0.01,1,0.04,-6.57,-0.26,43,205.0,4.767441860465116,5,0.11627906976744186,-15.12,-0.35,1,0.023255813953488372,-17.87,-0.42,68,-15.3,-15.3,-0.22,-24.44,-0.37,2,0.029411764705882353,0.6323529411764706,281,281,4.132352941176471,82,376,-19.98,0.36764705882352944,10,0.14705882352941177,7.75,2.58,3,1.0,3,2,0.08,11,0.44,10,0.4,3,0.12,64.5,72.5,2.9,16.5,48.0,401864495,2026,1
23,San José State Spartans,2.85,103,-10.82,1,0.07142857142857142,13,100,13,1.54,1.54,2,3.12,7,-1.57,4,-0.01,32,155.0,4.84375,0.0625,6,0.1875,-6.69,-0.21,0,0.0,-6.69,-0.21,42,320.0,7.619047619047619,9,0.21428571428571427,6.4,0.15,7,0.16666666666666666,-16.65,-0.4,74,-0.29,-0.29,-0.0,-23.34,-0.35,7,0.0945945945945946,0.5675675675675675,460,460,6.216216216216216,89,671,-8.17,0.43243243243243246,15,0.20270270270270271,-2.04,-1.02,1,0.5,2,3,0.09375,11,0.34375,17,0.53125,7,0.21875,48.5,106.5,3.33,30.5,18.0,401864495,2026,1
282,Indiana State Sycamores,5.5,110,-0.21,2,0.2222222222222222,7,67,15,-0.45,-0.45,2,2.03,5,-2.48,8,0.0,19,107.0,5.631578947368421,0.05263157894736842,4,0.21052631578947367,1.14,0.06,1,0.05263157894736842,-3.51,-0.18,25,222.0,8.88,5,0.2,2.09,0.08,5,0.2,-20.96,-0.84,46,1.39,1.39,0.03,-26.32,-0.66,6,0.13043478260869565,0.5434782608695652,285,285,6.195652173913044,61,429,-2.11,0.41304347826086957,9,0.1956521739130435,0.9,0.9,1,1.0,1,2,0.10526315789473684,7,0.3684210526315789,9,0.47368421052631576,4,0.21052631578947367,49.5,57.5,3.03,15.5,34.0,401858435,2026,1
2509,Purdue Boilermakers,5.43,78,3.92,3,0.3333333333333333,8,75,9,3.24,3.24,3,1.51,1,2.35,5,-0.62,38,255.0,6.7105263157894735,0.07894736842105263,9,0.23684210526315788,2.91,0.08,0,0.0,2.91,0.08,36,346.0,9.61111111111111,15,0.4166666666666667,18.1,0.5,3,0.08333333333333333,9.03,0.25,74,21.01,21.01,0.28,11.94,0.17,3,0.04054054054054054,0.4864864864864865,523,523,7.0675675675675675,83,674,24.03,0.5135135135135135,24,0.32432432432432434,2.23,0.74,3,1.0,3,0,0.0,12,0.3157894736842105,23,0.6052631578947368,9,0.23684210526315788,125.0,130.0,3.42,35.0,90.0,401858435,2026,1
2247,Georgia State Panthers,5.73,111,1.37,3,0.3,4,40,6,2.38,2.38,1,-0.02,2,0.91,3,1.5,37,300.0,8.108108108108109,0.05405405405405406,9,0.24324324324324326,16.72,0.45,4,0.10810810810810811,7.22,0.2,33,281.0,8.515151515151516,10,0.30303030303030304,17.18,0.52,3,0.09090909090909091,8.48,0.26,70,33.9,33.9,0.48,15.7,0.25,7,0.1,0.4714285714285714,565,565,8.071428571428571,77,699,31.93,0.5285714285714286,19,0.2714285714285714,2.63,1.31,2,1.0,2,0,0.0,5,0.13513513513513514,26,0.7027027027027027,14,0.3783783783783784,149.0,151.0,4.08,49.0,100.0,401866623,2026,1
2448,North Carolina A&T Aggies,4.91,82,-1.34,0,0.0,8,85,20,-1.9,-1.9,1,2.55,9,-4.47,10,0.02,25,128.0,5.12,0.0,6,0.24,-2.36,-0.09,2,0.08,-7.28,-0.29,28,125.0,4.464285714285714,3,0.10714285714285714,-5.22,-0.19,1,0.03571428571428571,-11.37,-0.41,53,-7.57,-7.57,-0.14,-18.65,-0.37,3,0.05660377358490566,0.5283018867924528,258,258,4.867924528301887,73,432,-11.16,0.4716981132075472,9,0.16981132075471697,,,,,,1,0.04,14,0.56,11,0.44,5,0.2,54.0,74.0,2.96,20.0,34.0,401866623,2026,1
2341,Long Island University Sharks,1.55,35,1.95,2,0.6666666666666666,3,40,18,8.44,8.44,2,4.49,7,3.95,9,0.0,28,86.0,3.0714285714285716,0.03571428571428571,3,0.10714285714285714,-10.87,-0.39,1,0.03571428571428571,-12.97,-0.46,23,111.0,4.826086956521739,7,0.30434782608695654,-2.14,-0.09,2,0.08695652173913043,-8.46,-0.37,53,-15.76,-15.76,-0.3,-24.18,-0.48,3,0.05660377358490566,0.4339622641509434,155,155,2.9245283018867925,71,297,-6.49,0.5283018867924528,10,0.18867924528301888,2.1,2.1,1,1.0,1,3,0.10714285714285714,14,0.5,10,0.35714285714285715,2,0.07142857142857142,15.5,70.5,2.52,12.5,3.0,401856769,2026,1
2305,Kansas Jayhawks,3.67,62,-4.97,1,0.14285714285714285,6,60,4,0.5,0.5,1,0.55,0,0.0,3,-0.05,51,277.0,5.431372549019608,0.0784313725490196,13,0.2549019607843137,14.23,0.28,3,0.058823529411764705,8.44,0.17,25,338.0,13.52,14,0.56,25.14,1.01,7,0.28,2.23,0.09,76,39.38,39.38,0.52,10.67,0.16,10,0.13157894736842105,0.32894736842105265,613,613,8.06578947368421,80,700,34.06,0.6710526315789473,27,0.35526315789473684,1.29,0.32,2,0.5,4,1,0.0196078431372549,13,0.2549019607843137,27,0.5294117647058824,11,0.21568627450980393,99.0,178.0,3.49,47.0,52.0,401856769,2026,1
2649,Toledo Rockets,9.81,22,-0.57,2,0.2857142857142857,7,39,13,-2.5,-2.5,2,-1.89,4,-0.47,8,1.08,18,125.0,6.944444444444445,0.05555555555555555,1,0.05555555555555555,-3.13,-0.17,1,0.05555555555555555,-9.34,-0.52,23,196.0,8.521739130434783,4,0.17391304347826086,4.68,0.2,3,0.13043478260869565,-8.06,-0.35,41,1.55,1.55,0.04,-17.4,-0.47,4,0.0975609756097561,0.5609756097560976,273,273,6.658536585365853,54,405,0.42,0.43902439024390244,5,0.12195121951219512,-1.7,-1.7,0,0.0,1,4,0.2222222222222222,8,0.4444444444444444,8,0.4444444444444444,3,0.16666666666666666,78.5,46.5,2.58,11.5,67.0,401858429,2026,1
127,Michigan State Spartans,3.05,44,4.01,3,0.6,4,43,10,9.46,9.46,5,7.0,1,0.6,4,1.86,45,193.0,4.288888888888889,0.1111111111111111,9,0.2,-9.06,-0.2,1,0.022222222222222223,-10.95,-0.24,37,247.0,6.675675675675675,13,0.35135135135135137,11.67,0.32,2,0.05405405405405406,4.6,0.12,82,2.61,2.61,0.03,-6.34,-0.08,3,0.036585365853658534,0.45121951219512196,398,398,4.853658536585366,93,681,13.41,0.5487804878048781,22,0.2682926829268293,-4.82,-0.96,2,0.4,5,6,0.13333333333333333,18,0.4,20,0.4444444444444444,8,0.17777777777777778,61.0,132.0,2.93,31.0,30.0,401858429,2026,1
2050,Ball State Cardinals,2.67,51,3.07,2,0.25,3,15,18,4.01,4.01,1,2.63,8,1.68,9,-0.3,21,82.0,3.9047619047619047,0.0,3,0.14285714285714285,-9.0,-0.43,1,0.047619047619047616,-11.02,-0.52,38,129.0,3.3947368421052633,8,0.21052631578947367,-14.63,-0.39,0,0.0,-14.63,-0.39,59,-23.63,-23.63,-0.4,-25.65,-0.44,1,0.01694915254237288,0.6440677966101694,166,166,2.8135593220338984,78,328,-17.6,0.3559322033898305,11,0.1864406779661017,,,,,,0,0.0,11,0.5238095238095238,9,0.42857142857142855,3,0.14285714285714285,24.0,58.0,2.76,13.0,11.0,401858432,2026,1
194,Ohio State Buckeyes,8.53,35,-3.31,0,0.0,9,81,5,1.48,1.48,0,0.0,3,2.64,2,-1.16,33,259.0,7.848484848484849,0.09090909090909091,8,0.24242424242424243,7.43,0.23,4,0.12121212121212122,-3.64,-0.11,39,434.0,11.128205128205128,18,0.46153846153846156,26.59,0.68,6,0.15384615384615385,6.84,0.18,72,34.02,34.02,0.47,3.2,0.05,10,0.1388888888888889,0.5416666666666666,670,670,9.305555555555555,77,731,32.19,0.4583333333333333,26,0.3611111111111111,2.15,0.72,2,0.6666666666666666,3,2,0.06060606060606061,11,0.3333333333333333,18,0.5454545454545454,7,0.21212121212121213,153.5,105.5,3.2,28.5,125.0,401858432,2026,1
68,Boise State Broncos,1.32,65,4.9,4,0.5714285714285714,3,25,15,0.34,0.34,2,0.97,6,-0.57,7,-0.06,32,113.0,3.53125,0.09375,7,0.21875,-0.94,-0.03,0,0.0,-0.94,-0.03,32,181.0,5.65625,4,0.125,-2.07,-0.06,4,0.125,-15.7,-0.49,64,-3.01,-3.01,-0.05,-16.64,-0.28,4,0.0625,0.5,275,275,4.296875,80,405,2.05,0.5,11,0.171875,2.91,0.97,3,1.0,3,1,0.03125,12,0.375,14,0.4375,1,0.03125,18.5,94.5,2.95,17.5,1.0,401858433,2026,1
2483,Oregon Ducks,5.09,35,-5.56,1,0.2,9,75,11,3.3,3.3,2,1.57,3,1.61,6,0.11,24,134.0,5.583333333333333,0.125,6,0.25,1.79,0.07,1,0.041666666666666664,-0.97,-0.04,40,405.0,10.125,9,0.225,11.05,0.28,7,0.175,-15.01,-0.38,64,12.84,12.84,0.2,-15.99,-0.29,8,0.125,0.625,506,506,7.90625,75,634,10.59,0.375,15,0.234375,0.72,0.24,2,0.6666666666666666,3,1,0.041666666666666664,9,0.375,11,0.4583333333333333,5,0.20833333333333334,56.0,78.0,3.25,19.0,37.0,401858433,2026,1
2634,Tennessee State Tigers,1.2,41,0.69,2,0.4,1,10,20,0.51,0.51,1,1.62,9,-1.11,10,0.0,29,77.0,2.6551724137931036,0.10344827586206896,3,0.10344827586206896,-9.16,-0.32,0,0.0,-9.16,-0.32,28,99.0,3.5357142857142856,5,0.17857142857142858,-6.61,-0.24,0,0.0,-6.61,-0.24,57,-15.76,-15.76,-0.28,-15.76,-0.28,0,0.0,0.49122807017543857,132,132,2.3157894736842106,77,262,-16.45,0.5087719298245614,8,0.14035087719298245,-0.49,-0.16,2,0.6666666666666666,3,6,0.20689655172413793,16,0.5517241379310345,10,0.3448275862068966,1,0.034482758620689655,12.0,65.0,2.24,12.0,0.0,401856658,2026,1
61,Georgia Bulldogs,8.27,98,-1.37,2,0.5,7,80,3,1.05,1.05,0,0.0,1,-0.28,2,1.33,26,279.0,10.73076923076923,0.038461538461538464,10,0.38461538461538464,15.68,0.6,3,0.11538461538461539,7.82,0.3,33,422.0,12.787878787878787,13,0.3939393939393939,18.77,0.57,2,0.06060606060606061,12.72,0.39,59,34.46,34.46,0.58,20.54,0.38,5,0.0847457627118644,0.559322033898305,661,661,11.203389830508474,63,723,34.02,0.4406779661016949,23,0.3898305084745763,0.91,0.91,1,1.0,1,0,0.0,3,0.11538461538461539,20,0.7692307692307693,13,0.5,165.5,113.5,4.37,40.5,125.0,401856658,2026,1
251,Texas Longhorns,4.97,76,2.7,1,0.14285714285714285,4,35,3,1.41,1.41,1,1.96,0,0.0,2,-0.55,35,194.0,5.542857142857143,0.08571428571428572,5,0.14285714285714285,2.99,0.09,4,0.11428571428571428,-7.45,-0.21,35,352.0,10.057142857142857,16,0.45714285714285713,27.56,0.79,7,0.2,6.78,0.19,70,30.55,30.55,0.44,-0.67,-0.01,11,0.15714285714285714,0.5,516,516,7.371428571428571,73,588,31.47,0.5,21,0.3,3.53,1.18,3,1.0,3,4,0.11428571428571428,14,0.4,18,0.5142857142857142,6,0.17142857142857143,89.5,104.5,2.99,27.5,62.0,401856667,2026,1
326,Texas State Bobcats,5.1,37,2.35,1,0.5,3,30,13,-7.23,-7.23,2,-6.17,1,-1.19,10,0.13,37,188.0,5.081081081081081,0.13513513513513514,8,0.21621621621621623,-3.85,-0.1,2,0.05405405405405406,-8.88,-0.24,31,192.0,6.193548387096774,9,0.2903225806451613,2.31,0.07,2,0.06451612903225806,-4.08,-0.13,70,-5.67,-5.67,-0.08,-17.1,-0.26,4,0.05714285714285714,0.44285714285714284,409,409,5.8428571428571425,83,564,-9.89,0.5285714285714286,17,0.24285714285714285,-0.62,-0.12,3,0.6,5,1,0.02702702702702703,14,0.3783783783783784,15,0.40540540540540543,7,0.1891891891891892,76.5,111.5,3.01,23.5,53.0,401856667,2026,1
84,Indiana Hoosiers,5.95,61,1.15,2,0.4,5,48,7,9.47,9.47,1,2.17,1,0.3,5,7.0,30,150.0,5.0,0.16666666666666666,4,0.13333333333333333,4.3,0.14,1,0.03333333333333333,-0.78,-0.03,15,231.0,15.4,7,0.4666666666666667,21.62,1.44,6,0.4,4.27,0.28,45,25.92,25.92,0.58,3.49,0.09,7,0.15555555555555556,0.3333333333333333,365,365,8.11111111111111,52,578,35.24,0.6666666666666666,11,0.24444444444444444,3.67,0.73,4,0.8,5,2,0.06666666666666667,12,0.4,11,0.36666666666666664,2,0.06666666666666667,65.5,84.5,2.82,15.5,50.0,401858425,2026,1
249,North Texas Mean Green,4.13,92,-0.4,2,0.2,9,79,15,1.83,1.83,4,4.31,2,-1.68,9,-0.8,37,176.0,4.756756756756757,0.05405405405405406,5,0.13513513513513514,0.4,0.01,2,0.05405405405405406,-4.79,-0.13,30,227.0,7.566666666666666,12,0.4,6.8,0.23,3,0.1,-4.81,-0.16,67,7.2,7.2,0.11,-9.6,-0.15,5,0.07462686567164178,0.44776119402985076,366,366,5.462686567164179,82,659,7.61,0.5522388059701493,17,0.2537313432835821,-1.39,-0.69,0,0.0,2,1,0.02702702702702703,16,0.43243243243243246,15,0.40540540540540543,9,0.24324324324324326,62.0,114.0,3.08,27.0,35.0,401858425,2026,1
2623,Missouri State Bears,4.0,37,1.68,1,0.2,8,41,16,0.43,0.43,0,0.0,7,0.27,9,0.16,21,78.0,3.7142857142857144,0.19047619047619047,3,0.14285714285714285,-7.5,-0.36,0,0.0,-7.5,-0.36,18,34.0,1.8888888888888888,1,0.05555555555555555,-13.27,-0.74,0,0.0,-13.27,-0.74,40,-23.97,-23.97,-0.6,-23.97,-0.6,0,0.0,0.45,74,74,1.85,56,168,-22.82,0.525,4,0.1,-2.74,-0.69,2,0.5,4,1,0.047619047619047616,9,0.42857142857142855,6,0.2857142857142857,1,0.047619047619047616,24.0,54.0,2.57,8.0,16.0,401856668,2026,1
245,Texas A&M Aggies,3.44,55,-8.26,2,0.18181818181818182,8,75,5,3.76,3.76,2,2.81,1,-0.18,2,1.14,45,256.0,5.688888888888889,0.1111111111111111,15,0.3333333333333333,10.78,0.24,0,0.0,10.78,0.24,40,297.0,7.425,13,0.325,14.06,0.35,4,0.1,2.59,0.06,88,24.33,24.33,0.28,12.86,0.15,4,0.045454545454545456,0.45454545454545453,499,499,5.670454545454546,93,652,19.8,0.5113636363636364,29,0.32954545454545453,5.64,1.13,5,1.0,5,2,0.044444444444444446,13,0.28888888888888886,27,0.6,12,0.26666666666666666,93.0,163.0,3.62,51.0,42.0,401856668,2026,1
228,Clemson Tigers,1.73,27,0.98,1,0.3333333333333333,5,41,20,0.45,0.45,1,2.08,10,-1.45,9,-0.18,22,93.0,4.2272727272727275,0.045454545454545456,3,0.13636363636363635,-6.87,-0.31,1,0.045454545454545456,-9.38,-0.43,26,111.0,4.269230769230769,3,0.11538461538461539,-14.89,-0.57,0,0.0,-14.89,-0.57,48,-21.76,-21.76,-0.45,-24.26,-0.52,1,0.020833333333333332,0.5416666666666666,145,145,3.0208333333333335,68,279,-20.33,0.4583333333333333,6,0.125,-2.13,-2.13,0,0.0,1,1,0.045454545454545456,8,0.36363636363636365,13,0.5909090909090909,4,0.18181818181818182,22.5,70.5,3.2,18.5,4.0,401856660,2026,1
99,LSU Tigers,4.56,126,1.96,5,0.5,7,90,7,-0.58,-0.58,2,-0.09,2,0.29,3,-0.78,59,359.0,6.084745762711864,0.1016949152542373,18,0.3050847457627119,11.76,0.2,3,0.05084745762711865,5.01,0.08,36,335.0,9.305555555555555,12,0.3333333333333333,11.23,0.31,2,0.05555555555555555,5.18,0.14,95,22.99,22.99,0.24,10.19,0.11,5,0.05263157894736842,0.37894736842105264,644,644,6.778947368421052,102,804,21.55,0.6210526315789474,30,0.3157894736842105,-0.95,-0.16,5,0.8333333333333334,6,3,0.05084745762711865,17,0.288135593220339,33,0.559322033898305,22,0.3728813559322034,150.5,208.5,3.53,65.5,85.0,401856660,2026,1
2641,Texas Tech Red Raiders,2.38,17,-0.01,1,0.5,3,40,9,1.32,1.32,4,1.61,2,0.19,3,-0.48,39,193.0,4.948717948717949,0.1282051282051282,11,0.28205128205128205,1.16,0.03,1,0.02564102564102564,-1.11,-0.03,34,312.0,9.176470588235293,12,0.35294117647058826,10.16,0.3,1,0.029411764705882353,4.06,0.12,73,11.33,11.33,0.16,2.96,0.04,2,0.0273972602739726,0.4657534246575342,471,471,6.4520547945205475,82,688,12.63,0.5342465753424658,23,0.3150684931506849,3.03,0.61,4,0.8,5,2,0.05128205128205128,9,0.23076923076923078,24,0.6153846153846154,7,0.1794871794871795,57.0,136.0,3.49,36.0,21.0,401856770,2026,1
2000,Abilene Christian Wildcats,3.4,43,-1.78,2,0.2857142857142857,4,17,15,3.86,3.86,2,-1.08,5,-0.89,8,5.83,25,100.0,4.0,0.08,5,0.2,0.53,0.02,3,0.12,-7.36,-0.29,35,135.0,3.857142857142857,6,0.17142857142857143,-13.21,-0.38,1,0.02857142857142857,-15.79,-0.45,61,-13.39,-13.39,-0.22,-23.85,-0.42,4,0.06557377049180328,0.5737704918032787,197,197,3.2295081967213113,76,433,-7.95,0.4098360655737705,11,0.18032786885245902,-0.63,-0.32,1,0.5,2,4,0.16,13,0.52,10,0.4,4,0.16,34.0,66.0,2.64,15.0,19.0,401856770,2026,1
151,East Carolina Pirates,1.7,1,-3.48,0,0.0,7,17,18,1.84,1.84,1,2.13,8,-0.29,9,0.0,19,14.0,0.7368421052631579,0.05263157894736842,1,0.05263157894736842,-9.15,-0.48,0,0.0,-9.15,-0.48,22,160.0,7.2727272727272725,4,0.18181818181818182,-3.46,-0.16,2,0.09090909090909091,-12.34,-0.56,41,-12.61,-12.61,-0.31,-21.49,-0.55,2,0.04878048780487805,0.5365853658536586,162,162,3.951219512195122,59,201,-13.25,0.4634146341463415,5,0.12195121951219512,-1.66,-1.66,0,0.0,1,7,0.3684210526315789,11,0.5789473684210527,5,0.2631578947368421,1,0.05263157894736842,8.5,-0.5,-0.03,7.5,1.0,401856634,2026,1
333,Alabama Crimson Tide,3.65,-5,3.09,3,0.3333333333333333,6,-30,7,4.24,4.24,2,1.06,2,3.06,3,0.12,47,233.0,4.957446808510638,0.0851063829787234,14,0.2978723404255319,6.81,0.14,3,0.06382978723404255,-1.14,-0.02,32,253.0,7.90625,9,0.28125,4.87,0.15,3,0.09375,-6.57,-0.21,79,11.67,11.67,0.15,-7.7,-0.11,6,0.0759493670886076,0.4050632911392405,478,478,6.050632911392405,87,586,22.44,0.5949367088607594,23,0.2911392405063291,0.96,0.24,3,0.75,4,6,0.1276595744680851,14,0.2978723404255319,26,0.5531914893617021,11,0.23404255319148937,95.0,135.0,2.87,46.0,49.0,401856634,2026,1
3101,Utah Tech Trailblazers,3.58,53,1.92,1,0.16666666666666666,2,15,16,-0.99,-0.99,0,0.0,6,-0.99,10,0.0,23,76.0,3.3043478260869565,0.13043478260869565,3,0.13043478260869565,-3.08,-0.13,1,0.043478260869565216,-4.89,-0.21,32,135.0,4.21875,7,0.21875,-11.35,-0.35,2,0.0625,-16.71,-0.52,56,-15.46,-15.46,-0.28,-22.62,-0.43,3,0.05357142857142857,0.5714285714285714,184,184,3.2857142857142856,72,278,-13.8,0.4107142857142857,10,0.17857142857142858,3.01,1.0,2,0.6666666666666666,3,1,0.043478260869565216,12,0.5217391304347826,6,0.2608695652173913,2,0.08695652173913043,21.5,54.5,2.37,8.5,13.0,401856775,2026,1
252,BYU Cougars,4.24,43,-1.28,0,0.0,5,46,4,3.36,3.36,1,-1.54,1,1.01,2,3.88,43,327.0,7.604651162790698,0.09302325581395349,16,0.37209302325581395,21.07,0.49,3,0.06976744186046512,12.56,0.29,23,213.0,9.26086956521739,7,0.30434782608695654,9.47,0.41,2,0.08695652173913043,3.83,0.17,66,30.54,30.54,0.46,16.39,0.27,5,0.07575757575757576,0.3484848484848485,525,525,7.954545454545454,72,688,32.1,0.6515151515151515,23,0.3484848484848485,2.44,0.61,4,1.0,4,0,0.0,4,0.09302325581395349,34,0.7906976744186046,15,0.3488372093023256,144.0,183.0,4.26,61.0,83.0,401856775,2026,1
130,Michigan Wolverines,2.8,38,-4.33,2,0.2857142857142857,6,50,10,1.65,1.65,0,0.0,6,1.96,4,-0.31,23,95.0,4.130434782608695,0.13043478260869565,4,0.17391304347826086,3.18,0.14,1,0.043478260869565216,0.91,0.04,24,172.0,7.166666666666667,5,0.20833333333333334,1.86,0.08,1,0.041666666666666664,-4.97,-0.21,48,3.05,3.05,0.06,-6.05,-0.13,2,0.041666666666666664,0.5,277,277,5.770833333333333,58,330,0.46,0.4791666666666667,9,0.1875,3.94,1.31,2,0.6666666666666666,3,1,0.043478260869565216,9,0.391304347826087,10,0.43478260869565216,5,0.21739130434782608,28.0,67.0,2.91,18.0,10.0,401858428,2026,1
