pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2449,North Dakota State Bison,38,0.5671641791044776,16,0.6153846153846154,22,0.5365853658536586,7,0.5384615384615384,7,0.4666666666666667,30,0.6,50,0.38,0.62,9.3,0.19,9,0.18,19,7.42,0.39,12,0.631578947368421,31,1.88,0.06,18,0.5806451612903226,17,0.35294117647058826,0.6470588235294118,2.82,0.17,10,0.5882352941176471,6,3.37,0.56,3,0.5,11,-0.55,-0.05,7,0.6363636363636364,8,4,4,17,7,10,-1.91,-0.11,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.5882352941176471,32,0.6153846153846154,9.63,0.19,52,6,0.4,-2.24,-0.15,15,401634208,2024,7
16,Sacramento State Hornets,33,0.515625,18,0.5142857142857142,15,0.5172413793103449,6,0.5,7,0.5833333333333334,24,0.48,50,0.48,0.52,4.97,0.1,12,0.24,24,4.49,0.19,11,0.4583333333333333,26,0.47,0.02,13,0.5,6,0.3333333333333333,0.6666666666666666,4.55,0.76,3,0.5,2,4.62,2.31,2,1.0,4,-0.07,-0.02,1,0.25,9,7,2,14,11,3,13.62,0.97,0.6428571428571429,0.5,0.14285714285714285,0.7857142857142857,0.21428571428571427,25,0.5555555555555556,13.15,0.29,45,8,0.42105263157894735,5.44,0.29,19,401634057,2024,7
331,Eastern Washington Eagles,44,0.6285714285714286,14,0.7368421052631579,30,0.5882352941176471,6,0.6,8,0.6666666666666666,34,0.6071428571428571,56,0.32142857142857145,0.6785714285714286,23.31,0.42,15,0.26785714285714285,18,10.49,0.58,13,0.7222222222222222,38,12.82,0.34,21,0.5526315789473685,14,0.5714285714285714,0.42857142857142855,7.82,0.56,10,0.7142857142857143,8,6.31,0.79,6,0.75,6,1.51,0.25,4,0.6666666666666666,10,1,9,14,1,13,8.9,0.64,0.7142857142857143,0.07142857142857142,0.6428571428571429,0.07142857142857142,0.9285714285714286,37,0.6271186440677966,27.59,0.47,59,7,0.6363636363636364,4.62,0.42,11,401634057,2024,7
2623,Missouri State Bears,41,0.6212121212121212,21,0.65625,20,0.5882352941176471,7,0.6363636363636364,6,0.75,35,0.603448275862069,58,0.46551724137931033,0.5344827586206896,16.83,0.29,17,0.29310344827586204,27,11.14,0.41,18,0.6666666666666666,31,5.7,0.18,17,0.5483870967741935,3,1.0,0.0,-0.92,-0.31,1,0.3333333333333333,3,-0.92,-0.31,1,0.3333333333333333,,,,,,6,3,3,8,5,3,8.86,1.11,0.75,0.375,0.375,0.625,0.375,30,0.6,17.69,0.35,50,11,0.6875,8.0,0.5,16,401634175,2024,8
282,Indiana State Sycamores,24,0.4528301886792453,8,0.4,16,0.48484848484848486,5,0.45454545454545453,6,0.5454545454545454,18,0.42857142857142855,42,0.3333333333333333,0.6666666666666666,-0.44,-0.01,7,0.16666666666666666,14,0.98,0.07,5,0.35714285714285715,28,-1.42,-0.05,13,0.4642857142857143,12,0.3333333333333333,0.6666666666666666,-0.95,-0.08,6,0.5,4,-0.62,-0.16,1,0.25,8,-0.33,-0.04,5,0.625,6,3,3,11,6,5,8.9,0.81,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.45454545454545453,16,0.4444444444444444,7.63,0.21,36,8,0.47058823529411764,0.83,0.05,17,401634175,2024,8
48,Delaware Blue Hens,24,0.36923076923076925,18,0.3673469387755102,6,0.375,1,0.25,5,0.38461538461538464,19,0.3958333333333333,48,0.7291666666666666,0.2708333333333333,0.54,0.01,11,0.22916666666666666,35,2.1,0.06,15,0.42857142857142855,13,-1.56,-0.12,4,0.3076923076923077,19,0.7368421052631579,0.2631578947368421,-3.09,-0.16,7,0.3684210526315789,14,-4.94,-0.35,5,0.35714285714285715,5,1.85,0.37,2,0.4,5,3,2,17,14,3,-11.15,-0.66,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.8235294117647058,0.17647058823529413,14,0.3783783783783784,2.74,0.07,37,10,0.35714285714285715,-13.34,-0.48,28,401628658,2024,8
257,Richmond Spiders,31,0.47692307692307695,13,0.52,18,0.45,6,0.5454545454545454,8,0.6153846153846154,23,0.45098039215686275,51,0.37254901960784315,0.6274509803921569,4.82,0.09,11,0.21568627450980393,19,7.23,0.38,11,0.5789473684210527,32,-2.41,-0.08,12,0.375,7,0.7142857142857143,0.2857142857142857,-1.9,-0.27,3,0.42857142857142855,5,-1.7,-0.34,2,0.4,2,-0.2,-0.1,1,0.5,8,2,6,14,6,8,1.15,0.08,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.5714285714285714,22,0.4583333333333333,-4.16,-0.09,48,9,0.5294117647058824,10.12,0.6,17,401628658,2024,8
2571,South Dakota State Jackrabbits,28,0.45161290322580644,12,0.4,16,0.5,,,8,0.5,20,0.43478260869565216,46,0.45652173913043476,0.5434782608695652,-7.56,-0.16,8,0.17391304347826086,21,-6.02,-0.29,8,0.38095238095238093,25,-1.55,-0.06,12,0.48,13,0.6153846153846154,0.38461538461538464,2.56,0.2,8,0.6153846153846154,8,2.27,0.28,5,0.625,5,0.29,0.06,3,0.6,8,4,4,16,9,7,9.05,0.57,0.5,0.25,0.25,0.5625,0.4375,21,0.5526315789473685,6.53,0.17,38,7,0.2916666666666667,-5.05,-0.21,24,401634209,2024,8
2449,North Dakota State Bison,26,0.45614035087719296,13,0.4642857142857143,13,0.4482758620689655,2,1.0,5,0.4166666666666667,21,0.4772727272727273,44,0.4772727272727273,0.5227272727272727,6.04,0.14,10,0.22727272727272727,21,6.16,0.29,11,0.5238095238095238,23,-0.12,-0.01,10,0.43478260869565216,9,0.2222222222222222,0.7777777777777778,1.08,0.12,5,0.5555555555555556,2,-1.97,-0.98,0,0.0,7,3.05,0.44,5,0.7142857142857143,5,2,3,13,7,6,-5.98,-0.46,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.46153846153846156,19,0.4523809523809524,-2.6,-0.06,42,7,0.4666666666666667,2.66,0.18,15,401634209,2024,8
2692,Weber State Wildcats,32,0.4050632911392405,14,0.3783783783783784,18,0.42857142857142855,10,0.45454545454545453,12,0.631578947368421,18,0.32142857142857145,56,0.44642857142857145,0.5535714285714286,1.84,0.03,4,0.07142857142857142,25,-3.19,-0.13,7,0.28,31,5.03,0.16,11,0.3548387096774194,12,0.5,0.5,6.81,0.57,5,0.4166666666666667,6,-2.24,-0.37,1,0.16666666666666666,6,9.04,1.51,4,0.6666666666666666,13,6,7,22,11,11,8.62,0.39,0.5909090909090909,0.2727272727272727,0.3181818181818182,0.5,0.5,19,0.38,1.88,0.04,50,12,0.42857142857142855,8.58,0.31,28,401634106,2024,8
16,Sacramento State Hornets,38,0.5205479452054794,26,0.5531914893617021,12,0.46153846153846156,8,0.6666666666666666,9,0.6428571428571429,28,0.4827586206896552,58,0.603448275862069,0.39655172413793105,-3.23,-0.06,12,0.20689655172413793,35,-3.13,-0.09,19,0.5428571428571428,23,-0.1,-0.0,9,0.391304347826087,9,0.8888888888888888,0.1111111111111111,7.25,0.81,5,0.5555555555555556,8,7.59,0.95,5,0.625,1,-0.34,-0.34,0,0.0,9,6,3,14,11,3,11.12,0.79,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.7857142857142857,0.21428571428571427,27,0.5510204081632653,4.56,0.09,49,10,0.43478260869565216,3.34,0.15,23,401634106,2024,8
93,Murray State Racers,29,0.3972602739726027,17,0.5151515151515151,12,0.3,2,0.13333333333333333,6,0.42857142857142855,23,0.4107142857142857,56,0.39285714285714285,0.6071428571428571,-2.56,-0.05,12,0.21428571428571427,22,9.08,0.41,14,0.6363636363636364,34,-11.64,-0.34,9,0.2647058823529412,9,0.4444444444444444,0.5555555555555556,-1.84,-0.2,4,0.4444444444444444,4,0.26,0.07,2,0.5,5,-2.1,-0.42,2,0.4,6,3,3,17,11,6,-17.83,-1.05,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.35294117647058826,17,0.3953488372093023,-14.87,-0.35,43,12,0.4,-5.52,-0.18,30,401634194,2024,9
2449,North Dakota State Bison,27,0.45,14,0.6666666666666666,13,0.3333333333333333,9,0.5294117647058824,5,0.5555555555555556,22,0.44,50,0.28,0.72,15.97,0.32,15,0.3,14,14.49,1.03,10,0.7142857142857143,36,1.49,0.04,12,0.3333333333333333,18,0.4444444444444444,0.5555555555555556,5.78,0.32,8,0.4444444444444444,8,3.29,0.41,4,0.5,10,2.49,0.25,4,0.4,5,4,1,10,7,3,3.74,0.37,0.5,0.4,0.1,0.7,0.3,17,0.4358974358974359,9.08,0.23,39,10,0.47619047619047616,10.63,0.51,21,401634194,2024,9
48,Delaware Blue Hens,30,0.5084745762711864,13,0.4642857142857143,17,0.5483870967741935,3,0.3333333333333333,7,0.5,21,0.4883720930232558,43,0.46511627906976744,0.5348837209302325,4.81,0.11,7,0.16279069767441862,20,1.01,0.05,10,0.5,23,3.8,0.17,11,0.4782608695652174,9,0.6666666666666666,0.3333333333333333,-1.69,-0.19,3,0.3333333333333333,6,-2.71,-0.45,2,0.3333333333333333,3,1.02,0.34,1,0.3333333333333333,9,3,6,16,8,8,5.52,0.34,0.5625,0.1875,0.375,0.5,0.5,24,0.5581395348837209,12.01,0.28,43,6,0.375,-1.68,-0.1,16,401628662,2024,9
399,UAlbany Great Danes,29,0.4461538461538462,14,0.42424242424242425,15,0.46875,3,0.3333333333333333,5,0.38461538461538464,22,0.4489795918367347,49,0.42857142857142855,0.5714285714285714,0.92,0.02,12,0.24489795918367346,21,3.58,0.17,10,0.47619047619047616,28,-2.66,-0.1,12,0.42857142857142855,20,0.35,0.65,6.88,0.34,13,0.65,7,5.02,0.72,5,0.7142857142857143,13,1.86,0.14,8,0.6153846153846154,7,4,3,16,12,4,-2.87,-0.18,0.4375,0.25,0.1875,0.75,0.25,21,0.525,-0.88,-0.02,40,8,0.32,-1.07,-0.04,25,401628662,2024,9
2623,Missouri State Bears,36,0.631578947368421,17,0.6071428571428571,19,0.6551724137931034,7,0.875,4,0.5,31,0.6458333333333334,48,0.4583333333333333,0.5416666666666666,29.45,0.61,16,0.3333333333333333,22,13.28,0.6,14,0.6363636363636364,26,16.17,0.62,17,0.6538461538461539,9,0.5555555555555556,0.4444444444444444,4.99,0.55,7,0.7777777777777778,5,4.19,0.84,4,0.8,4,0.81,0.2,3,0.75,5,3,2,9,6,3,4.42,0.49,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.3333333333333333,28,0.6363636363636364,27.45,0.62,44,8,0.6153846153846154,6.42,0.49,13,401634185,2024,9
2460,Northern Iowa Panthers,40,0.5333333333333333,19,0.5277777777777778,21,0.5384615384615384,9,0.5294117647058824,4,0.4,34,0.5483870967741935,62,0.41935483870967744,0.5806451612903226,21.31,0.34,21,0.3387096774193548,26,10.66,0.41,14,0.5384615384615384,36,10.65,0.3,20,0.5555555555555556,13,0.15384615384615385,0.8461538461538461,8.84,0.68,9,0.6923076923076923,2,2.74,1.37,2,1.0,11,6.1,0.55,7,0.6363636363636364,6,5,1,13,10,3,11.0,0.85,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.7692307692307693,0.23076923076923078,29,0.5686274509803921,14.95,0.29,51,11,0.4583333333333333,17.37,0.72,24,401634185,2024,9
16,Sacramento State Hornets,35,0.6481481481481481,10,0.5,25,0.7575757575757576,8,1.0,3,0.42857142857142855,32,0.6956521739130435,46,0.391304347826087,0.6086956521739131,13.64,0.3,16,0.34782608695652173,18,2.78,0.15,10,0.5555555555555556,28,10.87,0.39,22,0.7857142857142857,12,0.5,0.5,0.82,0.07,8,0.6666666666666666,6,1.88,0.31,3,0.5,6,-1.06,-0.18,5,0.8333333333333334,3,0,3,8,2,5,-9.26,-1.16,0.375,0.0,0.375,0.25,0.625,32,0.7272727272727273,6.33,0.14,44,3,0.3,-1.95,-0.2,10,401634108,2024,9
304,Idaho State Bengals,16,0.45714285714285713,12,0.5,4,0.36363636363636365,0,0.0,3,0.42857142857142855,12,0.4444444444444444,27,0.6296296296296297,0.37037037037037035,8.06,0.3,7,0.25925925925925924,17,8.96,0.53,9,0.5294117647058824,10,-0.9,-0.09,3,0.3,15,0.6666666666666666,0.3333333333333333,-0.41,-0.03,5,0.3333333333333333,10,1.56,0.16,4,0.4,5,-1.97,-0.39,1,0.2,3,2,1,7,6,1,-5.55,-0.79,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.14285714285714285,9,0.42857142857142855,-0.53,-0.03,21,6,0.46153846153846156,3.04,0.23,13,401634108,2024,9
79,Southern Illinois Salukis,29,0.35802469135802467,9,0.20930232558139536,20,0.5263157894736842,4,0.4,8,0.42105263157894735,20,0.3333333333333333,60,0.5333333333333333,0.4666666666666667,-16.26,-0.27,10,0.16666666666666666,32,-16.74,-0.52,8,0.25,28,0.49,0.02,12,0.42857142857142855,25,0.56,0.44,5.17,0.21,12,0.48,14,-3.58,-0.26,4,0.2857142857142857,11,8.75,0.8,8,0.7272727272727273,9,1,8,21,11,10,1.07,0.05,0.42857142857142855,0.047619047619047616,0.38095238095238093,0.5238095238095238,0.47619047619047616,17,0.37777777777777777,-14.51,-0.32,45,12,0.3333333333333333,-0.67,-0.02,36,401634186,2024,10
2623,Missouri State Bears,28,0.4375,13,0.38235294117647056,15,0.5,6,0.5,3,0.2727272727272727,24,0.46153846153846156,52,0.5,0.5,1.45,0.03,14,0.2692307692307692,26,-1.12,-0.04,11,0.4230769230769231,26,2.56,0.1,13,0.5,3,0.6666666666666666,0.3333333333333333,4.15,1.38,2,0.6666666666666666,2,4.35,2.17,2,1.0,1,-0.2,-0.2,0,0.0,4,2,2,12,8,4,-0.62,-0.05,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,19,0.4318181818181818,-6.33,-0.14,44,9,0.45,7.16,0.36,20,401634186,2024,10
2460,Northern Iowa Panthers,27,0.46551724137931033,17,0.5151515151515151,10,0.4,2,0.18181818181818182,4,0.3333333333333333,21,0.4883720930232558,43,0.5116279069767442,0.4883720930232558,6.89,0.16,11,0.2558139534883721,22,9.9,0.45,12,0.5454545454545454,21,-3.01,-0.14,9,0.42857142857142855,13,0.6153846153846154,0.38461538461538464,-0.08,-0.01,6,0.46153846153846156,8,-2.91,-0.36,2,0.25,5,2.83,0.57,4,0.8,6,5,1,15,11,4,3.25,0.22,0.4,0.3333333333333333,0.06666666666666667,0.7333333333333333,0.26666666666666666,20,0.4878048780487805,3.89,0.09,41,7,0.4117647058823529,6.25,0.37,17,401634210,2024,10
2449,North Dakota State Bison,33,0.5892857142857143,16,0.7619047619047619,17,0.4857142857142857,5,1.0,7,0.7,25,0.5681818181818182,44,0.36363636363636365,0.6363636363636364,11.85,0.27,11,0.25,16,9.54,0.6,12,0.75,28,2.31,0.08,13,0.4642857142857143,10,0.7,0.3,8.51,0.85,8,0.8,7,7.82,1.12,6,0.8571428571428571,3,0.69,0.23,2,0.6666666666666666,8,4,4,12,5,7,9.76,0.81,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334,29,0.6744186046511628,17.76,0.41,43,4,0.3076923076923077,3.86,0.3,13,401634210,2024,10
16,Sacramento State Hornets,38,0.5757575757575758,26,0.6190476190476191,12,0.5,6,0.75,7,0.6363636363636364,31,0.5636363636363636,55,0.6,0.4,16.16,0.29,16,0.2909090909090909,33,14.16,0.43,20,0.6060606060606061,22,1.99,0.09,11,0.5,8,0.625,0.375,6.28,0.79,5,0.625,5,6.71,1.34,4,0.8,3,-0.43,-0.14,1,0.3333333333333333,7,6,1,11,9,2,3.74,0.34,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.8181818181818182,0.18181818181818182,33,0.6111111111111112,12.72,0.24,54,5,0.4166666666666667,7.18,0.6,12,401634114,2024,10
2502,Portland State Vikings,41,0.5394736842105263,15,0.5555555555555556,26,0.5306122448979592,8,0.5,12,0.8,28,0.4666666666666667,60,0.31666666666666665,0.6833333333333333,8.65,0.14,12,0.2,19,3.96,0.21,9,0.47368421052631576,41,4.69,0.11,19,0.4634146341463415,12,0.5,0.5,6.08,0.51,7,0.5833333333333334,6,4.86,0.81,4,0.6666666666666666,6,1.22,0.2,3,0.5,13,6,7,16,8,8,24.3,1.52,0.8125,0.375,0.4375,0.5,0.5,29,0.58,17.37,0.35,50,12,0.46153846153846156,15.58,0.6,26,401634114,2024,10
48,Delaware Blue Hens,34,0.4788732394366197,15,0.4166666666666667,19,0.5588235294117647,5,0.4166666666666667,9,0.5625,23,0.4339622641509434,53,0.4528301886792453,0.5283018867924528,-14.47,-0.27,10,0.18867924528301888,24,-10.81,-0.45,8,0.3333333333333333,28,4.18,0.15,15,0.5357142857142857,9,0.5555555555555556,0.4444444444444444,-2.01,-0.22,3,0.3333333333333333,5,-2.04,-0.41,1,0.2,4,0.03,0.01,2,0.5,11,7,4,18,12,6,14.63,0.81,0.6111111111111112,0.3888888888888889,0.2222222222222222,0.6666666666666666,0.3333333333333333,27,0.5294117647058824,4.37,0.09,51,7,0.35,-4.21,-0.21,20,401628680,2024,11
227,Rhode Island Rams,20,0.40816326530612246,12,0.41379310344827586,8,0.4,1,0.5,5,0.45454545454545453,15,0.39473684210526316,38,0.5263157894736842,0.47368421052631576,-3.6,-0.09,9,0.23684210526315788,20,1.44,0.07,9,0.45,18,-5.05,-0.28,6,0.3333333333333333,3,0.3333333333333333,0.6666666666666666,-3.39,-1.13,0,0.0,1,-0.81,-0.81,0,0.0,2,-2.57,-1.29,0,0.0,5,3,2,11,9,2,5.53,0.5,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.8181818181818182,0.18181818181818182,13,0.41935483870967744,0.46,0.01,31,7,0.3888888888888889,1.47,0.08,18,401628680,2024,11
2623,Missouri State Bears,31,0.5166666666666667,22,0.5945945945945946,9,0.391304347826087,2,0.5,6,0.5454545454545454,24,0.5,48,0.6041666666666666,0.3958333333333333,18.65,0.39,10,0.20833333333333334,29,14.1,0.49,17,0.5862068965517241,19,4.55,0.24,7,0.3684210526315789,11,0.6363636363636364,0.36363636363636365,4.31,0.39,6,0.5454545454545454,7,5.98,0.85,5,0.7142857142857143,4,-1.68,-0.42,1,0.25,7,5,2,12,8,4,8.85,0.74,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.3333333333333333,23,0.5227272727272727,18.72,0.43,44,8,0.5,8.77,0.55,16,401634187,2024,11
93,Murray State Racers,29,0.453125,16,0.4444444444444444,13,0.4642857142857143,5,0.7142857142857143,5,0.35714285714285715,23,0.46938775510204084,49,0.5102040816326531,0.4897959183673469,-2.4,-0.05,11,0.22448979591836735,25,1.14,0.05,11,0.44,24,-3.53,-0.15,12,0.5,8,0.375,0.625,8.58,1.07,6,0.75,3,2.84,0.95,2,0.6666666666666666,5,5.74,1.15,4,0.8,6,5,1,15,11,4,-1.13,-0.08,0.4,0.3333333333333333,0.06666666666666667,0.7333333333333333,0.26666666666666666,22,0.5116279069767442,-0.99,-0.02,43,7,0.3333333333333333,-2.53,-0.12,21,401634187,2024,11
147,Montana State Bobcats,37,0.6166666666666667,6,0.46153846153846156,31,0.6595744680851063,7,0.7777777777777778,8,0.7272727272727273,28,0.5833333333333334,48,0.1875,0.8125,15.2,0.32,11,0.22916666666666666,9,0.76,0.08,4,0.4444444444444444,39,14.44,0.37,24,0.6153846153846154,8,0.375,0.625,3.73,0.47,5,0.625,3,0.15,0.05,1,0.3333333333333333,5,3.59,0.72,4,0.8,9,2,7,12,4,8,10.21,0.85,0.75,0.16666666666666666,0.5833333333333334,0.3333333333333333,0.6666666666666666,29,0.5918367346938775,17.3,0.35,49,8,0.7272727272727273,8.11,0.74,11,401634120,2024,11
16,Sacramento State Hornets,25,0.4032258064516129,12,0.375,13,0.43333333333333335,1,0.3333333333333333,6,0.375,19,0.4222222222222222,45,0.4222222222222222,0.5777777777777777,3.76,0.08,7,0.15555555555555556,19,1.6,0.08,9,0.47368421052631576,26,2.16,0.08,10,0.38461538461538464,15,0.7333333333333333,0.26666666666666666,-1.16,-0.08,8,0.5333333333333333,11,-1.29,-0.12,6,0.5454545454545454,4,0.13,0.03,2,0.5,6,3,3,17,13,4,-9.58,-0.56,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.7647058823529411,0.23529411764705882,21,0.4772727272727273,4.87,0.11,44,4,0.2222222222222222,-10.69,-0.59,18,401634120,2024,11
2097,Campbell Fighting Camels,20,0.32786885245901637,13,0.35135135135135137,7,0.2916666666666667,2,0.3333333333333333,6,0.4,13,0.3023255813953488,43,0.5348837209302325,0.46511627906976744,-6.55,-0.15,4,0.09302325581395349,23,1.67,0.07,8,0.34782608695652173,20,-8.22,-0.41,5,0.25,10,0.7,0.3,-11.08,-1.11,1,0.1,7,-7.79,-1.11,1,0.14285714285714285,3,-3.29,-1.1,0,0.0,7,5,2,18,14,4,2.96,0.16,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.7777777777777778,0.2222222222222222,14,0.4375,3.13,0.1,32,6,0.20689655172413793,-6.71,-0.23,29,401628691,2024,12
48,Delaware Blue Hens,33,0.4925373134328358,13,0.48148148148148145,20,0.5,4,0.3333333333333333,6,0.5454545454545454,24,0.4528301886792453,53,0.41509433962264153,0.5849056603773585,4.15,0.08,16,0.3018867924528302,22,-0.4,-0.02,10,0.45454545454545453,31,4.56,0.15,14,0.45161290322580644,11,0.45454545454545453,0.5454545454545454,-9.82,-0.89,6,0.5454545454545454,5,-11.36,-2.27,2,0.4,6,1.54,0.26,4,0.6666666666666666,9,3,6,14,5,9,13.18,0.94,0.6428571428571429,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.6428571428571429,26,0.5,14.68,0.28,52,7,0.4666666666666667,2.65,0.18,15,401628691,2024,12
2623,Missouri State Bears,29,0.43283582089552236,16,0.42105263157894735,13,0.4482758620689655,3,0.25,8,0.5,21,0.42,50,0.48,0.52,-11.4,-0.23,12,0.24,24,-0.71,-0.03,10,0.4166666666666667,26,-10.69,-0.41,11,0.4230769230769231,8,0.625,0.375,8.78,1.1,6,0.75,5,8.12,1.62,4,0.8,3,0.66,0.22,2,0.6666666666666666,8,6,2,17,14,3,8.4,0.49,0.47058823529411764,0.35294117647058826,0.11764705882352941,0.8235294117647058,0.17647058823529413,22,0.5,-1.97,-0.04,44,7,0.30434782608695654,-1.03,-0.04,23,401634188,2024,12
2449,North Dakota State Bison,33,0.5076923076923077,15,0.5555555555555556,18,0.47368421052631576,6,0.375,6,0.6666666666666666,25,0.46296296296296297,54,0.3888888888888889,0.6111111111111112,13.69,0.25,15,0.2777777777777778,21,0.08,0.0,10,0.47619047619047616,33,13.61,0.41,15,0.45454545454545453,17,0.5882352941176471,0.4117647058823529,5.48,0.32,11,0.6470588235294118,10,0.06,0.01,6,0.6,7,5.42,0.77,5,0.7142857142857143,8,5,3,11,6,5,15.27,1.39,0.7272727272727273,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.45454545454545453,25,0.5208333333333334,14.83,0.31,48,8,0.47058823529411764,14.13,0.83,17,401634188,2024,12
16,Sacramento State Hornets,29,0.4027777777777778,23,0.4339622641509434,6,0.3157894736842105,2,0.25,6,0.375,20,0.38461538461538464,52,0.6923076923076923,0.3076923076923077,-1.56,-0.03,9,0.17307692307692307,36,7.42,0.21,16,0.4444444444444444,16,-8.98,-0.56,4,0.25,10,0.8,0.2,2.49,0.25,5,0.5,8,2.74,0.34,4,0.5,2,-0.25,-0.12,1,0.5,9,7,2,20,17,3,-1.25,-0.06,0.45,0.35,0.1,0.85,0.15,24,0.48,9.56,0.19,50,5,0.22727272727272727,-12.37,-0.56,22,401634121,2024,12
13,Cal Poly Mustangs,31,0.4305555555555556,21,0.4375,10,0.4166666666666667,2,0.5,6,0.375,22,0.41509433962264153,53,0.6415094339622641,0.3584905660377358,2.77,0.05,10,0.18867924528301888,34,5.82,0.17,15,0.4411764705882353,19,-3.05,-0.16,7,0.3684210526315789,15,0.7333333333333333,0.26666666666666666,2.31,0.15,9,0.6,11,1.64,0.15,6,0.5454545454545454,4,0.66,0.17,3,0.75,9,6,3,19,14,5,5.8,0.31,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.7368421052631579,0.2631578947368421,18,0.4186046511627907,4.7,0.11,43,13,0.4482758620689655,3.88,0.13,29,401634121,2024,12
222,Villanova Wildcats,25,0.4166666666666667,11,0.3793103448275862,14,0.45161290322580644,4,0.4444444444444444,5,0.4166666666666667,20,0.425531914893617,47,0.40425531914893614,0.5957446808510638,2.31,0.05,8,0.1702127659574468,19,1.59,0.08,8,0.42105263157894735,28,0.73,0.03,12,0.42857142857142855,9,0.7777777777777778,0.2222222222222222,4.75,0.53,4,0.4444444444444444,7,2.74,0.39,3,0.42857142857142855,2,2.01,1.0,1,0.5,5,3,2,13,10,3,-2.11,-0.16,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.7692307692307693,0.23076923076923078,19,0.4634146341463415,1.66,0.04,41,6,0.3157894736842105,-1.45,-0.08,19,401628694,2024,13
48,Delaware Blue Hens,33,0.4520547945205479,14,0.3684210526315789,19,0.5428571428571428,4,0.5,7,0.5,25,0.44642857142857145,56,0.5535714285714286,0.44642857142857145,-0.19,-0.0,11,0.19642857142857142,31,1.91,0.06,12,0.3870967741935484,25,-2.1,-0.08,13,0.52,11,0.36363636363636365,0.6363636363636364,11.72,1.07,9,0.8181818181818182,4,9.01,2.25,4,1.0,7,2.71,0.39,5,0.7142857142857143,8,2,6,17,7,10,-3.04,-0.18,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.4117647058823529,0.5882352941176471,24,0.4897959183673469,5.38,0.11,49,9,0.375,-8.6,-0.36,24,401628694,2024,13
