athlete_id,athlete_uid,athlete_guid,athlete_type,first_name,last_name,full_name,athlete_display_name,short_name,weight,display_weight,height,display_height,slug,jersey,linked,active,alternate_ids_sdr,birth_place_city,birth_place_state,birth_place_country,birth_country_alternate_id,birth_country_abbreviation,headshot_href,headshot_alt,flag_href,flag_alt,flag_rel,experience_years,experience_display_value,experience_abbreviation,status_id,status_name,status_type,status_abbreviation,hand_type,hand_abbreviation,hand_display_value,starter,jersey_right,valid,did_not_play,display_name,athlete_href,position_href,statistics_href,team_id,order,home_away,winner,team_guid,team_uid,team_slug,team_location,team_name,team_nickname,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,is_active,is_all_star,team_alternate_ids_sdr,logo_href,logo_dark_href,game_id,season,week,citizenship,middle_name,age,date_of_birth
4570478,s:20~l:23~a:4570478,38320ea7-5a20-84a7-759c-e63c323f25bd,football,Dylan,Black,Dylan Black,Dylan Black,D. Black,220.0,220 lbs,73.0,"6' 1""",dylan-black,46,true,true,4570478,Reno,NV,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4570478.png,Dylan Black,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,46,false,false,D. Black,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4570478?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/78?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4587870,s:20~l:23~a:4587870,5c034ed2-aebf-3942-bc4b-506f2169205b,football,Zuriah,Fisher,Zuriah Fisher,Zuriah Fisher,Z. Fisher,265.0,265 lbs,76.0,"6' 4""",zuriah-fisher,18,true,true,4587870,Aliquippa,PA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4587870.png,Zuriah Fisher,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,18,false,false,Z. Fisher,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4587870?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/31?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/4587870/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4870812,s:20~l:23~a:4870812,b0e8b622-935b-3c49-a79c-e0f7c8276966,football,Jamaal,Jarrett,Jamaal Jarrett,Jamaal Jarrett,J. Jarrett,360.0,360 lbs,77.0,"6' 5""",jamaal-jarrett,99,true,true,4870812,Greensboro,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4870812.png,Jamaal Jarrett,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,99,false,false,J. Jarrett,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4870812?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/32?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/4870812/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4870993,s:20~l:23~a:4870993,77f8d75e-9f84-35c5-bd0b-e7254720405b,football,Braylan,Shelby,Braylan Shelby,Braylan Shelby,B. Shelby,260.0,260 lbs,77.0,"6' 5""",braylan-shelby,10,true,true,4870993,Friendswood,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4870993.png,Braylan Shelby,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,10,false,false,B. Shelby,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4870993?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/31?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4870996,s:20~l:23~a:4870996,5e29bffb-bf9e-3ee0-a9d0-dc1ea9316dff,football,Ta'Mere,Robinson,Ta'Mere Robinson,Ta'Mere Robinson,T. Robinson,240.0,240 lbs,75.0,"6' 3""",tamere-robinson,14,true,true,4870996,Pittsburgh,PA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4870996.png,Ta'Mere Robinson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,14,false,false,T. Robinson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4870996?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/4870996/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4878180,s:20~l:23~a:4878180,99935996-e28b-3bd9-b689-aa105ecedd12,football,Nate,Hillenburg,Nate Hillenburg,Nate Hillenburg,N. Hillenburg,220.0,220 lbs,76.0,"6' 4""",nate-hillenburg,39,true,true,4878180,Indianapolis,IN,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4878180.png,Nate Hillenburg,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,39,false,false,N. Hillenburg,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4878180?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/23?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4905248,s:20~l:23~a:4905248,16b4fc75-3d50-31b1-b60b-12d64bf449e9,football,Carson,Tabaracci,Carson Tabaracci,Carson Tabaracci,C. Tabaracci,230.0,230 lbs,73.0,"6' 1""",carson-tabaracci,24,true,true,4905248,Park City,UT,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4905248.png,Carson Tabaracci,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,24,false,false,C. Tabaracci,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4905248?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/4905248/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5032961,s:20~l:23~a:5032961,b08ebebd-b712-3aca-853b-c9128d31a70b,football,Tucker,Ashcraft,Tucker Ashcraft,Tucker Ashcraft,T. Ashcraft,260.0,260 lbs,77.0,"6' 5""",tucker-ashcraft,84,true,true,5032961,Seattle,WA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5032961.png,Tucker Ashcraft,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,84,false,false,T. Ashcraft,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5032961?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5079407,s:20~l:23~a:5079407,a3a7712b-00c2-33b7-89ea-77aebeec41d9,football,Marquis,Gallegos,Marquis Gallegos,Marquis Gallegos,M. Gallegos,195.0,195 lbs,72.0,"6' 0""",marquis-gallegos,30,true,true,5079407,North Hollywood,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5079407.png,Marquis Gallegos,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,30,false,false,M. Gallegos,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5079407?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5079510,s:20~l:23~a:5079510,c73f0153-2fc3-3035-bd71-c4a0925fce44,football,Walter,Matthews,Walter Matthews,Walter Matthews,W. Matthews,305.0,305 lbs,78.0,"6' 6""",walter-matthews,23,true,true,5079510,Hiram,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5079510.png,Walter Matthews,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,23,false,false,W. Matthews,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5079510?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5079706,s:20~l:23~a:5079706,421f44ed-a102-33c7-8c26-1e0be8aae43e,football,Isaiah,Rubin,Isaiah Rubin,Isaiah Rubin,I. Rubin,195.0,195 lbs,71.0,"5' 11""",isaiah-rubin,38,true,true,5079706,Long Beach,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5079706.png,Isaiah Rubin,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,38,false,false,I. Rubin,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5079706?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5079706/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5079739,s:20~l:23~a:5079739,2f25dae3-27ec-3788-a4d6-75501900e002,football,Marcelles,Williams,Marcelles Williams,Marcelles Williams,M. Williams,190.0,190 lbs,71.0,"5' 11""",marcelles-williams,25,true,true,5079739,Carson,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5079739.png,Marcelles Williams,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,25,false,false,M. Williams,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5079739?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5084407,s:20~l:23~a:5084407,1a69a928-79cc-3ac7-8279-4f6fc313ab44,football,Ryan,O'Connell,Ryan O'Connell,Ryan O'Connell,R. O'Connell,230.0,230 lbs,73.0,"6' 1""",ryan-oconnell,41,true,true,5084407,Fairfield,CT,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5084407.png,Ryan O'Connell,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,41,false,false,R. O'Connell,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5084407?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5084658,s:20~l:23~a:5084658,eec3ff96-6bdd-3acb-829d-f7083ac1f3b7,football,Terrell,Anderson,Terrell Anderson,Terrell Anderson,T. Anderson,200.0,200 lbs,74.0,"6' 2""",terrell-anderson,9,true,true,5084658,Detroit,MI,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5084658.png,Terrell Anderson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,9,false,false,T. Anderson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5084658?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5085031,s:20~l:23~a:5085031,def515ee-1494-324b-9e41-3ba4cd186dae,football,Roman,Marchetti,Roman Marchetti,Roman Marchetti,R. Marchetti,225.0,225 lbs,74.0,"6' 2""",roman-marchetti,57,true,true,5085031,Tustin,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5085031.png,Roman Marchetti,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,57,false,false,R. Marchetti,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5085031?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5085032,s:20~l:23~a:5085032,42f6553d-a0a9-3e32-b2a0-bf11de049551,football,Kilian,O'Connor,Kilian O'Connor,Kilian O'Connor,K. O'Connor,300.0,300 lbs,73.0,"6' 1""",kilian-oconnor,67,true,true,5085032,Ladera Ranch,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5085032.png,Kilian O'Connor,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,67,false,false,K. O'Connor,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5085032?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5088127,s:20~l:23~a:5088127,df0995df-b5aa-3885-8f8e-fece39d5fdc5,football,Ryan,Pauley,Ryan Pauley,Ryan Pauley,R. Pauley,320.0,320 lbs,74.0,"6' 2""",ryan-pauley,64,true,true,5088127,Carmel,IN,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5088127.png,Ryan Pauley,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,64,false,false,R. Pauley,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5088127?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5110020,s:20~l:23~a:5110020,442a9837-7281-36fb-b202-2b5eb207f342,football,Kennedy,Urlacher,Kennedy Urlacher,Kennedy Urlacher,K. Urlacher,200.0,200 lbs,71.0,"5' 11""",kennedy-urlacher,9,true,true,5110020,Chandler,AZ,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5110020.png,Kennedy Urlacher,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,9,false,false,K. Urlacher,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5110020?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/5110020/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5141644,s:20~l:23~a:5141644,35568a4f-b28f-37da-8299-d4f0aabdb8e4,football,Kendarius,Reddick,Kendarius Reddick,Kendarius Reddick,K. Reddick,190.0,190 lbs,71.0,"5' 11""",kendarius-reddick,23,true,true,5141644,Thomasville,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5141644.png,Kendarius Reddick,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,23,false,false,K. Reddick,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5141644?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5141975,s:20~l:23~a:5141975,d86682b1-9df9-377c-ad15-9659fde118cb,football,Tanook,Hines,Tanook Hines,Tanook Hines,T. Hines,190.0,190 lbs,72.0,"6' 0""",tanook-hines,16,true,true,5141975,Houston,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5141975.png,Tanook Hines,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,16,false,false,T. Hines,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5141975?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
