pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
5,UAB Blazers,36,0.46153846153846156,15,0.46875,21,0.45652173913043476,4,0.36363636363636365,11,0.5789473684210527,22,0.4,55,0.4,0.6,1.82,0.03,10,0.18181818181818182,22,3.31,0.15,9,0.4090909090909091,33,-1.49,-0.05,13,0.3939393939393939,10,0.5,0.5,6.17,0.62,6,0.6,5,2.28,0.46,2,0.4,5,3.89,0.78,4,0.8,14,6,8,23,10,13,11.62,0.51,0.6086956521739131,0.2608695652173913,0.34782608695652173,0.43478260869565216,0.5652173913043478,24,0.4528301886792453,7.31,0.14,53,12,0.48,6.13,0.25,25,401858424,2026,1
24,Stanford Cardinal,23,0.35384615384615387,18,0.4186046511627907,5,0.22727272727272727,0,0.0,5,0.3333333333333333,18,0.3673469387755102,49,0.6326530612244898,0.3673469387755102,-2.28,-0.05,10,0.20408163265306123,31,2.13,0.07,15,0.4838709677419355,18,-4.41,-0.24,3,0.16666666666666666,12,0.75,0.25,3.09,0.26,6,0.5,9,2.59,0.29,5,0.5555555555555556,3,0.5,0.17,1,0.3333333333333333,5,3,2,16,12,4,-5.08,-0.32,0.3125,0.1875,0.125,0.75,0.25,16,0.4,-0.0,-0.0,40,7,0.28,-7.35,-0.29,25,401858206,2026,1
2390,Miami Hurricanes,36,0.5454545454545454,23,0.6571428571428571,13,0.41935483870967744,7,0.7,8,0.7272727272727273,28,0.509090909090909,55,0.45454545454545453,0.5454545454545454,12.93,0.24,16,0.2909090909090909,25,13.6,0.54,16,0.64,30,-0.67,-0.02,12,0.4,12,0.5833333333333334,0.4166666666666667,6.55,0.55,6,0.5,7,7.77,1.11,5,0.7142857142857143,5,-1.22,-0.24,1,0.2,8,7,1,11,10,1,11.97,1.09,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.9090909090909091,0.09090909090909091,28,0.5714285714285714,18.75,0.38,49,8,0.47058823529411764,6.16,0.36,17,401858206,2026,1
201,Oklahoma Sooners,29,0.4915254237288136,12,0.5714285714285714,17,0.4594594594594595,6,0.4,6,0.5454545454545454,23,0.4791666666666667,48,0.3125,0.6666666666666666,8.58,0.18,12,0.25,15,9.05,0.6,9,0.6,32,3.9,0.12,14,0.4375,6,0.5,0.5,1.46,0.24,2,0.3333333333333333,3,0.99,0.33,1,0.3333333333333333,3,0.47,0.16,1,0.3333333333333333,6,3,3,11,6,5,4.08,0.37,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.45454545454545453,23,0.5,9.36,0.2,46,6,0.46153846153846156,3.3,0.25,13,401856664,2026,1
2638,UTEP Miners,19,0.3392857142857143,9,0.4090909090909091,10,0.3125,1,0.16666666666666666,2,0.15384615384615385,16,0.4,40,0.3,0.675,-7.95,-0.2,6,0.15,12,-0.45,-0.04,7,0.5833333333333334,27,-2.48,-0.09,9,0.3333333333333333,14,0.42857142857142855,0.5,-1.28,-0.09,6,0.42857142857142855,6,0.53,0.09,3,0.5,7,0.16,0.02,3,0.42857142857142855,3,2,1,16,10,5,-12.03,-0.75,0.1875,0.125,0.0625,0.625,0.3125,17,0.425,-3.92,-0.1,40,2,0.125,-16.06,-1.0,16,401856664,2026,1
278,Fresno State Bulldogs,15,0.3409090909090909,7,0.3888888888888889,5,0.21739130434782608,1,0.25,3,0.3,11,0.34375,32,0.28125,0.6875,-3.32,-0.1,5,0.15625,9,1.82,0.2,5,0.5555555555555556,22,-5.48,-0.25,5,0.22727272727272727,6,0.3333333333333333,0.6666666666666666,-3.44,-0.57,0,0.0,2,-2.31,-1.16,0,0.0,4,-1.13,-0.28,0,0.0,3,2,0,11,9,1,-6.57,-0.6,0.2727272727272727,0.18181818181818182,0.0,0.8181818181818182,0.09090909090909091,8,0.27586206896551724,-9.68,-0.33,29,6,0.42857142857142855,-0.21,-0.01,14,401858436,2026,1
30,USC Trojans,37,0.5522388059701493,24,0.7741935483870968,13,0.3611111111111111,8,0.5714285714285714,5,0.625,31,0.543859649122807,57,0.40350877192982454,0.5964912280701754,17.41,0.31,21,0.3684210526315789,23,19.56,0.85,18,0.782608695652174,34,-2.15,-0.06,13,0.38235294117647056,9,0.3333333333333333,0.6666666666666666,7.11,0.79,6,0.6666666666666666,3,6.07,2.02,3,1.0,6,1.04,0.17,3,0.5,6,6,0,10,8,2,1.88,0.19,0.6,0.6,0.0,0.8,0.2,27,0.5192307692307693,-2.03,-0.04,52,10,0.6666666666666666,21.32,1.42,15,401858436,2026,1
2199,Eastern Michigan Eagles,21,0.3088235294117647,13,0.3023255813953488,8,0.32,1,0.3333333333333333,5,0.3125,15,0.3125,48,0.5625,0.4375,-6.77,-0.14,8,0.16666666666666666,27,1.79,0.07,11,0.4074074074074074,21,-8.56,-0.41,4,0.19047619047619047,14,0.5714285714285714,0.42857142857142855,1.89,0.14,3,0.21428571428571427,8,-3.26,-0.41,1,0.125,6,5.15,0.86,2,0.3333333333333333,6,2,4,20,16,4,-8.53,-0.43,0.3,0.1,0.2,0.8,0.2,16,0.36363636363636365,-1.9,-0.04,44,5,0.20833333333333334,-13.4,-0.56,24,401864495,2026,1
23,San José State Spartans,30,0.40540540540540543,19,0.4523809523809524,11,0.34375,1,0.3333333333333333,7,0.4375,22,0.39285714285714285,56,0.5535714285714286,0.44642857142857145,-2.46,-0.04,10,0.17857142857142858,31,0.07,0.0,13,0.41935483870967744,25,-2.53,-0.1,9,0.36,12,0.6666666666666666,0.3333333333333333,8.78,0.73,7,0.5833333333333334,8,7.75,0.97,5,0.625,4,1.03,0.26,2,0.5,8,6,2,18,11,7,2.17,0.12,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.6111111111111112,0.3888888888888889,17,0.40476190476190477,1.4,0.03,42,13,0.40625,-1.69,-0.05,32,401864495,2026,1
282,Indiana State Sycamores,13,0.2826086956521739,7,0.28,6,0.3157894736842105,1,0.25,4,0.3333333333333333,9,0.2647058823529412,34,0.4411764705882353,0.5,-3.32,-0.1,5,0.14705882352941177,15,1.15,0.08,4,0.26666666666666666,17,-2.63,-0.15,5,0.29411764705882354,6,0.6666666666666666,0.16666666666666666,-4.93,-0.82,0,0.0,4,-3.18,-0.79,0,0.0,1,-0.57,-0.57,0,0.0,4,3,1,12,10,2,4.71,0.39,0.3333333333333333,0.25,0.08333333333333333,0.8333333333333334,0.16666666666666666,5,0.22727272727272727,-11.37,-0.52,22,8,0.3333333333333333,12.77,0.53,24,401858435,2026,1
2509,Purdue Boilermakers,42,0.5675675675675675,22,0.6111111111111112,20,0.5263157894736842,6,0.42857142857142855,7,0.6363636363636364,35,0.5645161290322581,62,0.43548387096774194,0.5645161290322581,16.14,0.26,19,0.3064516129032258,27,15.08,0.56,18,0.6666666666666666,35,1.07,0.03,17,0.4857142857142857,15,0.6666666666666666,0.3333333333333333,5.96,0.4,10,0.6666666666666666,10,3.62,0.36,6,0.6,5,2.34,0.47,4,0.8,7,4,3,12,9,3,4.86,0.41,0.5833333333333334,0.3333333333333333,0.25,0.75,0.25,35,0.625,16.45,0.29,56,7,0.3888888888888889,4.56,0.25,18,401858435,2026,1
2448,North Carolina A&T Aggies,16,0.3018867924528302,7,0.25,9,0.36,0,0.0,5,0.3333333333333333,11,0.2894736842105263,38,0.47368421052631576,0.5263157894736842,-4.65,-0.12,5,0.13157894736842105,18,-0.69,-0.04,4,0.2222222222222222,20,-3.96,-0.2,7,0.35,6,0.6666666666666666,0.3333333333333333,-4.41,-0.73,0,0.0,4,-3.05,-0.76,0,0.0,2,-1.36,-0.68,0,0.0,5,3,2,15,10,5,-2.92,-0.19,0.3333333333333333,0.2,0.13333333333333333,0.6666666666666666,0.3333333333333333,9,0.32142857142857145,1.8,0.06,28,7,0.28,-9.37,-0.37,25,401866623,2026,1
2247,Georgia State Panthers,45,0.6428571428571429,21,0.6363636363636364,24,0.6486486486486487,10,0.5882352941176471,7,0.6363636363636364,37,0.6379310344827587,58,0.43103448275862066,0.5689655172413793,24.97,0.43,12,0.20689655172413793,25,15.1,0.6,17,0.68,33,9.87,0.3,20,0.6060606060606061,16,0.5625,0.4375,12.39,0.77,9,0.5625,9,6.97,0.77,6,0.6666666666666666,7,5.42,0.77,3,0.42857142857142855,8,4,4,12,8,4,8.94,0.74,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,36,0.6545454545454545,24.2,0.44,55,9,0.6,9.71,0.65,15,401866623,2026,1
2305,Kansas Jayhawks,44,0.5789473684210527,16,0.64,28,0.5490196078431373,13,0.6190476190476191,8,0.6153846153846154,34,0.5666666666666667,60,0.25,0.75,27.2,0.45,18,0.3,15,15.42,1.03,9,0.6,45,11.78,0.26,25,0.5555555555555556,16,0.25,0.75,11.93,0.75,11,0.6875,4,9.01,2.25,4,1.0,12,2.92,0.24,7,0.5833333333333334,10,7,3,16,10,6,12.17,0.76,0.625,0.4375,0.1875,0.625,0.375,35,0.5932203389830508,26.68,0.45,59,9,0.5294117647058824,12.69,0.75,17,401856769,2026,1
2341,Long Island University Sharks,15,0.2830188679245283,8,0.34782608695652173,7,0.25,0,0.0,3,0.23076923076923078,11,0.28205128205128205,39,0.358974358974359,0.6153846153846154,-11.35,-0.29,7,0.1794871794871795,14,-1.69,-0.12,5,0.35714285714285715,24,-8.77,-0.37,6,0.25,6,0.3333333333333333,0.5,-1.34,-0.22,2,0.3333333333333333,2,-1.02,-0.51,0,0.0,3,0.57,0.19,2,0.6666666666666666,4,3,1,14,9,4,-4.41,-0.31,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.6428571428571429,0.2857142857142857,9,0.3333333333333333,-2.5,-0.09,27,6,0.23076923076923078,-13.26,-0.51,26,401856769,2026,1
127,Michigan State Spartans,39,0.47560975609756095,23,0.6216216216216216,16,0.35555555555555557,5,0.35714285714285715,6,0.3333333333333333,31,0.5081967213114754,61,0.39344262295081966,0.6065573770491803,2.71,0.04,15,0.2459016393442623,24,5.52,0.23,17,0.7083333333333334,37,-2.82,-0.08,14,0.3783783783783784,19,0.631578947368421,0.3684210526315789,2.13,0.11,12,0.631578947368421,12,1.65,0.14,9,0.75,7,0.48,0.07,3,0.42857142857142855,8,6,2,21,13,8,-0.1,-0.0,0.38095238095238093,0.2857142857142857,0.09523809523809523,0.6190476190476191,0.38095238095238093,29,0.47540983606557374,2.05,0.03,61,10,0.47619047619047616,0.56,0.03,21,401858429,2026,1
2649,Toledo Rockets,14,0.34146341463414637,9,0.391304347826087,5,0.2777777777777778,2,1.0,1,0.125,13,0.40625,32,0.5,0.5,11.17,0.35,4,0.125,16,11.79,0.74,8,0.5,16,-0.62,-0.04,5,0.3125,,,,,,,,,,,,,,,,,,1,1,0,9,7,2,-9.62,-1.07,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.2222222222222222,8,0.3333333333333333,-9.35,-0.39,24,6,0.35294117647058826,10.9,0.64,17,401858429,2026,1
194,Ohio State Buckeyes,42,0.5833333333333334,27,0.6923076923076923,15,0.45454545454545453,5,0.45454545454545453,5,0.45454545454545453,35,0.5932203389830508,59,0.5084745762711864,0.4915254237288136,25.28,0.43,20,0.3389830508474576,30,23.86,0.8,23,0.7666666666666667,29,1.42,0.05,12,0.41379310344827586,13,0.7692307692307693,0.23076923076923078,11.33,0.87,10,0.7692307692307693,10,10.11,1.01,9,0.9,3,1.22,0.41,1,0.3333333333333333,7,4,3,13,9,4,8.74,0.67,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.6923076923076923,0.3076923076923077,35,0.6481481481481481,32.02,0.59,54,7,0.3888888888888889,2.0,0.11,18,401858432,2026,1
2050,Ball State Cardinals,13,0.22033898305084745,8,0.21052631578947367,5,0.23809523809523808,,,3,0.21428571428571427,10,0.22727272727272727,44,0.6136363636363636,0.38636363636363635,-12.81,-0.29,8,0.18181818181818182,27,-5.65,-0.21,6,0.2222222222222222,17,-7.17,-0.42,4,0.23529411764705882,16,0.6875,0.3125,-4.16,-0.26,4,0.25,11,-2.51,-0.23,2,0.18181818181818182,5,-1.65,-0.33,2,0.4,3,2,1,15,11,4,-10.82,-0.72,0.2,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.26666666666666666,8,0.25,-6.7,-0.21,32,5,0.18518518518518517,-16.94,-0.63,27,401858432,2026,1
68,Boise State Broncos,26,0.40625,12,0.375,14,0.4375,4,0.36363636363636365,4,0.26666666666666666,20,0.43478260869565216,46,0.41304347826086957,0.5869565217391305,2.51,0.05,6,0.13043478260869565,19,7.07,0.37,10,0.5263157894736842,27,-4.55,-0.17,10,0.37037037037037035,8,0.375,0.625,-2.84,-0.36,3,0.375,3,-3.22,-1.07,0,0.0,5,0.37,0.07,3,0.6,6,2,4,18,13,5,-5.53,-0.31,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.7222222222222222,0.2777777777777778,21,0.45652173913043476,2.07,0.05,46,5,0.2777777777777778,-5.09,-0.28,18,401858433,2026,1
2483,Oregon Ducks,29,0.453125,18,0.45,11,0.4583333333333333,4,0.5,4,0.3333333333333333,25,0.5102040816326531,49,0.5714285714285714,0.42857142857142855,21.03,0.43,11,0.22448979591836735,28,18.14,0.65,15,0.5357142857142857,21,2.89,0.14,10,0.47619047619047616,16,0.625,0.375,6.95,0.43,6,0.375,10,7.06,0.71,4,0.4,6,-0.11,-0.02,2,0.3333333333333333,4,3,1,15,12,3,-8.18,-0.55,0.26666666666666666,0.2,0.06666666666666667,0.8,0.2,21,0.45652173913043476,3.96,0.09,46,8,0.4444444444444444,8.89,0.49,18,401858433,2026,1
2634,Tennessee State Tigers,19,0.3333333333333333,11,0.39285714285714285,8,0.27586206896551724,0,0.0,6,0.375,13,0.325,40,0.375,0.625,-11.19,-0.28,2,0.05,15,-2.88,-0.19,7,0.4666666666666667,25,-8.31,-0.33,6,0.24,10,0.6,0.4,-3.68,-0.37,2,0.2,6,-1.12,-0.19,2,0.3333333333333333,4,-2.57,-0.64,0,0.0,6,4,2,17,13,4,-4.58,-0.27,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.7647058823529411,0.23529411764705882,14,0.42424242424242425,-4.52,-0.14,33,5,0.20833333333333334,-11.25,-0.47,24,401856658,2026,1
61,Georgia Bulldogs,41,0.6949152542372882,23,0.696969696969697,18,0.6923076923076923,10,0.9090909090909091,4,0.6666666666666666,37,0.7115384615384616,52,0.5576923076923077,0.4423076923076923,32.55,0.63,19,0.36538461538461536,29,19.46,0.67,21,0.7241379310344828,23,13.09,0.57,16,0.6956521739130435,8,0.625,0.375,1.46,0.18,4,0.5,5,1.35,0.27,3,0.6,3,0.11,0.04,1,0.3333333333333333,4,2,2,7,4,3,1.91,0.27,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,35,0.7446808510638298,28.48,0.61,47,6,0.5,5.98,0.5,12,401856658,2026,1
251,Texas Longhorns,39,0.5571428571428572,24,0.6857142857142857,15,0.42857142857142855,9,0.5,11,0.7333333333333333,26,0.49056603773584906,53,0.41509433962264153,0.5849056603773585,6.47,0.12,12,0.22641509433962265,22,6.91,0.31,14,0.6363636363636364,31,-0.43,-0.01,12,0.3870967741935484,21,0.5714285714285714,0.42857142857142855,3.26,0.16,10,0.47619047619047616,12,7.34,0.61,8,0.6666666666666666,9,-4.08,-0.45,2,0.2222222222222222,13,10,3,17,13,4,24.08,1.42,0.7647058823529411,0.5882352941176471,0.17647058823529413,0.7647058823529411,0.23529411764705882,25,0.5434782608695652,18.77,0.41,46,14,0.5833333333333334,11.78,0.49,24,401856667,2026,1
326,Texas State Bobcats,33,0.4714285714285714,16,0.5161290322580645,17,0.4594594594594595,1,0.25,8,0.5714285714285714,24,0.4528301886792453,53,0.39622641509433965,0.5660377358490566,-6.39,-0.12,8,0.1509433962264151,21,-4.66,-0.22,10,0.47619047619047616,30,2.39,0.08,14,0.4666666666666667,5,0.4,0.6,-0.32,-0.06,4,0.8,2,-3.73,-1.86,1,0.5,3,3.41,1.14,3,1.0,9,6,3,17,10,7,0.72,0.04,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.5882352941176471,0.4117647058823529,24,0.43636363636363634,-9.9,-0.18,55,9,0.6,4.23,0.28,15,401856667,2026,1
84,Indiana Hoosiers,25,0.5555555555555556,12,0.8,13,0.43333333333333335,11,0.6111111111111112,5,0.625,18,0.5142857142857142,35,0.2857142857142857,0.7142857142857143,13.71,0.39,6,0.17142857142857143,10,12.31,1.23,8,0.8,25,1.4,0.06,10,0.4,5,0.4,0.6,-0.44,-0.09,2,0.4,2,-1.29,-0.64,0,0.0,3,0.85,0.28,2,0.6666666666666666,7,4,3,10,5,5,12.21,1.22,0.7,0.4,0.3,0.5,0.5,17,0.5483870967741935,12.26,0.4,31,8,0.5714285714285714,13.66,0.98,14,401858425,2026,1
249,North Texas Mean Green,29,0.43283582089552236,15,0.5,14,0.3783783783783784,2,0.4,6,0.4,22,0.4489795918367347,49,0.3469387755102041,0.6530612244897959,5.35,0.11,10,0.20408163265306123,17,3.93,0.23,9,0.5294117647058824,32,1.42,0.04,13,0.40625,18,0.5555555555555556,0.4444444444444444,10.69,0.59,13,0.7222222222222222,10,8.17,0.82,8,0.8,8,2.52,0.32,5,0.625,7,6,1,18,13,5,1.85,0.1,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.7222222222222222,0.2777777777777778,21,0.4666666666666667,3.23,0.07,45,8,0.36363636363636365,3.97,0.18,22,401858425,2026,1
245,Texas A&M Aggies,52,0.5909090909090909,22,0.55,28,0.6222222222222222,12,0.7058823529411765,7,0.5,41,0.5942028985507246,69,0.4492753623188406,0.5507246376811594,18.35,0.27,19,0.2753623188405797,31,9.96,0.32,17,0.5483870967741935,38,8.39,0.22,24,0.631578947368421,16,0.5,0.5,4.55,0.28,9,0.5625,8,3.71,0.46,5,0.625,8,0.84,0.1,4,0.5,11,5,4,18,9,7,7.71,0.43,0.6111111111111112,0.2777777777777778,0.2222222222222222,0.5,0.3888888888888889,39,0.6190476190476191,18.25,0.29,63,13,0.5416666666666666,7.82,0.33,24,401856668,2026,1
2623,Missouri State Bears,6,0.15,1,0.05555555555555555,5,0.23809523809523808,,,2,0.18181818181818182,3,0.1111111111111111,27,0.3333333333333333,0.6296296296296297,-15.68,-0.58,1,0.037037037037037035,9,-7.73,-0.86,0,0.0,17,-4.76,-0.28,3,0.17647058823529413,3,0.0,0.6666666666666666,-3.77,-1.26,0,0.0,,,,,,2,-0.57,-0.29,0,0.0,3,1,2,13,9,4,-8.29,-0.64,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.3076923076923077,6,0.23076923076923078,-10.14,-0.39,26,0,0.0,-13.83,-0.99,14,401856668,2026,1
99,LSU Tigers,48,0.5052631578947369,18,0.5,30,0.5084745762711864,5,0.5555555555555556,10,0.625,37,0.47435897435897434,78,0.3717948717948718,0.6282051282051282,15.75,0.2,19,0.24358974358974358,29,4.67,0.16,13,0.4482758620689655,49,11.08,0.23,24,0.4897959183673469,11,0.36363636363636365,0.6363636363636364,6.33,0.58,7,0.6363636363636364,4,2.31,0.58,2,0.5,7,4.03,0.58,5,0.7142857142857143,11,5,6,17,7,10,7.24,0.43,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.4117647058823529,0.5882352941176471,32,0.47058823529411764,6.8,0.1,68,16,0.5925925925925926,16.19,0.6,27,401856660,2026,1
228,Clemson Tigers,14,0.2916666666666667,7,0.2692307692307692,7,0.3181818181818182,2,1.0,1,0.07692307692307693,13,0.37142857142857144,35,0.5142857142857142,0.4857142857142857,-7.99,-0.23,5,0.14285714285714285,18,-5.68,-0.32,6,0.3333333333333333,17,-2.31,-0.14,7,0.4117647058823529,9,0.7777777777777778,0.2222222222222222,-3.62,-0.4,2,0.2222222222222222,7,-2.73,-0.39,2,0.2857142857142857,2,-0.89,-0.45,0,0.0,1,1,0,13,8,5,-13.77,-1.06,0.07692307692307693,0.07692307692307693,0.0,0.6153846153846154,0.38461538461538464,11,0.39285714285714285,-4.8,-0.17,28,3,0.15,-16.96,-0.85,20,401856660,2026,1
2000,Abilene Christian Wildcats,23,0.3770491803278688,13,0.37142857142857144,10,0.4,0,0.0,6,0.4,17,0.37777777777777777,45,0.5777777777777777,0.4,-6.91,-0.15,5,0.1111111111111111,26,-3.55,-0.14,11,0.4230769230769231,18,-2.65,-0.15,6,0.3333333333333333,15,0.6,0.3333333333333333,-8.12,-0.54,4,0.26666666666666666,9,-7.4,-0.82,1,0.1111111111111111,5,-0.01,-0.0,3,0.6,6,2,4,16,9,7,-6.48,-0.41,0.375,0.125,0.25,0.5625,0.4375,11,0.3235294117647059,-12.92,-0.38,34,12,0.4444444444444444,-0.47,-0.02,27,401856770,2026,1
2641,Texas Tech Red Raiders,32,0.4383561643835616,17,0.5,15,0.38461538461538464,3,0.2,5,0.4166666666666667,26,0.43333333333333335,60,0.4666666666666667,0.5333333333333333,10.91,0.18,17,0.2833333333333333,28,11.64,0.42,15,0.5357142857142857,32,-0.73,-0.02,11,0.34375,10,0.8,0.2,-2.62,-0.26,2,0.2,8,-1.87,-0.23,2,0.25,2,-0.75,-0.38,0,0.0,6,2,4,13,6,7,0.41,0.03,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.5384615384615384,27,0.47368421052631576,6.95,0.12,57,5,0.3125,4.37,0.27,16,401856770,2026,1
151,East Carolina Pirates,14,0.34146341463414637,8,0.36363636363636365,6,0.3157894736842105,1,0.25,0,0.0,14,0.4375,32,0.5,0.5,-2.73,-0.09,5,0.15625,16,2.68,0.17,8,0.5,16,-5.4,-0.34,6,0.375,9,0.4444444444444444,0.5555555555555556,-3.17,-0.35,4,0.4444444444444444,4,-3.78,-0.94,1,0.25,5,0.6,0.12,3,0.6,0,0,0,9,6,3,-9.88,-1.1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,9,0.36,-4.04,-0.16,25,5,0.3125,-8.56,-0.54,16,401856634,2026,1
333,Alabama Crimson Tide,43,0.5443037974683544,14,0.4375,29,0.6170212765957447,11,0.5789473684210527,9,0.6,33,0.5238095238095238,63,0.38095238095238093,0.6190476190476191,-1.75,-0.03,15,0.23809523809523808,24,-0.67,-0.03,10,0.4166666666666667,39,-1.08,-0.03,23,0.5897435897435898,13,0.6153846153846154,0.38461538461538464,-2.8,-0.22,5,0.38461538461538464,8,0.49,0.06,3,0.375,5,-3.28,-0.66,2,0.4,10,4,6,16,8,8,13.42,0.84,0.625,0.25,0.375,0.5,0.5,30,0.5357142857142857,4.98,0.09,56,13,0.5652173913043478,6.69,0.29,23,401856634,2026,1
3101,Utah Tech Trailblazers,18,0.32142857142857145,10,0.3125,8,0.34782608695652173,1,0.16666666666666666,5,0.38461538461538464,12,0.2857142857142857,42,0.5,0.5,-18.9,-0.45,4,0.09523809523809523,21,-14.71,-0.7,5,0.23809523809523808,21,-4.19,-0.2,7,0.3333333333333333,8,0.5,0.5,-3.38,-0.42,1,0.125,4,-2.81,-0.7,0,0.0,4,-0.58,-0.14,1,0.25,6,5,1,14,11,2,3.44,0.25,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.7857142857142857,0.14285714285714285,11,0.3055555555555556,-12.79,-0.36,36,7,0.35,-2.67,-0.13,20,401856775,2026,1
252,BYU Cougars,50,0.7575757575757576,17,0.7391304347826086,33,0.7674418604651163,9,0.6428571428571429,9,0.8181818181818182,41,0.7454545454545455,55,0.34545454545454546,0.6545454545454545,21.29,0.39,17,0.3090909090909091,19,7.45,0.39,15,0.7894736842105263,36,13.83,0.38,26,0.7222222222222222,11,0.2727272727272727,0.7272727272727273,8.45,0.77,9,0.8181818181818182,3,1.02,0.34,2,0.6666666666666666,8,7.43,0.93,7,0.875,9,2,7,11,4,7,9.26,0.84,0.8181818181818182,0.18181818181818182,0.6363636363636364,0.36363636363636365,0.6363636363636364,46,0.7796610169491526,25.76,0.44,59,4,0.5714285714285714,4.79,0.68,7,401856775,2026,1
130,Michigan Wolverines,24,0.5,11,0.4583333333333333,13,0.5652173913043478,4,0.6666666666666666,4,0.4,19,0.5135135135135135,37,0.4594594594594595,0.5135135135135135,-0.67,-0.02,7,0.1891891891891892,17,1.62,0.1,9,0.5294117647058824,19,-0.3,-0.02,10,0.5263157894736842,9,0.5555555555555556,0.4444444444444444,1.04,0.12,7,0.7777777777777778,5,0.0,0.0,3,0.6,4,1.04,0.26,4,1.0,5,2,3,11,7,4,3.72,0.34,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.36363636363636365,21,0.6176470588235294,2.93,0.09,34,3,0.21428571428571427,0.12,0.01,14,401858428,2026,1
2711,Western Michigan Broncos,26,0.3939393939393939,8,0.3333333333333333,18,0.43902439024390244,2,0.4,9,0.5,17,0.3617021276595745,47,0.3404255319148936,0.6595744680851063,-8.92,-0.19,6,0.1276595744680851,16,-5.94,-0.37,4,0.25,31,-2.97,-0.1,13,0.41935483870967744,9,0.4444444444444444,0.5555555555555556,-2.69,-0.3,3,0.3333333333333333,4,-2.67,-0.67,1,0.25,5,-0.02,-0.0,2,0.4,9,4,5,19,8,10,-4.49,-0.24,0.47368421052631576,0.21052631578947367,0.2631578947368421,0.42105263157894735,0.5263157894736842,17,0.38636363636363635,-11.32,-0.26,44,9,0.4090909090909091,-2.08,-0.09,22,401858428,2026,1
276,Marshall Thundering Herd,19,0.35185185185185186,13,0.43333333333333335,6,0.2857142857142857,,,2,0.16666666666666666,17,0.4146341463414634,41,0.5121951219512195,0.43902439024390244,-2.73,-0.07,7,0.17073170731707318,21,5.15,0.25,11,0.5238095238095238,18,-2.53,-0.14,6,0.3333333333333333,17,0.5882352941176471,0.29411764705882354,-1.46,-0.09,9,0.5294117647058824,10,3.03,0.3,7,0.7,5,0.2,0.04,2,0.4,2,2,0,13,9,3,-15.56,-1.2,0.15384615384615385,0.15384615384615385,0.0,0.6923076923076923,0.23076923076923078,14,0.4,-11.9,-0.34,35,5,0.2631578947368421,-6.39,-0.34,19,401858434,2026,1
