pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2,Auburn Tigers,4202.0,2806,68.89,7.360655737704918,46.0,11,66.77772489290814,401426613,2022,12
98,Western Kentucky Hilltoppers,6040.0,3355,70.23,8.348837209302326,39.01162790697674,13,55.54635761589404,401426613,2022,12
2032,Arkansas State Red Wolves,4356.0,2068,70.26,6.290322580645161,33.354838709677416,12,47.474747474747474,401426380,2022,12
326,Texas State Bobcats,5615.0,2853,74.87,7.946666666666666,38.04,13,50.81032947462155,401426380,2022,12
24,Stanford Cardinal,6312.0,2824,78.9,6.9,35.3,15,44.740177439797215,401404041,2022,12
25,California Golden Bears,4363.0,2362,68.17,5.78125,36.90625,13,54.13706165482466,401404041,2022,12
290,Georgia Southern Eagles,5164.0,2489,81.97,6.238095238095238,39.507936507936506,13,48.1990704879938,401426377,2022,12
276,Marshall Thundering Herd,6571.0,4463,77.31,10.058823529411764,52.50588235294118,12,67.91964693349566,401426377,2022,12
2641,Texas Tech Red Raiders,3617.0,1614,88.22,7.487804878048781,39.36585365853659,10,44.62261542714957,401404115,2022,12
66,Iowa State Cyclones,2563.0,1397,56.96,7.488888888888889,31.044444444444444,9,54.506437768240346,401404115,2022,12
68,Boise State Broncos,5520.0,3772,72.63,7.973684210526316,49.63157894736842,12,68.33333333333333,401415261,2022,12
2751,Wyoming Cowboys,3621.0,1536,75.44,5.520833333333333,32.0,12,42.419221209610605,401415261,2022,12
142,Missouri Tigers,4800.0,4039,70.59,9.897058823529411,59.39705882352941,9,84.14583333333333,401403952,2022,12
166,New Mexico State Aggies,4491.0,1952,73.62,7.032786885245901,32.0,10,43.4647071921621,401403952,2022,12
154,Wake Forest Demon Deacons,6793.0,5016,72.27,9.340425531914894,53.361702127659576,12,73.84071838657441,401411171,2022,12
183,Syracuse Orange,4245.0,2721,70.75,6.016666666666667,45.35,13,64.09893992932862,401411171,2022,12
2005,Air Force Falcons,4622.0,3520,68.99,10.850746268656716,52.53731343283582,8,76.15750757247945,401415262,2022,12
36,Colorado State Rams,3324.0,1645,72.26,6.695652173913044,35.76086956521739,9,49.48856799037304,401415262,2022,12
23,San José State Spartans,3630.0,2082,63.68,5.842105263157895,36.526315789473685,12,57.35537190082645,401415265,2022,12
328,Utah State Aggies,6124.0,4376,72.9,9.464285714285714,52.095238095238095,12,71.45656433703462,401415265,2022,12
278,Fresno State Bulldogs,5137.0,3733,72.35,7.563380281690141,52.57746478873239,11,72.66887288300565,401415263,2022,12
2440,Nevada Wolf Pack,5063.0,2435,76.71,6.484848484848484,36.89393939393939,13,48.09401540588584,401415263,2022,12
2439,UNLV Rebels,5427.0,3114,75.38,7.388888888888889,43.25,12,57.37976782752902,401415266,2022,12
62,Hawai'i Rainbow Warriors,4376.0,2387,72.93,6.716666666666667,39.78333333333333,13,54.54753199268738,401415266,2022,12
2046,Austin Peay Governors,4670.0,2278,70.76,7.378787878787879,34.515151515151516,13,48.779443254817984,401426532,2022,1
98,Western Kentucky Hilltoppers,4226.0,2630,66.03,6.109375,41.09375,14,62.23379081874113,401426532,2022,1
158,Nebraska Cornhuskers,5959.0,3585,81.63,7.027397260273973,49.10958904109589,14,60.1611008558483,401405059,2022,1
77,Northwestern Wildcats,6212.0,3925,73.95,7.9523809523809526,46.726190476190474,14,63.1841596909208,401405059,2022,1
328,Utah State Aggies,5948.0,3551,73.43,7.197530864197531,43.839506172839506,14,59.700739744451916,401404146,2022,1
41,UConn Huskies,5223.0,2454,74.61,6.642857142857143,35.05714285714286,13,46.984491671453185,401404146,2022,1
2751,Wyoming Cowboys,3836.0,1166,75.22,4.588235294117647,22.862745098039216,13,30.396246089676747,401405058,2022,1
356,Illinois Fighting Illini,4940.0,3141,61.75,7.3625,39.2625,14,63.582995951417004,401405058,2022,1
52,Florida State Seminoles,5641.0,5055,74.22,9.118421052631579,66.51315789473684,10,89.61177096259529,401411090,2022,1
2184,Duquesne Dukes,3694.0,938,78.6,5.042553191489362,19.95744680851064,11,25.39252842447212,401411090,2022,1
2226,Florida Atlantic Owls,5092.0,3658,71.72,8.43661971830986,51.521126760563384,11,71.8381775333857,401426530,2022,1
2429,Charlotte 49ers,4002.0,2157,75.51,6.962264150943396,40.698113207547166,11,53.89805097451274,401426530,2022,1
153,North Carolina Tar Heels,5528.0,4451,70.87,7.743589743589744,57.06410256410256,12,80.51736613603474,401411091,2022,1
50,Florida A&M Rattlers,4848.0,2625,73.45,7.681818181818182,39.77272727272727,11,54.146039603960396,401411091,2022,1
166,New Mexico State Aggies,4326.0,2434,73.32,7.8474576271186445,41.25423728813559,11,56.264447526583446,401409235,2022,1
2440,Nevada Wolf Pack,4635.0,2531,69.18,9.313432835820896,37.776119402985074,10,54.60625674217907,401409235,2022,1
249,North Texas Mean Green,5327.0,4124,77.2,9.44927536231884,59.768115942028984,10,77.41693260747137,401426531,2022,1
2638,UTEP Miners,5678.0,3693,74.71,9.105263157894736,48.5921052631579,10,65.04050722085242,401426531,2022,1
62,Hawai'i Rainbow Warriors,6106.0,2880,76.32,7.3,36.0,15,47.16672125777924,401403853,2022,1
238,Vanderbilt Commodores,4575.0,3421,67.28,6.602941176470588,50.30882352941177,13,74.77595628415301,401403853,2022,1
197,Oklahoma State Cowboys,4622.0,2790,65.1,4.887323943661972,39.29577464788732,17,60.36347901341411,401416569,2022,1
2117,Central Michigan Chippewas,6833.0,4030,77.65,6.784090909090909,45.79545454545455,17,58.978486755451485,401416569,2022,1
277,West Virginia Mountaineers,5493.0,3278,76.29,7.0,45.52777777777778,14,59.675951210631716,401411092,2022,1
221,Pittsburgh Panthers,4595.0,2382,75.33,6.032786885245901,39.049180327868854,13,51.83895538628944,401411092,2022,1
154,Wake Forest Demon Deacons,4702.0,2820,63.54,7.0,38.108108108108105,13,59.97447894512973,401411093,2022,1
2678,VMI Keydets,5375.0,1672,79.04,6.1911764705882355,24.58823529411765,14,31.106976744186046,401411093,2022,1
2006,Akron Zips,4341.0,2575,70.02,7.161290322580645,41.53225806451613,13,59.318129463257314,401416568,2022,1
2598,St. Francis (PA) Red Flash,4772.0,2090,73.42,6.6,32.15384615384615,13,43.797150041911145,401416568,2022,1
2633,Tennessee Volunteers,6192.0,5069,72.0,8.569767441860465,58.94186046511628,14,81.86369509043928,401403864,2022,1
2050,Ball State Cardinals,5077.0,2388,72.53,7.242857142857143,34.114285714285714,13,47.03565097498523,401403864,2022,1
2803,Bryant Bulldogs,5302.0,4022,66.28,9.3625,50.275,11,75.85816672953602,401426533,2022,1
2229,Florida International Panthers,5375.0,3680,67.19,9.075,46.0,12,68.46511627906976,401426533,2022,1
2649,Toledo Rockets,4096.0,2245,56.11,6.739726027397261,30.753424657534246,14,54.8095703125,401441990,2022,1
2341,Long Island University Sharks,0.0,512,0.0,4.52542372881356,8.677966101694915,15,,401441990,2022,1
2509,Purdue Boilermakers,6360.0,3624,78.52,7.308641975308642,44.74074074074074,13,56.9811320754717,401405064,2022,1
213,Penn State Nittany Lions,5436.0,3028,74.47,6.698630136986301,41.47945205479452,14,55.70272259013981,401405064,2022,1
2459,Northern Illinois Huskies,4048.0,2934,72.29,7.982142857142857,52.392857142857146,10,72.4802371541502,401416592,2022,1
2197,Eastern Illinois Panthers,4811.0,3236,74.02,8.23076923076923,49.784615384615385,10,67.26252338391187,401416592,2022,1
2010,Alabama A&M Bulldogs,5319.0,2094,74.92,7.690140845070423,29.492957746478872,13,39.36830231246475,401426534,2022,1
5,UAB Blazers,4088.0,2828,65.94,7.919354838709677,45.61290322580645,11,69.17808219178082,401426534,2022,1
142,Missouri Tigers,2772.0,3633,34.65,6.625,45.4125,15,131.06060606060606,401426537,2022,1
2348,Louisiana Tech Bulldogs,1896.0,1816,27.88,5.794117647058823,26.705882352941178,15,95.78059071729957,401426537,2022,1
166,New Mexico State Aggies,2448.0,646,76.5,5.59375,20.1875,8,26.38888888888889,401405060,2022,1
135,Minnesota Golden Gophers,4822.0,4497,68.89,10.885714285714286,64.24285714285715,8,93.26005806719203,401405060,2022,1
278,Fresno State Bulldogs,1164.0,4889,15.52,9.613333333333333,65.18666666666667,10,420.0171821305842,401413224,2022,1
13,Cal Poly Mustangs,1441.0,3692,22.17,10.523076923076923,56.8,10,256.2109646079112,401413224,2022,1
23,San José State Spartans,3903.0,2244,66.15,5.864406779661017,38.03389830508475,11,57.49423520368947,401415213,2022,1
2502,Portland State Vikings,5605.0,3885,81.23,9.115942028985508,56.30434782608695,11,69.31311329170384,401415213,2022,1
127,Michigan State Spartans,3804.0,2419,67.93,5.232142857142857,43.19642857142857,13,63.590956887486854,401416591,2022,1
2711,Western Michigan Broncos,5620.0,2620,76.99,7.136986301369863,35.89041095890411,13,46.619217081850536,401416591,2022,1
2199,Eastern Michigan Eagles,3748.0,2654,59.49,6.333333333333333,42.12698412698413,12,70.8110992529349,401416590,2022,1
2198,Eastern Kentucky Colonels,5951.0,4245,74.39,8.6125,53.0625,12,71.33254915140313,401416590,2022,1
259,Virginia Tech Hokies,1960.0,1551,26.13,5.413333333333333,20.68,16,79.13265306122449,401426330,2022,1
295,Old Dominion Monarchs,4578.0,1961,67.32,6.882352941176471,28.83823529411765,15,42.83529925731761,401426330,2022,1
2429,Charlotte 49ers,4860.0,2665,71.47,8.367647058823529,39.19117647058823,11,54.83539094650206,401426535,2022,1
2729,William & Mary Tribe,4632.0,3683,69.13,9.0,54.97014925373134,12,79.51208981001727,401426535,2022,1
218,Temple Owls,4528.0,1291,79.44,6.298245614035087,22.649122807017545,11,28.511484098939928,401411094,2022,1
150,Duke Blue Devils,4212.0,3037,65.81,7.1875,47.453125,11,72.10351377018044,401411094,2022,1
2635,Tennessee Tech Golden Eagles,4331.0,1642,64.64,6.7164179104477615,24.507462686567163,14,37.91272223504964,401404052,2022,1
2305,Kansas Jayhawks,2801.0,2388,57.16,6.408163265306122,48.734693877551024,11,85.25526597643699,401404052,2022,1
84,Indiana Hoosiers,5824.0,2972,74.67,8.423076923076923,38.1025641025641,13,51.03021978021978,401405061,2022,1
356,Illinois Fighting Illini,6410.0,3531,72.02,7.47191011235955,39.674157303370784,13,55.08580343213728,401405061,2022,1
2628,TCU Horned Frogs,3794.0,2734,74.39,8.235294117647058,53.6078431372549,8,72.0611491829204,401403966,2022,1
38,Colorado Buffaloes,5293.0,2693,75.61,7.928571428571429,38.47142857142857,10,50.878518798413,401403966,2022,1
328,Utah State Aggies,4461.0,979,75.61,6.220338983050848,16.593220338983052,13,21.945752073526116,401403854,2022,1
333,Alabama Crimson Tide,5045.0,3594,71.06,6.845070422535211,50.61971830985915,13,71.2388503468781,401403854,2022,1
87,Notre Dame Fighting Irish,3956.0,1736,82.42,5.791666666666667,36.166666666666664,10,43.882709807886755,401404124,2022,1
194,Ohio State Buckeyes,5297.0,3465,80.26,8.787878787878787,52.5,10,65.41438550122712,401404124,2022,1
61,Georgia Bulldogs,4771.0,4484,78.21,8.229508196721312,73.50819672131148,9,93.9844896248166,401403858,2022,1
2483,Oregon Ducks,5454.0,3363,80.21,10.573529411764707,49.455882352941174,9,61.66116611661166,401403858,2022,1
245,Texas A&M Aggies,4908.0,3094,74.36,6.606060606060606,46.878787878787875,13,63.039934800326,401403865,2022,1
2534,Sam Houston Bearkats,4167.0,1303,75.76,5.363636363636363,23.69090909090909,13,31.26949844012479,401403865,2022,1
57,Florida Gators,4867.0,3719,78.5,9.64516129032258,59.983870967741936,9,76.41257448119991,401403857,2022,1
254,Utah Utes,4914.0,4016,69.21,9.126760563380282,56.563380281690144,9,81.72568172568172,401403857,2022,1
36,Colorado State Rams,4487.0,1573,76.05,6.220338983050848,26.661016949152543,12,35.05683084466236,401405067,2022,1
130,Michigan Wolverines,4299.0,3568,63.22,9.338235294117647,52.470588235294116,10,82.99604559199814,401405067,2022,1
201,Oklahoma Sooners,4277.0,3440,70.11,7.39344262295082,56.39344262295082,11,80.43020808978255,401426541,2022,1
2638,UTEP Miners,6306.0,3268,76.9,9.560975609756097,39.853658536585364,11,51.82366000634317,401426541,2022,1
399,Albany Great Danes,4588.0,1632,76.47,6.333333333333333,27.2,13,35.571054925893634,401424416,2022,1
239,Baylor Bears,4514.0,3664,66.38,6.588235294117647,53.88235294117647,12,81.16969428444838,401424416,2022,1
152,NC State Wolfpack,4436.0,2809,69.31,7.65625,43.890625,12,63.322813345356174,401411096,2022,1
151,East Carolina Pirates,5245.0,2868,77.13,6.867647058823529,42.1764705882353,13,54.680648236415635,401411096,2022,1
242,Rice Owls,4490.0,2584,72.42,8.419354838709678,41.67741935483871,11,57.55011135857461,401426540,2022,1
30,USC Trojans,4169.0,3667,71.88,7.344827586206897,63.224137931034484,9,87.95874310386183,401426540,2022,1
2065,Bethune-Cookman Wildcats,4286.0,2184,77.93,6.509090909090909,39.70909090909091,12,50.956602893140456,401411097,2022,1
2390,Miami Hurricanes,3517.0,3650,54.11,6.938461538461539,56.15384615384615,11,103.78163207278931,401411097,2022,1
2287,Illinois State Redbirds,3905.0,1975,78.1,7.8,39.5,9,50.57618437900128,401405065,2022,1
275,Wisconsin Badgers,3905.0,3052,73.68,9.30188679245283,57.58490566037736,9,78.15620998719591,401405065,2022,1
2132,Cincinnati Bearcats,5261.0,3410,71.09,8.013513513513514,46.08108108108108,13,64.81657479566623,401403855,2022,1
8,Arkansas Razorbacks,5339.0,3014,75.2,7.084507042253521,42.45070422535211,13,56.45251919835175,401403855,2022,1
193,Miami (OH) RedHawks,4782.0,2722,74.72,9.078125,42.53125,10,56.92179004600585,401403859,2022,1
96,Kentucky Wildcats,4065.0,3106,73.91,8.581818181818182,56.472727272727276,9,76.40836408364083,401403859,2022,1
145,Ole Miss Rebels,5572.0,3985,76.33,8.67123287671233,54.58904109589041,12,71.51830581478822,401403860,2022,1
2653,Troy Trojans,5830.0,2797,71.98,8.160493827160494,34.53086419753087,12,47.97598627787307,401403860,2022,1
2115,Central Connecticut Blue Devils,3499.0,1534,69.98,6.44,30.68,10,43.84109745641612,401404147,2022,1
41,UConn Huskies,5472.0,4561,72.96,10.493333333333334,60.81333333333333,9,83.3516081871345,401404147,2022,1
2294,Iowa Hawkeyes,3660.0,966,62.03,4.796610169491525,16.372881355932204,14,26.39344262295082,401405062,2022,1
2571,South Dakota State Jackrabbits,4459.0,472,81.07,4.6909090909090905,8.581818181818182,14,10.585333034312626,401405062,2022,1
120,Maryland Terrapins,4368.0,2421,71.61,6.19672131147541,39.68852459016394,13,55.425824175824175,401405066,2022,1
2084,Buffalo Bulls,5511.0,2577,76.54,7.430555555555555,35.791666666666664,13,46.76102340772999,401405066,2022,1
103,Boston College Eagles,4973.0,2412,73.13,6.661764705882353,35.470588235294116,13,48.501910315704805,401405069,2022,1
164,Rutgers Scarlet Knights,4351.0,2229,72.52,6.4,37.15,13,51.22960239025512,401405069,2022,1
2026,Appalachian State Mountaineers,6234.0,5048,70.04,8.02247191011236,56.71910112359551,14,80.97529675970485,401411095,2022,1
153,North Carolina Tar Heels,4884.0,3918,68.79,7.140845070422535,55.183098591549296,13,80.22113022113022,401411095,2022,1
48,Delaware Blue Hens,4059.0,1613,67.65,6.216666666666667,26.883333333333333,14,39.73885193397388,401415611,2022,1
2426,Navy Midshipmen,5297.0,2689,70.63,7.72,35.85333333333333,14,50.76458372663772,401415611,2022,1
257,Richmond Spiders,5093.0,2909,73.81,8.202898550724637,42.15942028985507,11,57.117612409189086,401411100,2022,1
258,Virginia Cavaliers,5322.0,3692,73.92,8.402777777777779,51.27777777777778,12,69.37241638481774,401411100,2022,1
2005,Air Force Falcons,5757.0,5165,88.57,10.938461538461539,79.46153846153847,10,89.71686642348445,401415209,2022,1
2460,Northern Iowa Panthers,4028.0,2303,71.93,6.339285714285714,41.125,11,57.17477656405164,401415209,2022,1
66,Iowa State Cyclones,5351.0,4564,81.08,8.393939393939394,69.15151515151516,10,85.29246869743973,401404057,2022,1
2546,Southeast Missouri State Redhawks,4354.0,2095,72.57,7.966666666666667,34.916666666666664,11,48.1166743224621,401404057,2022,1
26,UCLA Bruins,5500.0,3910,60.44,7.758241758241758,42.967032967032964,14,71.0909090909091,401403971,2022,1
189,Bowling Green Falcons,4164.0,1197,69.4,6.016666666666667,19.95,13,28.746397694524497,401403971,2022,1
21,San Diego State Aztecs,3513.0,1803,63.87,7.163636363636364,32.78181818181818,11,51.323654995730145,401403967,2022,1
12,Arizona Wildcats,5241.0,3917,71.79,8.684931506849315,53.657534246575345,12,74.73764548750239,401403967,2022,1
158,Nebraska Cornhuskers,4418.0,3450,73.63,7.616666666666666,57.5,12,78.08963331824354,401405063,2022,1
155,North Dakota Fighting Hawks,5144.0,2642,73.49,8.471428571428572,37.74285714285714,12,51.360808709175735,401405063,2022,1
2751,Wyoming Cowboys,4221.0,2567,63.95,7.015151515151516,38.89393939393939,13,60.81497275527126,401415211,2022,1
202,Tulsa Golden Hurricane,5989.0,4241,72.16,7.807228915662651,51.096385542168676,15,70.81315745533477,401415211,2022,1
248,Houston Cougars,1617.0,2986,23.1,9.057142857142857,42.65714285714286,13,184.66295609152752,401426542,2022,1
2636,UTSA Roadrunners,2268.0,2925,32.4,6.671428571428572,41.785714285714285,12,128.96825396825398,401426542,2022,1
25,California Golden Bears,5273.0,3094,76.42,7.9855072463768115,44.84057971014493,12,58.676275365067326,401403968,2022,1
302,UC Davis Aggies,5293.0,2888,68.74,9.402597402597403,37.506493506493506,12,54.56262988853202,401403968,2022,1
252,BYU Cougars,4836.0,3818,71.12,8.544117647058824,56.14705882352941,10,78.94954507857733,401415612,2022,1
58,South Florida Bulls,1462.0,1808,25.65,6.473684210526316,31.719298245614034,11,123.66621067031464,401415612,2022,1
2447,Nicholls Colonels,4220.0,1229,76.73,4.8545454545454545,22.345454545454544,15,29.123222748815166,401421116,2022,1
6,South Alabama Jaguars,5076.0,2909,68.59,6.945945945945946,39.310810810810814,15,57.30890464933018,401421116,2022,1
290,Georgia Southern Eagles,4923.0,3434,65.64,6.8133333333333335,45.78666666666667,15,69.75421490960797,401420777,2022,1
2415,Morgan State Bears,4836.0,1491,81.97,5.305084745762712,25.271186440677965,14,30.831265508684865,401420777,2022,1
195,Ohio Bobcats,5236.0,3623,74.8,7.0,51.75714285714286,13,69.19404125286478,401426536,2022,1
2226,Florida Atlantic Owls,5309.0,3666,75.84,8.057142857142857,52.371428571428574,12,69.05255226973064,401426536,2022,1
256,James Madison Dukes,5566.0,3813,66.26,7.678571428571429,45.392857142857146,14,68.50521020481494,401426538,2022,1
2393,Middle Tennessee Blue Raiders,4740.0,1379,77.7,5.786885245901639,22.60655737704918,15,29.09282700421941,401426538,2022,1
2382,Mercer Bears,4530.0,2116,68.64,8.712121212121213,32.06060606060606,11,46.71081677704194,401403856,2022,1
2,Auburn Tigers,4161.0,3068,68.21,6.852459016393443,50.295081967213115,12,73.7322758952175,401403856,2022,1
2210,Elon Phoenix,5041.0,3057,71.0,6.098591549295775,43.056338028169016,16,60.64272961713946,401403866,2022,1
238,Vanderbilt Commodores,4226.0,2156,72.86,4.810344827586207,37.172413793103445,15,51.01751064836725,401403866,2022,1
