pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
47,Howard Bison,31,0.4305555555555556,11,0.3235294117647059,20,0.5263157894736842,2,0.4,7,0.4666666666666667,22,0.4230769230769231,52,0.4807692307692308,0.5192307692307693,15.43,0.3,8,0.15384615384615385,25,6.17,0.25,9,0.36,27,9.26,0.34,13,0.48148148148148145,13,0.5384615384615384,0.46153846153846156,1.89,0.15,5,0.38461538461538464,7,0.05,0.01,3,0.42857142857142855,6,1.84,0.31,2,0.3333333333333333,9,2,7,20,9,11,-3.75,-0.19,0.45,0.1,0.35,0.45,0.55,20,0.4166666666666667,0.94,0.02,48,11,0.4583333333333333,10.74,0.45,24,401532394,2023,1
127,Michigan State Spartans,27,0.43548387096774194,15,0.45454545454545453,12,0.41379310344827586,7,0.875,5,0.38461538461538464,22,0.46808510638297873,47,0.48936170212765956,0.5106382978723404,8.89,0.19,10,0.2127659574468085,23,6.65,0.29,12,0.5217391304347826,24,2.24,0.09,10,0.4166666666666667,17,0.7058823529411765,0.29411764705882354,2.06,0.12,9,0.5294117647058824,12,5.78,0.48,8,0.6666666666666666,5,-3.72,-0.74,1,0.2,5,3,2,15,10,5,-9.63,-0.64,0.3333333333333333,0.2,0.13333333333333333,0.6666666666666666,0.3333333333333333,20,0.47619047619047616,4.47,0.11,42,7,0.35,-5.21,-0.26,20,401520163,2023,1
2117,Central Michigan Chippewas,24,0.38095238095238093,11,0.4074074074074074,13,0.3611111111111111,5,0.4166666666666667,4,0.2857142857142857,20,0.4166666666666667,48,0.3958333333333333,0.6041666666666666,-11.31,-0.24,9,0.1875,19,-1.77,-0.09,10,0.5263157894736842,29,-9.54,-0.33,10,0.3448275862068966,11,0.45454545454545453,0.5454545454545454,-2.58,-0.23,6,0.5454545454545454,5,-1.89,-0.38,3,0.6,6,-0.69,-0.12,3,0.5,4,1,3,15,8,7,-11.82,-0.79,0.26666666666666666,0.06666666666666667,0.2,0.5333333333333333,0.4666666666666667,17,0.3953488372093023,-14.11,-0.33,43,7,0.35,-9.02,-0.45,20,401520163,2023,1
193,Miami (OH) RedHawks,15,0.30612244897959184,10,0.37037037037037035,5,0.22727272727272727,0,0.0,3,0.25,12,0.35294117647058826,34,0.4117647058823529,0.5882352941176471,-2.86,-0.08,6,0.17647058823529413,14,3.19,0.23,7,0.5,20,-6.05,-0.3,5,0.25,9,0.5555555555555556,0.4444444444444444,-1.27,-0.14,3,0.3333333333333333,5,-0.6,-0.12,2,0.4,4,-0.67,-0.17,1,0.25,3,3,0,15,13,2,-13.5,-0.9,0.2,0.2,0.0,0.8666666666666667,0.13333333333333333,8,0.26666666666666666,-10.66,-0.36,30,7,0.3684210526315789,-5.71,-0.3,19,401525463,2023,1
2390,Miami Hurricanes,33,0.55,16,0.6153846153846154,17,0.5,2,0.25,3,0.42857142857142855,30,0.5660377358490566,53,0.41509433962264153,0.5849056603773585,20.37,0.38,17,0.32075471698113206,22,11.53,0.52,15,0.6818181818181818,31,8.85,0.29,15,0.4838709677419355,11,0.5454545454545454,0.45454545454545453,7.46,0.68,8,0.7272727272727273,6,1.47,0.25,4,0.6666666666666666,5,5.99,1.2,4,0.8,3,1,2,7,4,3,0.44,0.06,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.42857142857142855,27,0.574468085106383,18.68,0.4,47,6,0.46153846153846156,2.14,0.16,13,401525463,2023,1
2623,Missouri State Bears,16,0.3333333333333333,10,0.45454545454545453,6,0.23076923076923078,4,0.5714285714285714,1,0.1111111111111111,14,0.3684210526315789,38,0.39473684210526316,0.6052631578947368,-2.42,-0.06,7,0.18421052631578946,15,3.7,0.25,9,0.6,23,-6.12,-0.27,5,0.21739130434782608,3,0.6666666666666666,0.3333333333333333,-0.57,-0.19,0,0.0,2,-0.39,-0.2,0,0.0,1,-0.18,-0.18,0,0.0,2,1,1,10,7,3,-4.16,-0.42,0.2,0.1,0.1,0.7,0.3,8,0.26666666666666666,-9.57,-0.32,30,8,0.4444444444444444,2.98,0.17,18,401525815,2023,1
2305,Kansas Jayhawks,37,0.578125,18,0.6428571428571429,19,0.5277777777777778,6,0.375,6,0.5454545454545454,30,0.5882352941176471,51,0.4117647058823529,0.5882352941176471,21.54,0.42,13,0.2549019607843137,21,8.02,0.38,13,0.6190476190476191,30,13.51,0.45,17,0.5666666666666667,13,0.6153846153846154,0.38461538461538464,3.83,0.29,8,0.6153846153846154,8,-0.04,-0.01,4,0.5,5,3.87,0.77,4,0.8,7,5,2,13,7,6,4.51,0.35,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.5384615384615384,0.46153846153846156,28,0.56,11.17,0.22,50,9,0.6428571428571429,14.88,1.06,14,401525815,2023,1
62,Hawai'i Rainbow Warriors,27,0.40298507462686567,24,0.42105263157894735,3,0.3,4,0.3076923076923077,8,0.5,18,0.375,48,0.7916666666666666,0.20833333333333334,3.3,0.07,9,0.1875,38,4.26,0.11,15,0.39473684210526316,10,-0.96,-0.1,3,0.3,10,0.8,0.2,5.91,0.59,3,0.3,8,6.02,0.75,3,0.375,2,-0.11,-0.05,0,0.0,9,9,0,19,19,0,3.02,0.16,0.47368421052631576,0.47368421052631576,0.0,1.0,0.0,15,0.38461538461538464,-2.02,-0.05,39,12,0.42857142857142855,8.34,0.3,28,401523988,2023,1
24,Stanford Cardinal,32,0.49230769230769234,18,0.5294117647058824,14,0.45161290322580644,5,0.4166666666666667,6,0.5,26,0.49056603773584906,53,0.5283018867924528,0.4716981132075472,11.3,0.21,10,0.18867924528301888,28,9.66,0.34,15,0.5357142857142857,25,1.64,0.07,11,0.44,11,0.6363636363636364,0.36363636363636365,-0.32,-0.03,5,0.45454545454545453,7,-1.77,-0.25,3,0.42857142857142855,4,1.45,0.36,2,0.5,6,3,3,12,6,6,-2.24,-0.19,0.5,0.25,0.25,0.5,0.5,25,0.5,3.63,0.07,50,7,0.4666666666666667,5.43,0.36,15,401523988,2023,1
2630,UT Martin Skyhawks,22,0.3548387096774194,11,0.3235294117647059,11,0.39285714285714285,1,1.0,4,0.2857142857142857,17,0.3617021276595745,47,0.574468085106383,0.425531914893617,-12.11,-0.26,10,0.2127659574468085,27,-9.54,-0.35,10,0.37037037037037035,20,-2.57,-0.13,7,0.35,8,0.75,0.25,-2.35,-0.29,3,0.375,6,-0.65,-0.11,3,0.5,2,-1.7,-0.85,0,0.0,5,1,4,15,7,8,-2.31,-0.15,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.4666666666666667,0.5333333333333333,12,0.36363636363636365,-10.18,-0.31,33,10,0.3448275862068966,-4.24,-0.15,29,401520154,2023,1
61,Georgia Bulldogs,34,0.4857142857142857,20,0.5,14,0.4666666666666667,6,0.35294117647058826,5,0.4166666666666667,29,0.5,58,0.5517241379310345,0.4482758620689655,20.49,0.35,18,0.3103448275862069,32,19.22,0.6,18,0.5625,26,1.27,0.05,11,0.4230769230769231,14,0.6428571428571429,0.35714285714285715,2.28,0.16,8,0.5714285714285714,9,2.29,0.25,5,0.5555555555555556,5,-0.01,-0.0,3,0.6,5,2,3,12,8,4,-0.67,-0.06,0.4166666666666667,0.16666666666666666,0.25,0.6666666666666666,0.3333333333333333,28,0.5185185185185185,14.88,0.28,54,6,0.375,4.94,0.31,16,401520154,2023,1
151,East Carolina Pirates,26,0.4727272727272727,16,0.5517241379310345,10,0.38461538461538464,0,0.0,6,0.46153846153846156,20,0.4878048780487805,41,0.5121951219512195,0.4878048780487805,1.05,0.03,7,0.17073170731707318,21,4.71,0.22,14,0.6666666666666666,20,-3.66,-0.18,6,0.3,7,0.5714285714285714,0.42857142857142855,2.15,0.31,3,0.42857142857142855,4,1.11,0.28,2,0.5,3,1.04,0.35,1,0.3333333333333333,6,2,4,14,8,6,-6.39,-0.46,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.42857142857142855,19,0.5588235294117647,3.71,0.11,34,7,0.3333333333333333,-9.05,-0.43,21,401520162,2023,1
130,Michigan Wolverines,30,0.4838709677419355,20,0.6451612903225806,10,0.3225806451612903,5,0.4166666666666667,7,0.7,23,0.45098039215686275,51,0.5098039215686274,0.49019607843137253,6.44,0.13,16,0.3137254901960784,26,8.54,0.33,15,0.5769230769230769,25,-2.1,-0.08,8,0.32,12,0.75,0.25,4.38,0.36,8,0.6666666666666666,9,3.92,0.44,6,0.6666666666666666,3,0.46,0.15,2,0.6666666666666666,7,5,2,11,5,6,9.54,0.87,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.5454545454545454,20,0.46511627906976744,-0.17,-0.0,43,10,0.5263157894736842,16.15,0.85,19,401520162,2023,1
84,Indiana Hoosiers,13,0.23636363636363636,8,0.3333333333333333,5,0.16129032258064516,,,5,0.3125,7,0.19444444444444445,36,0.3611111111111111,0.6388888888888888,-10.46,-0.29,2,0.05555555555555555,13,-2.03,-0.16,4,0.3076923076923077,23,-8.43,-0.37,3,0.13043478260869565,10,0.2,0.8,-5.17,-0.52,2,0.2,2,-2.66,-1.33,0,0.0,8,-2.51,-0.31,2,0.25,6,4,2,19,11,8,-5.77,-0.3,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.5789473684210527,0.42105263157894735,7,0.22580645161290322,-6.4,-0.21,31,6,0.25,-9.83,-0.41,24,401520156,2023,1
194,Ohio State Buckeyes,32,0.47761194029850745,19,0.5277777777777778,13,0.41935483870967744,5,0.35714285714285715,2,0.16666666666666666,28,0.5384615384615384,52,0.5192307692307693,0.4807692307692308,10.8,0.21,15,0.28846153846153844,27,7.74,0.29,16,0.5925925925925926,25,3.06,0.12,12,0.48,18,0.6666666666666666,0.3333333333333333,-0.99,-0.05,7,0.3888888888888889,12,2.11,0.18,6,0.5,6,-3.1,-0.52,1,0.16666666666666666,4,3,1,15,9,6,-7.5,-0.5,0.26666666666666666,0.2,0.06666666666666667,0.6,0.4,24,0.5,-2.27,-0.05,48,8,0.42105263157894735,5.56,0.29,19,401520156,2023,1
2393,Middle Tennessee Blue Raiders,22,0.36065573770491804,12,0.3157894736842105,10,0.43478260869565216,2,0.2857142857142857,6,0.375,16,0.35555555555555557,45,0.6,0.4,-7.5,-0.17,7,0.15555555555555556,27,-5.01,-0.19,9,0.3333333333333333,18,-2.49,-0.14,7,0.3888888888888889,14,0.5714285714285714,0.42857142857142855,-9.35,-0.67,3,0.21428571428571427,8,-8.66,-1.08,1,0.125,6,-0.69,-0.12,2,0.3333333333333333,6,3,3,16,11,5,-2.72,-0.17,0.375,0.1875,0.1875,0.6875,0.3125,16,0.42105263157894735,-5.76,-0.15,38,6,0.2608695652173913,-4.46,-0.19,23,401520149,2023,1
333,Alabama Crimson Tide,35,0.546875,13,0.5,22,0.5789473684210527,9,0.8181818181818182,10,0.7692307692307693,25,0.49019607843137253,51,0.39215686274509803,0.6078431372549019,10.81,0.21,6,0.11764705882352941,20,5.86,0.29,10,0.5,31,4.95,0.16,15,0.4838709677419355,12,0.4166666666666667,0.5833333333333334,9.71,0.81,6,0.5,5,6.54,1.31,2,0.4,7,3.17,0.45,4,0.5714285714285714,10,3,7,13,6,7,10.49,0.81,0.7692307692307693,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.5384615384615384,29,0.5918367346938775,15.8,0.32,49,6,0.4,5.49,0.37,15,401520149,2023,1
30,USC Trojans,33,0.6226415094339622,22,0.6470588235294118,11,0.5789473684210527,3,0.75,2,0.3333333333333333,30,0.6521739130434783,46,0.6304347826086957,0.3695652173913043,32.58,0.71,17,0.3695652173913043,29,27.88,0.96,21,0.7241379310344828,17,4.71,0.28,9,0.5294117647058824,13,0.38461538461538464,0.6153846153846154,-3.39,-0.26,4,0.3076923076923077,5,-1.53,-0.31,1,0.2,8,-1.86,-0.23,3,0.375,3,1,2,7,5,2,5.79,0.83,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857,26,0.7027027027027027,21.92,0.59,37,7,0.4375,16.45,1.03,16,401523996,2023,1
2440,Nevada Wolf Pack,24,0.34285714285714286,15,0.40540540540540543,9,0.28125,2,1.0,6,0.3157894736842105,16,0.3404255319148936,47,0.48936170212765956,0.5106382978723404,1.24,0.03,2,0.0425531914893617,23,7.04,0.31,9,0.391304347826087,24,-5.8,-0.24,7,0.2916666666666667,16,0.6875,0.3125,-3.22,-0.2,6,0.375,11,-2.79,-0.25,4,0.36363636363636365,5,-0.43,-0.09,2,0.4,8,6,2,23,14,8,-4.91,-0.21,0.34782608695652173,0.2608695652173913,0.08695652173913043,0.6086956521739131,0.34782608695652173,15,0.3409090909090909,-10.52,-0.24,44,9,0.34615384615384615,6.85,0.26,26,401523996,2023,1
68,Boise State Broncos,33,0.44,17,0.3541666666666667,16,0.5925925925925926,2,0.2857142857142857,6,0.35294117647058826,26,0.4642857142857143,56,0.6071428571428571,0.39285714285714285,1.6,0.03,11,0.19642857142857142,34,-1.81,-0.05,13,0.38235294117647056,22,3.4,0.15,13,0.5909090909090909,15,0.6,0.4,5.56,0.37,10,0.6666666666666666,9,3.98,0.44,6,0.6666666666666666,6,1.58,0.26,4,0.6666666666666666,7,4,3,19,14,5,-3.11,-0.16,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.7368421052631579,0.2631578947368421,23,0.46938775510204084,-0.55,-0.01,49,10,0.38461538461538464,-0.97,-0.04,26,401523997,2023,1
264,Washington Huskies,30,0.5,23,0.5348837209302325,7,0.4117647058823529,7,0.6363636363636364,5,0.5,24,0.4897959183673469,49,0.673469387755102,0.32653061224489793,26.42,0.54,13,0.2653061224489796,33,26.83,0.81,18,0.5454545454545454,16,-0.41,-0.03,6,0.375,8,0.875,0.125,3.54,0.44,3,0.375,7,3.75,0.54,3,0.42857142857142855,1,-0.21,-0.21,0,0.0,6,5,1,11,10,1,3.91,0.36,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.9090909090909091,0.09090909090909091,21,0.5121951219512195,22.1,0.54,41,9,0.47368421052631576,8.23,0.43,19,401523997,2023,1
251,Texas Longhorns,11,0.2391304347826087,8,0.2962962962962963,3,0.15789473684210525,2,0.2857142857142857,2,0.2,9,0.2647058823529412,34,0.5588235294117647,0.4411764705882353,-13.67,-0.4,9,0.2647058823529412,19,-6.83,-0.36,6,0.3157894736842105,15,-6.84,-0.46,3,0.2,24,0.5833333333333334,0.4166666666666667,-11.22,-0.47,5,0.20833333333333334,14,-4.56,-0.33,4,0.2857142857142857,10,-6.65,-0.67,1,0.1,2,2,0,12,8,4,-7.91,-0.66,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,5,0.16666666666666666,-22.43,-0.75,30,6,0.375,0.85,0.05,16,401525824,2023,1
242,Rice Owls,6,0.18181818181818182,6,0.35294117647058826,0,0.0,1,0.14285714285714285,3,0.375,3,0.13043478260869565,23,0.4782608695652174,0.5217391304347826,-17.66,-0.77,4,0.17391304347826086,11,-5.91,-0.54,3,0.2727272727272727,12,-11.75,-0.98,0,0.0,9,0.7777777777777778,0.2222222222222222,-2.37,-0.26,2,0.2222222222222222,7,-1.25,-0.18,2,0.2857142857142857,2,-1.12,-0.56,0,0.0,3,3,0,10,6,4,-4.21,-0.42,0.3,0.3,0.0,0.6,0.4,3,0.125,-23.4,-0.97,24,3,0.3333333333333333,1.53,0.17,9,401525824,2023,1
258,Virginia Cavaliers,16,0.25396825396825395,6,0.21428571428571427,10,0.2857142857142857,1,0.16666666666666666,6,0.3333333333333333,10,0.22727272727272727,44,0.38636363636363635,0.6136363636363636,-9.83,-0.22,5,0.11363636363636363,17,-5.09,-0.3,3,0.17647058823529413,27,-4.75,-0.18,7,0.25925925925925924,7,0.7142857142857143,0.2857142857142857,-4.18,-0.6,1,0.14285714285714285,5,-2.5,-0.5,1,0.2,2,-1.67,-0.84,0,0.0,6,3,3,19,11,8,-7.77,-0.41,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.5789473684210527,0.42105263157894735,10,0.2857142857142857,-6.51,-0.19,35,6,0.21428571428571427,-11.1,-0.4,28,401520179,2023,1
2633,Tennessee Volunteers,50,0.5882352941176471,16,0.47058823529411764,34,0.6666666666666666,18,0.6428571428571429,6,0.46153846153846156,42,0.6086956521739131,69,0.3333333333333333,0.6666666666666666,18.67,0.27,23,0.3333333333333333,23,4.47,0.19,12,0.5217391304347826,46,14.2,0.31,30,0.6521739130434783,18,0.4444444444444444,0.5555555555555556,12.39,0.69,15,0.8333333333333334,8,3.43,0.43,6,0.75,10,8.96,0.9,9,0.9,8,4,4,16,11,5,0.69,0.04,0.5,0.25,0.25,0.6875,0.3125,43,0.6615384615384615,15.59,0.24,65,7,0.35,3.77,0.19,20,401520179,2023,1
2634,Tennessee State Tigers,14,0.24561403508771928,5,0.21739130434782608,9,0.2647058823529412,0,0.0,4,0.2857142857142857,9,0.21428571428571427,42,0.30952380952380953,0.6904761904761905,-17.48,-0.42,5,0.11904761904761904,13,-9.73,-0.75,3,0.23076923076923078,29,-7.75,-0.27,6,0.20689655172413793,12,0.3333333333333333,0.6666666666666666,-0.78,-0.06,3,0.25,4,0.15,0.04,1,0.25,8,-0.93,-0.12,2,0.25,5,2,3,15,10,5,-1.74,-0.12,0.3333333333333333,0.13333333333333333,0.2,0.6666666666666666,0.3333333333333333,10,0.2857142857142857,-9.82,-0.28,35,4,0.18181818181818182,-9.41,-0.43,22,401525435,2023,1
87,Notre Dame Fighting Irish,38,0.6031746031746031,19,0.6333333333333333,19,0.5757575757575758,6,0.8571428571428571,9,0.8181818181818182,29,0.5576923076923077,52,0.46153846153846156,0.5384615384615384,21.48,0.41,12,0.23076923076923078,24,15.24,0.63,14,0.5833333333333334,28,6.24,0.22,15,0.5357142857142857,14,0.6428571428571429,0.35714285714285715,3.98,0.28,7,0.5,9,6.13,0.68,6,0.6666666666666666,5,-2.15,-0.43,1,0.2,9,5,4,11,6,5,12.73,1.16,0.8181818181818182,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.45454545454545453,29,0.58,21.51,0.43,50,9,0.6923076923076923,12.7,0.98,13,401525435,2023,1
2502,Portland State Vikings,15,0.2727272727272727,6,0.3,9,0.2571428571428571,1,0.3333333333333333,4,0.26666666666666666,11,0.28205128205128205,39,0.28205128205128205,0.717948717948718,-3.56,-0.09,5,0.1282051282051282,11,-0.22,-0.02,4,0.36363636363636365,28,-3.34,-0.12,7,0.25,3,0.3333333333333333,0.6666666666666666,-1.45,-0.48,1,0.3333333333333333,1,-0.97,-0.97,0,0.0,2,-0.47,-0.24,1,0.5,4,2,2,16,9,7,-3.91,-0.24,0.25,0.125,0.125,0.5625,0.4375,9,0.28125,-2.0,-0.06,32,6,0.2608695652173913,-5.47,-0.24,23,401523992,2023,1
2483,Oregon Ducks,47,0.6619718309859155,23,0.6052631578947368,24,0.7272727272727273,12,0.8,3,0.42857142857142855,42,0.6774193548387096,62,0.5161290322580645,0.4838709677419355,38.22,0.62,23,0.3709677419354839,32,16.85,0.53,21,0.65625,30,21.37,0.71,21,0.7,9,0.5555555555555556,0.4444444444444444,8.16,0.91,8,0.8888888888888888,5,4.57,0.91,5,1.0,4,3.59,0.9,3,0.75,5,2,3,9,6,3,11.19,1.24,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,42,0.7,44.64,0.74,60,5,0.45454545454545453,4.77,0.43,11,401523992,2023,1
2306,Kansas State Wildcats,39,0.5492957746478874,18,0.5806451612903226,21,0.525,9,0.5625,4,0.4,34,0.576271186440678,59,0.4745762711864407,0.5254237288135594,24.03,0.41,20,0.3389830508474576,28,19.36,0.69,18,0.6428571428571429,31,4.67,0.15,16,0.5161290322580645,15,0.4666666666666667,0.5333333333333333,6.1,0.41,9,0.6,7,1.65,0.24,3,0.42857142857142855,8,4.45,0.56,6,0.75,5,0,5,12,3,9,-4.79,-0.4,0.4166666666666667,0.0,0.4166666666666667,0.25,0.75,30,0.5769230769230769,12.58,0.24,52,9,0.47368421052631576,6.67,0.35,19,401525821,2023,1
2546,Southeast Missouri State Redhawks,24,0.38095238095238093,19,0.4634146341463415,5,0.22727272727272727,,,4,0.2857142857142857,20,0.425531914893617,47,0.6170212765957447,0.3829787234042553,-8.78,-0.19,8,0.1702127659574468,29,-0.45,-0.02,16,0.5517241379310345,18,-8.34,-0.46,4,0.2222222222222222,10,0.7,0.3,-0.38,-0.04,4,0.4,7,0.44,0.06,3,0.42857142857142855,3,-0.82,-0.27,1,0.3333333333333333,4,3,1,16,12,4,-6.74,-0.42,0.25,0.1875,0.0625,0.75,0.25,15,0.42857142857142855,-8.48,-0.24,35,9,0.32142857142857145,-7.05,-0.25,28,401525821,2023,1
38,Colorado Buffaloes,46,0.5679012345679012,34,0.6538461538461539,12,0.41379310344827586,7,0.7,9,0.6,35,0.546875,64,0.625,0.375,11.1,0.17,14,0.21875,40,19.64,0.49,26,0.65,24,-8.55,-0.36,9,0.375,21,0.6666666666666666,0.3333333333333333,3.93,0.19,11,0.5238095238095238,14,7.42,0.53,8,0.5714285714285714,7,-3.48,-0.5,3,0.42857142857142855,11,8,3,17,12,5,17.21,1.01,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.7058823529411765,0.29411764705882354,32,0.5333333333333333,13.06,0.22,60,14,0.6666666666666666,15.24,0.73,21,401523994,2023,1
2628,TCU Horned Frogs,38,0.48717948717948717,20,0.4878048780487805,18,0.4864864864864865,9,0.6,10,0.625,27,0.45,60,0.48333333333333334,0.5166666666666667,13.78,0.23,13,0.21666666666666667,29,2.49,0.09,14,0.4827586206896552,31,11.29,0.36,13,0.41935483870967744,7,0.42857142857142855,0.5714285714285714,9.25,1.32,6,0.8571428571428571,3,5.21,1.74,3,1.0,4,4.03,1.01,3,0.75,11,6,5,18,12,6,7.66,0.43,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.6666666666666666,0.3333333333333333,23,0.45098039215686275,8.85,0.17,51,15,0.5555555555555556,12.59,0.47,27,401523994,2023,1
2084,Buffalo Bulls,31,0.4492753623188406,15,0.375,16,0.5517241379310345,3,0.375,4,0.26666666666666666,26,0.5306122448979592,49,0.5714285714285714,0.42857142857142855,0.61,0.01,10,0.20408163265306123,28,-2.38,-0.09,12,0.42857142857142855,21,2.99,0.14,14,0.6666666666666666,10,0.6,0.4,-0.22,-0.02,6,0.6,6,-1.14,-0.19,3,0.5,4,0.92,0.23,3,0.75,5,3,2,20,12,8,-15.73,-0.79,0.25,0.15,0.1,0.6,0.4,25,0.5,-10.73,-0.21,50,6,0.3157894736842105,-4.38,-0.23,19,401520180,2023,1
275,Wisconsin Badgers,31,0.45588235294117646,11,0.3548387096774194,20,0.5405405405405406,3,0.5,4,0.36363636363636365,27,0.47368421052631576,57,0.42105263157894735,0.5789473684210527,21.89,0.38,16,0.2807017543859649,24,5.36,0.22,9,0.375,33,16.53,0.5,18,0.5454545454545454,9,0.5555555555555556,0.4444444444444444,2.62,0.29,3,0.3333333333333333,5,4.39,0.88,2,0.4,4,-1.77,-0.44,1,0.25,4,2,2,11,7,4,-15.49,-1.41,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.36363636363636365,25,0.4807692307692308,10.57,0.2,52,6,0.375,-4.17,-0.26,16,401520180,2023,1
2032,Arkansas State Red Wolves,13,0.26,8,0.2857142857142857,5,0.22727272727272727,,,2,0.16666666666666666,11,0.2972972972972973,37,0.4864864864864865,0.5135135135135135,-3.74,-0.1,7,0.1891891891891892,18,0.09,0.0,7,0.3888888888888889,19,-3.82,-0.2,4,0.21052631578947367,4,0.25,0.75,-1.94,-0.48,0,0.0,1,-0.83,-0.83,0,0.0,3,-1.11,-0.37,0,0.0,2,1,1,13,10,3,-7.46,-0.57,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.7692307692307693,0.23076923076923078,8,0.26666666666666666,-8.54,-0.28,30,5,0.25,-2.65,-0.13,20,401525822,2023,1
201,Oklahoma Sooners,50,0.6097560975609756,23,0.696969696969697,27,0.5510204081632653,13,0.6190476190476191,12,0.8571428571428571,38,0.5588235294117647,68,0.4411764705882353,0.5588235294117647,19.7,0.29,18,0.2647058823529412,30,17.78,0.59,20,0.6666666666666666,38,1.92,0.05,18,0.47368421052631576,12,0.25,0.75,1.02,0.09,4,0.3333333333333333,3,0.83,0.28,2,0.6666666666666666,9,0.19,0.02,2,0.2222222222222222,12,3,9,14,3,11,17.17,1.23,0.8571428571428571,0.21428571428571427,0.6428571428571429,0.21428571428571427,0.7857142857142857,40,0.6153846153846154,24.92,0.38,65,10,0.5882352941176471,11.95,0.7,17,401525822,2023,1
153,North Carolina Tar Heels,35,0.5147058823529411,18,0.5625,17,0.4722222222222222,4,0.5,8,0.6153846153846154,26,0.49056603773584906,53,0.4339622641509434,0.5660377358490566,2.91,0.05,11,0.20754716981132076,23,4.33,0.19,13,0.5652173913043478,30,-1.42,-0.05,13,0.43333333333333335,8,0.375,0.625,8.33,1.04,6,0.75,3,6.66,2.22,3,1.0,5,1.67,0.33,3,0.6,9,5,4,15,9,6,9.08,0.61,0.6,0.3333333333333333,0.26666666666666666,0.6,0.4,31,0.5636363636363636,14.57,0.26,55,4,0.3076923076923077,-2.58,-0.2,13,401520167,2023,1
2579,South Carolina Gamecocks,25,0.35714285714285715,19,0.3958333333333333,6,0.2727272727272727,4,0.3333333333333333,4,0.2857142857142857,21,0.40384615384615385,52,0.6153846153846154,0.38461538461538464,5.01,0.1,15,0.28846153846153844,32,12.18,0.38,17,0.53125,20,-7.16,-0.36,4,0.2,12,0.5,0.5,-7.22,-0.6,2,0.16666666666666666,6,-4.24,-0.71,2,0.3333333333333333,6,-2.98,-0.5,0,0.0,4,2,2,18,16,2,-16.03,-0.89,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.1111111111111111,16,0.41025641025641024,-5.55,-0.14,39,9,0.2903225806451613,-5.46,-0.18,31,401520167,2023,1
