pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
77,Northwestern Wildcats,4.4,-36,-3.31,0,0.0,6,2,13,-5.45,-5.45,2,-6.45,5,-0.22,6,1.22,34,143.0,4.205882352941177,0.20588235294117646,10,0.29411764705882354,2.68,0.08,2,0.058823529411764705,-3.64,-0.11,47,283.0,6.0212765957446805,9,0.19148936170212766,10.79,0.23,8,0.1702127659574468,-17.96,-0.38,81,13.47,13.47,0.17,-21.61,-0.3,10,0.12345679012345678,0.5802469135802469,392,392,4.839506172839506,94,487,6.21,0.41975308641975306,19,0.2345679012345679,4.86,0.69,5,0.7142857142857143,7,5,0.14705882352941177,18,0.5294117647058824,15,0.4411764705882353,7,0.20588235294117646,66.0,74.8,2.2,22.0,44.0,401282782,2021,1
127,Michigan State Spartans,10.85,1,-1.23,1,0.25,4,-5,10,3.95,3.95,2,0.11,4,2.91,4,0.93,35,337.0,9.628571428571428,0.08571428571428572,10,0.2857142857142857,14.79,0.42,6,0.17142857142857143,-2.99,-0.09,28,185.0,6.607142857142857,10,0.35714285714285715,3.01,0.11,0,0.0,3.01,0.11,63,17.8,17.8,0.28,0.02,0.0,6,0.09523809523809523,0.4444444444444444,526,526,8.34920634920635,73,570,18.86,0.5555555555555556,20,0.31746031746031744,2.29,0.76,2,0.6666666666666666,3,7,0.2,10,0.2857142857142857,20,0.5714285714285714,13,0.37142857142857144,217.0,120.0,3.43,40.0,177.0,401282782,2021,1
38,Colorado Buffaloes,5.91,-15,-4.38,1,0.2,9,30,6,0.55,0.55,1,1.59,3,-0.6,2,-0.44,45,289.0,6.4222222222222225,0.13333333333333333,15,0.3333333333333333,9.73,0.22,3,0.06666666666666667,3.5,0.08,17,102.0,6.0,4,0.23529411764705882,-0.49,-0.03,3,0.17647058823529413,-8.42,-0.5,62,9.24,9.24,0.15,-4.93,-0.09,6,0.0967741935483871,0.27419354838709675,391,391,6.306451612903226,68,473,5.41,0.7258064516129032,19,0.3064516129032258,4.09,0.68,5,0.8333333333333334,6,3,0.06666666666666667,11,0.24444444444444444,23,0.5111111111111111,13,0.28888888888888886,136.0,152.8,3.4,43.0,93.0,401309836,2021,1
2458,Northern Colorado Bears,2.83,60,0.98,5,0.5555555555555556,5,1,12,-8.1,-8.1,0,0.0,6,-5.78,6,-2.32,14,33.0,2.357142857142857,0.07142857142857142,2,0.14285714285714285,-7.15,-0.51,0,0.0,-7.15,-0.51,42,231.0,5.5,7,0.16666666666666666,-9.29,-0.22,1,0.023809523809523808,-14.59,-0.35,56,-16.44,-16.44,-0.29,-21.74,-0.4,1,0.017857142857142856,0.75,264,264,4.714285714285714,68,454,-21.51,0.25,9,0.16071428571428573,0.47,0.47,1,1.0,1,5,0.35714285714285715,6,0.42857142857142855,3,0.21428571428571427,2,0.14285714285714285,8.5,23.1,1.65,6.5,2.0,401309836,2021,1
333,Alabama Crimson Tide,3.71,61,3.02,2,0.4,8,61,8,1.79,1.79,3,3.22,2,-0.4,3,-1.03,37,156.0,4.216216216216216,0.08108108108108109,8,0.21621621621621623,-2.9,-0.08,0,0.0,-2.9,-0.08,40,354.0,8.85,14,0.35,15.31,0.38,4,0.1,-0.65,-0.02,77,12.41,12.41,0.16,-3.55,-0.05,4,0.05194805194805195,0.5194805194805194,531,531,6.896103896103896,85,692,14.29,0.4805194805194805,22,0.2857142857142857,-4.69,-1.56,0,0.0,3,8,0.21621621621621623,14,0.3783783783783784,19,0.5135135135135135,9,0.24324324324324326,70.5,80.1,2.16,33.5,37.0,401281942,2021,1
2390,Miami Hurricanes,3.95,157,-1.68,3,0.3,7,25,16,5.22,5.22,2,3.58,5,0.95,9,0.69,27,105.0,3.888888888888889,0.1111111111111111,8,0.2962962962962963,-4.63,-0.17,2,0.07407407407407407,-9.64,-0.36,36,178.0,4.944444444444445,6,0.16666666666666666,-6.44,-0.18,2,0.05555555555555555,-14.25,-0.4,63,-11.07,-11.07,-0.18,-23.88,-0.4,4,0.06349206349206349,0.5714285714285714,266,266,4.222222222222222,79,466,-2.28,0.42857142857142855,14,0.2222222222222222,-4.49,-1.5,2,0.6666666666666666,3,7,0.25925925925925924,14,0.5185185185185185,10,0.37037037037037035,4,0.14814814814814814,39.5,65.3,2.42,16.5,23.0,401281942,2021,1
2655,Tulane Green Wave,4.25,18,1.25,2,0.3333333333333333,6,38,12,-4.03,-4.03,1,-3.45,3,1.91,8,-2.49,29,118.0,4.068965517241379,0.13793103448275862,7,0.2413793103448276,-5.69,-0.2,4,0.13793103448275862,-14.85,-0.51,48,296.0,6.166666666666667,14,0.2916666666666667,17.48,0.36,5,0.10416666666666667,-1.56,-0.03,77,11.79,11.79,0.15,-16.42,-0.24,9,0.11688311688311688,0.6233766233766234,411,411,5.337662337662338,89,479,5.02,0.37662337662337664,21,0.2727272727272727,3.12,0.78,3,0.75,4,6,0.20689655172413793,10,0.3448275862068966,12,0.41379310344827586,8,0.27586206896551724,51.0,64.2,2.21,24.0,27.0,401287894,2021,1
201,Oklahoma Sooners,4.62,24,2.56,2,0.2857142857142857,7,10,11,0.77,0.77,5,3.52,0,0.0,6,-2.74,33,129.0,3.909090909090909,0.2727272727272727,7,0.21212121212121213,1.21,0.04,2,0.06060606060606061,-6.36,-0.19,41,314.0,7.658536585365853,15,0.36585365853658536,10.93,0.27,3,0.07317073170731707,0.21,0.01,74,12.14,12.14,0.16,-6.15,-0.09,5,0.06756756756756757,0.5540540540540541,440,440,5.945945945945946,86,652,11.33,0.44594594594594594,22,0.2972972972972973,2.37,0.26,4,0.4444444444444444,9,10,0.30303030303030304,15,0.45454545454545453,13,0.3939393939393939,8,0.24242424242424243,60.0,66.6,2.02,25.0,35.0,401287894,2021,1
228,Clemson Tigers,2.1,36,3.83,4,0.5,7,39,12,5.68,5.68,1,0.34,8,6.39,3,-1.05,16,48.0,3.0,0.0,1,0.0625,-6.95,-0.43,0,0.0,-6.95,-0.43,44,178.0,4.045454545454546,9,0.20454545454545456,-22.99,-0.52,1,0.022727272727272728,-27.27,-0.62,60,-29.94,-29.94,-0.5,-34.22,-0.58,1,0.016666666666666666,0.7333333333333333,180,180,3.0,72,264,-21.55,0.26666666666666666,10,0.16666666666666666,,,,,,2,0.125,9,0.5625,5,0.3125,2,0.125,10.5,37.1,2.32,7.5,3.0,401281946,2021,1
61,Georgia Bulldogs,2.41,12,0.61,2,0.2222222222222222,10,34,9,-1.31,-1.31,2,-2.74,5,2.44,2,-1.01,29,131.0,4.517241379310345,0.13793103448275862,6,0.20689655172413793,-0.13,-0.0,0,0.0,-0.13,-0.0,31,135.0,4.354838709677419,7,0.22580645161290322,-9.62,-0.31,0,0.0,-9.62,-0.31,60,-9.75,-9.75,-0.16,-9.75,-0.16,0,0.0,0.5166666666666667,248,248,4.133333333333334,70,344,-10.68,0.48333333333333334,13,0.21666666666666667,1.0,0.25,3,0.75,4,3,0.10344827586206896,9,0.3103448275862069,17,0.5862068965517241,4,0.13793103448275862,41.0,89.0,3.07,25.0,16.0,401281946,2021,1
2309,Kent State Golden Flashes,6.02,30,0.92,2,0.4,2,10,19,2.08,2.08,3,-3.7,8,5.37,8,0.4,40,248.0,6.2,0.075,10,0.25,10.47,0.26,3,0.075,1.2,0.03,33,110.0,3.3333333333333335,8,0.24242424242424243,-21.99,-0.67,1,0.030303030303030304,-24.63,-0.75,73,-11.52,-11.52,-0.16,-23.44,-0.34,4,0.0547945205479452,0.4520547945205479,351,351,4.808219178082192,92,536,-9.81,0.547945205479452,18,0.2465753424657534,5.65,1.88,3,1.0,3,6,0.15,16,0.4,21,0.525,13,0.325,126.5,120.7,3.02,40.5,86.0,401282053,2021,1
245,Texas A&M Aggies,6.5,-30,-3.24,0,0.0,6,60,5,6.06,6.06,2,2.38,0,0.0,3,3.68,39,312.0,8.0,0.1282051282051282,13,0.3333333333333333,10.14,0.26,3,0.07692307692307693,1.54,0.04,35,292.0,8.342857142857143,13,0.37142857142857144,1.03,0.03,3,0.08571428571428572,-7.91,-0.23,74,11.17,11.17,0.15,-6.37,-0.09,6,0.08108108108108109,0.47297297297297297,597,597,8.067567567567568,80,650,13.97,0.527027027027027,26,0.35135135135135137,-2.57,-0.51,3,0.6,5,4,0.10256410256410256,8,0.20512820512820512,26,0.6666666666666666,15,0.38461538461538464,169.0,142.4,3.65,49.0,120.0,401282053,2021,1
2460,Northern Iowa Panthers,1.67,-25,-3.33,0,0.0,5,-2,9,1.68,1.68,1,1.1,5,0.58,3,0.0,24,62.0,2.5833333333333335,0.16666666666666666,5,0.20833333333333334,-2.45,-0.1,1,0.041666666666666664,-4.87,-0.2,36,230.0,6.388888888888889,7,0.19444444444444445,-1.76,-0.05,2,0.05555555555555555,-11.61,-0.32,60,-4.2,-4.2,-0.07,-16.49,-0.29,3,0.05,0.6,275,275,4.583333333333333,69,291,-5.85,0.4,12,0.2,4.67,1.17,4,1.0,4,5,0.20833333333333334,13,0.5416666666666666,9,0.375,3,0.125,15.0,45.4,1.89,11.0,4.0,401287887,2021,1
66,Iowa State Cyclones,2.76,4,-1.84,1,0.16666666666666666,4,-21,11,-0.78,-0.78,3,1.47,6,-1.38,2,-0.87,33,138.0,4.181818181818182,0.09090909090909091,7,0.21212121212121213,-2.0,-0.06,1,0.030303030303030304,-4.13,-0.13,26,199.0,7.653846153846154,9,0.34615384615384615,3.14,0.12,2,0.07692307692307693,-2.54,-0.1,59,1.14,1.14,0.02,-6.66,-0.12,3,0.05084745762711865,0.4406779661016949,335,335,5.677966101694915,70,443,-0.61,0.559322033898305,16,0.2711864406779661,-0.76,-0.25,2,0.6666666666666666,3,6,0.18181818181818182,12,0.36363636363636365,17,0.5151515151515151,4,0.12121212121212122,47.0,90.4,2.74,22.0,25.0,401287887,2021,1
2483,Oregon Ducks,3.46,96,1.87,3,0.5,8,37,12,-2.03,-2.03,1,0.17,5,2.44,6,-4.63,46,203.0,4.413043478260869,0.1956521739130435,11,0.2391304347826087,7.78,0.17,4,0.08695652173913043,-4.09,-0.09,27,172.0,6.37037037037037,6,0.2222222222222222,-7.5,-0.28,2,0.07407407407407407,-14.98,-0.55,73,0.28,0.28,0.0,-19.07,-0.28,6,0.0821917808219178,0.3698630136986301,377,377,5.164383561643835,85,554,1.13,0.6301369863013698,17,0.2328767123287671,5.98,0.66,6,0.6666666666666666,9,9,0.1956521739130435,15,0.32608695652173914,23,0.5,7,0.15217391304347827,79.5,121.1,2.63,34.5,45.0,401309838,2021,1
278,Fresno State Bulldogs,6.78,81,1.17,4,0.4,8,13,13,2.81,2.81,3,2.63,4,1.54,6,-1.35,26,119.0,4.576923076923077,0.11538461538461539,4,0.15384615384615385,-7.97,-0.31,3,0.11538461538461539,-16.16,-0.62,47,298.0,6.340425531914893,16,0.3404255319148936,3.35,0.07,3,0.06382978723404255,-8.8,-0.19,73,-4.62,-4.62,-0.06,-24.96,-0.37,6,0.0821917808219178,0.6438356164383562,429,429,5.876712328767123,86,594,-3.68,0.3561643835616438,20,0.273972602739726,6.93,2.31,3,1.0,3,4,0.15384615384615385,10,0.38461538461538464,9,0.34615384615384615,5,0.19230769230769232,61.0,55.8,2.15,16.0,45.0,401309838,2021,1
275,Wisconsin Badgers,4.58,10,-0.61,2,0.3333333333333333,6,22,12,-2.75,-2.75,2,-2.18,6,-0.58,4,0.0,54,198.0,3.6666666666666665,0.2037037037037037,17,0.3148148148148148,1.46,0.03,4,0.07407407407407407,-7.29,-0.13,36,173.0,4.805555555555555,8,0.2222222222222222,-7.03,-0.2,1,0.027777777777777776,-9.57,-0.27,90,-5.57,-5.57,-0.06,-16.86,-0.2,5,0.05555555555555555,0.4,361,361,4.011111111111111,102,455,-8.37,0.6,25,0.2777777777777778,3.59,0.33,8,0.7272727272727273,11,11,0.2037037037037037,28,0.5185185185185185,18,0.3333333333333333,11,0.2037037037037037,82.5,111.3,2.06,36.5,46.0,401282815,2021,1
213,Penn State Nittany Lions,5.75,17,0.1,2,0.3333333333333333,6,29,11,-0.18,-0.18,2,-3.77,6,3.08,3,0.51,16,63.0,3.9375,0.125,1,0.0625,-7.66,-0.48,1,0.0625,-9.78,-0.61,34,247.0,7.264705882352941,7,0.20588235294117646,1.57,0.05,4,0.11764705882352941,-13.93,-0.41,50,-6.09,-6.09,-0.12,-23.71,-0.53,5,0.1,0.68,297,297,5.94,61,399,-5.74,0.32,8,0.16,-0.47,-0.24,1,0.5,2,4,0.25,9,0.5625,6,0.375,1,0.0625,34.5,26.9,1.68,8.5,26.0,401282815,2021,1
57,Florida Gators,8.75,-27,-2.14,1,0.2,10,66,5,3.27,3.27,0,0.0,2,2.42,3,0.85,47,418.0,8.893617021276595,0.14893617021276595,16,0.3404255319148936,18.93,0.4,6,0.1276595744680851,1.98,0.04,35,157.0,4.485714285714286,8,0.22857142857142856,-2.86,-0.08,2,0.05714285714285714,-10.29,-0.29,82,16.07,16.07,0.2,-8.32,-0.11,8,0.0975609756097561,0.4268292682926829,575,575,7.012195121951219,87,548,17.21,0.573170731707317,24,0.2926829268292683,0.45,0.06,5,0.7142857142857143,7,1,0.02127659574468085,13,0.2765957446808511,28,0.5957446808510638,17,0.3617021276595745,245.0,173.0,3.68,55.0,190.0,401281945,2021,1
2226,Florida Atlantic Owls,3.0,56,6.12,5,0.5,5,33,11,-0.52,-0.52,0,0.0,5,-0.22,6,-0.3,29,140.0,4.827586206896552,0.034482758620689655,5,0.1724137931034483,-2.49,-0.09,1,0.034482758620689655,-4.85,-0.17,38,261.0,6.868421052631579,12,0.3157894736842105,-1.55,-0.04,3,0.07894736842105263,-10.97,-0.29,67,-4.04,-4.04,-0.06,-15.82,-0.25,4,0.05970149253731343,0.5671641791044776,386,386,5.7611940298507465,78,407,-0.8,0.43283582089552236,17,0.2537313432835821,1.35,1.35,1,1.0,1,3,0.10344827586206896,10,0.3448275862068966,16,0.5517241379310345,5,0.1724137931034483,48.0,92.0,3.17,26.0,22.0,401281945,2021,1
2294,Iowa Hawkeyes,6.29,25,3.24,2,0.6666666666666666,2,10,10,5.77,5.77,2,2.02,5,2.34,3,1.41,34,173.0,5.088235294117647,0.029411764705882353,5,0.14705882352941177,-7.14,-0.21,2,0.058823529411764705,-14.43,-0.42,28,145.0,5.178571428571429,10,0.35714285714285715,2.3,0.08,0,0.0,2.3,0.08,62,-4.84,-4.84,-0.08,-12.13,-0.2,2,0.03225806451612903,0.45161290322580644,315,315,5.080645161290323,72,456,2.52,0.5483870967741935,15,0.24193548387096775,0.64,0.64,1,1.0,1,6,0.17647058823529413,13,0.38235294117647056,14,0.4117647058823529,4,0.11764705882352941,88.0,82.6,2.43,23.0,65.0,401282723,2021,1
84,Indiana Hoosiers,2.17,-25,-3.6,1,0.16666666666666666,7,-8,15,3.48,3.48,2,4.78,7,-1.24,6,-0.07,30,83.0,2.7666666666666666,0.13333333333333333,5,0.16666666666666666,-6.15,-0.2,0,0.0,-6.15,-0.2,34,156.0,4.588235294117647,5,0.14705882352941177,-19.48,-0.57,3,0.08823529411764706,-31.7,-0.93,64,-25.63,-25.63,-0.4,-37.84,-0.62,3,0.046875,0.53125,233,233,3.640625,79,313,-25.75,0.46875,10,0.15625,3.16,0.79,4,1.0,4,7,0.23333333333333334,14,0.4666666666666667,9,0.3,2,0.06666666666666667,19.5,62.1,2.07,12.5,7.0,401282723,2021,1
149,Montana Grizzlies,5.0,-18,-2.01,1,0.2,7,81,12,3.86,3.86,3,2.9,7,1.09,2,-0.14,33,155.0,4.696969696969697,0.030303030303030304,5,0.15151515151515152,0.75,0.02,4,0.12121212121212122,-9.11,-0.28,23,100.0,4.3478260869565215,4,0.17391304347826086,-4.4,-0.19,0,0.0,-4.4,-0.19,56,-3.65,-3.65,-0.07,-13.5,-0.26,4,0.07142857142857142,0.4107142857142857,251,251,4.482142857142857,68,331,-1.81,0.5892857142857143,9,0.16071428571428573,2.49,2.49,1,1.0,1,3,0.09090909090909091,16,0.48484848484848486,13,0.3939393939393939,5,0.15151515151515152,65.0,89.8,2.72,19.0,46.0,401309839,2021,1
264,Washington Huskies,2.77,42,2.92,3,0.6,3,30,10,1.67,1.67,1,2.4,5,0.31,4,-1.04,24,104.0,4.333333333333333,0.041666666666666664,4,0.16666666666666666,-2.06,-0.09,1,0.041666666666666664,-3.99,-0.17,49,230.0,4.6938775510204085,14,0.2857142857142857,-17.06,-0.35,1,0.02040816326530612,-20.1,-0.41,73,-19.12,-19.12,-0.26,-24.09,-0.34,2,0.0273972602739726,0.6712328767123288,324,324,4.438356164383562,83,389,-16.11,0.3287671232876712,18,0.2465753424657534,0.56,0.56,1,1.0,1,0,0.0,11,0.4583333333333333,11,0.4583333333333333,5,0.20833333333333334,30.5,73.5,3.06,20.5,10.0,401309839,2021,1
309,Louisiana Ragin' Cajuns,5.64,23,2.39,1,0.2,5,-5,13,5.3,5.3,2,2.72,4,2.72,7,-0.13,25,105.0,4.2,0.16,5,0.2,2.59,0.1,2,0.08,-4.38,-0.18,41,261.0,6.365853658536586,14,0.34146341463414637,6.48,0.16,2,0.04878048780487805,1.38,0.03,66,9.08,9.08,0.14,-3.0,-0.05,4,0.06060606060606061,0.6212121212121212,358,358,5.424242424242424,79,483,13.48,0.3787878787878788,19,0.2878787878787879,3.52,0.88,3,0.75,4,3,0.12,13,0.52,7,0.28,3,0.12,39.5,64.9,2.6,15.5,24.0,401287892,2021,1
251,Texas Longhorns,3.0,-24,-1.31,0,0.0,7,-4,8,5.1,5.1,2,-0.48,2,1.0,4,4.58,39,184.0,4.717948717948718,0.02564102564102564,8,0.20512820512820512,1.64,0.04,2,0.05128205128205128,-4.1,-0.11,29,265.0,9.137931034482758,10,0.3448275862068966,21.79,0.75,6,0.20689655172413793,2.91,0.1,68,23.43,23.43,0.34,-1.19,-0.02,8,0.11764705882352941,0.4264705882352941,435,435,6.397058823529412,76,530,25.5,0.5735294117647058,18,0.2647058823529412,1.19,1.19,1,1.0,1,6,0.15384615384615385,13,0.3333333333333333,23,0.5897435897435898,5,0.1282051282051282,69.0,114.6,2.94,30.0,39.0,401287892,2021,1
96,Kentucky Wildcats,3.53,16,3.53,3,0.6,7,34,6,-1.57,-1.57,1,0.91,2,-0.71,3,-1.77,30,165.0,5.5,0.03333333333333333,8,0.26666666666666666,-4.28,-0.14,2,0.06666666666666667,-9.23,-0.31,37,419.0,11.324324324324325,10,0.2702702702702703,14.23,0.38,7,0.1891891891891892,-10.57,-0.29,67,9.94,9.94,0.15,-19.8,-0.34,9,0.13432835820895522,0.5522388059701493,575,575,8.582089552238806,73,643,10.24,0.44776119402985076,18,0.26865671641791045,0.98,0.98,1,1.0,1,1,0.03333333333333333,7,0.23333333333333334,19,0.6333333333333333,6,0.2,67.0,96.0,3.2,28.0,39.0,401281947,2021,1
2433,UL Monroe Warhawks,2.92,49,6.65,3,0.6,3,25,19,1.95,1.95,1,1.28,10,0.66,8,0.0,37,59.0,1.5945945945945945,0.05405405405405406,3,0.08108108108108109,-14.16,-0.38,3,0.08108108108108109,-21.16,-0.57,26,70.0,2.6923076923076925,5,0.19230769230769232,-10.88,-0.42,1,0.038461538461538464,-14.23,-0.55,63,-25.04,-25.04,-0.4,-35.39,-0.6,4,0.06349206349206349,0.4126984126984127,86,86,1.3650793650793651,82,173,-16.45,0.5873015873015873,8,0.12698412698412698,4.04,2.02,2,1.0,2,13,0.35135135135135137,27,0.7297297297297297,6,0.16216216216216217,2,0.05405405405405406,17.5,38.1,1.03,9.5,8.0,401281947,2021,1
103,Boston College Eagles,4.75,12,2.58,2,0.6666666666666666,2,25,4,2.15,2.15,1,-0.22,2,2.37,1,0.0,33,180.0,5.454545454545454,0.12121212121212122,10,0.30303030303030304,7.24,0.22,1,0.030303030303030304,4.8,0.15,30,347.0,11.566666666666666,11,0.36666666666666664,20.3,0.68,7,0.23333333333333334,-0.71,-0.02,63,27.54,27.54,0.44,4.1,0.07,8,0.12698412698412698,0.47619047619047616,527,527,8.365079365079366,69,559,31.77,0.5238095238095238,21,0.3333333333333333,2.63,0.66,4,1.0,4,2,0.06060606060606061,11,0.3333333333333333,16,0.48484848484848486,7,0.21212121212121213,76.0,103.6,3.14,29.0,47.0,401282609,2021,1
2142,Colgate Raiders,1.9,26,2.49,1,1.0,2,22,17,-2.37,-2.37,0,0.0,8,-2.96,9,0.59,33,117.0,3.5454545454545454,0.030303030303030304,8,0.24242424242424243,-1.66,-0.05,2,0.06060606060606061,-6.01,-0.18,21,84.0,4.0,3,0.14285714285714285,-15.67,-0.75,1,0.047619047619047616,-18.11,-0.86,54,-17.33,-17.33,-0.32,-24.12,-0.47,3,0.05555555555555555,0.3888888888888889,204,204,3.7777777777777777,71,251,-19.7,0.6111111111111112,11,0.2037037037037037,1.85,1.85,1,1.0,1,5,0.15151515151515152,12,0.36363636363636365,15,0.45454545454545453,5,0.15151515151515152,28.5,87.1,2.64,20.5,8.0,401282609,2021,1
130,Michigan Wolverines,8.42,-13,-3.68,1,0.25,5,38,7,2.43,2.43,2,-0.93,2,0.95,3,2.42,42,350.0,8.333333333333334,0.14285714285714285,13,0.30952380952380953,21.7,0.52,5,0.11904761904761904,6.88,0.16,18,216.0,12.0,3,0.16666666666666666,15.96,0.89,2,0.1111111111111111,2.53,0.14,60,37.66,37.66,0.63,9.41,0.18,7,0.11666666666666667,0.3,550,550,9.166666666666666,67,694,36.41,0.7,16,0.26666666666666666,5.94,0.99,5,0.8333333333333334,6,3,0.07142857142857142,12,0.2857142857142857,24,0.5714285714285714,12,0.2857142857142857,202.0,147.8,3.52,43.0,159.0,401282772,2021,1
2711,Western Michigan Broncos,3.42,5,1.81,2,0.5,3,0,17,-7.6,-7.6,1,-3.21,7,-2.46,9,-1.93,31,133.0,4.290322580645161,0.12903225806451613,6,0.1935483870967742,3.62,0.12,1,0.03225806451612903,0.24,0.01,38,191.0,5.026315789473684,9,0.23684210526315788,0.93,0.02,4,0.10526315789473684,-12.48,-0.33,69,4.55,4.55,0.07,-12.24,-0.19,5,0.07246376811594203,0.5507246376811594,332,332,4.811594202898551,86,413,-3.09,0.4492753623188406,15,0.21739130434782608,0.45,0.11,3,0.75,4,3,0.0967741935483871,10,0.3225806451612903,13,0.41935483870967744,5,0.16129032258064516,44.5,87.5,2.82,19.5,25.0,401282772,2021,1
164,Rutgers Scarlet Knights,3.21,5,0.61,0,0.0,1,15,11,9.61,9.61,1,0.22,6,6.68,4,2.7,51,261.0,5.117647058823529,0.17647058823529413,13,0.2549019607843137,9.59,0.19,3,0.058823529411764705,1.92,0.04,29,157.0,5.413793103448276,7,0.2413793103448276,-1.68,-0.06,3,0.10344827586206896,-10.26,-0.35,80,7.91,7.91,0.1,-8.34,-0.11,6,0.075,0.3625,418,418,5.225,91,448,18.13,0.6375,20,0.25,3.49,0.39,7,0.7777777777777778,9,0,0.0,14,0.27450980392156865,28,0.5490196078431373,11,0.21568627450980393,90.0,171.0,3.35,49.0,41.0,401282822,2021,1
218,Temple Owls,3.21,4,0.88,1,0.16666666666666666,5,25,16,2.39,2.39,0,0.0,6,-1.71,10,4.11,32,133.0,4.15625,0.03125,4,0.125,-1.46,-0.05,2,0.0625,-6.66,-0.21,29,148.0,5.103448275862069,6,0.20689655172413793,-19.08,-0.66,3,0.10344827586206896,-31.36,-1.08,62,-20.41,-20.41,-0.33,-37.88,-0.66,5,0.08064516129032258,0.46774193548387094,267,267,4.306451612903226,78,262,-17.14,0.5161290322580645,10,0.16129032258064516,1.43,1.43,1,1.0,1,3,0.09375,12,0.375,12,0.375,7,0.21875,38.5,94.5,2.95,21.5,17.0,401282822,2021,1
41,UConn Huskies,1.15,5,-0.38,1,0.5,3,25,14,3.07,3.07,0,0.0,7,1.81,7,1.26,18,63.0,3.5,0.2222222222222222,3,0.16666666666666666,2.69,0.15,1,0.05555555555555555,0.44,0.02,27,137.0,5.074074074074074,6,0.2222222222222222,-8.17,-0.3,4,0.14814814814814814,-21.77,-0.81,45,-5.48,-5.48,-0.12,-21.33,-0.53,5,0.1111111111111111,0.6,200,200,4.444444444444445,59,246,-2.79,0.4,9,0.2,3.0,0.75,2,0.5,4,1,0.05555555555555555,6,0.3333333333333333,10,0.5555555555555556,1,0.05555555555555555,11.5,51.5,2.86,9.5,2.0,401286188,2021,1
107,Holy Cross Crusaders,3.91,15,1.05,1,0.5,1,15,14,-1.58,-1.58,1,0.4,8,-1.09,5,-0.89,31,150.0,4.838709677419355,0.0967741935483871,9,0.2903225806451613,15.37,0.5,5,0.16129032258064516,-1.03,-0.03,18,119.0,6.611111111111111,3,0.16666666666666666,-2.54,-0.14,2,0.1111111111111111,-8.43,-0.47,49,12.83,12.83,0.26,-9.46,-0.23,7,0.14285714285714285,0.3673469387755102,269,269,5.489795918367347,63,380,12.29,0.6326530612244898,12,0.24489795918367346,4.72,1.57,3,1.0,3,4,0.12903225806451613,12,0.3870967741935484,16,0.5161290322580645,6,0.1935483870967742,62.5,85.9,2.77,25.5,37.0,401286188,2021,1
2306,Kansas State Wildcats,6.55,-13,-0.02,2,0.3333333333333333,9,80,6,4.52,4.52,1,0.76,3,1.66,2,2.1,28,221.0,7.892857142857143,0.03571428571428571,6,0.21428571428571427,8.58,0.31,3,0.10714285714285714,-1.68,-0.06,17,144.0,8.470588235294118,5,0.29411764705882354,-5.7,-0.34,1,0.058823529411764705,-9.41,-0.55,45,2.89,2.89,0.06,-11.1,-0.27,4,0.08888888888888889,0.37777777777777777,344,344,7.644444444444445,51,374,7.38,0.6222222222222222,11,0.24444444444444444,1.19,1.19,1,1.0,1,4,0.14285714285714285,8,0.2857142857142857,20,0.7142857142857143,7,0.25,131.0,88.0,3.14,35.0,96.0,401287889,2021,1
24,Stanford Cardinal,2.5,4,-1.52,2,0.15384615384615385,9,15,11,0.28,0.28,0,0.0,6,1.27,5,-0.99,18,64.0,3.5555555555555554,0.16666666666666666,3,0.16666666666666666,-4.68,-0.26,0,0.0,-4.68,-0.26,34,194.0,5.705882352941177,9,0.2647058823529412,-1.14,-0.03,3,0.08823529411764706,-9.64,-0.28,52,-5.81,-5.81,-0.11,-14.32,-0.29,3,0.057692307692307696,0.6538461538461539,250,250,4.8076923076923075,63,255,-10.2,0.34615384615384615,12,0.23076923076923078,0.46,0.15,2,0.6666666666666666,3,3,0.16666666666666666,7,0.3888888888888889,8,0.4444444444444444,2,0.1111111111111111,20.0,43.6,2.42,10.0,10.0,401287889,2021,1
