pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
58,South Florida Bulls,5.52,-40,-5.64,0,0.0,15,110,10,-3.23,-3.23,3,0.51,1,0.14,6,-3.88,46,324.0,7.043478260869565,0.13043478260869565,16,0.34782608695652173,21.66,0.47,7,0.15217391304347827,2.43,0.05,29,116.0,4.0,6,0.20689655172413793,-15.15,-0.52,1,0.034482758620689655,-17.67,-0.61,75,6.51,6.51,0.09,-15.24,-0.23,8,0.10666666666666667,0.38666666666666666,440,440,5.866666666666666,85,613,-2.36,0.6133333333333333,22,0.29333333333333333,7.04,1.17,4,0.6666666666666666,6,2,0.043478260869565216,14,0.30434782608695654,29,0.6304347826086957,14,0.30434782608695654,160.0,164.0,3.57,52.0,108.0,401403883,2022,3
57,Florida Gators,7.81,96,2.06,5,0.5,1,0,9,-0.24,-0.24,1,0.46,2,-0.7,6,0.0,29,227.0,7.827586206896552,0.0,8,0.27586206896551724,16.42,0.57,3,0.10344827586206896,5.95,0.21,18,115.0,6.388888888888889,3,0.16666666666666666,-12.11,-0.67,2,0.1111111111111111,-18.07,-1.0,47,4.31,4.31,0.09,-12.12,-0.29,5,0.10638297872340426,0.3829787234042553,343,343,7.297872340425532,56,467,3.75,0.6170212765957447,11,0.23404255319148937,,,,,,3,0.10344827586206896,9,0.3103448275862069,16,0.5517241379310345,9,0.3103448275862069,125.0,101.4,3.5,35.0,90.0,401403883,2022,3
59,Georgia Tech Yellow Jackets,2.83,13,1.95,1,0.25,4,-15,22,-5.01,-5.01,0,0.0,9,-5.01,7,0.0,27,98.0,3.6296296296296298,0.07407407407407407,5,0.18518518518518517,-6.93,-0.26,0,0.0,-6.93,-0.26,41,161.0,3.926829268292683,8,0.1951219512195122,-17.56,-0.43,4,0.0975609756097561,-29.88,-0.73,68,-24.5,-24.5,-0.36,-36.81,-0.58,4,0.058823529411764705,0.6029411764705882,214,214,3.1470588235294117,90,272,-31.24,0.39705882352941174,13,0.19117647058823528,-1.18,-0.59,1,0.5,2,6,0.2222222222222222,12,0.4444444444444444,12,0.4444444444444444,6,0.2222222222222222,34.0,62.2,2.3,21.0,13.0,401403886,2022,3
145,Ole Miss Rebels,5.35,-25,-1.9,0,0.0,5,5,8,-0.29,-0.29,1,-1.45,3,2.13,1,-0.97,60,313.0,5.216666666666667,0.08333333333333333,14,0.23333333333333334,10.75,0.18,5,0.08333333333333333,-3.18,-0.05,20,231.0,11.55,11,0.55,9.58,0.48,1,0.05,6.79,0.34,80,20.33,20.33,0.25,3.6,0.05,6,0.075,0.25,533,533,6.6625,88,582,18.14,0.75,25,0.3125,-1.42,-0.28,3,0.6,5,15,0.25,24,0.4,30,0.5,15,0.25,160.5,148.1,2.47,57.5,103.0,401403886,2022,3
213,Penn State Nittany Lions,10.5,-65,-5.24,0,0.0,9,20,12,0.26,0.26,2,1.59,3,-1.06,4,-0.26,38,249.0,6.552631578947368,0.13157894736842105,5,0.13157894736842105,2.78,0.07,5,0.13157894736842105,-10.71,-0.28,23,232.0,10.08695652173913,10,0.43478260869565216,13.78,0.6,2,0.08695652173913043,8.37,0.36,61,16.55,16.55,0.27,-2.34,-0.04,7,0.11475409836065574,0.3770491803278688,481,481,7.885245901639344,75,552,11.33,0.6229508196721312,15,0.2459016393442623,-8.27,-1.65,2,0.4,5,6,0.15789473684210525,19,0.5,15,0.39473684210526316,7,0.18421052631578946,157.5,90.5,2.38,25.5,132.0,401403882,2022,3
2,Auburn Tigers,5.86,14,-8.41,1,0.1111111111111111,7,-21,16,-0.05,-0.05,2,0.91,3,1.21,8,-2.17,31,160.0,5.161290322580645,0.06451612903225806,8,0.25806451612903225,-3.98,-0.13,3,0.0967741935483871,-11.66,-0.38,45,296.0,6.5777777777777775,13,0.28888888888888886,-13.29,-0.3,7,0.15555555555555556,-33.64,-0.75,76,-17.27,-17.27,-0.23,-45.3,-0.69,10,0.13157894736842105,0.5921052631578947,415,415,5.4605263157894735,92,525,-18.33,0.40789473684210525,21,0.27631578947368424,-6.03,-3.02,0,0.0,2,8,0.25806451612903225,13,0.41935483870967744,14,0.45161290322580644,9,0.2903225806451613,82.0,75.8,2.45,28.0,54.0,401403882,2022,3
221,Pittsburgh Panthers,4.5,-4,0.51,1,0.3333333333333333,4,30,9,-5.77,-5.77,3,-1.28,2,-0.54,4,-3.94,51,259.0,5.078431372549019,0.058823529411764705,14,0.27450980392156865,4.21,0.08,2,0.0392156862745098,-0.1,-0.0,13,189.0,14.538461538461538,7,0.5384615384615384,9.37,0.72,2,0.15384615384615385,2.46,0.19,64,13.57,13.57,0.21,2.36,0.04,4,0.0625,0.203125,439,439,6.859375,73,620,8.31,0.796875,21,0.328125,3.16,1.05,3,1.0,3,3,0.058823529411764705,16,0.3137254901960784,22,0.43137254901960786,11,0.21568627450980393,99.0,159.6,3.13,37.0,62.0,401411115,2022,3
2711,Western Michigan Broncos,3.5,36,2.44,1,0.25,2,11,14,3.45,3.45,2,2.46,5,4.68,7,-3.69,27,86.0,3.185185185185185,0.037037037037037035,4,0.14814814814814814,-7.23,-0.27,1,0.037037037037037035,-9.67,-0.36,21,132.0,6.285714285714286,4,0.19047619047619047,-11.19,-0.53,2,0.09523809523809523,-19.37,-0.92,48,-18.42,-18.42,-0.38,-29.04,-0.65,3,0.0625,0.4375,202,202,4.208333333333333,62,325,-12.53,0.5625,8,0.16666666666666666,2.44,2.44,1,1.0,1,8,0.2962962962962963,17,0.6296296296296297,8,0.2962962962962963,4,0.14814814814814814,28.0,58.0,2.15,13.0,15.0,401411115,2022,3
2747,Wofford Terriers,2.64,40,1.55,1,0.25,2,15,14,-1.84,-1.84,0,0.0,8,-2.13,6,0.3,23,61.0,2.652173913043478,0.08695652173913043,4,0.17391304347826086,-0.7,-0.03,1,0.043478260869565216,-6.43,-0.28,22,161.0,7.318181818181818,7,0.3181818181818182,-2.59,-0.12,0,0.0,-2.59,-0.12,45,-3.29,-3.29,-0.07,-9.02,-0.21,1,0.022222222222222223,0.4888888888888889,238,238,5.288888888888889,59,249,-5.13,0.5111111111111111,11,0.24444444444444444,0.64,0.32,1,0.5,2,1,0.043478260869565216,6,0.2608695652173913,7,0.30434782608695654,3,0.13043478260869565,18.5,41.3,1.8,12.5,6.0,401411114,2022,3
259,Virginia Tech Hokies,1.91,8,1.28,2,0.6666666666666666,5,15,7,2.66,2.66,2,2.58,3,2.34,2,-2.26,40,143.0,3.575,0.125,9,0.225,-4.83,-0.12,1,0.025,-7.02,-0.18,41,342.0,8.341463414634147,19,0.4634146341463415,13.62,0.33,2,0.04878048780487805,6.32,0.15,81,8.79,8.79,0.11,-0.7,-0.01,3,0.037037037037037035,0.5061728395061729,465,465,5.7407407407407405,88,595,11.45,0.49382716049382713,28,0.345679012345679,-2.07,-0.41,3,0.6,5,3,0.075,13,0.325,16,0.4,5,0.125,30.5,111.9,2.8,23.5,7.0,401411114,2022,3
61,Georgia Bulldogs,3.7,87,-1.08,2,0.5,3,10,8,-2.54,-2.54,2,1.3,2,-2.07,2,-1.77,33,212.0,6.424242424242424,0.12121212121212122,14,0.42424242424242425,10.66,0.32,0,0.0,10.66,0.32,30,339.0,11.3,11,0.36666666666666664,14.38,0.48,2,0.06666666666666667,8.0,0.27,63,25.04,25.04,0.4,18.65,0.31,2,0.031746031746031744,0.47619047619047616,551,551,8.746031746031745,73,777,23.48,0.5238095238095238,25,0.3968253968253968,2.78,0.7,4,1.0,4,2,0.06060606060606061,4,0.12121212121212122,23,0.696969696969697,10,0.30303030303030304,85.0,126.6,3.84,41.0,44.0,401403888,2022,3
2579,South Carolina Gamecocks,2.12,10,-3.5,1,0.25,5,20,18,-0.04,-0.04,0,0.0,5,1.27,9,-1.31,30,92.0,3.066666666666667,0.1,7,0.23333333333333334,-7.62,-0.25,1,0.03333333333333333,-9.51,-0.32,39,214.0,5.487179487179487,8,0.20512820512820512,-12.53,-0.32,4,0.10256410256410256,-28.63,-0.73,69,-20.15,-20.15,-0.29,-38.13,-0.6,5,0.07246376811594203,0.5652173913043478,310,310,4.492753623188406,87,326,-22.38,0.43478260869565216,15,0.21739130434782608,3.22,1.07,3,1.0,3,7,0.23333333333333334,13,0.43333333333333335,12,0.4,4,0.13333333333333333,25.5,64.1,2.14,18.5,7.0,401403888,2022,3
349,Army Black Knights,9.37,-25,-1.98,0,0.0,6,50,6,-1.3,-1.3,0,0.0,3,-0.13,3,-1.16,53,482.0,9.09433962264151,0.09433962264150944,15,0.2830188679245283,30.66,0.58,10,0.18867924528301888,-0.2,-0.0,2,0.0,0.0,0,0.0,-2.06,-1.03,0,0.0,-2.06,-1.03,55,28.6,28.6,0.52,-2.26,-0.05,10,0.18181818181818182,0.03636363636363636,470,470,8.545454545454545,61,462,25.32,0.9636363636363636,15,0.2727272727272727,4.85,0.97,4,0.8,5,1,0.018867924528301886,12,0.22641509433962265,31,0.5849056603773585,15,0.2830188679245283,290.5,191.5,3.61,54.5,236.0,401404136,2022,3
222,Villanova Wildcats,4.56,55,-1.6,3,0.2727272727272727,7,55,13,-1.84,-1.84,1,2.24,4,-3.93,8,-0.15,32,189.0,5.90625,0.03125,9,0.28125,11.95,0.37,3,0.09375,2.87,0.09,25,69.0,2.76,3,0.12,-16.51,-0.66,0,0.0,-16.51,-0.66,57,-4.56,-4.56,-0.08,-13.64,-0.25,3,0.05263157894736842,0.43859649122807015,247,247,4.333333333333333,70,495,-8.0,0.5614035087719298,12,0.21052631578947367,2.12,2.12,1,1.0,1,3,0.09375,10,0.3125,18,0.5625,7,0.21875,82.0,106.8,3.34,32.0,50.0,401404136,2022,3
79,Southern Illinois Salukis,4.77,15,2.61,1,1.0,4,39,16,-8.47,-8.47,4,-7.77,6,2.23,6,-2.93,38,127.0,3.3421052631578947,0.10526315789473684,7,0.18421052631578946,-1.29,-0.03,2,0.05263157894736842,-8.21,-0.22,41,174.0,4.2439024390243905,11,0.2682926829268293,0.38,0.01,4,0.0975609756097561,-13.69,-0.33,80,0.96,0.96,0.01,-20.04,-0.27,6,0.075,0.5125,365,365,4.5625,96,633,-4.91,0.475,19,0.2375,9.11,2.28,4,1.0,4,15,0.39473684210526316,23,0.6052631578947368,13,0.34210526315789475,8,0.21052631578947367,62.0,61.6,1.62,28.0,34.0,401405083,2022,3
77,Northwestern Wildcats,3.59,9,0.08,3,0.375,5,0,14,1.36,1.36,1,0.24,5,1.65,8,-0.53,48,223.0,4.645833333333333,0.125,11,0.22916666666666666,-4.36,-0.09,1,0.020833333333333332,-6.64,-0.14,45,204.0,4.533333333333333,13,0.28888888888888886,-3.77,-0.08,5,0.1111111111111111,-20.99,-0.47,93,-8.13,-8.13,-0.09,-27.63,-0.32,6,0.06451612903225806,0.4838709677419355,415,415,4.462365591397849,107,490,-1.65,0.5161290322580645,24,0.25806451612903225,-0.09,-0.01,3,0.5,6,5,0.10416666666666667,12,0.25,22,0.4583333333333333,12,0.25,79.0,142.2,2.96,41.0,38.0,401405083,2022,3
2309,Kent State Golden Flashes,5.22,39,1.51,3,0.3,8,-14,4,0.66,0.66,0,0.0,1,0.4,3,0.26,50,353.0,7.06,0.06,17,0.34,15.98,0.32,7,0.14,-0.4,-0.01,15,203.0,13.533333333333333,8,0.5333333333333333,12.98,0.87,1,0.06666666666666667,8.09,0.54,65,28.96,28.96,0.45,7.7,0.14,8,0.12307692307692308,0.23076923076923078,550,550,8.461538461538462,69,590,29.62,0.7692307692307693,25,0.38461538461538464,0.98,0.33,2,0.6666666666666666,3,1,0.02,8,0.16,34,0.68,17,0.34,177.5,174.5,3.49,62.5,115.0,401416603,2022,3
2341,Long Island University Sharks,3.59,20,3.68,1,0.25,6,17,18,-8.67,-8.67,2,-2.21,6,-8.52,10,2.05,36,120.0,3.3333333333333335,0.027777777777777776,7,0.19444444444444445,-10.05,-0.28,1,0.027777777777777776,-12.28,-0.34,28,195.0,6.964285714285714,8,0.2857142857142857,4.49,0.16,2,0.07142857142857142,-4.52,-0.16,64,-5.56,-5.56,-0.09,-16.8,-0.28,3,0.046875,0.4375,322,322,5.03125,82,415,-15.75,0.5625,15,0.234375,-0.48,-0.48,1,1.0,1,8,0.2222222222222222,15,0.4166666666666667,16,0.4444444444444444,9,0.25,57.5,55.9,1.55,29.5,28.0,401416603,2022,3
84,Indiana Hoosiers,4.77,57,0.61,4,0.5,6,65,15,0.54,0.54,4,3.89,4,0.12,7,-3.47,30,161.0,5.366666666666666,0.1,8,0.26666666666666666,2.39,0.08,4,0.13333333333333333,-8.56,-0.29,55,345.0,6.2727272727272725,15,0.2727272727272727,8.51,0.15,4,0.07272727272727272,-3.81,-0.07,85,10.9,10.9,0.13,-12.37,-0.16,8,0.09411764705882353,0.6470588235294118,500,500,5.882352941176471,100,756,13.66,0.35294117647058826,23,0.27058823529411763,5.08,1.69,3,1.0,3,3,0.1,14,0.4666666666666667,15,0.5,6,0.2,71.5,89.5,2.98,23.5,48.0,401426563,2022,3
98,Western Kentucky Hilltoppers,13.58,78,2.31,3,0.42857142857142855,8,63,14,-0.46,-0.46,4,-1.48,3,0.72,7,0.31,33,269.0,8.151515151515152,0.12121212121212122,10,0.30303030303030304,3.05,0.09,3,0.09090909090909091,-7.32,-0.22,45,281.0,6.2444444444444445,11,0.24444444444444444,4.0,0.09,5,0.1111111111111111,-11.24,-0.25,78,7.05,7.05,0.09,-18.56,-0.27,8,0.10256410256410256,0.5769230769230769,615,615,7.884615384615385,92,767,6.15,0.4230769230769231,21,0.2692307692307692,-1.81,-0.45,2,0.5,4,2,0.06060606060606061,15,0.45454545454545453,13,0.3939393939393939,8,0.24242424242424243,176.5,92.1,2.79,23.5,153.0,401426563,2022,3
277,West Virginia Mountaineers,8.07,16,0.82,2,0.25,5,6,5,-0.42,-0.42,1,0.6,0,0.0,4,-1.02,44,322.0,7.318181818181818,0.29545454545454547,13,0.29545454545454547,21.41,0.49,7,0.1590909090909091,0.33,0.01,41,338.0,8.24390243902439,14,0.34146341463414637,16.76,0.41,3,0.07317073170731707,5.5,0.13,85,38.17,38.17,0.45,5.83,0.08,10,0.11764705882352941,0.4823529411764706,660,660,7.764705882352941,90,702,37.33,0.5176470588235295,27,0.3176470588235294,6.22,0.48,7,0.5384615384615384,13,7,0.1590909090909091,12,0.2727272727272727,23,0.5227272727272727,10,0.22727272727272727,185.5,136.3,3.1,36.5,149.0,401404073,2022,3
119,Towson Tigers,3.22,8,-1.19,0,0.0,8,35,18,-2.52,-2.52,0,0.0,6,-1.75,12,-0.77,30,98.0,3.2666666666666666,0.13333333333333333,7,0.23333333333333334,-5.12,-0.17,1,0.03333333333333333,-7.8,-0.26,27,98.0,3.6296296296296298,4,0.14814814814814814,-10.52,-0.39,0,0.0,-10.52,-0.39,57,-15.64,-15.64,-0.27,-18.32,-0.33,1,0.017543859649122806,0.47368421052631576,175,175,3.0701754385964914,75,475,-20.08,0.5263157894736842,11,0.19298245614035087,5.9,1.48,4,1.0,4,7,0.23333333333333334,13,0.43333333333333335,9,0.3,7,0.23333333333333334,29.0,67.2,2.24,20.0,9.0,401404073,2022,3
2084,Buffalo Bulls,2.22,2,0.57,2,0.5,6,-6,14,0.68,0.68,4,4.33,3,-0.08,7,-3.57,38,146.0,3.8421052631578947,0.10526315789473684,6,0.15789473684210525,-8.83,-0.23,0,0.0,-8.83,-0.23,53,257.0,4.849056603773585,18,0.33962264150943394,-7.85,-0.15,5,0.09433962264150944,-24.2,-0.46,92,-22.44,-22.44,-0.24,-38.79,-0.45,5,0.05434782608695652,0.5760869565217391,404,404,4.391304347826087,106,725,-22.61,0.41304347826086957,24,0.2608695652173913,3.59,0.9,3,0.75,4,2,0.05263157894736842,16,0.42105263157894735,16,0.42105263157894735,5,0.13157894736842105,35.5,110.5,2.91,24.5,11.0,401416601,2022,3
324,Coastal Carolina Chanticleers,10.13,-21,-0.97,1,0.1111111111111111,5,30,10,2.03,2.03,1,1.41,2,-0.27,7,0.89,27,234.0,8.666666666666666,0.037037037037037035,6,0.2222222222222222,-7.71,-0.29,3,0.1111111111111111,-16.37,-0.61,23,245.0,10.652173913043478,10,0.43478260869565216,20.42,0.89,3,0.13043478260869565,6.26,0.27,50,12.71,12.71,0.25,-10.11,-0.23,6,0.12,0.46,517,517,10.34,60,540,10.92,0.54,16,0.32,4.4,4.4,1,1.0,1,5,0.18518518518518517,11,0.4074074074074074,15,0.5555555555555556,11,0.4074074074074074,152.0,81.0,3.0,31.0,121.0,401416601,2022,3
2083,Bucknell Bison,3.38,22,1.47,1,0.16666666666666666,3,24,17,-4.07,-4.07,1,-2.87,9,-0.28,7,-0.93,27,129.0,4.777777777777778,0.07407407407407407,2,0.07407407407407407,-14.01,-0.52,1,0.037037037037037035,-16.11,-0.6,37,153.0,4.135135135135135,10,0.2702702702702703,-10.08,-0.27,0,0.0,-10.08,-0.27,64,-24.09,-24.09,-0.38,-26.19,-0.42,1,0.015625,0.578125,266,266,4.15625,81,388,-28.18,0.421875,12,0.1875,-0.17,-0.08,2,1.0,2,1,0.037037037037037035,10,0.37037037037037035,13,0.48148148148148145,5,0.18518518518518517,44.0,85.0,3.15,22.0,22.0,401416602,2022,3
2117,Central Michigan Chippewas,5.69,8,2.48,1,0.5,3,0,6,-5.74,-5.74,3,-7.1,2,0.84,1,0.51,44,293.0,6.659090909090909,0.022727272727272728,13,0.29545454545454547,13.12,0.3,5,0.11363636363636363,0.85,0.02,33,197.0,5.96969696969697,11,0.3333333333333333,9.69,0.29,5,0.15151515151515152,-7.88,-0.24,77,22.81,22.81,0.3,-7.03,-0.1,10,0.12987012987012986,0.42857142857142855,549,549,7.12987012987013,83,717,15.53,0.5714285714285714,24,0.3116883116883117,-2.17,-2.17,1,1.0,1,4,0.09090909090909091,14,0.3181818181818182,24,0.5454545454545454,15,0.3409090909090909,136.5,156.5,3.56,50.5,86.0,401416602,2022,3
26,UCLA Bruins,4.21,36,1.54,2,0.5,5,47,12,1.19,1.19,4,3.82,1,0.47,7,-3.1,41,155.0,3.7804878048780486,0.12195121951219512,10,0.24390243902439024,-21.5,-0.52,1,0.024390243902439025,-23.31,-0.57,32,270.0,8.4375,9,0.28125,20.42,0.64,5,0.15625,3.79,0.12,73,-1.09,-1.09,-0.01,-19.52,-0.29,6,0.0821917808219178,0.4383561643835616,425,425,5.821917808219178,85,714,2.41,0.5616438356164384,19,0.2602739726027397,-12.56,-2.51,3,0.6,5,3,0.07317073170731707,18,0.43902439024390244,17,0.4146341463414634,8,0.1951219512195122,71.5,78.5,1.91,28.5,43.0,401403991,2022,3
6,South Alabama Jaguars,5.88,25,3.55,2,0.5,2,5,10,-2.66,-2.66,1,0.91,2,-1.73,7,-1.84,33,173.0,5.242424242424242,0.12121212121212122,7,0.21212121212121213,-2.47,-0.07,2,0.06060606060606061,-7.59,-0.23,36,232.0,6.444444444444445,13,0.3611111111111111,4.8,0.13,1,0.027777777777777776,2.25,0.06,69,2.33,2.33,0.03,-5.34,-0.08,3,0.043478260869565216,0.5217391304347826,394,394,5.7101449275362315,79,520,3.22,0.4782608695652174,20,0.2898550724637681,0.74,0.19,3,0.75,4,2,0.06060606060606061,15,0.45454545454545453,13,0.3939393939393939,7,0.21212121212121213,76.5,96.5,2.92,23.5,53.0,401403991,2022,3
195,Ohio Bobcats,2.73,-5,0.81,2,0.25,5,5,17,-5.6,-5.6,1,2.03,6,-4.98,10,-2.65,22,82.0,3.727272727272727,0.13636363636363635,2,0.09090909090909091,-7.73,-0.35,0,0.0,-7.73,-0.35,47,214.0,4.553191489361702,8,0.1702127659574468,-3.44,-0.07,6,0.1276595744680851,-26.53,-0.56,69,-11.17,-11.17,-0.16,-34.27,-0.54,6,0.08695652173913043,0.6811594202898551,228,228,3.3043478260869565,86,461,-17.03,0.3188405797101449,10,0.14492753623188406,-1.26,-0.42,1,0.3333333333333333,3,5,0.22727272727272727,9,0.4090909090909091,11,0.5,3,0.13636363636363635,30.0,50.8,2.31,17.0,13.0,401404069,2022,3
66,Iowa State Cyclones,9.17,-45,-3.47,0,0.0,10,38,10,2.43,2.43,3,0.67,4,2.08,3,-0.33,34,189.0,5.5588235294117645,0.058823529411764705,7,0.20588235294117646,-5.85,-0.17,1,0.029411764705882353,-9.12,-0.27,57,350.0,6.140350877192983,18,0.3157894736842105,14.98,0.26,4,0.07017543859649122,1.85,0.03,91,9.13,9.13,0.1,-7.27,-0.08,5,0.054945054945054944,0.6263736263736264,521,521,5.725274725274725,101,634,6.5,0.37362637362637363,25,0.27472527472527475,-3.11,-1.55,0,0.0,2,7,0.20588235294117646,16,0.47058823529411764,12,0.35294117647058826,7,0.20588235294117646,110.0,77.2,2.27,25.0,85.0,401404069,2022,3
164,Rutgers Scarlet Knights,3.84,25,0.12,1,0.1111111111111111,10,45,13,4.21,4.21,4,0.61,6,2.8,3,0.8,40,187.0,4.675,0.05,8,0.2,-2.07,-0.05,2,0.05,-6.84,-0.17,18,73.0,4.055555555555555,3,0.16666666666666666,-3.81,-0.21,2,0.1111111111111111,-9.3,-0.52,58,-5.88,-5.88,-0.1,-16.15,-0.3,4,0.06896551724137931,0.3103448275862069,246,246,4.241379310344827,71,428,-1.06,0.6896551724137931,11,0.1896551724137931,3.1,1.55,2,1.0,2,4,0.1,16,0.4,19,0.475,6,0.15,73.0,113.0,2.83,31.0,42.0,401405089,2022,3
218,Temple Owls,2.19,84,1.56,1,0.09090909090909091,6,35,11,1.52,1.52,0,0.0,5,-0.24,6,1.77,36,119.0,3.3055555555555554,0.25,6,0.16666666666666666,-12.4,-0.34,0,0.0,-12.4,-0.34,39,276.0,7.076923076923077,9,0.23076923076923078,-0.63,-0.02,4,0.10256410256410256,-14.07,-0.36,75,-13.03,-13.03,-0.17,-26.47,-0.37,4,0.05333333333333334,0.52,395,395,5.266666666666667,86,483,-11.68,0.48,15,0.2,-3.9,-0.43,4,0.4444444444444444,9,7,0.19444444444444445,16,0.4444444444444444,13,0.3611111111111111,4,0.1111111111111111,28.5,90.1,2.5,19.5,9.0,401405089,2022,3
258,Virginia Cavaliers,4.71,-5,-1.14,3,0.375,8,60,11,-3.08,-3.08,4,-1.18,4,-2.11,3,0.2,43,259.0,6.023255813953488,0.13953488372093023,12,0.27906976744186046,4.15,0.1,3,0.06976744186046512,-3.85,-0.09,38,283.0,7.447368421052632,11,0.2894736842105263,-4.34,-0.11,1,0.02631578947368421,-9.47,-0.25,81,-0.19,-0.19,-0.0,-13.32,-0.17,4,0.04938271604938271,0.4691358024691358,522,522,6.444444444444445,92,682,-4.41,0.5308641975308642,23,0.2839506172839506,-2.0,-0.33,4,0.6666666666666666,6,4,0.09302325581395349,14,0.32558139534883723,24,0.5581395348837209,10,0.23255813953488372,113.0,145.6,3.39,45.0,68.0,401411113,2022,3
295,Old Dominion Monarchs,3.0,0,1.12,2,0.25,8,45,12,-0.67,-0.67,0,0.0,8,0.07,4,-0.74,29,123.0,4.241379310344827,0.06896551724137931,5,0.1724137931034483,-12.26,-0.42,0,0.0,-12.26,-0.42,39,241.0,6.17948717948718,11,0.28205128205128205,7.29,0.19,3,0.07692307692307693,-4.66,-0.12,68,-4.97,-4.97,-0.07,-16.93,-0.26,3,0.04411764705882353,0.5735294117647058,348,348,5.117647058823529,80,386,-4.52,0.4264705882352941,16,0.23529411764705882,-5.03,-2.52,0,0.0,2,2,0.06896551724137931,12,0.41379310344827586,13,0.4482758620689655,5,0.1724137931034483,39.0,84.0,2.9,20.0,19.0,401411113,2022,3
93,Murray State Racers,3.3,-5,-1.84,1,0.25,4,15,17,-4.95,-4.95,0,0.0,9,-2.87,8,-2.08,30,105.0,3.5,0.1,3,0.1,-15.94,-0.53,1,0.03333333333333333,-19.09,-0.64,22,63.0,2.8636363636363638,3,0.13636363636363635,-19.73,-0.9,0,0.0,-19.73,-0.9,52,-35.68,-35.68,-0.69,-38.82,-0.76,1,0.019230769230769232,0.4230769230769231,168,168,3.230769230769231,69,277,-42.47,0.5769230769230769,6,0.11538461538461539,-4.74,-1.58,1,0.3333333333333333,3,6,0.2,17,0.5666666666666667,10,0.3333333333333333,5,0.16666666666666666,33.0,72.0,2.4,16.0,17.0,401416600,2022,3
2050,Ball State Cardinals,6.36,-15,4.26,2,0.5,4,15,7,-2.4,-2.4,1,-0.39,5,-2.01,1,0.0,44,270.0,6.136363636363637,0.11363636363636363,14,0.3181818181818182,6.53,0.15,2,0.045454545454545456,2.11,0.05,44,213.0,4.840909090909091,10,0.22727272727272727,-5.89,-0.13,2,0.045454545454545456,-11.25,-0.26,88,0.64,0.64,0.01,-9.14,-0.11,4,0.045454545454545456,0.5,474,474,5.386363636363637,95,499,2.49,0.5,24,0.2727272727272727,3.44,0.69,4,0.8,5,5,0.11363636363636363,16,0.36363636363636365,21,0.4772727272727273,10,0.22727272727272727,133.5,136.5,3.1,38.5,95.0,401416600,2022,3
25,California Golden Bears,7.67,26,0.58,3,0.5,5,34,13,-1.03,-1.03,2,-2.21,6,1.78,5,-0.6,24,157.0,6.541666666666667,0.125,7,0.2916666666666667,8.96,0.37,3,0.125,-0.62,-0.03,43,184.0,4.27906976744186,7,0.16279069767441862,-16.35,-0.38,2,0.046511627906976744,-21.45,-0.5,67,-7.39,-7.39,-0.11,-22.07,-0.36,5,0.07462686567164178,0.6417910447761194,294,294,4.388059701492537,80,444,-8.66,0.3582089552238806,14,0.208955223880597,0.62,0.21,1,0.3333333333333333,3,7,0.2916666666666667,11,0.4583333333333333,12,0.5,9,0.375,92.0,63.8,2.66,26.0,66.0,401403987,2022,3
87,Notre Dame Fighting Irish,2.58,-20,1.7,2,0.25,8,16,13,7.57,7.57,2,4.21,7,2.08,4,1.28,42,169.0,4.023809523809524,0.047619047619047616,8,0.19047619047619047,-9.27,-0.22,0,0.0,-9.27,-0.22,25,123.0,4.92,6,0.24,2.22,0.09,1,0.04,-1.08,-0.04,67,-7.05,-7.05,-0.11,-10.35,-0.16,1,0.014925373134328358,0.373134328358209,309,309,4.611940298507463,79,387,-1.56,0.6268656716417911,14,0.208955223880597,1.26,0.63,2,1.0,2,2,0.047619047619047616,16,0.38095238095238093,18,0.42857142857142855,6,0.14285714285714285,46.5,121.5,2.89,31.5,15.0,401403987,2022,3
