pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
9,Arizona State Sun Devils,42,0.5915492957746479,22,0.5789473684210527,20,0.6060606060606061,8,0.5333333333333333,5,0.5,33,0.5892857142857143,56,0.5178571428571429,0.48214285714285715,21.86,0.39,15,0.26785714285714285,29,12.62,0.44,18,0.6206896551724138,27,9.24,0.34,15,0.5555555555555556,12,0.5833333333333334,0.4166666666666667,6.43,0.54,5,0.4166666666666667,7,5.64,0.81,3,0.42857142857142855,5,0.79,0.16,2,0.4,9,4,5,15,9,6,16.28,1.09,0.6,0.26666666666666666,0.3333333333333333,0.6,0.4,30,0.6,26.76,0.54,50,12,0.5714285714285714,11.37,0.54,21,401856774,2026,1
2415,Morgan State Bears,19,0.3877551020408163,8,0.3076923076923077,11,0.4782608695652174,1,1.0,4,0.3333333333333333,15,0.4166666666666667,36,0.4722222222222222,0.5277777777777778,1.67,0.05,7,0.19444444444444445,17,-1.99,-0.12,7,0.4117647058823529,19,3.67,0.19,8,0.42105263157894735,6,0.3333333333333333,0.6666666666666666,-1.57,-0.26,2,0.3333333333333333,2,-0.89,-0.45,1,0.5,4,-0.68,-0.17,1,0.25,4,1,3,13,9,4,-11.16,-0.86,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.3076923076923077,15,0.45454545454545453,-0.11,-0.0,33,4,0.25,-9.38,-0.59,16,401856774,2026,1
62,Hawai'i Rainbow Warriors,26,0.33766233766233766,12,0.25,14,0.5,1,0.08333333333333333,9,0.42857142857142855,16,0.2962962962962963,54,0.5555555555555556,0.42592592592592593,-14.08,-0.26,7,0.12962962962962962,30,-14.66,-0.49,5,0.16666666666666666,23,1.16,0.05,11,0.4782608695652174,12,0.6666666666666666,0.3333333333333333,2.28,0.19,4,0.3333333333333333,8,2.24,0.28,2,0.25,4,0.03,0.01,2,0.5,10,7,3,23,18,5,4.25,0.18,0.43478260869565216,0.30434782608695654,0.13043478260869565,0.782608695652174,0.21739130434782608,17,0.3695652173913043,-10.64,-0.23,46,9,0.2903225806451613,0.81,0.03,31,401864497,2026,1
2439,UNLV Rebels,26,0.43333333333333335,7,0.3684210526315789,19,0.4634146341463415,4,0.8,7,0.4666666666666667,19,0.4418604651162791,43,0.2558139534883721,0.7441860465116279,3.67,0.09,9,0.20930232558139536,11,4.68,0.43,6,0.5454545454545454,32,-1.01,-0.03,13,0.40625,12,0.16666666666666666,0.8333333333333334,-1.3,-0.11,6,0.5,2,1.05,0.52,1,0.5,10,-2.35,-0.23,5,0.5,7,1,6,17,8,9,-5.46,-0.32,0.4117647058823529,0.058823529411764705,0.35294117647058826,0.47058823529411764,0.5294117647058824,21,0.45652173913043476,-0.33,-0.01,46,5,0.35714285714285715,-1.45,-0.1,14,401864497,2026,1
167,New Mexico Lobos,36,0.5217391304347826,14,0.5185185185185185,21,0.5121951219512195,11,0.7333333333333333,7,0.5384615384615384,28,0.509090909090909,55,0.41818181818181815,0.5636363636363636,1.53,0.03,14,0.2545454545454545,23,-1.81,-0.08,13,0.5652173913043478,31,1.88,0.06,14,0.45161290322580644,9,0.2222222222222222,0.7777777777777778,1.95,0.22,6,0.6666666666666666,2,-1.6,-0.8,0,0.0,7,3.55,0.51,6,0.8571428571428571,8,1,7,14,4,10,6.63,0.47,0.5714285714285714,0.07142857142857142,0.5,0.2857142857142857,0.7142857142857143,29,0.5471698113207547,8.38,0.16,53,7,0.4375,-0.22,-0.01,16,401864498,2026,1
2117,Central Michigan Chippewas,16,0.3333333333333333,2,0.10526315789473684,14,0.4827586206896552,,,2,0.18181818181818182,12,0.35294117647058826,34,0.2647058823529412,0.7352941176470589,-7.15,-0.21,5,0.14705882352941177,9,-6.43,-0.71,0,0.0,25,-0.72,-0.03,12,0.48,11,0.45454545454545453,0.5454545454545454,-0.97,-0.09,5,0.45454545454545453,5,-3.08,-0.62,0,0.0,6,2.11,0.35,5,0.8333333333333334,4,2,2,14,10,4,-3.45,-0.25,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2857142857142857,12,0.4,-2.35,-0.08,30,4,0.2222222222222222,-8.24,-0.46,18,401864498,2026,1
2400,Mississippi Valley State Delta Devils,10,0.19607843137254902,3,0.13043478260869565,7,0.25,,,2,0.125,8,0.23529411764705882,34,0.35294117647058826,0.6470588235294118,-10.73,-0.32,3,0.08823529411764706,12,-5.6,-0.47,2,0.16666666666666666,22,-5.13,-0.23,6,0.2727272727272727,10,0.2,0.8,-1.56,-0.16,4,0.4,2,0.47,0.24,1,0.5,8,-2.03,-0.25,3,0.375,2,1,1,17,11,6,-10.05,-0.59,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.6470588235294118,0.35294117647058826,5,0.20833333333333334,-8.5,-0.35,24,5,0.18518518518518517,-12.28,-0.45,27,401866411,2026,1
16,Sacramento State Hornets,36,0.5217391304347826,14,0.4827586206896552,22,0.5641025641025641,7,0.5,7,0.5,28,0.5185185185185185,54,0.4074074074074074,0.5740740740740741,11.75,0.22,10,0.18518518518518517,22,5.82,0.26,11,0.5,31,8.97,0.29,17,0.5483870967741935,12,0.75,0.25,3.58,0.3,4,0.3333333333333333,9,3.05,0.34,3,0.3333333333333333,3,0.53,0.18,1,0.3333333333333333,8,3,5,15,7,8,2.58,0.17,0.5333333333333333,0.2,0.3333333333333333,0.4666666666666667,0.5333333333333333,31,0.5636363636363636,20.04,0.36,55,5,0.35714285714285715,-5.7,-0.41,14,401866411,2026,1
25,California Golden Bears,31,0.36046511627906974,16,0.3333333333333333,15,0.39473684210526316,3,0.5,10,0.5,21,0.3333333333333333,63,0.47619047619047616,0.5238095238095238,-13.05,-0.21,8,0.12698412698412698,30,-7.28,-0.24,9,0.3,33,-5.77,-0.17,12,0.36363636363636365,11,0.7272727272727273,0.2727272727272727,5.7,0.52,6,0.5454545454545454,8,7.64,0.96,6,0.75,3,-1.94,-0.65,0,0.0,10,7,3,23,18,5,2.25,0.1,0.43478260869565216,0.30434782608695654,0.13043478260869565,0.782608695652174,0.21739130434782608,22,0.4,-8.9,-0.16,55,9,0.2903225806451613,-1.9,-0.06,31,401858210,2026,1
26,UCLA Bruins,31,0.5961538461538461,11,0.4583333333333333,19,0.7037037037037037,5,0.8333333333333334,7,0.5833333333333334,24,0.6,40,0.4,0.6,14.36,0.36,7,0.175,16,-1.83,-0.11,8,0.5,24,16.19,0.67,16,0.6666666666666666,10,0.5,0.5,-0.76,-0.08,6,0.6,5,-3.26,-0.65,3,0.6,5,2.5,0.5,3,0.6,7,3,3,12,8,3,4.82,0.4,0.5833333333333334,0.25,0.25,0.6666666666666666,0.25,27,0.6585365853658537,22.34,0.54,41,4,0.36363636363636365,-3.16,-0.29,11,401858210,2026,1
98,Western Kentucky Hilltoppers,38,0.4578313253012048,20,0.46511627906976744,18,0.46153846153846156,4,0.6666666666666666,8,0.47058823529411764,29,0.453125,64,0.5,0.484375,0.35,0.01,14,0.21875,32,-3.88,-0.12,13,0.40625,31,5.53,0.18,16,0.5161290322580645,12,0.6666666666666666,0.3333333333333333,-0.86,-0.07,5,0.4166666666666667,8,3.25,0.41,5,0.625,4,-4.11,-1.03,0,0.0,9,7,2,19,11,8,0.46,0.02,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.5789473684210527,0.42105263157894735,26,0.49056603773584906,-0.17,-0.0,53,12,0.4,0.97,0.03,30,401864432,2026,1
2440,Nevada Wolf Pack,30,0.5357142857142857,6,0.375,24,0.6,8,0.5714285714285714,6,0.6,22,0.5,44,0.2727272727272727,0.7272727272727273,13.46,0.31,9,0.20454545454545456,12,0.26,0.02,4,0.3333333333333333,32,13.2,0.41,18,0.5625,9,0.4444444444444444,0.5555555555555556,10.42,1.16,6,0.6666666666666666,4,7.47,1.87,3,0.75,5,2.95,0.59,3,0.6,8,2,6,12,4,8,7.76,0.65,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,24,0.5454545454545454,15.78,0.36,44,6,0.5,5.43,0.45,12,401864432,2026,1
87,Notre Dame Fighting Irish,30,0.4918032786885246,17,0.5666666666666667,13,0.43333333333333335,4,0.36363636363636365,3,0.3333333333333333,26,0.5098039215686274,51,0.47058823529411764,0.5098039215686274,13.11,0.26,15,0.29411764705882354,24,11.01,0.46,16,0.6666666666666666,26,2.89,0.11,10,0.38461538461538464,11,0.5454545454545454,0.36363636363636365,2.48,0.23,6,0.5454545454545454,6,2.51,0.42,4,0.6666666666666666,4,0.75,0.19,2,0.5,4,1,3,10,6,4,0.75,0.08,0.4,0.1,0.3,0.6,0.4,27,0.5869565217391305,19.35,0.42,46,3,0.2,-5.48,-0.37,15,401858438,2026,1
275,Wisconsin Badgers,27,0.4426229508196721,16,0.5,11,0.3793103448275862,0,0.0,5,0.38461538461538464,21,0.44680851063829785,47,0.48936170212765956,0.5106382978723404,-7.51,-0.16,8,0.1702127659574468,23,-1.21,-0.05,13,0.5652173913043478,24,-6.3,-0.26,8,0.3333333333333333,7,0.7142857142857143,0.2857142857142857,-2.26,-0.32,3,0.42857142857142855,5,-2.15,-0.43,2,0.4,2,-0.11,-0.05,1,0.5,6,3,3,14,9,5,1.5,0.11,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.35714285714285715,18,0.46153846153846156,0.05,0.0,39,9,0.4090909090909091,-6.06,-0.28,22,401858438,2026,1
97,Louisville Cardinals,30,0.4411764705882353,13,0.40625,17,0.4857142857142857,1,0.2,7,0.4375,23,0.45098039215686275,51,0.45098039215686275,0.5490196078431373,11.78,0.23,11,0.21568627450980393,23,6.81,0.3,10,0.43478260869565216,28,4.97,0.18,13,0.4642857142857143,15,0.3333333333333333,0.6666666666666666,1.95,0.13,7,0.4666666666666667,5,0.5,0.1,3,0.6,10,1.45,0.15,4,0.4,7,3,4,17,9,7,1.52,0.09,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.5294117647058824,0.4117647058823529,24,0.5217391304347826,15.2,0.33,46,6,0.2727272727272727,-1.9,-0.09,22,401856661,2026,1
145,Ole Miss Rebels,36,0.46153846153846156,16,0.43243243243243246,20,0.5128205128205128,5,0.7142857142857143,6,0.375,29,0.48333333333333334,60,0.45,0.5333333333333333,16.16,0.27,12,0.2,27,18.65,0.69,14,0.5185185185185185,32,1.86,0.06,15,0.46875,3,1.0,0.0,-2.17,-0.72,1,0.3333333333333333,3,-2.17,-0.72,1,0.3333333333333333,,,,,,7,2,5,18,10,7,-7.27,-0.4,0.3888888888888889,0.1111111111111111,0.2777777777777778,0.5555555555555556,0.3888888888888889,29,0.5087719298245614,10.16,0.18,57,7,0.3333333333333333,-1.27,-0.06,21,401856661,2026,1
265,Washington State Cougars,19,0.3392857142857143,10,0.35714285714285715,9,0.3333333333333333,1,0.25,0,0.0,18,0.4090909090909091,44,0.5227272727272727,0.45454545454545453,-7.0,-0.16,11,0.25,23,-2.72,-0.12,10,0.43478260869565216,20,-0.72,-0.04,8,0.4,6,0.0,1.0,-3.51,-0.58,1,0.16666666666666666,,,,,,6,-3.51,-0.58,1,0.16666666666666666,1,0,1,12,5,7,-11.7,-0.98,0.08333333333333333,0.0,0.08333333333333333,0.4166666666666667,0.5833333333333334,16,0.4,-4.32,-0.11,40,3,0.1875,-14.39,-0.9,16,401858437,2026,1
264,Washington Huskies,31,0.5,17,0.5,14,0.5185185185185185,7,0.5,5,0.4166666666666667,26,0.5416666666666666,48,0.5416666666666666,0.4375,13.36,0.28,13,0.2708333333333333,26,4.37,0.17,16,0.6153846153846154,21,10.69,0.51,10,0.47619047619047616,13,0.5384615384615384,0.46153846153846156,-2.54,-0.2,9,0.6923076923076923,7,-0.41,-0.06,5,0.7142857142857143,6,-2.13,-0.36,4,0.6666666666666666,5,1,4,14,8,6,-7.05,-0.5,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.5714285714285714,0.42857142857142855,26,0.5531914893617021,9.33,0.2,47,5,0.3333333333333333,-3.02,-0.2,15,401858437,2026,1
52,Florida State Seminoles,28,0.417910447761194,10,0.38461538461538464,18,0.43902439024390244,4,0.5714285714285714,3,0.21428571428571427,22,0.4489795918367347,49,0.30612244897959184,0.6938775510204082,5.71,0.12,10,0.20408163265306123,15,2.18,0.15,6,0.4,34,3.53,0.1,16,0.47058823529411764,9,0.5555555555555556,0.4444444444444444,-2.04,-0.23,4,0.4444444444444444,5,-1.68,-0.34,2,0.4,4,-0.37,-0.09,2,0.5,6,4,2,18,11,7,-5.1,-0.28,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.6111111111111112,0.3888888888888889,21,0.44680851063829785,0.67,0.01,47,7,0.35,-0.06,-0.0,20,401858212,2026,1
2567,SMU Mustangs,38,0.5671641791044776,22,0.6111111111111112,16,0.5161290322580645,4,0.3333333333333333,8,0.5714285714285714,30,0.5660377358490566,53,0.49056603773584906,0.5094339622641509,2.98,0.06,15,0.2830188679245283,26,9.64,0.37,16,0.6153846153846154,27,-6.66,-0.25,14,0.5185185185185185,12,0.5833333333333334,0.4166666666666667,5.17,0.43,6,0.5,7,4.13,0.59,4,0.5714285714285714,5,1.03,0.21,2,0.4,8,6,2,14,10,4,16.06,1.15,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.2857142857142857,29,0.6170212765957447,7.79,0.17,47,9,0.45,11.25,0.56,20,401858212,2026,1
2390,Miami Hurricanes,51,0.7083333333333334,22,0.8148148148148148,29,0.6590909090909091,7,0.5833333333333334,1,0.3333333333333333,50,0.7352941176470589,68,0.38235294117647056,0.6176470588235294,46.06,0.68,29,0.4264705882352941,26,23.77,0.91,21,0.8076923076923077,42,22.3,0.53,29,0.6904761904761905,14,0.5,0.5,9.89,0.71,9,0.6428571428571429,7,6.43,0.92,6,0.8571428571428571,7,3.46,0.49,3,0.42857142857142855,1,1,0,4,1,2,-9.47,-2.37,0.25,0.25,0.0,0.25,0.5,50,0.7575757575757576,45.94,0.7,66,1,0.16666666666666666,-9.35,-1.56,6,401858213,2026,2
50,Florida A&M Rattlers,12,0.2553191489361702,7,0.25,5,0.2777777777777778,,,2,0.14285714285714285,10,0.30303030303030304,33,0.5757575757575758,0.3939393939393939,-7.46,-0.23,3,0.09090909090909091,19,-4.47,-0.24,6,0.3157894736842105,13,-1.77,-0.14,4,0.3076923076923077,8,0.875,0.125,-3.49,-0.44,2,0.25,7,-2.94,-0.42,2,0.2857142857142857,1,-0.55,-0.55,0,0.0,2,1,1,14,9,5,-7.07,-0.51,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.35714285714285715,11,0.36666666666666664,-6.11,-0.2,30,1,0.058823529411764705,-8.43,-0.5,17,401858213,2026,2
2305,Kansas Jayhawks,18,0.2727272727272727,9,0.2571428571428571,9,0.32142857142857145,2,1.0,3,0.21428571428571427,12,0.2553191489361702,47,0.48936170212765956,0.44680851063829785,-13.72,-0.29,7,0.14893617021276595,23,-2.86,-0.12,7,0.30434782608695654,21,-3.74,-0.18,5,0.23809523809523808,9,0.3333333333333333,0.5555555555555556,-3.65,-0.41,3,0.3333333333333333,3,-2.65,-0.88,1,0.3333333333333333,5,3.59,0.72,2,0.4,6,2,4,19,12,7,-5.85,-0.31,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.631578947368421,0.3684210526315789,11,0.2972972972972973,-9.69,-0.26,37,7,0.2413793103448276,-9.87,-0.34,29,401856678,2026,2
142,Missouri Tigers,29,0.4084507042253521,17,0.5666666666666667,12,0.3157894736842105,4,0.2222222222222222,8,0.47058823529411764,20,0.37735849056603776,53,0.33962264150943394,0.6226415094339622,5.46,0.1,8,0.1509433962264151,18,7.05,0.39,10,0.5555555555555556,33,0.57,0.02,10,0.30303030303030304,16,0.5625,0.4375,6.3,0.39,7,0.4375,9,8.98,1.0,6,0.6666666666666666,7,-2.68,-0.38,1,0.14285714285714285,9,7,2,18,12,5,7.53,0.42,0.5,0.3888888888888889,0.1111111111111111,0.6666666666666666,0.2777777777777778,16,0.36363636363636365,1.72,0.04,44,13,0.48148148148148145,11.26,0.42,27,401856678,2026,2
97,Louisville Cardinals,44,0.676923076923077,20,0.7142857142857143,23,0.6388888888888888,12,0.75,5,0.625,39,0.6842105263157895,57,0.43859649122807015,0.543859649122807,29.0,0.51,18,0.3157894736842105,25,20.14,0.81,18,0.72,31,8.73,0.28,20,0.6451612903225806,13,0.46153846153846156,0.5384615384615384,4.57,0.35,8,0.6153846153846154,6,3.41,0.57,4,0.6666666666666666,7,1.17,0.17,4,0.5714285714285714,5,2,3,8,3,5,3.52,0.44,0.625,0.25,0.375,0.375,0.625,35,0.6862745098039216,22.94,0.45,51,9,0.6428571428571429,9.59,0.68,14,401858215,2026,2
222,Villanova Wildcats,18,0.3,13,0.38235294117647056,5,0.19230769230769232,0,0.0,5,0.3333333333333333,13,0.28888888888888886,45,0.5555555555555556,0.4444444444444444,-8.88,-0.2,6,0.13333333333333333,25,-4.43,-0.18,9,0.36,20,-4.45,-0.22,4,0.2,8,0.25,0.75,-2.33,-0.29,2,0.25,2,-2.08,-1.04,0,0.0,6,-0.24,-0.04,2,0.3333333333333333,5,4,1,15,9,6,-5.61,-0.37,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.6,0.4,10,0.29411764705882354,-10.21,-0.3,34,8,0.3076923076923077,-4.29,-0.16,26,401858215,2026,2
2450,Norfolk State Spartans,21,0.3230769230769231,14,0.3888888888888889,7,0.2413793103448276,0,0.0,5,0.29411764705882354,16,0.34782608695652173,46,0.5,0.5,-10.32,-0.22,6,0.13043478260869565,23,0.24,0.01,12,0.5217391304347826,23,-10.56,-0.46,4,0.17391304347826086,3,0.6666666666666666,0.3333333333333333,0.56,0.19,2,0.6666666666666666,2,-0.18,-0.09,1,0.5,1,0.74,0.74,1,1.0,5,2,3,19,13,6,-22.4,-1.18,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.6842105263157895,0.3157894736842105,15,0.36585365853658536,-21.24,-0.52,41,6,0.25,-11.47,-0.48,24,401858220,2026,2
258,Virginia Cavaliers,37,0.6166666666666667,15,0.6,22,0.6285714285714286,9,0.5294117647058824,4,0.5,32,0.6274509803921569,51,0.35294117647058826,0.6470588235294118,12.97,0.25,16,0.3137254901960784,18,4.68,0.26,12,0.6666666666666666,33,8.29,0.25,20,0.6060606060606061,15,0.26666666666666666,0.7333333333333333,9.02,0.6,12,0.8,4,-0.03,-0.01,2,0.5,11,9.04,0.82,10,0.9090909090909091,5,3,2,9,7,2,5.56,0.62,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.2222222222222222,32,0.6808510638297872,16.35,0.35,47,5,0.38461538461538464,2.18,0.17,13,401858220,2026,2
152,NC State Wolfpack,44,0.6470588235294118,17,0.6538461538461539,27,0.6428571428571429,11,0.7857142857142857,8,0.8,36,0.6206896551724138,58,0.3793103448275862,0.6206896551724138,27.4,0.47,15,0.25862068965517243,22,10.5,0.48,14,0.6363636363636364,36,16.9,0.47,22,0.6111111111111112,16,0.5625,0.4375,6.89,0.43,10,0.625,9,3.74,0.42,5,0.5555555555555556,7,3.16,0.45,5,0.7142857142857143,8,3,5,10,4,6,11.61,1.16,0.8,0.3,0.5,0.4,0.6,37,0.6727272727272727,29.94,0.54,55,7,0.5384615384615384,9.06,0.7,13,401858222,2026,2
257,Richmond Spiders,10,0.20408163265306123,5,0.1724137931034483,5,0.2631578947368421,,,1,0.07692307692307693,9,0.2571428571428571,35,0.5142857142857142,0.45714285714285713,-13.07,-0.37,4,0.11428571428571428,18,-5.63,-0.31,4,0.2222222222222222,16,-2.27,-0.14,5,0.3125,4,0.25,0.75,-1.84,-0.46,0,0.0,1,-0.21,-0.21,0,0.0,3,-1.63,-0.54,0,0.0,1,1,0,14,11,3,-13.97,-1.0,0.07142857142857142,0.07142857142857142,0.0,0.7857142857142857,0.21428571428571427,6,0.21428571428571427,-14.85,-0.53,28,4,0.19047619047619047,-12.19,-0.58,21,401858222,2026,2
103,Boston College Eagles,25,0.423728813559322,15,0.5,10,0.35714285714285715,2,0.3333333333333333,4,0.36363636363636365,20,0.425531914893617,47,0.425531914893617,0.5531914893617021,-3.46,-0.07,10,0.2127659574468085,20,-2.3,-0.12,11,0.55,26,4.22,0.16,9,0.34615384615384615,13,0.5384615384615384,0.46153846153846156,-0.67,-0.05,7,0.5384615384615384,7,-0.76,-0.11,5,0.7142857142857143,6,0.08,0.01,2,0.3333333333333333,5,4,1,12,10,2,3.29,0.27,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.8333333333333334,0.16666666666666666,17,0.4358974358974359,-1.89,-0.05,39,8,0.4,1.71,0.09,20,401858214,2026,2
164,Rutgers Scarlet Knights,29,0.4264705882352941,15,0.5,14,0.3684210526315789,5,0.35714285714285715,5,0.4166666666666667,22,0.43137254901960786,51,0.4117647058823529,0.5882352941176471,4.72,0.09,13,0.2549019607843137,21,1.26,0.06,10,0.47619047619047616,30,3.46,0.12,12,0.4,10,0.4,0.6,5.87,0.59,4,0.4,4,6.99,1.75,3,0.75,6,-1.12,-0.19,1,0.16666666666666666,7,5,2,17,9,8,-12.12,-0.71,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.5294117647058824,0.47058823529411764,19,0.3877551020408163,-11.74,-0.24,49,10,0.5263157894736842,4.34,0.23,19,401858214,2026,2
