pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
47,Howard Bison,7.18,25,-0.2,4,0.26666666666666666,10,29,10,-1.26,-1.26,1,1.66,3,-0.34,6,-2.57,38,259.0,6.815789473684211,0.15789473684210525,10,0.2631578947368421,10.77,0.28,5,0.13157894736842105,-3.61,-0.09,34,186.0,5.470588235294118,5,0.14705882352941177,0.91,0.03,2,0.058823529411764705,-9.72,-0.29,72,11.68,11.68,0.16,-13.33,-0.21,7,0.09722222222222222,0.4722222222222222,425,425,5.902777777777778,82,559,8.49,0.5277777777777778,15,0.20833333333333334,6.08,1.01,6,1.0,6,2,0.05263157894736842,14,0.3684210526315789,19,0.5,8,0.21052631578947367,136.5,122.5,3.22,33.5,103.0,401532394,2023,1
2199,Eastern Michigan Eagles,3.0,5,0.78,1,0.3333333333333333,6,79,11,5.72,5.72,1,-0.75,4,-3.36,6,9.82,29,123.0,4.241379310344827,0.27586206896551724,7,0.2413793103448276,0.98,0.03,2,0.06896551724137931,-2.88,-0.1,28,175.0,6.25,7,0.25,1.92,0.07,0,0.0,1.92,0.07,57,2.91,2.91,0.05,-0.95,-0.02,2,0.03508771929824561,0.49122807017543857,298,298,5.228070175438597,69,551,10.26,0.5087719298245614,14,0.24561403508771928,4.33,0.54,6,0.75,8,3,0.10344827586206896,10,0.3448275862068966,13,0.4482758620689655,3,0.10344827586206896,39.0,84.0,2.9,17.0,22.0,401532394,2023,1
2117,Central Michigan Chippewas,2.59,33,8.34,5,0.7142857142857143,7,60,15,-3.05,-3.05,0,0.0,9,-3.41,6,0.35,36,114.0,3.1666666666666665,0.08333333333333333,7,0.19444444444444445,-10.26,-0.28,0,0.0,-10.26,-0.28,27,96.0,3.5555555555555554,4,0.14814814814814814,-12.88,-0.48,0,0.0,-12.88,-0.48,63,-23.13,-23.13,-0.37,-23.13,-0.37,0,0.0,0.42857142857142855,192,192,3.0476190476190474,78,225,-17.85,0.5714285714285714,11,0.1746031746031746,1.42,0.47,2,0.6666666666666666,3,9,0.25,18,0.5,16,0.4444444444444444,5,0.1388888888888889,41.5,68.3,1.9,24.5,17.0,401520163,2023,1
127,Michigan State Spartans,6.0,47,4.26,3,0.42857142857142855,7,33,8,2.45,2.45,1,1.63,5,1.1,2,-0.28,29,145.0,5.0,0.1724137931034483,6,0.20689655172413793,-3.86,-0.13,3,0.10344827586206896,-9.88,-0.34,33,258.0,7.818181818181818,9,0.2727272727272727,3.12,0.09,1,0.030303030303030304,-0.81,-0.02,62,-0.74,-0.74,-0.01,-10.69,-0.18,4,0.06451612903225806,0.532258064516129,409,409,6.596774193548387,70,481,4.79,0.46774193548387094,15,0.24193548387096775,-4.54,-0.91,3,0.6,5,8,0.27586206896551724,12,0.41379310344827586,12,0.41379310344827586,5,0.1724137931034483,72.0,71.6,2.47,22.0,50.0,401520163,2023,1
2390,Miami Hurricanes,6.55,-10,-1.48,2,0.25,8,10,7,6.24,6.24,3,2.52,2,2.12,2,1.6,34,246.0,7.235294117647059,0.058823529411764705,7,0.20588235294117646,10.1,0.3,5,0.14705882352941177,-1.62,-0.05,26,243.0,9.346153846153847,13,0.5,10.72,0.41,2,0.07692307692307693,3.46,0.13,60,20.82,20.82,0.35,1.84,0.03,7,0.11666666666666667,0.43333333333333335,488,488,8.133333333333333,67,587,25.57,0.5666666666666667,20,0.3333333333333333,2.88,1.44,2,1.0,2,3,0.08823529411764706,7,0.20588235294117646,19,0.5588235294117647,9,0.2647058823529412,124.5,121.5,3.57,35.5,89.0,401525463,2023,1
193,Miami (OH) RedHawks,6.5,4,0.9,1,0.3333333333333333,3,14,14,2.61,2.61,1,1.63,6,0.29,7,0.69,22,67.0,3.0454545454545454,0.09090909090909091,2,0.09090909090909091,-9.9,-0.45,1,0.045454545454545456,-11.85,-0.54,27,164.0,6.074074074074074,6,0.2222222222222222,-6.46,-0.24,3,0.1111111111111111,-15.6,-0.58,49,-16.37,-16.37,-0.33,-27.45,-0.61,4,0.08163265306122448,0.5510204081632653,215,215,4.387755102040816,63,267,-12.86,0.4489795918367347,8,0.16326530612244897,-3.85,-1.92,0,0.0,2,6,0.2727272727272727,15,0.6818181818181818,5,0.22727272727272727,2,0.09090909090909091,32.5,33.1,1.5,10.5,22.0,401525463,2023,1
2305,Kansas Jayhawks,5.69,46,3.33,2,0.6666666666666666,3,35,6,0.39,0.39,2,0.97,0,0.0,4,-0.58,36,273.0,7.583333333333333,0.08333333333333333,8,0.2222222222222222,5.77,0.16,5,0.1388888888888889,-8.2,-0.23,28,276.0,9.857142857142858,11,0.39285714285714285,20.28,0.72,5,0.17857142857142858,4.68,0.17,64,26.05,26.05,0.41,-3.52,-0.07,10,0.15625,0.4375,579,579,9.046875,72,688,24.76,0.5625,19,0.296875,-7.67,-2.56,2,0.6666666666666666,3,2,0.05555555555555555,6,0.16666666666666666,24,0.6666666666666666,11,0.3055555555555556,136.5,136.5,3.79,41.5,95.0,401525815,2023,1
2623,Missouri State Bears,4.15,0,1.4,1,0.16666666666666666,6,50,16,-1.4,-1.4,1,0.46,6,-0.52,9,-1.34,26,113.0,4.346153846153846,0.038461538461538464,3,0.11538461538461539,-7.29,-0.28,1,0.038461538461538464,-9.36,-0.36,22,145.0,6.590909090909091,6,0.2727272727272727,0.71,0.03,2,0.09090909090909091,-6.4,-0.29,48,-6.58,-6.58,-0.14,-15.76,-0.35,3,0.0625,0.4583333333333333,253,253,5.270833333333333,64,308,-6.58,0.5416666666666666,9,0.1875,0.43,0.43,1,1.0,1,1,0.038461538461538464,12,0.46153846153846156,10,0.38461538461538464,3,0.11538461538461539,41.5,71.5,2.75,12.5,29.0,401525815,2023,1
62,Hawai'i Rainbow Warriors,3.7,0,-0.68,2,0.4,7,79,14,1.15,1.15,1,1.21,5,0.12,8,-0.18,10,36.0,3.6,0.0,2,0.2,-0.96,-0.1,1,0.1,-3.62,-0.36,57,347.0,6.087719298245614,15,0.2631578947368421,7.28,0.13,4,0.07017543859649122,-7.84,-0.14,67,6.32,6.32,0.09,-11.45,-0.18,5,0.07462686567164178,0.8507462686567164,342,342,5.104477611940299,81,374,6.79,0.14925373134328357,17,0.2537313432835821,,,,,,2,0.2,4,0.4,5,0.5,1,0.1,18.5,15.9,1.59,5.5,13.0,401523988,2023,1
24,Stanford Cardinal,5.81,22,2.67,4,0.4444444444444444,7,29,10,2.28,2.28,3,0.88,3,0.91,4,0.49,31,154.0,4.967741935483871,0.1935483870967742,5,0.16129032258064516,-1.55,-0.05,2,0.06451612903225806,-5.63,-0.18,34,237.0,6.970588235294118,10,0.29411764705882354,10.6,0.31,1,0.029411764705882353,6.9,0.2,65,9.06,9.06,0.14,1.27,0.02,3,0.046153846153846156,0.5230769230769231,391,391,6.015384615384615,77,509,13.71,0.47692307692307695,15,0.23076923076923078,-0.71,-0.12,4,0.6666666666666666,6,6,0.1935483870967742,15,0.4838709677419355,13,0.41935483870967744,7,0.22580645161290322,75.5,77.5,2.5,24.5,51.0,401523988,2023,1
2630,UT Martin Skyhawks,3.41,10,-0.74,2,0.2222222222222222,6,-10,19,-3.62,-3.62,1,-2.15,9,0.63,9,-2.11,28,138.0,4.928571428571429,0.03571428571428571,6,0.21428571428571427,-0.29,-0.01,2,0.07142857142857142,-4.21,-0.15,34,128.0,3.764705882352941,7,0.20588235294117646,-14.12,-0.42,1,0.029411764705882353,-16.68,-0.49,62,-14.42,-14.42,-0.23,-20.9,-0.35,3,0.04838709677419355,0.5483870967741935,262,262,4.225806451612903,82,327,-18.45,0.45161290322580644,13,0.20967741935483872,1.61,1.61,1,1.0,1,5,0.17857142857142858,10,0.35714285714285715,16,0.5714285714285714,7,0.25,54.5,82.5,2.95,27.5,27.0,401520154,2023,1
61,Georgia Bulldogs,5.14,53,5.98,4,0.5,9,64,9,4.85,4.85,2,1.78,5,3.4,2,-0.34,30,159.0,5.3,0.1,6,0.2,4.6,0.15,3,0.1,-2.19,-0.07,40,400.0,10.0,15,0.375,15.22,0.38,4,0.1,2.53,0.06,70,19.82,19.82,0.28,0.34,0.01,7,0.1,0.5714285714285714,574,574,8.2,79,676,27.58,0.42857142857142855,21,0.3,3.23,1.08,3,1.0,3,3,0.1,13,0.43333333333333335,14,0.4666666666666667,4,0.13333333333333333,72.0,86.4,2.88,21.0,51.0,401520154,2023,1
151,East Carolina Pirates,4.0,-39,-5.34,0,0.0,9,75,12,1.89,1.89,2,-0.04,5,3.14,5,-1.21,26,111.0,4.269230769230769,0.07692307692307693,7,0.2692307692307692,-4.01,-0.15,0,0.0,-4.01,-0.15,29,150.0,5.172413793103448,5,0.1724137931034483,-1.33,-0.05,0,0.0,-1.33,-0.05,55,-5.34,-5.34,-0.1,-5.34,-0.1,0,0.0,0.5272727272727272,261,261,4.745454545454545,67,325,-10.07,0.4727272727272727,12,0.21818181818181817,1.04,0.52,2,1.0,2,1,0.038461538461538464,10,0.38461538461538464,9,0.34615384615384615,5,0.19230769230769232,36.0,75.0,2.88,16.0,20.0,401520162,2023,1
130,Michigan Wolverines,6.86,39,1.43,4,0.4444444444444444,4,25,5,0.52,0.52,2,0.18,2,0.34,1,0.0,31,156.0,5.032258064516129,0.12903225806451613,5,0.16129032258064516,-6.09,-0.2,2,0.06451612903225806,-11.14,-0.36,31,280.0,9.03225806451613,15,0.4838709677419355,22.07,0.71,4,0.12903225806451613,10.53,0.34,62,15.98,15.98,0.26,-0.61,-0.01,6,0.0967741935483871,0.5,443,443,7.145161290322581,67,567,16.93,0.5,20,0.3225806451612903,-4.38,-1.1,2,0.5,4,4,0.12903225806451613,16,0.5161290322580645,11,0.3548387096774194,7,0.22580645161290322,75.5,80.5,2.6,21.5,54.0,401520162,2023,1
194,Ohio State Buckeyes,4.37,56,-3.77,3,0.5,5,30,9,-5.06,-5.06,3,1.28,4,-6.47,2,0.13,31,165.0,5.32258064516129,0.0967741935483871,7,0.22580645161290322,-3.35,-0.11,1,0.03225806451612903,-5.71,-0.18,36,241.0,6.694444444444445,12,0.3333333333333333,6.64,0.18,3,0.08333333333333333,-2.96,-0.08,67,3.29,3.29,0.05,-8.67,-0.14,4,0.05970149253731343,0.5373134328358209,421,421,6.2835820895522385,76,620,-1.27,0.4626865671641791,19,0.2835820895522388,-5.48,-1.83,1,0.3333333333333333,3,4,0.12903225806451613,11,0.3548387096774194,15,0.4838709677419355,8,0.25806451612903225,65.5,99.5,3.21,28.5,37.0,401520156,2023,1
84,Indiana Hoosiers,1.62,58,0.48,2,0.2857142857142857,8,57,13,2.4,2.4,1,1.44,6,2.74,6,-1.79,31,101.0,3.2580645161290325,0.0,3,0.0967741935483871,-13.75,-0.44,0,0.0,-13.75,-0.44,24,100.0,4.166666666666667,5,0.20833333333333334,-2.49,-0.1,2,0.08333333333333333,-8.87,-0.37,55,-16.23,-16.23,-0.3,-22.62,-0.43,2,0.03636363636363636,0.43636363636363634,211,211,3.8363636363636364,69,309,-15.96,0.5636363636363636,8,0.14545454545454545,,,,,,2,0.06451612903225806,14,0.45161290322580644,12,0.3870967741935484,2,0.06451612903225806,19.5,81.5,2.63,13.5,6.0,401520156,2023,1
2393,Middle Tennessee Blue Raiders,4.5,-26,-4.4,1,0.16666666666666666,8,69,18,-3.99,-3.99,1,-2.87,8,0.8,9,-1.92,23,109.0,4.739130434782608,0.13043478260869565,5,0.21739130434782608,0.48,0.02,1,0.043478260869565216,-2.37,-0.1,38,139.0,3.6578947368421053,7,0.18421052631578946,-10.7,-0.28,2,0.05263157894736842,-17.46,-0.46,61,-10.22,-10.22,-0.17,-19.83,-0.34,3,0.04918032786885246,0.6229508196721312,223,223,3.6557377049180326,79,310,-18.62,0.3770491803278688,12,0.19672131147540983,3.83,1.28,3,1.0,3,1,0.043478260869565216,10,0.43478260869565216,9,0.391304347826087,3,0.13043478260869565,40.5,68.5,2.98,14.5,26.0,401520149,2023,1
333,Alabama Crimson Tide,5.07,34,3.72,3,1.0,1,9,5,-4.61,-4.61,0,0.0,3,-3.67,2,-0.94,38,231.0,6.078947368421052,0.18421052631578946,10,0.2631578947368421,12.88,0.34,4,0.10526315789473684,3.97,0.1,26,226.0,8.692307692307692,4,0.15384615384615385,8.41,0.32,3,0.11538461538461539,-2.22,-0.09,64,21.29,21.29,0.33,1.76,0.03,7,0.109375,0.40625,441,441,6.890625,69,498,20.41,0.59375,14,0.21875,4.22,0.6,6,0.8571428571428571,7,2,0.05263157894736842,11,0.2894736842105263,20,0.5263157894736842,11,0.2894736842105263,101.5,129.5,3.41,36.5,65.0,401520149,2023,1
30,USC Trojans,11.46,-45,-4.67,0,0.0,8,25,6,1.78,1.78,1,0.67,2,1.19,3,-0.08,19,223.0,11.736842105263158,0.05263157894736842,5,0.2631578947368421,11.6,0.61,5,0.2631578947368421,-2.42,-0.13,34,448.0,13.176470588235293,13,0.38235294117647056,26.77,0.79,5,0.14705882352941177,7.68,0.23,53,38.37,38.37,0.72,5.26,0.12,10,0.18867924528301888,0.6415094339622641,663,663,12.50943396226415,59,655,35.48,0.3584905660377358,18,0.33962264150943394,1.99,1.99,1,1.0,1,2,0.10526315789473684,4,0.21052631578947367,14,0.7368421052631579,7,0.3684210526315789,160.5,60.5,3.18,26.5,134.0,401523996,2023,1
2440,Nevada Wolf Pack,2.22,12,1.26,2,0.5,2,-20,19,-3.2,-3.2,2,-1.92,6,-0.5,11,-0.77,32,85.0,2.65625,0.125,2,0.0625,-8.94,-0.28,1,0.03125,-11.07,-0.35,37,308.0,8.324324324324325,8,0.21621621621621623,11.45,0.31,5,0.13513513513513514,-11.53,-0.31,70,-3.66,-3.66,-0.05,-28.77,-0.45,6,0.08571428571428572,0.5285714285714286,399,399,5.7,89,502,-8.75,0.45714285714285713,10,0.14285714285714285,-0.64,-0.16,2,0.5,4,6,0.1875,18,0.5625,9,0.28125,4,0.125,20.0,63.4,1.98,14.0,6.0,401523996,2023,1
68,Boise State Broncos,2.41,31,2.1,3,0.5,3,-9,18,2.97,2.97,2,2.54,7,3.57,9,-3.14,27,141.0,5.222222222222222,0.037037037037037035,8,0.2962962962962963,8.19,0.3,2,0.07407407407407407,3.51,0.13,48,264.0,5.5,9,0.1875,-9.7,-0.2,3,0.0625,-22.23,-0.46,75,-1.51,-1.51,-0.02,-18.72,-0.27,5,0.06666666666666667,0.64,402,402,5.36,93,581,3.55,0.36,17,0.22666666666666666,1.77,1.77,1,1.0,1,2,0.07407407407407407,5,0.18518518518518517,17,0.6296296296296297,8,0.2962962962962963,41.0,100.0,3.7,30.0,11.0,401523997,2023,1
264,Washington Huskies,5.12,5,-0.12,1,0.5,5,40,10,1.12,1.12,0,0.0,5,2.49,5,-1.38,17,85.0,5.0,0.058823529411764705,2,0.11764705882352941,1.6,0.09,3,0.17647058823529413,-4.48,-0.26,43,490.0,11.395348837209303,14,0.32558139534883723,28.73,0.67,8,0.18604651162790697,1.24,0.03,60,30.33,30.33,0.51,-3.24,-0.07,11,0.18333333333333332,0.7166666666666667,559,559,9.316666666666666,71,666,31.96,0.2833333333333333,16,0.26666666666666666,2.01,2.01,1,1.0,1,2,0.11764705882352941,6,0.35294117647058826,8,0.47058823529411764,3,0.17647058823529413,41.0,43.0,2.53,11.0,30.0,401523997,2023,1
251,Texas Longhorns,6.5,-35,-6.69,0,0.0,5,5,8,2.72,2.72,4,3.71,1,-0.48,3,-0.51,19,100.0,5.2631578947368425,0.10526315789473684,3,0.15789473684210525,-11.9,-0.63,0,0.0,-11.9,-0.63,27,193.0,7.148148148148148,10,0.37037037037037035,-9.67,-0.36,3,0.1111111111111111,-18.94,-0.7,46,-21.57,-21.57,-0.47,-30.84,-0.72,3,0.06521739130434782,0.5869565217391305,249,249,5.413043478260869,54,430,-21.15,0.41304347826086957,13,0.2826086956521739,-2.94,-1.47,1,0.5,2,3,0.15789473684210525,5,0.2631578947368421,9,0.47368421052631576,5,0.2631578947368421,58.5,38.9,2.05,16.5,42.0,401525824,2023,1
242,Rice Owls,0.8,-10,-5.11,0,0.0,3,-5,13,0.93,0.93,1,1.3,5,1.27,7,-1.63,16,28.0,1.75,0.1875,3,0.1875,-19.55,-1.22,0,0.0,-19.55,-1.22,17,136.0,8.0,5,0.29411764705882354,-2.32,-0.14,1,0.058823529411764705,-6.88,-0.4,33,-21.87,-21.87,-0.66,-26.43,-0.83,1,0.030303030303030304,0.5151515151515151,150,150,4.545454545454546,46,235,-22.93,0.48484848484848486,8,0.24242424242424243,-5.98,-1.99,1,0.3333333333333333,3,2,0.125,4,0.25,5,0.3125,0,0.0,4.0,22.6,1.41,4.0,0.0,401525824,2023,1
2633,Tennessee Volunteers,4.26,-20,-2.2,0,0.0,4,-5,9,-1.58,-1.58,0,0.0,5,-1.73,4,0.15,51,294.0,5.764705882352941,0.13725490196078433,18,0.35294117647058826,15.32,0.3,0,0.0,15.32,0.3,34,212.0,6.235294117647059,9,0.2647058823529412,4.04,0.12,3,0.08823529411764706,-6.37,-0.19,85,19.36,19.36,0.23,8.95,0.11,3,0.03529411764705882,0.4,499,499,5.870588235294117,94,513,15.58,0.6,27,0.3176470588235294,1.85,0.26,5,0.7142857142857143,7,4,0.0784313725490196,14,0.27450980392156865,27,0.5294117647058824,15,0.29411764705882354,115.0,179.0,3.51,55.0,60.0,401520179,2023,1
258,Virginia Cavaliers,4.45,5,-0.78,1,0.3333333333333333,2,-10,20,1.6,1.6,3,-2.02,9,2.92,8,0.7,35,120.0,3.4285714285714284,0.11428571428571428,5,0.14285714285714285,-8.6,-0.25,2,0.05714285714285714,-14.92,-0.43,28,106.0,3.7857142857142856,5,0.17857142857142858,-9.01,-0.32,2,0.07142857142857142,-14.26,-0.51,63,-17.61,-17.61,-0.28,-29.18,-0.49,4,0.06349206349206349,0.4444444444444444,204,204,3.238095238095238,84,431,-16.43,0.5555555555555556,10,0.15873015873015872,-4.92,-1.23,2,0.5,4,8,0.22857142857142856,16,0.45714285714285713,11,0.3142857142857143,6,0.17142857142857143,49.0,67.0,1.91,21.0,28.0,401520179,2023,1
2634,Tennessee State Tigers,2.12,5,0.04,2,0.3333333333333333,5,-25,18,-3.69,-3.69,3,-3.66,6,-2.48,9,2.44,34,104.0,3.0588235294117645,0.11764705882352941,6,0.17647058823529413,-5.99,-0.18,0,0.0,-5.99,-0.18,23,67.0,2.9130434782608696,4,0.17391304347826086,-13.24,-0.58,2,0.08695652173913043,-19.21,-0.84,57,-19.23,-19.23,-0.34,-25.19,-0.46,2,0.03508771929824561,0.40350877192982454,156,156,2.736842105263158,76,258,-21.63,0.5964912280701754,10,0.17543859649122806,2.11,0.53,3,0.75,4,6,0.17647058823529413,17,0.5,13,0.38235294117647056,3,0.08823529411764706,27.5,75.3,2.21,14.5,13.0,401525435,2023,1
87,Notre Dame Fighting Irish,6.55,5,0.73,1,0.5,3,20,4,-0.95,-0.95,0,0.0,2,0.79,2,-1.74,33,221.0,6.696969696969697,0.06060606060606061,9,0.2727272727272727,9.75,0.3,3,0.09090909090909091,0.83,0.03,30,336.0,11.2,12,0.4,24.46,0.82,5,0.16666666666666666,9.4,0.31,63,34.21,34.21,0.54,10.23,0.19,8,0.12698412698412698,0.47619047619047616,557,557,8.841269841269842,67,562,33.99,0.5238095238095238,21,0.3333333333333333,1.62,0.81,2,1.0,2,8,0.24242424242424243,11,0.3333333333333333,20,0.6060606060606061,9,0.2727272727272727,131.0,87.0,2.64,35.0,96.0,401525435,2023,1
2483,Oregon Ducks,8.31,37,1.76,2,0.6666666666666666,1,-10,4,0.69,0.69,1,0.39,1,0.3,2,0.0,33,341.0,10.333333333333334,0.06060606060606061,9,0.2727272727272727,31.66,0.96,5,0.15151515151515152,10.59,0.32,38,381.0,10.026315789473685,17,0.4473684210526316,17.75,0.47,3,0.07894736842105263,8.89,0.23,71,49.41,49.41,0.7,19.48,0.31,8,0.11267605633802817,0.5352112676056338,737,737,10.380281690140846,75,783,50.37,0.4647887323943662,26,0.36619718309859156,8.98,4.49,2,1.0,2,0,0.0,4,0.12121212121212122,24,0.7272727272727273,13,0.3939393939393939,199.5,141.5,4.29,47.5,152.0,401523992,2023,1
2502,Portland State Vikings,4.23,-5,-0.47,0,0.0,3,25,21,-3.63,-3.63,0,0.0,9,-2.92,12,-0.71,35,150.0,4.285714285714286,0.02857142857142857,5,0.14285714285714285,-2.67,-0.08,2,0.05714285714285714,-6.76,-0.19,20,52.0,2.6,3,0.15,-4.8,-0.24,1,0.05,-8.16,-0.41,55,-7.48,-7.48,-0.14,-14.92,-0.29,3,0.05454545454545454,0.36363636363636365,202,202,3.672727272727273,78,197,-11.46,0.6363636363636364,8,0.14545454545454545,1.09,1.09,1,1.0,1,8,0.22857142857142856,15,0.42857142857142855,15,0.42857142857142855,5,0.14285714285714285,63.5,85.5,2.44,21.5,42.0,401523992,2023,1
2546,Southeast Missouri State Redhawks,3.9,-25,-4.89,1,0.2,5,-5,16,-0.61,-0.61,0,0.0,8,-0.19,8,-0.43,22,45.0,2.0454545454545454,0.045454545454545456,3,0.13636363636363635,-11.0,-0.5,0,0.0,-11.0,-0.5,41,222.0,5.414634146341464,9,0.21951219512195122,-4.53,-0.11,1,0.024390243902439025,-8.32,-0.2,63,-15.53,-15.53,-0.25,-19.31,-0.31,1,0.015873015873015872,0.6507936507936508,210,210,3.3333333333333335,79,190,-19.51,0.3492063492063492,12,0.19047619047619047,0.73,0.73,1,1.0,1,10,0.45454545454545453,16,0.7272727272727273,5,0.22727272727272727,3,0.13636363636363635,19.5,23.7,1.08,8.5,11.0,401525821,2023,1
2306,Kansas State Wildcats,5.29,-11,-1.5,1,0.25,4,26,4,2.75,2.75,1,0.63,2,1.56,1,0.56,40,228.0,5.7,0.175,10,0.25,5.14,0.13,1,0.025,3.19,0.08,31,352.0,11.35483870967742,14,0.45161290322580644,14.1,0.45,4,0.12903225806451613,1.89,0.06,71,19.25,19.25,0.27,5.08,0.08,5,0.07042253521126761,0.43661971830985913,580,580,8.169014084507042,75,620,20.5,0.5633802816901409,24,0.3380281690140845,1.49,0.21,4,0.5714285714285714,7,7,0.175,12,0.3,21,0.525,8,0.2,111.0,115.6,2.89,36.0,75.0,401525821,2023,1
2628,TCU Horned Frogs,7.79,-22,-9.53,0,0.0,11,78,10,-0.6,-0.6,1,-2.63,2,0.85,7,1.18,37,262.0,7.081081081081081,0.16216216216216217,9,0.24324324324324326,17.21,0.47,4,0.10810810810810811,4.3,0.12,41,271.0,6.609756097560975,13,0.3170731707317073,4.23,0.1,4,0.0975609756097561,-8.14,-0.2,78,21.44,21.44,0.27,-3.84,-0.05,8,0.10256410256410256,0.5256410256410257,533,533,6.833333333333333,88,706,11.32,0.47435897435897434,22,0.28205128205128205,7.22,1.2,6,1.0,6,4,0.10810810810810811,14,0.3783783783783784,19,0.5135135135135135,7,0.1891891891891892,148.0,114.0,3.08,31.0,117.0,401523994,2023,1
38,Colorado Buffaloes,1.62,64,5.88,4,0.8,,,12,-1.45,-1.45,2,-2.09,3,1.91,7,-1.28,29,96.0,3.310344827586207,0.13793103448275862,5,0.1724137931034483,-7.77,-0.27,1,0.034482758620689655,-9.77,-0.34,52,529.0,10.173076923076923,18,0.34615384615384615,36.07,0.69,8,0.15384615384615385,4.09,0.08,81,28.31,28.31,0.35,-5.69,-0.08,9,0.1111111111111111,0.6419753086419753,608,608,7.506172839506172,94,764,31.71,0.35802469135802467,23,0.2839506172839506,-1.62,-0.41,3,0.75,4,4,0.13793103448275862,14,0.4827586206896552,12,0.41379310344827586,4,0.13793103448275862,19.5,76.5,2.64,17.5,2.0,401523994,2023,1
275,Wisconsin Badgers,10.47,0,0.11,1,0.3333333333333333,3,30,9,2.02,2.02,1,0.49,5,1.53,3,0.0,37,316.0,8.54054054054054,0.05405405405405406,11,0.2972972972972973,13.99,0.38,3,0.08108108108108109,2.76,0.07,31,183.0,5.903225806451613,8,0.25806451612903225,-7.59,-0.24,1,0.03225806451612903,-11.23,-0.36,68,6.4,6.4,0.09,-8.48,-0.13,4,0.058823529411764705,0.45588235294117646,496,496,7.294117647058823,78,533,8.52,0.5441176470588235,19,0.27941176470588236,-1.55,-0.77,1,0.5,2,5,0.13513513513513514,11,0.2972972972972973,19,0.5135135135135135,11,0.2972972972972973,199.0,116.0,3.14,37.0,162.0,401520180,2023,1
2084,Buffalo Bulls,2.24,-27,-5.31,1,0.16666666666666666,6,-40,16,2.54,2.54,2,-0.56,7,2.38,7,0.72,29,120.0,4.137931034482759,0.1724137931034483,5,0.1724137931034483,-10.3,-0.36,0,0.0,-10.3,-0.36,40,188.0,4.7,7,0.175,-4.82,-0.12,2,0.05,-12.64,-0.32,69,-15.11,-15.11,-0.22,-22.93,-0.34,2,0.028985507246376812,0.5797101449275363,293,293,4.246376811594203,85,355,-16.0,0.42028985507246375,12,0.17391304347826086,-13.29,-2.66,0,0.0,5,6,0.20689655172413793,10,0.3448275862068966,17,0.5862068965517241,5,0.1724137931034483,38.0,80.8,2.79,26.0,12.0,401520180,2023,1
201,Oklahoma Sooners,2.48,52,5.87,5,0.35714285714285715,6,5,3,0.55,0.55,1,0.83,1,-0.28,1,0.0,49,220.0,4.489795918367347,0.16326530612244897,13,0.2653061224489796,14.6,0.3,4,0.08163265306122448,5.15,0.11,33,422.0,12.787878787878787,16,0.48484848484848486,22.27,0.67,2,0.06060606060606061,16.59,0.5,82,36.87,36.87,0.45,21.75,0.29,6,0.07317073170731707,0.4024390243902439,642,642,7.829268292682927,85,712,42.04,0.5975609756097561,29,0.35365853658536583,4.55,0.57,7,0.875,8,6,0.12244897959183673,14,0.2857142857142857,28,0.5714285714285714,11,0.22448979591836735,69.5,148.9,3.04,46.5,23.0,401525822,2023,1
2032,Arkansas State Red Wolves,2.08,34,3.26,2,0.4,13,62,21,-11.03,-11.03,2,-5.19,7,-4.34,12,-1.5,22,50.0,2.272727272727273,0.045454545454545456,3,0.13636363636363635,-5.28,-0.24,1,0.045454545454545456,-8.42,-0.38,28,160.0,5.714285714285714,6,0.21428571428571427,-5.92,-0.21,3,0.10714285714285714,-16.1,-0.58,50,-11.19,-11.19,-0.22,-24.53,-0.53,4,0.08,0.56,238,238,4.76,71,445,-23.84,0.44,9,0.18,0.49,0.49,1,1.0,1,7,0.3181818181818182,13,0.5909090909090909,6,0.2727272727272727,3,0.13636363636363635,12.5,36.3,1.65,9.5,3.0,401525822,2023,1
