pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2348,Louisiana Tech Bulldogs,10.0,10,-0.94,0,0.0,1,10,1,0.0,0.0,0,0.0,0,0.0,1,0.0,8,67.0,8.375,0.125,2,0.25,3.2,0.4,1,0.125,0.38,0.05,10,181.0,18.1,3,0.3,15.29,1.53,3,0.3,3.53,0.35,18,18.49,18.49,1.03,3.91,0.28,4,0.2222222222222222,0.5555555555555556,246,246,13.666666666666666,19,256,17.55,0.4444444444444444,5,0.2777777777777778,0.42,0.42,1,1.0,1,0,0.0,3,0.375,4,0.5,2,0.25,40.0,27.0,3.38,8.0,32.0,401869129,2026,1
57,Florida Gators,3.0,,,,,,,,,,,,,,,,4,22.0,5.5,0.0,2,0.5,-0.15,-0.04,0,0.0,-0.15,-0.04,3,76.0,25.333333333333332,1,0.3333333333333333,7.22,2.41,1,0.3333333333333333,3.08,1.03,7,7.07,7.07,1.01,2.93,0.49,1,0.14285714285714285,0.42857142857142855,94,94,13.428571428571429,7,94,7.07,0.5714285714285714,3,0.42857142857142855,,,,,,0,0.0,1,0.25,2,0.5,2,0.5,6.0,16.0,4.0,5.0,1.0,401856637,2026,1
2226,Florida Atlantic Owls,3.5,5,-0.79,0,0.0,1,5,3,2.28,2.28,0,0.0,1,2.28,2,0.0,2,10.0,5.0,0.0,0,0.0,-0.72,-0.36,0,0.0,-0.72,-0.36,12,40.0,3.3333333333333335,3,0.25,-1.35,-0.11,1,0.08333333333333333,-3.8,-0.32,14,-2.07,-2.07,-0.15,-4.51,-0.35,1,0.07142857142857142,0.8571428571428571,50,50,3.5714285714285716,17,55,-0.58,0.14285714285714285,3,0.21428571428571427,,,,,,0,0.0,1,0.5,1,0.5,1,0.5,3.5,6.5,3.25,2.5,1.0,401856637,2026,1
2393,Middle Tennessee Blue Raiders,10.75,55,2.41,3,0.5,8,64,2,-1.16,-1.16,0,0.0,1,0.22,1,-1.38,5,66.0,13.2,0.0,3,0.6,4.55,0.91,1,0.2,1.79,0.36,8,60.0,7.5,2,0.25,1.83,0.23,1,0.125,-1.31,-0.16,13,6.38,6.38,0.49,0.49,0.04,2,0.15384615384615385,0.6153846153846154,99,99,7.615384615384615,15,112,4.43,0.38461538461538464,5,0.38461538461538464,,,,,,0,0.0,0,0.0,4,0.8,3,0.6,43.0,23.0,4.6,8.0,35.0,401867866,2026,1
93,Murray State Racers,,15,-1.44,0,0.0,,,3,3.56,3.56,0,0.0,2,3.56,1,0.0,5,7.0,1.4,0.0,0,0.0,-3.65,-0.73,0,0.0,-3.65,-0.73,1,0.0,0.0,0,0.0,-1.34,-1.34,0,0.0,-1.34,-1.34,6,-4.99,-4.99,-0.83,-4.99,-0.83,0,0.0,0.16666666666666666,1,1,0.16666666666666666,9,16,-2.87,0.8333333333333334,0,0.0,,,,,,1,0.2,4,0.8,0,0.0,0,0.0,0.0,7.0,1.4,0.0,0.0,401867866,2026,1
120,Maryland Terrapins,44.75,,,,,,,2,0.16,0.16,0,0.0,1,1.1,1,-0.94,2,99.0,49.5,0.0,0,0.0,6.88,3.44,1,0.5,-0.21,-0.1,2,1.0,0.5,0,0.0,-2.28,-1.14,0,0.0,-2.28,-1.14,4,4.6,4.6,1.15,-2.49,-0.83,1,0.25,0.5,100,100,25.0,6,100,4.76,0.5,0,0.0,,,,,,0,0.0,0,0.0,2,1.0,1,0.5,89.5,9.5,4.75,3.5,86.0,401858427,2026,1
2261,Hampton Pirates,,,,,,,,1,0.48,0.48,0,0.0,1,0.48,0,0.0,4,6.0,1.5,0.0,0,0.0,-3.0,-0.75,0,0.0,-3.0,-0.75,4,41.0,10.25,2,0.5,2.4,0.6,1,0.25,-0.56,-0.14,8,-0.61,-0.61,-0.08,-3.56,-0.51,1,0.125,0.5,45,45,5.625,9,45,-0.13,0.5,2,0.25,,,,,,1,0.25,3,0.75,0,0.0,0,0.0,0.0,6.0,1.5,0.0,0.0,401858427,2026,1
77,Northwestern Wildcats,2.5,,,,,,,,,,,,,,,,1,8.0,8.0,0.0,0,0.0,0.62,0.62,0,0.0,0.62,0.62,3,86.0,28.666666666666668,2,0.6666666666666666,6.54,2.18,1,0.3333333333333333,1.88,0.63,4,7.16,7.16,1.79,2.51,0.84,1,0.25,0.75,94,94,23.5,4,94,7.16,0.25,2,0.5,,,,,,0,0.0,0,0.0,1,1.0,1,1.0,2.5,5.5,5.5,2.5,0.0,401858431,2026,1
2571,South Dakota State Jackrabbits,1.0,,,,,,,4,-0.6,-0.6,0,0.0,2,-0.6,2,0.0,3,10.0,3.3333333333333335,0.3333333333333333,0,0.0,-1.24,-0.41,0,0.0,-1.24,-0.41,6,22.0,3.6666666666666665,1,0.16666666666666666,-1.58,-0.26,0,0.0,-1.58,-0.26,9,-2.83,-2.83,-0.31,-2.83,-0.31,0,0.0,0.6666666666666666,31,31,3.4444444444444446,13,31,-3.42,0.3333333333333333,1,0.1111111111111111,-1.61,-1.61,0,0.0,1,1,0.3333333333333333,1,0.3333333333333333,2,0.6666666666666666,0,0.0,2.0,8.0,2.67,2.0,0.0,401858431,2026,1
309,Louisiana Ragin' Cajuns,9.5,5,-0.77,0,0.0,1,5,,,,,,,,,,7,64.0,9.142857142857142,0.14285714285714285,3,0.42857142857142855,5.5,0.79,2,0.2857142857142857,0.94,0.13,3,15.0,5.0,1,0.3333333333333333,1.19,0.4,0,0.0,1.19,0.4,10,6.69,6.69,0.67,2.12,0.27,2,0.2,0.3,79,79,7.9,10,84,5.92,0.7,4,0.4,0.66,0.66,1,1.0,1,0,0.0,1,0.14285714285714285,4,0.5714285714285714,2,0.2857142857142857,38.0,26.0,3.71,8.0,30.0,401869142,2026,1
2320,Lamar Cardinals,2.0,,,,,,,2,-1.11,-1.11,0,0.0,1,-1.09,1,-0.02,2,7.0,3.5,0.0,0,0.0,-1.59,-0.8,0,0.0,-1.59,-0.8,3,24.0,8.0,2,0.6666666666666666,0.76,0.25,0,0.0,0.76,0.25,5,-0.84,-0.84,-0.17,-0.84,-0.17,0,0.0,0.6,31,31,6.2,7,66,-1.94,0.4,2,0.4,,,,,,1,0.5,1,0.5,1,0.5,0,0.0,2.0,5.0,2.5,2.0,0.0,401869142,2026,1
166,New Mexico State Aggies,5.61,145,-2.33,1,0.14285714285714285,9,72,7,-0.49,-0.49,3,-3.94,1,0.31,3,3.15,38,253.0,6.657894736842105,0.21052631578947367,10,0.2631578947368421,9.94,0.26,3,0.07894736842105263,0.38,0.01,24,318.0,13.25,7,0.2916666666666667,16.35,0.68,6,0.25,-4.2,-0.18,62,26.28,26.28,0.42,-3.82,-0.07,9,0.14516129032258066,0.3870967741935484,547,547,8.82258064516129,71,787,23.19,0.6129032258064516,17,0.27419354838709675,-1.56,-0.19,4,0.5,8,4,0.10526315789473684,11,0.2894736842105263,22,0.5789473684210527,9,0.23684210526315788,123.5,129.5,3.41,37.5,86.0,401870790,2026,1
2385,Mercyhurst Lakers,3.28,54,-0.79,1,0.09090909090909091,6,54,16,0.92,0.92,1,-2.4,6,0.87,9,2.45,24,93.0,3.875,0.08333333333333333,3,0.125,-6.72,-0.28,1,0.041666666666666664,-8.81,-0.37,33,198.0,6.0,8,0.24242424242424243,-7.38,-0.22,2,0.06060606060606061,-13.02,-0.39,58,-14.11,-14.11,-0.24,-21.84,-0.4,3,0.05172413793103448,0.5689655172413793,237,237,4.086206896551724,74,420,-16.73,0.41379310344827586,12,0.20689655172413793,-1.87,-0.94,1,0.5,2,5,0.20833333333333334,11,0.4583333333333333,9,0.375,3,0.125,29.5,63.5,2.65,14.5,15.0,401870790,2026,1
2464,Northern Arizona Lumberjacks,1.2,22,-2.08,0,0.0,5,32,13,3.22,3.22,1,-2.19,6,0.31,6,5.1,15,38.0,2.533333333333333,0.0,0,0.0,-9.76,-0.65,0,0.0,-9.76,-0.65,36,214.0,5.944444444444445,8,0.2222222222222222,-12.36,-0.34,4,0.1111111111111111,-25.22,-0.7,52,-22.84,-22.84,-0.44,-35.7,-0.74,4,0.07692307692307693,0.6923076923076923,164,164,3.1538461538461537,65,266,-21.7,0.28846153846153844,8,0.15384615384615385,,,,,,3,0.2,9,0.6,5,0.3333333333333333,1,0.06666666666666667,6.0,32.0,2.13,6.0,0.0,401856773,2026,1
12,Arizona Wildcats,4.45,40,-2.43,1,0.2,4,30,5,3.0,3.0,0,0.0,3,3.0,2,0.0,31,198.0,6.387096774193548,0.16129032258064516,11,0.3548387096774194,13.36,0.43,2,0.06451612903225806,8.9,0.29,39,314.0,8.051282051282051,13,0.3333333333333333,-5.53,-0.14,1,0.02564102564102564,-8.02,-0.21,72,-0.25,-0.25,-0.0,-7.2,-0.1,3,0.041666666666666664,0.5416666666666666,520,520,7.222222222222222,77,560,0.33,0.4305555555555556,24,0.3333333333333333,5.08,1.02,5,1.0,5,1,0.03225806451612903,8,0.25806451612903225,19,0.6129032258064516,11,0.3548387096774194,84.5,113.5,3.66,38.5,46.0,401856773,2026,1
2502,Portland State Vikings,1.4,97,-6.83,1,0.08333333333333333,12,98,15,-8.48,-8.48,2,0.78,4,-8.43,9,-0.82,27,109.0,4.037037037037037,0.14814814814814814,6,0.2222222222222222,0.31,0.01,2,0.07407407407407407,-4.13,-0.15,52,280.0,5.384615384615385,13,0.25,0.23,0.0,4,0.07692307692307693,-14.31,-0.28,80,-2.12,-2.12,-0.03,-21.1,-0.29,6,0.075,0.65,376,376,4.7,96,534,-16.8,0.3375,19,0.2375,-0.53,-0.13,3,0.75,4,0,0.0,8,0.2962962962962963,15,0.5555555555555556,3,0.1111111111111111,21.0,88.0,3.26,20.0,1.0,401860879,2026,1
21,San Diego State Aztecs,6.24,77,4.93,4,0.5714285714285714,6,55,8,4.33,4.33,1,0.15,2,-0.27,5,4.45,39,237.0,6.076923076923077,0.23076923076923078,10,0.2564102564102564,13.56,0.35,7,0.1794871794871795,-6.61,-0.17,22,161.0,7.318181818181818,5,0.22727272727272727,3.62,0.16,2,0.09090909090909091,-3.39,-0.15,62,13.2,13.2,0.21,-13.99,-0.26,9,0.14516129032258066,0.3548387096774194,382,382,6.161290322580645,70,662,19.5,0.6290322580645161,15,0.24193548387096775,-2.05,-0.23,4,0.4444444444444444,9,6,0.15384615384615385,12,0.3076923076923077,19,0.48717948717948717,7,0.1794871794871795,118.5,118.5,3.04,30.5,88.0,401860879,2026,1
9,Arizona State Sun Devils,7.65,13,-1.11,1,0.25,4,22,2,0.65,0.65,0,0.0,0,0.0,2,0.65,33,267.0,8.090909090909092,0.15151515151515152,10,0.30303030303030304,18.38,0.56,5,0.15151515151515152,4.76,0.14,38,432.0,11.368421052631579,12,0.3157894736842105,19.75,0.52,3,0.07894736842105263,8.21,0.22,71,38.13,38.13,0.54,12.97,0.21,8,0.11267605633802817,0.5352112676056338,681,681,9.591549295774648,73,711,37.67,0.4647887323943662,22,0.30985915492957744,7.54,1.51,5,1.0,5,2,0.06060606060606061,11,0.3333333333333333,20,0.6060606060606061,10,0.30303030303030304,153.0,114.0,3.45,39.0,114.0,401856774,2026,1
2415,Morgan State Bears,5.05,66,0.6,2,0.3333333333333333,5,37,19,-3.0,-3.0,0,0.0,8,-1.68,11,-1.31,23,112.0,4.869565217391305,0.17391304347826086,7,0.30434782608695654,1.73,0.08,1,0.043478260869565216,-2.69,-0.12,26,86.0,3.3076923076923075,3,0.11538461538461539,-11.22,-0.43,0,0.0,-11.22,-0.43,49,-9.49,-9.49,-0.19,-13.91,-0.29,1,0.02040816326530612,0.5306122448979592,192,192,3.9183673469387754,68,279,-14.28,0.46938775510204084,10,0.20408163265306123,-1.34,-0.34,3,0.75,4,2,0.08695652173913043,11,0.4782608695652174,10,0.43478260869565216,4,0.17391304347826086,50.5,61.5,2.67,14.5,36.0,401856774,2026,1
62,Hawai'i Rainbow Warriors,3.72,41,4.51,2,0.25,5,49,13,-2.42,-2.42,3,-1.88,6,-0.52,4,-0.02,28,158.0,5.642857142857143,0.17857142857142858,6,0.21428571428571427,-0.12,-0.0,1,0.03571428571428571,-2.38,-0.08,48,166.0,3.4583333333333335,11,0.22916666666666666,-9.14,-0.19,4,0.08333333333333333,-21.33,-0.44,77,-9.83,-9.83,-0.13,-24.28,-0.34,5,0.06493506493506493,0.6233766233766234,284,284,3.688311688311688,90,427,-12.87,0.36363636363636365,17,0.22077922077922077,-1.28,-0.26,3,0.6,5,2,0.07142857142857142,8,0.2857142857142857,16,0.5714285714285714,10,0.35714285714285715,59.5,98.5,3.52,31.5,28.0,401864497,2026,1
2439,UNLV Rebels,5.3,93,-2.72,3,0.5,7,64,8,-0.55,-0.55,0,0.0,5,-0.55,3,0.0,41,264.0,6.439024390243903,0.12195121951219512,10,0.24390243902439024,4.57,0.11,2,0.04878048780487805,-1.94,-0.05,19,120.0,6.315789473684211,5,0.2631578947368421,-6.36,-0.33,1,0.05263157894736842,-9.43,-0.5,60,-1.78,-1.78,-0.03,-11.36,-0.2,3,0.05,0.31666666666666665,366,366,6.1,69,457,-3.87,0.6833333333333333,15,0.25,-3.68,-0.74,3,0.6,5,3,0.07317073170731707,13,0.3170731707317073,23,0.5609756097560976,11,0.2682926829268293,122.0,142.0,3.46,42.0,80.0,401864497,2026,1
167,New Mexico Lobos,4.03,90,-1.95,7,0.5833333333333334,4,20,8,3.22,3.22,4,3.97,2,-0.76,2,0.0,41,208.0,5.073170731707317,0.12195121951219512,11,0.2682926829268293,11.06,0.27,3,0.07317073170731707,3.12,0.08,27,159.0,5.888888888888889,8,0.2962962962962963,-4.36,-0.16,0,0.0,-4.36,-0.16,69,8.16,8.16,0.12,0.22,0.0,3,0.043478260869565216,0.391304347826087,367,367,5.318840579710145,77,627,14.44,0.5942028985507246,20,0.2898550724637681,5.55,1.11,5,1.0,5,2,0.04878048780487805,12,0.2926829268292683,18,0.43902439024390244,9,0.21951219512195122,72.5,135.5,3.3,32.5,40.0,401864498,2026,1
2117,Central Michigan Chippewas,4.04,5,-0.82,0,0.0,9,84,14,1.77,1.77,0,0.0,6,1.77,8,0.0,29,146.0,5.0344827586206895,0.06896551724137931,6,0.20689655172413793,2.79,0.1,1,0.034482758620689655,-1.8,-0.06,19,32.0,1.6842105263157894,2,0.10526315789473684,-13.39,-0.7,1,0.05263157894736842,-16.28,-0.86,48,-10.59,-10.59,-0.22,-18.09,-0.39,2,0.041666666666666664,0.3958333333333333,149,149,3.1041666666666665,62,201,-9.65,0.6041666666666666,8,0.16666666666666666,3.93,1.96,1,0.5,2,0,0.0,11,0.3793103448275862,13,0.4482758620689655,8,0.27586206896551724,52.5,93.5,3.22,24.5,28.0,401864498,2026,1
16,Sacramento State Hornets,4.7,67,0.69,3,0.42857142857142855,4,35,6,-1.59,-1.59,2,-2.52,3,0.93,1,0.0,39,231.0,5.923076923076923,0.1794871794871795,12,0.3076923076923077,9.55,0.24,1,0.02564102564102564,5.86,0.15,29,250.0,8.620689655172415,4,0.13793103448275862,7.83,0.27,4,0.13793103448275862,-5.15,-0.18,69,14.34,14.34,0.21,-2.33,-0.04,5,0.07246376811594203,0.42028985507246375,464,464,6.72463768115942,77,576,12.97,0.5652173913043478,16,0.2318840579710145,3.65,0.52,6,0.8571428571428571,7,5,0.1282051282051282,13,0.3333333333333333,22,0.5641025641025641,10,0.2564102564102564,103.5,127.5,3.27,39.5,64.0,401866411,2026,1
2400,Mississippi Valley State Delta Devils,4.36,72,-1.31,3,0.3,11,117,20,-14.21,-14.21,1,-3.63,10,-11.19,9,0.61,28,127.0,4.535714285714286,0.0,4,0.14285714285714285,-7.51,-0.27,1,0.03571428571428571,-10.44,-0.37,23,47.0,2.0434782608695654,1,0.043478260869565216,-13.27,-0.58,1,0.043478260869565216,-17.44,-0.76,51,-20.78,-20.78,-0.41,-27.87,-0.57,2,0.0392156862745098,0.45098039215686275,148,148,2.9019607843137254,71,268,-39.5,0.5490196078431373,5,0.09803921568627451,,,,,,1,0.03571428571428571,14,0.5,11,0.39285714285714285,5,0.17857142857142858,48.0,79.0,2.82,19.0,29.0,401866411,2026,1
25,California Golden Bears,3.07,56,5.96,4,0.4444444444444444,8,76,12,0.58,0.58,1,0.27,3,0.64,8,-0.33,38,157.0,4.131578947368421,0.05263157894736842,6,0.15789473684210525,-4.63,-0.12,1,0.02631578947368421,-7.1,-0.19,48,301.0,6.270833333333333,12,0.25,-6.18,-0.13,4,0.08333333333333333,-17.4,-0.36,86,-10.8,-10.8,-0.13,-24.5,-0.3,5,0.05813953488372093,0.5581395348837209,418,418,4.8604651162790695,99,549,-5.39,0.4418604651162791,18,0.20930232558139536,1.24,0.62,2,1.0,2,4,0.10526315789473684,13,0.34210526315789475,15,0.39473684210526316,7,0.18421052631578946,46.0,111.0,2.92,24.0,22.0,401858210,2026,1
26,UCLA Bruins,8.1,92,-5.65,3,0.23076923076923078,10,93,11,5.19,5.19,1,1.28,5,2.76,5,1.15,27,287.0,10.62962962962963,0.07407407407407407,5,0.18518518518518517,21.28,0.79,6,0.2222222222222222,3.16,0.12,24,184.0,7.666666666666667,6,0.25,-2.52,-0.1,1,0.041666666666666664,-5.68,-0.24,52,19.18,19.18,0.37,-2.09,-0.05,7,0.1346153846153846,0.46153846153846156,460,460,8.846153846153847,64,622,20.84,0.5192307692307693,12,0.23076923076923078,2.8,1.4,2,1.0,2,0,0.0,2,0.07407407407407407,21,0.7777777777777778,11,0.4074074074074074,170.0,117.0,4.33,39.0,131.0,401858210,2026,1
2440,Nevada Wolf Pack,8.39,100,0.93,1,0.3333333333333333,4,40,6,3.42,3.42,0,0.0,3,2.68,3,0.74,40,333.0,8.325,0.125,11,0.275,21.2,0.53,5,0.125,4.48,0.11,16,165.0,10.3125,4,0.25,0.02,0.0,1,0.0625,-4.34,-0.27,56,21.22,21.22,0.38,0.15,0.0,6,0.10714285714285714,0.2857142857142857,488,488,8.714285714285714,64,531,23.08,0.7142857142857143,15,0.26785714285714285,6.67,1.33,4,0.8,5,4,0.1,10,0.25,23,0.575,13,0.325,193.0,140.0,3.5,45.0,148.0,401864432,2026,1
98,Western Kentucky Hilltoppers,3.96,59,-0.91,2,0.2222222222222222,6,59,14,-2.17,-2.17,0,0.0,6,-1.25,8,-0.92,39,220.0,5.641025641025641,0.10256410256410256,11,0.28205128205128205,-2.13,-0.05,2,0.05128205128205128,-7.03,-0.18,43,210.0,4.883720930232558,10,0.23255813953488372,4.24,0.1,2,0.046511627906976744,-2.28,-0.05,83,0.8,0.8,0.01,-10.61,-0.13,4,0.04819277108433735,0.5180722891566265,367,367,4.421686746987952,97,438,-1.76,0.46987951807228917,21,0.25301204819277107,-5.18,-1.29,1,0.25,4,3,0.07692307692307693,13,0.3333333333333333,23,0.5897435897435898,8,0.20512820512820512,91.0,129.0,3.31,37.0,54.0,401864432,2026,1
87,Notre Dame Fighting Irish,3.33,40,3.2,2,0.2857142857142857,4,41,9,2.09,2.09,2,2.15,3,-0.2,4,0.15,30,118.0,3.933333333333333,0.13333333333333333,9,0.3,5.16,0.17,1,0.03333333333333333,2.94,0.1,30,239.0,7.966666666666667,9,0.3,9.49,0.32,1,0.03333333333333333,5.14,0.17,61,13.87,13.87,0.23,7.29,0.12,2,0.03278688524590164,0.4918032786885246,350,350,5.737704918032787,70,511,17.48,0.4918032786885246,18,0.29508196721311475,2.27,0.57,3,0.75,4,0,0.0,12,0.4,9,0.3,3,0.1,30.0,88.0,2.93,13.0,17.0,401858438,2026,1
275,Wisconsin Badgers,1.19,19,-1.78,1,0.25,6,43,15,1.84,1.84,2,1.43,5,-2.13,8,2.53,29,95.0,3.2758620689655173,0.06896551724137931,5,0.1724137931034483,-4.05,-0.14,1,0.034482758620689655,-6.13,-0.21,32,217.0,6.78125,9,0.28125,-1.96,-0.06,2,0.0625,-8.31,-0.26,61,-6.01,-6.01,-0.1,-14.44,-0.25,3,0.04918032786885246,0.5245901639344263,284,284,4.655737704918033,76,415,-4.37,0.47540983606557374,14,0.22950819672131148,2.65,1.33,2,1.0,2,2,0.06896551724137931,13,0.4482758620689655,13,0.4482758620689655,1,0.034482758620689655,15.5,79.5,2.74,15.5,0.0,401858438,2026,1
97,Louisville Cardinals,5.21,63,-3.54,1,0.125,8,67,15,0.9,0.9,3,3.03,5,-0.51,7,-1.62,35,230.0,6.571428571428571,0.05714285714285714,10,0.2857142857142857,8.8,0.25,4,0.11428571428571428,-2.83,-0.08,32,319.0,9.96875,7,0.21875,8.61,0.27,3,0.09375,-7.34,-0.23,68,13.3,13.3,0.2,-14.28,-0.23,7,0.10294117647058823,0.47058823529411764,472,472,6.9411764705882355,83,691,11.58,0.5147058823529411,17,0.25,3.3,1.65,2,1.0,2,3,0.08571428571428572,9,0.2571428571428571,21,0.6,7,0.2,109.5,120.5,3.44,31.5,78.0,401856661,2026,1
145,Ole Miss Rebels,2.14,75,0.45,1,0.14285714285714285,6,60,14,1.02,1.02,3,-0.16,3,1.3,8,-0.13,39,168.0,4.3076923076923075,0.15384615384615385,11,0.28205128205128205,6.04,0.15,1,0.02564102564102564,3.64,0.09,37,338.0,9.135135135135135,7,0.1891891891891892,9.62,0.26,4,0.10810810810810811,-7.97,-0.22,78,8.88,8.88,0.11,-11.11,-0.15,5,0.0641025641025641,0.47435897435897434,488,488,6.256410256410256,92,712,10.36,0.5,18,0.23076923076923078,2.64,0.44,5,0.8333333333333334,6,4,0.10256410256410256,12,0.3076923076923077,21,0.5384615384615384,6,0.15384615384615385,45.0,123.0,3.15,30.0,15.0,401856661,2026,1
264,Washington Huskies,4.17,129,-1.12,3,0.3333333333333333,12,130,8,3.7,3.7,2,0.43,3,3.19,3,0.08,27,149.0,5.518518518518518,0.07407407407407407,6,0.2222222222222222,12.21,0.45,3,0.1111111111111111,-4.07,-0.15,34,263.0,7.735294117647059,11,0.3235294117647059,-4.19,-0.12,3,0.08823529411764706,-13.31,-0.39,62,6.31,6.31,0.1,-19.08,-0.34,6,0.0967741935483871,0.5483870967741935,400,400,6.451612903225806,71,701,6.2,0.43548387096774194,17,0.27419354838709675,-2.87,-1.44,0,0.0,2,3,0.1111111111111111,11,0.4074074074074074,15,0.5555555555555556,7,0.25925925925925924,62.5,86.5,3.2,26.5,36.0,401858437,2026,1
265,Washington State Cougars,4.23,76,3.59,4,0.4444444444444444,6,50,12,-5.57,-5.57,3,-5.24,4,-0.12,5,-0.21,27,123.0,4.555555555555555,0.0,3,0.1111111111111111,-3.12,-0.12,3,0.1111111111111111,-10.21,-0.38,28,148.0,5.285714285714286,9,0.32142857142857145,-12.02,-0.43,1,0.03571428571428571,-14.43,-0.52,56,-18.7,-18.7,-0.33,-28.21,-0.54,4,0.07142857142857142,0.5,244,244,4.357142857142857,68,463,-20.35,0.48214285714285715,12,0.21428571428571427,,,,,,4,0.14814814814814814,12,0.4444444444444444,11,0.4074074074074074,6,0.2222222222222222,46.5,76.5,2.83,21.5,25.0,401858437,2026,1
52,Florida State Seminoles,5.72,53,5.3,3,0.75,3,-3,13,9.17,9.17,1,1.81,6,7.77,6,-0.41,41,232.0,5.658536585365853,0.07317073170731707,7,0.17073170731707318,-3.09,-0.08,2,0.04878048780487805,-7.8,-0.19,26,123.0,4.730769230769231,6,0.23076923076923078,3.7,0.14,2,0.07692307692307693,-4.98,-0.19,67,0.61,0.61,0.01,-12.78,-0.2,4,0.05970149253731343,0.3880597014925373,325,325,4.850746268656716,80,513,12.27,0.6119402985074627,13,0.19402985074626866,-6.94,-2.31,0,0.0,3,5,0.12195121951219512,15,0.36585365853658536,20,0.4878048780487805,7,0.17073170731707318,114.5,115.9,2.83,34.5,80.0,401858212,2026,1
2567,SMU Mustangs,3.97,-8,-2.76,1,0.2,6,18,9,-3.43,-3.43,3,-2.91,1,0.17,5,-0.69,31,155.0,5.0,0.03225806451612903,7,0.22580645161290322,-4.34,-0.14,1,0.03225806451612903,-6.37,-0.21,36,430.0,11.944444444444445,14,0.3888888888888889,23.38,0.65,6,0.16666666666666666,-2.6,-0.07,67,19.04,19.04,0.28,-8.97,-0.15,7,0.1044776119402985,0.5373134328358209,587,587,8.761194029850746,76,679,12.46,0.4626865671641791,21,0.31343283582089554,0.81,0.81,1,1.0,1,4,0.12903225806451613,10,0.3225806451612903,16,0.5161290322580645,6,0.1935483870967742,63.5,90.1,2.91,26.5,37.0,401858212,2026,1
50,Florida A&M Rattlers,2.42,15,-1.88,0,0.0,5,39,25,-2.0,-2.0,0,0.0,13,-2.0,12,0.0,18,60.0,3.3333333333333335,0.05555555555555555,0,0.0,-2.82,-0.16,1,0.05555555555555555,-6.04,-0.34,28,72.0,2.5714285714285716,4,0.14285714285714285,-10.5,-0.37,0,0.0,-10.5,-0.37,47,-14.54,-14.54,-0.31,-17.76,-0.39,1,0.02127659574468085,0.5957446808510638,107,107,2.276595744680851,72,144,-18.42,0.3829787234042553,4,0.0851063829787234,-2.41,-2.41,0,0.0,1,4,0.2222222222222222,10,0.5555555555555556,6,0.3333333333333333,2,0.1111111111111111,14.5,45.5,2.53,11.5,3.0,401858213,2026,2
2390,Miami Hurricanes,7.28,72,-3.28,2,0.4,1,5,2,-0.54,-0.54,0,0.0,0,0.0,2,-0.54,44,434.0,9.863636363636363,0.022727272727272728,18,0.4090909090909091,21.09,0.48,3,0.06818181818181818,9.97,0.23,27,411.0,15.222222222222221,12,0.4444444444444444,24.71,0.92,1,0.037037037037037035,20.95,0.78,72,36.59,36.59,0.51,21.71,0.32,4,0.05555555555555555,0.375,911,911,12.652777777777779,74,941,36.62,0.6111111111111112,30,0.4166666666666667,0.48,0.48,1,1.0,1,0,0.0,5,0.11363636363636363,34,0.7727272727272727,18,0.4090909090909091,247.5,186.5,4.24,64.5,183.0,401858213,2026,2
142,Missouri Tigers,5.16,52,-2.89,2,0.2222222222222222,11,86,11,-8.26,-8.26,3,-10.27,4,2.65,4,-0.63,38,188.0,4.947368421052632,0.02631578947368421,3,0.07894736842105263,-1.27,-0.03,2,0.05263157894736842,-8.82,-0.23,30,300.0,10.0,11,0.36666666666666664,20.59,0.69,4,0.13333333333333333,3.36,0.11,71,12.99,12.99,0.18,-11.79,-0.18,6,0.08450704225352113,0.4225352112676056,469,469,6.605633802816901,82,689,1.78,0.5352112676056338,14,0.19718309859154928,0.87,0.87,1,1.0,1,4,0.10526315789473684,15,0.39473684210526316,16,0.42105263157894735,4,0.10526315789473684,82.5,105.5,2.78,20.5,62.0,401856678,2026,2
