pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2449,North Dakota State Bison,4.53,67,-2.84,0,0.0,11,88,11,-0.02,-0.02,3,1.91,5,-1.38,3,-0.55,34,166.0,4.882352941176471,0.08823529411764706,4,0.11764705882352941,-0.22,-0.01,2,0.058823529411764705,-5.2,-0.15,17,125.0,7.352941176470588,6,0.35294117647058826,-4.54,-0.27,1,0.058823529411764705,-7.88,-0.46,51,-4.76,-4.76,-0.09,-13.08,-0.27,3,0.058823529411764705,0.3333333333333333,268,268,5.254901960784314,62,521,-8.57,0.6666666666666666,10,0.19607843137254902,0.17,0.06,1,0.3333333333333333,3,5,0.14705882352941177,16,0.47058823529411764,15,0.4411764705882353,8,0.23529411764705882,68.0,98.0,2.88,27.0,41.0,401767507,2025,11
16,Sacramento State Hornets,11.26,45,0.51,1,0.2,5,50,11,-2.28,-2.28,2,-1.48,3,-0.11,6,-0.68,44,344.0,7.818181818181818,0.022727272727272728,9,0.20454545454545456,9.42,0.21,6,0.13636363636363635,-13.07,-0.3,13,127.0,9.76923076923077,3,0.23076923076923078,3.12,0.24,3,0.23076923076923078,-6.73,-0.52,57,12.53,12.53,0.22,-19.8,-0.41,9,0.15789473684210525,0.22807017543859648,418,418,7.333333333333333,68,604,10.82,0.7719298245614035,12,0.21052631578947367,0.73,0.73,1,1.0,1,8,0.18181818181818182,18,0.4090909090909091,19,0.4318181818181818,10,0.22727272727272727,214.0,130.0,2.95,36.0,178.0,401767129,2025,11
2502,Portland State Vikings,2.67,69,-4.07,2,0.2222222222222222,8,70,16,3.82,3.82,1,1.04,6,-0.23,9,3.01,37,185.0,5.0,0.05405405405405406,9,0.24324324324324326,4.68,0.13,2,0.05405405405405406,0.19,0.01,30,177.0,5.9,5,0.16666666666666666,-0.93,-0.03,3,0.1,-15.57,-0.52,68,4.78,4.78,0.07,-14.35,-0.23,5,0.07352941176470588,0.4411764705882353,329,329,4.838235294117647,84,523,3.23,0.5441176470588235,14,0.20588235294117646,2.65,1.32,2,1.0,2,1,0.02702702702702703,8,0.21621621621621623,21,0.5675675675675675,9,0.24324324324324326,56.0,129.0,3.49,35.0,21.0,401767129,2025,11
2460,Northern Iowa Panthers,2.8,73,0.34,2,0.4,4,25,18,-2.81,-2.81,0,0.0,8,-3.01,10,0.2,32,146.0,4.5625,0.03125,7,0.21875,1.33,0.04,2,0.0625,-4.12,-0.13,26,99.0,3.8076923076923075,5,0.19230769230769232,-9.45,-0.36,3,0.11538461538461539,-23.21,-0.89,59,-2.93,-2.93,-0.05,-22.13,-0.41,5,0.0847457627118644,0.4406779661016949,287,287,4.864406779661017,77,420,-6.45,0.5423728813559322,12,0.2033898305084746,0.31,0.31,1,1.0,1,3,0.09375,14,0.4375,15,0.46875,6,0.1875,42.0,104.0,3.25,29.0,13.0,401767514,2025,12
2449,North Dakota State Bison,8.44,107,1.28,1,0.2,5,44,6,-3.9,-3.9,2,1.8,2,-6.37,2,0.68,36,242.0,6.722222222222222,0.1388888888888889,10,0.2777777777777778,14.62,0.41,4,0.1111111111111111,3.51,0.1,27,276.0,10.222222222222221,10,0.37037037037037035,10.05,0.37,3,0.1111111111111111,1.33,0.05,64,22.34,22.34,0.35,2.52,0.04,7,0.109375,0.421875,477,477,7.453125,70,612,17.55,0.5625,20,0.3125,3.37,0.67,4,0.8,5,4,0.1111111111111111,17,0.4722222222222222,16,0.4444444444444444,10,0.2777777777777778,135.0,107.0,2.97,32.0,103.0,401767514,2025,12
16,Sacramento State Hornets,4.79,52,-2.21,2,0.25,6,52,10,-1.27,-1.27,4,-1.31,1,-0.42,5,0.46,54,314.0,5.814814814814815,0.14814814814814814,14,0.25925925925925924,-4.82,-0.09,4,0.07407407407407407,-14.74,-0.27,21,186.0,8.857142857142858,8,0.38095238095238093,11.64,0.55,4,0.19047619047619047,0.47,0.02,76,7.3,7.3,0.1,-13.78,-0.2,8,0.10526315789473684,0.27631578947368424,459,459,6.0394736842105265,86,706,3.12,0.7105263157894737,22,0.2894736842105263,-8.83,-1.1,5,0.625,8,4,0.07407407407407407,18,0.3333333333333333,28,0.5185185185185185,15,0.2777777777777778,134.0,180.0,3.33,53.0,81.0,401767096,2025,12
70,Idaho Vandals,6.66,19,-2.4,1,0.25,5,55,11,-2.71,-2.71,2,0.71,3,-0.19,6,-3.22,29,205.0,7.068965517241379,0.06896551724137931,10,0.3448275862068966,9.16,0.32,4,0.13793103448275862,-0.58,-0.02,26,172.0,6.615384615384615,7,0.2692307692307692,-1.04,-0.04,1,0.038461538461538464,-3.87,-0.15,55,8.12,8.12,0.15,-4.45,-0.09,5,0.09090909090909091,0.4727272727272727,355,355,6.454545454545454,66,434,3.89,0.5272727272727272,17,0.3090909090909091,3.45,1.73,2,1.0,2,4,0.13793103448275862,10,0.3448275862068966,16,0.5517241379310345,10,0.3448275862068966,106.5,98.5,3.4,31.5,75.0,401767096,2025,12
2449,North Dakota State Bison,9.03,10,-1.05,0,0.0,4,40,6,3.44,3.44,2,2.22,2,1.66,2,-0.44,34,276.0,8.117647058823529,0.0,7,0.20588235294117646,4.56,0.13,1,0.029411764705882353,-1.28,-0.04,24,397.0,16.541666666666668,10,0.4166666666666667,27.23,1.13,4,0.16666666666666666,10.37,0.43,60,28.33,28.33,0.47,5.63,0.1,5,0.08333333333333333,0.4,670,670,11.166666666666666,67,805,30.64,0.5666666666666667,17,0.2833333333333333,,,,,,0,0.0,12,0.35294117647058826,18,0.5294117647058824,8,0.23529411764705882,162.5,113.5,3.34,30.5,132.0,401767515,2025,13
2900,St. Thomas-Minnesota Tommies,4.38,29,-1.96,0,0.0,4,29,19,-0.66,-0.66,0,0.0,8,0.0,11,-0.67,29,140.0,4.827586206896552,0.06896551724137931,6,0.20689655172413793,0.75,0.03,2,0.06896551724137931,-5.28,-0.18,35,152.0,4.3428571428571425,6,0.17142857142857143,-16.3,-0.47,1,0.02857142857142857,-19.61,-0.56,65,-18.68,-18.68,-0.29,-28.03,-0.45,3,0.046153846153846156,0.5384615384615384,235,235,3.6153846153846154,84,395,-20.52,0.4461538461538462,12,0.18461538461538463,0.72,0.36,2,1.0,2,3,0.10344827586206896,13,0.4482758620689655,13,0.4482758620689655,3,0.10344827586206896,57.0,83.0,2.86,20.0,37.0,401767515,2025,13
16,Sacramento State Hornets,4.81,16,1.08,1,0.3333333333333333,5,43,7,-0.23,-0.23,0,0.0,2,-1.87,5,1.64,64,340.0,5.3125,0.15625,17,0.265625,11.93,0.19,6,0.09375,-2.69,-0.04,10,17.0,1.7,1,0.1,-10.11,-1.01,1,0.1,-13.86,-1.39,74,1.82,1.82,0.02,-16.56,-0.25,7,0.0945945945945946,0.13513513513513514,343,343,4.635135135135135,81,401,2.66,0.8648648648648649,18,0.24324324324324326,5.85,0.58,6,0.6,10,6,0.09375,22,0.34375,31,0.484375,12,0.1875,149.0,191.0,2.98,50.0,99.0,401767134,2025,13
302,UC Davis Aggies,1.88,67,-8.59,5,0.625,6,61,9,-9.2,-9.2,2,-2.79,2,-7.19,5,0.77,25,101.0,4.04,0.12,5,0.2,0.78,0.03,0,0.0,0.78,0.03,31,306.0,9.870967741935484,13,0.41935483870967744,11.9,0.38,4,0.12903225806451613,-0.23,-0.01,57,10.85,10.85,0.19,-1.28,-0.02,4,0.07017543859649122,0.543859649122807,446,446,7.824561403508772,67,548,-1.2,0.43859649122807015,18,0.3157894736842105,2.95,0.98,3,1.0,3,0,0.0,7,0.28,12,0.48,2,0.08,22.5,78.5,3.14,15.5,7.0,401767134,2025,13
2449,North Dakota State Bison,1.9,14,-4.18,0,0.0,4,50,13,1.24,1.24,0,0.0,8,1.63,5,-0.39,22,84.0,3.8181818181818183,0.0,3,0.13636363636363635,-3.97,-0.18,0,0.0,-3.97,-0.18,23,128.0,5.565217391304348,2,0.08695652173913043,-9.43,-0.41,2,0.08695652173913043,-18.06,-0.79,46,-18.18,-18.18,-0.4,-26.82,-0.61,2,0.043478260869565216,0.5,193,193,4.195652173913044,59,277,-17.91,0.4782608695652174,5,0.10869565217391304,,,,,,2,0.09090909090909091,9,0.4090909090909091,10,0.45454545454545453,2,0.09090909090909091,19.0,65.0,2.95,14.0,5.0,401836198,2025,15
2287,Illinois State Redbirds,6.54,22,-2.68,1,0.14285714285714285,4,21,8,-3.88,-3.88,0,0.0,3,-3.49,5,-0.39,36,191.0,5.305555555555555,0.1388888888888889,6,0.16666666666666666,-0.71,-0.02,2,0.05555555555555555,-10.28,-0.29,53,249.0,4.69811320754717,12,0.22641509433962265,-11.04,-0.21,2,0.03773584905660377,-17.96,-0.34,89,-11.75,-11.75,-0.13,-28.25,-0.33,4,0.0449438202247191,0.5955056179775281,428,428,4.808988764044944,99,535,-18.92,0.4044943820224719,18,0.20224719101123595,-3.59,-0.72,2,0.4,5,5,0.1388888888888889,16,0.4444444444444444,14,0.3888888888888889,6,0.16666666666666666,91.5,99.5,2.76,22.5,69.0,401836198,2025,15
66,Iowa State Cyclones,3.19,13,2.46,1,1.0,1,5,10,4.52,4.52,2,-2.1,4,7.33,4,-0.72,41,163.0,3.975609756097561,0.14634146341463414,9,0.21951219512195122,-1.79,-0.04,3,0.07317073170731707,-8.28,-0.2,32,136.0,4.25,7,0.21875,-2.92,-0.09,3,0.09375,-13.35,-0.42,73,-4.71,-4.71,-0.06,-21.63,-0.32,6,0.0821917808219178,0.4383561643835616,314,314,4.301369863013699,84,465,0.3,0.5616438356164384,16,0.2191780821917808,-4.36,-0.73,2,0.3333333333333333,6,7,0.17073170731707318,19,0.4634146341463415,18,0.43902439024390244,8,0.1951219512195122,57.5,103.7,2.53,33.5,24.0,401756846,2025,1
2306,Kansas State Wildcats,4.43,-38,-5.17,0,0.0,6,18,9,-2.95,-2.95,0,0.0,4,-1.19,5,-1.77,26,122.0,4.6923076923076925,0.15384615384615385,3,0.11538461538461539,-11.24,-0.43,3,0.11538461538461539,-18.78,-0.72,30,171.0,5.7,7,0.23333333333333334,4.52,0.15,2,0.06666666666666667,-3.15,-0.11,56,-6.72,-6.72,-0.12,-21.94,-0.43,5,0.08928571428571429,0.5357142857142857,308,308,5.5,65,354,-12.28,0.4642857142857143,10,0.17857142857142858,-6.17,-1.54,1,0.25,4,8,0.3076923076923077,12,0.46153846153846156,14,0.5384615384615384,6,0.23076923076923078,62.0,58.2,2.24,22.0,40.0,401756846,2025,1
2439,UNLV Rebels,8.72,6,-3.87,2,0.3333333333333333,8,17,13,-8.23,-8.23,3,-6.2,4,0.22,6,-2.25,42,331.0,7.880952380952381,0.11904761904761904,11,0.2619047619047619,12.37,0.29,4,0.09523809523809523,-4.45,-0.11,29,232.0,8.0,12,0.41379310344827586,7.18,0.25,3,0.10344827586206896,-0.65,-0.02,71,19.56,19.56,0.28,-5.1,-0.08,7,0.09859154929577464,0.4084507042253521,547,547,7.704225352112676,84,671,8.42,0.5915492957746479,23,0.323943661971831,2.87,0.57,3,0.6,5,7,0.16666666666666666,12,0.2857142857142857,23,0.5476190476190477,13,0.30952380952380953,200.5,128.3,3.05,42.5,158.0,401760371,2025,1
304,Idaho State Bengals,7.11,-16,0.31,4,0.3333333333333333,10,-30,11,-1.75,-1.75,1,0.23,2,0.09,8,-2.07,27,171.0,6.333333333333333,0.14814814814814814,12,0.4444444444444444,3.54,0.13,3,0.1111111111111111,-4.59,-0.17,57,395.0,6.9298245614035086,18,0.3157894736842105,-2.94,-0.05,4,0.07017543859649122,-18.23,-0.32,84,0.6,0.6,0.01,-22.81,-0.3,7,0.08333333333333333,0.6785714285714286,541,541,6.440476190476191,95,620,-0.15,0.32142857142857145,30,0.35714285714285715,-1.53,-0.38,2,0.5,4,7,0.25925925925925924,8,0.2962962962962963,14,0.5185185185185185,9,0.3333333333333333,99.5,69.5,2.57,27.5,72.0,401760371,2025,1
278,Fresno State Bulldogs,2.75,-8,0.55,0,0.0,11,70,11,-0.12,-0.12,1,-0.4,4,0.27,6,0.02,26,68.0,2.6153846153846154,0.07692307692307693,4,0.15384615384615385,-8.66,-0.33,0,0.0,-8.66,-0.33,32,179.0,5.59375,9,0.28125,-2.21,-0.07,3,0.09375,-13.02,-0.41,58,-10.87,-10.87,-0.19,-21.68,-0.39,3,0.05172413793103448,0.5517241379310345,216,216,3.7241379310344827,69,263,-11.13,0.4482758620689655,13,0.22413793103448276,-0.67,-0.34,1,0.5,2,8,0.3076923076923077,14,0.5384615384615384,6,0.23076923076923078,4,0.15384615384615385,16.5,50.1,1.93,11.5,5.0,401756847,2025,1
2305,Kansas Jayhawks,4.55,86,-3.03,3,0.3,3,-8,6,2.84,2.84,1,1.5,3,2.26,2,-0.91,41,214.0,5.219512195121951,0.0975609756097561,11,0.2682926829268293,-0.81,-0.02,3,0.07317073170731707,-8.84,-0.22,23,176.0,7.6521739130434785,11,0.4782608695652174,13.3,0.58,0,0.0,13.3,0.58,64,12.49,12.49,0.2,4.46,0.07,3,0.046875,0.359375,458,458,7.15625,70,525,14.8,0.640625,22,0.34375,-0.13,-0.03,1,0.25,4,11,0.2682926829268293,13,0.3170731707317073,22,0.5365853658536586,8,0.1951219512195122,100.0,111.4,2.72,40.0,60.0,401756847,2025,1
98,Western Kentucky Hilltoppers,3.17,69,2.0,2,0.5,2,17,12,1.95,1.95,2,3.11,5,3.68,5,-4.84,32,114.0,3.5625,0.0625,4,0.125,-5.11,-0.16,0,0.0,-5.11,-0.16,51,405.0,7.9411764705882355,18,0.35294117647058826,21.47,0.42,7,0.13725490196078433,-0.87,-0.02,84,7.71,7.71,0.09,-14.64,-0.19,7,0.08333333333333333,0.6071428571428571,558,558,6.642857142857143,96,772,9.95,0.38095238095238093,22,0.2619047619047619,-1.63,-0.81,1,0.5,2,7,0.21875,16,0.5,12,0.375,3,0.09375,38.0,74.8,2.34,20.0,18.0,401757218,2025,1
2534,Sam Houston Bearkats,8.68,-9,-1.33,2,0.2857142857142857,7,51,16,-2.44,-2.44,2,-1.56,6,-0.87,8,0.0,29,185.0,6.379310344827586,0.10344827586206896,4,0.13793103448275862,0.18,0.01,3,0.10344827586206896,-10.85,-0.37,32,219.0,6.84375,8,0.25,-6.67,-0.21,1,0.03125,-9.97,-0.31,61,-6.49,-6.49,-0.11,-20.82,-0.37,4,0.06557377049180328,0.5245901639344263,394,394,6.459016393442623,77,462,-11.89,0.47540983606557374,12,0.19672131147540983,-3.83,-1.28,1,0.3333333333333333,3,9,0.3103448275862069,13,0.4482758620689655,14,0.4827586206896552,6,0.20689655172413793,121.5,60.9,2.1,23.5,98.0,401757218,2025,1
62,Hawai'i Rainbow Warriors,4.38,45,0.12,3,0.3333333333333333,8,10,12,1.45,1.45,3,2.51,4,2.57,5,-3.64,21,117.0,5.571428571428571,0.0,4,0.19047619047619047,0.88,0.04,1,0.047619047619047616,-1.52,-0.07,43,210.0,4.883720930232558,14,0.32558139534883723,6.34,0.15,2,0.046511627906976744,0.17,0.0,65,1.22,1.22,0.02,-7.35,-0.12,3,0.046153846153846156,0.6615384615384615,347,347,5.338461538461538,77,482,1.54,0.3230769230769231,18,0.27692307692307694,,,,,,3,0.14285714285714285,7,0.3333333333333333,12,0.5714285714285714,5,0.23809523809523808,52.5,64.1,3.05,18.5,34.0,401754516,2025,1
24,Stanford Cardinal,2.92,26,0.85,3,0.42857142857142855,8,60,12,-3.55,-3.55,3,-1.07,4,-0.18,5,-2.31,42,190.0,4.523809523809524,0.14285714285714285,13,0.30952380952380953,8.79,0.21,2,0.047619047619047616,5.07,0.12,34,109.0,3.2058823529411766,8,0.23529411764705882,-12.17,-0.36,2,0.058823529411764705,-18.0,-0.53,76,-3.37,-3.37,-0.04,-12.94,-0.18,4,0.05263157894736842,0.4473684210526316,326,326,4.2894736842105265,88,481,-7.22,0.5526315789473685,21,0.27631578947368424,7.58,1.26,6,1.0,6,3,0.07142857142857142,13,0.30952380952380953,20,0.47619047619047616,7,0.16666666666666666,58.5,131.5,3.13,29.5,29.0,401754516,2025,1
68,Boise State Broncos,2.76,25,0.34,2,0.25,8,15,11,-2.3,-2.3,0,0.0,4,1.39,7,-3.69,37,127.0,3.4324324324324325,0.16216216216216217,12,0.32432432432432434,-7.4,-0.2,1,0.02702702702702703,-9.95,-0.27,49,256.0,5.224489795918367,11,0.22448979591836735,-5.75,-0.12,3,0.061224489795918366,-14.11,-0.29,86,-13.15,-13.15,-0.15,-24.06,-0.29,4,0.046511627906976744,0.5697674418604651,409,409,4.755813953488372,97,450,-17.11,0.43023255813953487,23,0.26744186046511625,3.72,0.62,4,0.6666666666666666,6,9,0.24324324324324326,14,0.3783783783783784,17,0.4594594594594595,8,0.21621621621621623,47.0,76.2,2.06,28.0,19.0,401762522,2025,1
58,South Florida Bulls,10.75,-1,-1.12,2,0.2857142857142857,7,36,8,5.06,5.06,2,3.73,4,1.32,2,0.0,24,144.0,6.0,0.16666666666666666,4,0.16666666666666666,2.71,0.11,5,0.20833333333333334,-10.48,-0.44,29,255.0,8.793103448275861,5,0.1724137931034483,5.16,0.18,3,0.10344827586206896,-9.65,-0.33,53,7.87,7.87,0.15,-20.13,-0.45,8,0.1509433962264151,0.5471698113207547,387,387,7.30188679245283,61,463,9.92,0.4528301886792453,9,0.16981132075471697,-2.63,-0.66,2,0.5,4,5,0.20833333333333334,14,0.5833333333333334,8,0.3333333333333333,6,0.25,86.0,57.4,2.39,17.0,69.0,401762522,2025,1
164,Rutgers Scarlet Knights,4.89,10,-0.16,1,0.2,1,15,10,1.68,1.68,2,-0.9,1,0.94,7,1.64,35,157.0,4.485714285714286,0.08571428571428572,9,0.2571428571428571,5.73,0.16,3,0.08571428571428572,-2.6,-0.07,25,252.0,10.08,13,0.52,16.18,0.65,3,0.12,5.44,0.22,60,21.91,21.91,0.37,2.85,0.05,6,0.1,0.4166666666666667,414,414,6.9,71,499,21.16,0.5833333333333334,22,0.36666666666666664,8.33,2.78,3,1.0,3,8,0.22857142857142856,15,0.42857142857142855,18,0.5142857142857142,7,0.2,88.0,63.0,1.8,30.0,58.0,401752794,2025,1
195,Ohio Bobcats,8.88,1,-1.04,1,0.125,12,23,11,-5.75,-5.75,1,0.99,3,-6.26,7,-0.48,33,204.0,6.181818181818182,0.030303030303030304,8,0.24242424242424243,5.78,0.18,5,0.15151515151515152,-7.18,-0.22,37,262.0,7.081081081081081,13,0.35135135135135137,19.29,0.52,3,0.08108108108108109,10.71,0.29,70,25.07,25.07,0.36,3.53,0.06,8,0.11428571428571428,0.5285714285714286,466,466,6.6571428571428575,81,514,18.86,0.4714285714285714,21,0.3,1.75,1.75,1,1.0,1,6,0.18181818181818182,17,0.5151515151515151,13,0.3939393939393939,10,0.30303030303030304,115.5,87.5,2.65,26.5,89.0,401752794,2025,1
189,Bowling Green Falcons,3.73,25,2.1,1,0.3333333333333333,4,32,9,11.11,11.11,4,3.4,3,2.23,2,5.49,40,166.0,4.15,0.125,11,0.275,-2.86,-0.07,1,0.025,-5.16,-0.13,20,123.0,6.15,4,0.2,-3.36,-0.17,1,0.05,-5.88,-0.29,60,-6.22,-6.22,-0.1,-11.04,-0.19,2,0.03333333333333333,0.3333333333333333,280,280,4.666666666666667,70,616,6.56,0.6666666666666666,15,0.25,1.25,0.25,4,0.8,5,5,0.125,20,0.5,15,0.375,7,0.175,56.0,109.4,2.73,27.0,29.0,401762790,2025,1
322,Lafayette Leopards,1.61,16,1.47,2,0.5,3,20,14,-2.85,-2.85,0,0.0,7,0.09,7,-2.94,25,72.0,2.88,0.08,4,0.16,-8.83,-0.35,0,0.0,-8.83,-0.35,30,111.0,3.7,5,0.16666666666666666,-6.8,-0.23,4,0.13333333333333333,-19.71,-0.66,55,-15.62,-15.62,-0.28,-28.54,-0.56,4,0.07272727272727272,0.5454545454545454,155,155,2.8181818181818183,70,246,-15.36,0.45454545454545453,9,0.16363636363636364,1.46,0.73,2,1.0,2,5,0.2,12,0.48,9,0.36,2,0.08,14.5,56.3,2.25,12.5,2.0,401762790,2025,1
151,East Carolina Pirates,1.62,52,-3.9,1,0.1,10,86,12,0.97,0.97,2,0.08,5,1.7,5,-0.81,28,35.0,1.25,0.10714285714285714,4,0.14285714285714285,-12.31,-0.44,1,0.03571428571428571,-15.24,-0.54,46,401.0,8.717391304347826,12,0.2608695652173913,18.37,0.4,6,0.13043478260869565,-6.95,-0.15,74,6.06,6.06,0.08,-22.2,-0.33,7,0.0945945945945946,0.6216216216216216,446,446,6.027027027027027,86,521,-0.75,0.3783783783783784,16,0.21621621621621623,-3.06,-1.02,1,0.3333333333333333,3,10,0.35714285714285715,17,0.6071428571428571,8,0.2857142857142857,2,0.07142857142857142,13.0,15.6,0.56,10.0,3.0,401754373,2025,1
152,NC State Wolfpack,4.67,-14,0.52,2,0.25,7,-2,11,-2.48,-2.48,3,-4.11,4,1.63,4,0.0,31,114.0,3.6774193548387095,0.12903225806451613,6,0.1935483870967742,-1.14,-0.04,2,0.06451612903225806,-5.59,-0.18,35,318.0,9.085714285714285,11,0.3142857142857143,8.76,0.25,4,0.11428571428571428,-3.97,-0.11,66,7.63,7.63,0.12,-9.56,-0.16,6,0.09090909090909091,0.5303030303030303,418,418,6.333333333333333,80,505,3.37,0.4696969696969697,17,0.25757575757575757,2.64,0.66,4,1.0,4,11,0.3548387096774194,17,0.5483870967741935,12,0.3870967741935484,8,0.25806451612903225,56.0,54.8,1.77,25.0,31.0,401754373,2025,1
2116,UCF Knights,4.72,19,-1.04,2,0.25,9,80,9,-3.86,-3.86,1,0.22,5,-1.46,3,-2.63,35,154.0,4.4,0.05714285714285714,9,0.2571428571428571,-6.74,-0.19,4,0.11428571428571428,-17.08,-0.49,35,322.0,9.2,10,0.2857142857142857,12.11,0.35,4,0.11428571428571428,-3.39,-0.1,70,5.37,5.37,0.08,-20.47,-0.33,8,0.11428571428571428,0.5,474,474,6.771428571428571,80,510,-0.46,0.5,19,0.2714285714285714,3.59,1.8,2,1.0,2,5,0.14285714285714285,15,0.42857142857142855,16,0.45714285714285713,7,0.2,75.5,74.1,2.12,30.5,45.0,401756848,2025,1
55,Jacksonville State Gamecocks,4.74,15,0.38,2,0.2,7,60,12,-3.03,-3.03,2,-1.45,6,0.76,4,-2.34,36,177.0,4.916666666666667,0.1388888888888889,10,0.2777777777777778,5.32,0.15,5,0.1388888888888889,-7.51,-0.21,32,157.0,4.90625,5,0.15625,-6.37,-0.2,1,0.03125,-9.13,-0.29,68,-1.04,-1.04,-0.02,-16.64,-0.27,6,0.08823529411764706,0.47058823529411764,320,320,4.705882352941177,80,473,-3.7,0.5294117647058824,15,0.22058823529411764,0.68,0.14,3,0.6,5,9,0.25,16,0.4444444444444444,17,0.4722222222222222,8,0.2222222222222222,80.5,95.5,2.65,32.5,48.0,401756848,2025,1
2169,Delaware State Hornets,7.32,51,6.37,3,0.1875,13,29,11,2.36,2.36,1,0.95,4,1.58,6,-0.18,35,220.0,6.285714285714286,0.08571428571428572,7,0.2,8.25,0.24,5,0.14285714285714285,-6.55,-0.19,26,155.0,5.961538461538462,10,0.38461538461538464,-2.75,-0.11,3,0.11538461538461539,-13.28,-0.51,61,5.5,5.5,0.09,-19.83,-0.37,8,0.13114754098360656,0.4262295081967213,356,356,5.836065573770492,73,387,3.27,0.5737704918032787,17,0.2786885245901639,2.05,0.68,2,0.6666666666666666,3,8,0.22857142857142856,14,0.4,17,0.4857142857142857,7,0.2,124.5,94.1,2.69,29.5,95.0,401757219,2025,1
48,Delaware Blue Hens,3.09,-1,-0.44,1,0.16666666666666666,7,42,7,3.06,3.06,1,-1.99,2,1.57,4,3.48,24,140.0,5.833333333333333,0.041666666666666664,9,0.375,7.34,0.31,2,0.08333333333333333,2.66,0.11,46,306.0,6.6521739130434785,14,0.30434782608695654,9.0,0.2,3,0.06521739130434782,-2.52,-0.05,70,16.34,16.34,0.23,0.14,0.0,5,0.07142857142857142,0.6571428571428571,443,443,6.328571428571428,77,579,18.96,0.34285714285714286,23,0.32857142857142857,2.3,2.3,1,1.0,1,2,0.08333333333333333,7,0.2916666666666667,16,0.6666666666666666,8,0.3333333333333333,49.5,90.5,3.77,31.5,18.0,401757219,2025,1
2598,Saint Francis Red Flash,1.92,-4,-3.59,0,0.0,5,43,14,-7.1,-7.1,0,0.0,8,-0.17,6,-6.93,24,100.0,4.166666666666667,0.041666666666666664,4,0.16666666666666666,-5.7,-0.24,0,0.0,-5.7,-0.24,23,56.0,2.4347826086956523,3,0.13043478260869565,-15.92,-0.69,1,0.043478260869565216,-18.37,-0.8,47,-21.61,-21.61,-0.46,-24.07,-0.52,1,0.02127659574468085,0.48936170212765956,137,137,2.9148936170212765,61,200,-31.19,0.5106382978723404,7,0.14893617021276595,-3.23,-3.23,0,0.0,1,1,0.041666666666666664,6,0.25,12,0.5,3,0.125,23.0,76.8,3.2,17.0,6.0,401761588,2025,1
2433,UL Monroe Warhawks,8.38,-16,-2.69,1,0.125,5,25,5,-0.26,-0.26,2,-1.32,2,1.07,1,0.0,39,302.0,7.743589743589744,0.05128205128205128,14,0.358974358974359,16.98,0.44,4,0.10256410256410256,3.78,0.1,28,129.0,4.607142857142857,5,0.17857142857142858,1.35,0.05,3,0.10714285714285714,-8.36,-0.3,67,18.33,18.33,0.27,-4.58,-0.08,7,0.1044776119402985,0.417910447761194,422,422,6.298507462686567,72,468,15.24,0.582089552238806,19,0.2835820895522388,1.35,0.67,2,1.0,2,6,0.15384615384615385,12,0.3076923076923077,21,0.5384615384615384,13,0.3333333333333333,176.0,124.6,3.19,43.0,133.0,401761588,2025,1
2751,Wyoming Cowboys,3.36,12,-3.67,1,0.125,7,-30,9,-2.22,-2.22,1,0.2,7,-2.42,1,0.0,40,166.0,4.15,0.175,10,0.25,-3.39,-0.08,2,0.05,-7.81,-0.2,37,260.0,7.027027027027027,9,0.24324324324324326,6.59,0.18,3,0.08108108108108109,-4.63,-0.13,77,3.2,3.2,0.04,-12.44,-0.17,5,0.06493506493506493,0.4805194805194805,430,430,5.584415584415584,86,463,-2.3,0.5194805194805194,19,0.24675324675324675,-4.48,-0.64,3,0.42857142857142855,7,8,0.2,17,0.425,18,0.45,6,0.15,60.5,104.1,2.6,30.5,30.0,401762789,2025,1
