pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2502,Portland State Vikings,29,0.4264705882352941,10,0.3333333333333333,18,0.4864864864864865,4,0.5714285714285714,7,0.4666666666666667,22,0.4230769230769231,52,0.40384615384615385,0.5961538461538461,2.6,0.05,10,0.19230769230769232,21,-0.02,-0.0,7,0.3333333333333333,31,2.62,0.08,15,0.4838709677419355,15,0.4,0.6,5.39,0.36,9,0.6,6,4.18,0.7,3,0.5,9,1.21,0.13,6,0.6666666666666666,7,3,3,16,9,6,2.18,0.14,0.4375,0.1875,0.1875,0.5625,0.375,22,0.4782608695652174,7.76,0.17,46,7,0.3181818181818182,-2.98,-0.14,22,401767129,2025,11
2460,Northern Iowa Panthers,24,0.4067796610169492,8,0.3076923076923077,15,0.46875,2,0.3333333333333333,3,0.21428571428571427,18,0.43902439024390244,41,0.2926829268292683,0.7073170731707317,-7.32,-0.18,7,0.17073170731707318,12,-10.33,-0.86,4,0.3333333333333333,29,3.01,0.1,14,0.4827586206896552,10,0.4,0.6,2.69,0.27,4,0.4,4,-1.61,-0.4,0,0.0,6,4.3,0.72,4,0.6666666666666666,5,4,1,17,14,3,-0.8,-0.05,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.8235294117647058,0.17647058823529413,18,0.5142857142857142,-7.52,-0.21,35,5,0.21739130434782608,-0.6,-0.03,23,401767514,2025,12
2449,North Dakota State Bison,37,0.578125,16,0.5925925925925926,21,0.5833333333333334,8,0.5333333333333333,7,0.6363636363636364,28,0.56,50,0.36,0.62,18.1,0.36,13,0.26,18,10.14,0.56,11,0.6111111111111112,31,10.28,0.33,17,0.5483870967741935,13,0.5384615384615384,0.46153846153846156,11.25,0.87,10,0.7692307692307693,7,4.53,0.65,5,0.7142857142857143,6,6.71,1.12,5,0.8333333333333334,9,5,4,14,9,5,4.25,0.3,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.6428571428571429,0.35714285714285715,28,0.5957446808510638,19.45,0.41,47,9,0.5294117647058824,2.9,0.17,17,401767514,2025,12
70,Idaho Vandals,26,0.4727272727272727,10,0.38461538461538464,16,0.5517241379310345,5,0.45454545454545453,7,0.5833333333333334,19,0.4418604651162791,43,0.46511627906976744,0.5348837209302325,0.12,0.0,10,0.23255813953488372,20,-1.46,-0.07,8,0.4,23,1.58,0.07,11,0.4782608695652174,8,0.5,0.5,-1.4,-0.18,3,0.375,4,-0.66,-0.17,2,0.5,4,-0.74,-0.18,1,0.25,7,2,5,12,6,6,8.0,0.67,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.5,0.5,18,0.46153846153846156,4.03,0.1,39,8,0.5,4.1,0.26,16,401767096,2025,12
16,Sacramento State Hornets,39,0.5131578947368421,11,0.5238095238095238,27,0.5,4,0.2857142857142857,4,0.3076923076923077,32,0.5517241379310345,58,0.2413793103448276,0.7413793103448276,17.97,0.31,15,0.25862068965517243,14,8.92,0.64,8,0.5714285714285714,43,8.57,0.2,23,0.5348837209302325,10,0.4,0.5,5.07,0.51,6,0.6,4,5.35,1.34,3,0.75,5,-0.77,-0.15,2,0.4,7,3,4,18,7,11,-10.68,-0.59,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.6111111111111112,31,0.543859649122807,1.51,0.03,57,8,0.42105263157894735,5.79,0.3,19,401767096,2025,12
2449,North Dakota State Bison,31,0.5166666666666667,17,0.7083333333333334,14,0.4117647058823529,3,0.5,5,0.5,26,0.52,50,0.36,0.62,16.67,0.33,15,0.3,18,12.19,0.68,12,0.6666666666666666,31,7.84,0.25,14,0.45161290322580644,14,0.6428571428571429,0.2857142857142857,4.17,0.3,8,0.5714285714285714,9,3.2,0.36,5,0.5555555555555556,4,1.07,0.27,3,0.75,5,5,0,10,6,3,11.66,1.17,0.5,0.5,0.0,0.6,0.3,22,0.55,23.14,0.58,40,9,0.45,5.19,0.26,20,401767515,2025,13
2900,St. Thomas-Minnesota Tommies,20,0.3076923076923077,10,0.2857142857142857,10,0.3448275862068966,3,0.2727272727272727,5,0.3125,15,0.3125,48,0.4583333333333333,0.5416666666666666,-8.98,-0.19,7,0.14583333333333334,22,-9.69,-0.44,7,0.3181818181818182,26,0.71,0.03,8,0.3076923076923077,8,0.25,0.75,-4.68,-0.59,0,0.0,2,-2.46,-1.23,0,0.0,6,-2.22,-0.37,0,0.0,5,3,2,17,13,3,-9.7,-0.57,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.7647058823529411,0.17647058823529413,16,0.41025641025641024,-2.66,-0.07,39,4,0.15384615384615385,-16.02,-0.62,26,401767515,2025,13
302,UC Davis Aggies,29,0.5087719298245614,18,0.5806451612903226,11,0.44,8,0.6153846153846154,6,0.6,23,0.48936170212765956,47,0.5319148936170213,0.44680851063829785,3.57,0.08,13,0.2765957446808511,25,4.35,0.17,14,0.56,21,1.05,0.05,9,0.42857142857142855,18,0.4444444444444444,0.5,1.49,0.08,9,0.5,8,3.24,0.4,4,0.5,9,0.09,0.01,5,0.5555555555555556,6,4,2,10,6,4,7.28,0.73,0.6,0.4,0.2,0.6,0.4,22,0.4888888888888889,-1.1,-0.02,45,7,0.5833333333333334,11.95,1.0,12,401767134,2025,13
16,Sacramento State Hornets,31,0.4189189189189189,1,0.1,30,0.46875,7,0.5833333333333334,5,0.35714285714285715,23,0.42592592592592593,54,0.09259259259259259,0.9074074074074074,6.27,0.12,12,0.2222222222222222,5,-4.09,-0.82,0,0.0,49,10.36,0.21,23,0.46938775510204084,4,0.0,1.0,3.22,0.81,3,0.75,,,,,,4,3.22,0.81,3,0.75,8,1,7,20,5,15,-4.45,-0.22,0.4,0.05,0.35,0.25,0.75,24,0.42857142857142855,8.07,0.14,56,7,0.3888888888888889,-6.25,-0.35,18,401767134,2025,13
2449,North Dakota State Bison,10,0.21739130434782608,4,0.17391304347826086,6,0.2727272727272727,1,1.0,2,0.15384615384615385,7,0.22580645161290322,31,0.3548387096774194,0.6129032258064516,-6.34,-0.2,2,0.06451612903225806,11,2.65,0.24,2,0.18181818181818182,19,-4.21,-0.22,5,0.2631578947368421,6,0.3333333333333333,0.6666666666666666,-3.66,-0.61,0,0.0,2,-1.87,-0.93,0,0.0,4,-1.79,-0.45,0,0.0,3,2,1,15,12,3,-11.84,-0.79,0.2,0.13333333333333333,0.06666666666666667,0.8,0.2,8,0.2962962962962963,-4.42,-0.16,27,2,0.10526315789473684,-13.76,-0.72,19,401836198,2025,15
2287,Illinois State Redbirds,33,0.3707865168539326,18,0.33962264150943394,15,0.4166666666666667,6,0.3333333333333333,6,0.3333333333333333,23,0.35384615384615387,65,0.5692307692307692,0.4307692307692308,-6.33,-0.1,9,0.13846153846153847,37,-9.69,-0.26,11,0.2972972972972973,28,3.36,0.12,12,0.42857142857142855,11,0.5454545454545454,0.45454545454545453,5.5,0.5,7,0.6363636363636364,6,7.9,1.32,5,0.8333333333333334,5,-2.4,-0.48,2,0.4,10,7,3,24,16,8,-5.42,-0.23,0.4166666666666667,0.2916666666666667,0.125,0.6666666666666666,0.3333333333333333,23,0.36507936507936506,-9.32,-0.15,63,10,0.38461538461538464,-2.43,-0.09,26,401836198,2025,15
66,Iowa State Cyclones,28,0.3835616438356164,12,0.375,16,0.3902439024390244,3,0.3,3,0.23076923076923078,22,0.38596491228070173,57,0.40350877192982454,0.5964912280701754,-5.12,-0.09,11,0.19298245614035087,23,-0.67,-0.03,9,0.391304347826087,34,-4.45,-0.13,13,0.38235294117647056,4,0.5,0.5,-3.06,-0.76,1,0.25,2,-2.93,-1.47,0,0.0,2,-0.13,-0.06,1,0.5,6,3,3,16,9,7,0.4,0.03,0.375,0.1875,0.1875,0.5625,0.4375,18,0.375,-1.16,-0.02,48,10,0.4,-3.55,-0.14,25,401756846,2025,1
2306,Kansas State Wildcats,20,0.35714285714285715,14,0.4666666666666667,6,0.23076923076923078,2,0.2857142857142857,5,0.38461538461538464,14,0.358974358974359,39,0.5128205128205128,0.48717948717948717,-6.2,-0.16,6,0.15384615384615385,20,1.1,0.05,10,0.5,19,-7.3,-0.38,4,0.21052631578947367,16,0.625,0.375,-2.17,-0.14,6,0.375,10,-2.15,-0.21,4,0.4,6,-0.02,-0.0,2,0.3333333333333333,6,4,2,17,10,7,-0.52,-0.03,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.5882352941176471,0.4117647058823529,11,0.3333333333333333,-4.87,-0.15,33,9,0.391304347826087,-1.85,-0.08,23,401756846,2025,1
304,Idaho State Bengals,42,0.5,27,0.47368421052631576,15,0.5555555555555556,4,0.5714285714285714,6,0.42857142857142855,35,0.5223880597014925,67,0.6716417910447762,0.3283582089552239,2.09,0.03,23,0.34328358208955223,45,-2.25,-0.05,23,0.5111111111111111,22,4.34,0.2,12,0.5454545454545454,14,0.5714285714285714,0.42857142857142855,5.1,0.36,7,0.5,8,0.66,0.08,3,0.375,6,4.44,0.74,4,0.6666666666666666,7,4,3,17,12,5,-1.5,-0.09,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.7058823529411765,0.29411764705882354,35,0.5555555555555556,6.78,0.11,63,7,0.3333333333333333,-6.19,-0.29,21,401760371,2025,1
2439,UNLV Rebels,40,0.5633802816901409,16,0.5517241379310345,24,0.5714285714285714,5,0.2777777777777778,5,0.4166666666666667,34,0.5862068965517241,58,0.39655172413793105,0.603448275862069,21.64,0.37,20,0.3448275862068966,23,12.65,0.55,15,0.6521739130434783,35,8.99,0.26,19,0.5428571428571428,12,0.5833333333333334,0.4166666666666667,6.21,0.52,7,0.5833333333333334,7,3.81,0.54,4,0.5714285714285714,5,2.4,0.48,3,0.6,6,1,5,13,6,7,-2.09,-0.16,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.5384615384615384,31,0.5849056603773585,20.54,0.39,53,9,0.5,-0.99,-0.05,18,401760371,2025,1
278,Fresno State Bulldogs,20,0.3448275862068966,14,0.4375,6,0.23076923076923078,2,1.0,7,0.4666666666666667,12,0.2926829268292683,41,0.43902439024390244,0.5609756097560976,-10.0,-0.24,5,0.12195121951219512,18,-3.43,-0.19,7,0.3888888888888889,23,-6.57,-0.29,5,0.21739130434782608,16,0.6875,0.3125,4.93,0.31,7,0.4375,11,4.35,0.4,5,0.45454545454545453,5,0.58,0.12,2,0.4,8,7,1,17,14,3,-0.87,-0.05,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.8235294117647058,0.17647058823529413,11,0.3235294117647059,-9.21,-0.27,34,9,0.375,-1.66,-0.07,24,401756847,2025,1
2305,Kansas Jayhawks,34,0.53125,16,0.6956521739130435,18,0.43902439024390244,5,0.5,4,0.4,28,0.5490196078431373,51,0.37254901960784315,0.6274509803921569,9.52,0.19,19,0.37254901960784315,19,14.63,0.77,15,0.7894736842105263,32,-5.11,-0.16,13,0.40625,6,0.6666666666666666,0.3333333333333333,1.23,0.2,3,0.5,4,1.09,0.27,2,0.5,2,0.14,0.07,1,0.5,6,1,5,13,4,9,2.97,0.23,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.6923076923076923,27,0.5625,9.91,0.21,48,7,0.4375,2.59,0.16,16,401756847,2025,1
98,Western Kentucky Hilltoppers,37,0.44047619047619047,26,0.5098039215686274,11,0.34375,5,0.7142857142857143,11,0.6111111111111112,26,0.4,65,0.5230769230769231,0.46153846153846156,-5.14,-0.08,12,0.18461538461538463,34,7.32,0.22,16,0.47058823529411764,30,-3.8,-0.13,10,0.3333333333333333,16,0.5625,0.375,-6.95,-0.43,8,0.5,9,0.67,0.07,5,0.5555555555555556,6,1.03,0.17,3,0.5,11,10,1,19,17,2,12.85,0.68,0.5789473684210527,0.5263157894736842,0.05263157894736842,0.8947368421052632,0.10526315789473684,24,0.4528301886792453,4.76,0.09,53,13,0.41935483870967744,2.95,0.1,31,401757218,2025,1
2534,Sam Houston Bearkats,23,0.3770491803278688,11,0.34375,12,0.41379310344827586,3,0.42857142857142855,3,0.21428571428571427,20,0.45454545454545453,44,0.4772727272727273,0.5227272727272727,9.01,0.2,10,0.22727272727272727,21,1.74,0.08,9,0.42857142857142855,23,7.27,0.32,11,0.4782608695652174,7,0.2857142857142857,0.7142857142857143,7.21,1.03,5,0.7142857142857143,2,-0.9,-0.45,0,0.0,5,8.11,1.62,5,1.0,3,2,1,17,11,6,-15.5,-0.91,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.6470588235294118,0.35294117647058826,16,0.47058823529411764,3.82,0.11,34,7,0.25925925925925924,-10.31,-0.38,27,401757218,2025,1
24,Stanford Cardinal,30,0.39473684210526316,9,0.2647058823529412,21,0.5,6,0.375,10,0.5263157894736842,18,0.32727272727272727,55,0.38181818181818183,0.6181818181818182,-11.48,-0.21,9,0.16363636363636364,21,-13.68,-0.65,4,0.19047619047619047,34,2.2,0.06,14,0.4117647058823529,7,0.5714285714285714,0.42857142857142855,-4.36,-0.62,1,0.14285714285714285,4,-3.25,-0.81,0,0.0,3,-1.11,-0.37,1,0.3333333333333333,12,5,7,21,13,8,8.11,0.39,0.5714285714285714,0.23809523809523808,0.3333333333333333,0.6190476190476191,0.38095238095238093,24,0.4444444444444444,1.74,0.03,54,6,0.2727272727272727,-5.11,-0.23,22,401754516,2025,1
62,Hawai'i Rainbow Warriors,33,0.5076923076923077,22,0.5116279069767442,11,0.5238095238095238,3,1.0,4,0.4,29,0.5370370370370371,54,0.6111111111111112,0.37037037037037035,5.98,0.11,15,0.2777777777777778,33,10.26,0.31,18,0.5454545454545454,20,1.71,0.09,11,0.55,15,0.5333333333333333,0.4666666666666667,5.17,0.34,8,0.5333333333333333,8,4.72,0.59,5,0.625,7,0.45,0.06,3,0.42857142857142855,4,4,0,11,10,1,-4.76,-0.43,0.36363636363636365,0.36363636363636365,0.0,0.9090909090909091,0.09090909090909091,24,0.5454545454545454,-1.25,-0.03,44,9,0.42857142857142855,2.47,0.12,21,401754516,2025,1
58,South Florida Bulls,19,0.3584905660377358,10,0.3448275862068966,9,0.375,4,0.6666666666666666,6,0.42857142857142855,12,0.32432432432432434,37,0.5135135135135135,0.4864864864864865,-1.31,-0.04,5,0.13513513513513514,19,-0.08,-0.0,7,0.3684210526315789,18,-1.24,-0.07,5,0.2777777777777778,10,0.4,0.6,-3.84,-0.38,2,0.2,4,-2.19,-0.55,1,0.25,6,-1.65,-0.28,1,0.16666666666666666,7,3,4,16,10,6,9.18,0.57,0.4375,0.1875,0.25,0.625,0.375,12,0.3870967741935484,1.85,0.06,31,7,0.3181818181818182,6.02,0.27,22,401762522,2025,1
68,Boise State Broncos,36,0.4186046511627907,20,0.40816326530612246,16,0.43243243243243246,3,0.2727272727272727,6,0.35294117647058826,28,0.4444444444444444,63,0.5396825396825397,0.4603174603174603,-1.77,-0.03,16,0.25396825396825395,34,3.85,0.11,16,0.47058823529411764,29,-5.62,-0.19,12,0.41379310344827586,11,0.6363636363636364,0.36363636363636365,-6.21,-0.56,5,0.45454545454545453,7,0.2,0.03,4,0.5714285714285714,4,-6.41,-1.6,1,0.25,8,4,4,23,15,8,-11.37,-0.49,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.6521739130434783,0.34782608695652173,25,0.46296296296296297,-1.48,-0.03,54,11,0.34375,-11.66,-0.36,32,401762522,2025,1
164,Rutgers Scarlet Knights,30,0.5,16,0.64,14,0.4,5,0.38461538461538464,2,0.2,23,0.5111111111111111,45,0.37777777777777777,0.6222222222222222,9.13,0.2,16,0.35555555555555557,17,11.05,0.65,12,0.7058823529411765,28,-1.92,-0.07,11,0.39285714285714285,1,0.0,1.0,1.17,1.17,1,1.0,,,,,,1,1.17,1.17,1,1.0,7,4,3,15,8,7,12.78,0.85,0.4666666666666667,0.26666666666666666,0.2,0.5333333333333333,0.4666666666666667,24,0.5581395348837209,20.53,0.48,43,6,0.35294117647058826,1.37,0.08,17,401752794,2025,1
195,Ohio Bobcats,32,0.45714285714285713,20,0.5405405405405406,12,0.36363636363636365,5,0.5,8,0.5714285714285714,23,0.41818181818181815,55,0.45454545454545453,0.5454545454545454,12.65,0.23,15,0.2727272727272727,25,10.31,0.41,13,0.52,30,2.34,0.08,10,0.3333333333333333,25,0.56,0.44,14.26,0.57,14,0.56,14,8.3,0.59,8,0.5714285714285714,11,5.96,0.54,6,0.5454545454545454,9,7,2,15,12,3,12.42,0.83,0.6,0.4666666666666667,0.13333333333333333,0.8,0.2,18,0.45,11.49,0.29,40,14,0.4666666666666667,13.58,0.45,30,401752794,2025,1
189,Bowling Green Falcons,26,0.43333333333333335,9,0.45,17,0.425,6,0.375,5,0.38461538461538464,21,0.45652173913043476,46,0.30434782608695654,0.6956521739130435,0.84,0.02,11,0.2391304347826087,14,2.37,0.17,8,0.5714285714285714,32,-1.52,-0.05,13,0.40625,13,0.46153846153846156,0.5384615384615384,2.15,0.17,6,0.46153846153846156,6,3.28,0.55,3,0.5,7,-1.13,-0.16,3,0.42857142857142855,5,1,4,14,6,8,-7.06,-0.5,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.5714285714285714,21,0.5,0.51,0.01,42,5,0.2777777777777778,-6.73,-0.37,18,401762790,2025,1
322,Lafayette Leopards,14,0.2545454545454545,8,0.26666666666666666,6,0.24,1,0.25,5,0.35714285714285715,8,0.21052631578947367,38,0.4473684210526316,0.5526315789473685,-8.33,-0.22,5,0.13157894736842105,17,-1.38,-0.08,4,0.23529411764705882,21,-6.94,-0.33,4,0.19047619047619047,6,0.5,0.5,-4.35,-0.73,0,0.0,3,-2.59,-0.86,0,0.0,3,-1.76,-0.59,0,0.0,6,4,2,17,13,4,-7.3,-0.43,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.7647058823529411,0.23529411764705882,7,0.2,-18.44,-0.53,35,7,0.35,2.82,0.14,20,401762790,2025,1
151,East Carolina Pirates,30,0.40540540540540543,22,0.4782608695652174,8,0.2857142857142857,3,0.3333333333333333,6,0.375,23,0.42592592592592593,54,0.5740740740740741,0.42592592592592593,0.19,0.0,11,0.2037037037037037,31,11.9,0.38,17,0.5483870967741935,23,-11.71,-0.51,6,0.2608695652173913,20,0.65,0.35,4.99,0.25,9,0.45,13,10.24,0.79,8,0.6153846153846154,7,-5.24,-0.75,1,0.14285714285714285,7,5,2,20,15,5,5.87,0.29,0.35,0.25,0.1,0.75,0.25,19,0.4222222222222222,-7.71,-0.17,45,11,0.3793103448275862,13.77,0.47,29,401754373,2025,1
152,NC State Wolfpack,31,0.4696969696969697,18,0.5142857142857142,13,0.41935483870967744,4,0.4,8,0.5714285714285714,23,0.4423076923076923,52,0.5384615384615384,0.46153846153846156,2.61,0.05,11,0.21153846153846154,28,8.22,0.29,15,0.5357142857142857,24,-5.61,-0.23,8,0.3333333333333333,10,0.4,0.6,-3.19,-0.32,4,0.4,4,-2.52,-0.63,2,0.5,6,-0.67,-0.11,2,0.3333333333333333,8,3,5,14,7,7,5.02,0.36,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.5,0.5,22,0.5365853658536586,8.34,0.2,41,9,0.36,-0.71,-0.03,25,401754373,2025,1
55,Jacksonville State Gamecocks,30,0.4411764705882353,12,0.375,18,0.5,1,1.0,4,0.26666666666666666,22,0.46808510638297873,47,0.425531914893617,0.574468085106383,-0.52,-0.01,8,0.1702127659574468,20,-0.96,-0.05,9,0.45,27,0.45,0.02,13,0.48148148148148145,17,0.6470588235294118,0.35294117647058826,1.7,0.1,7,0.4117647058823529,11,-3.63,-0.33,4,0.36363636363636365,6,5.33,0.89,3,0.5,8,3,5,21,12,9,-0.53,-0.03,0.38095238095238093,0.14285714285714285,0.23809523809523808,0.5714285714285714,0.42857142857142855,20,0.45454545454545453,-0.81,-0.02,44,10,0.4166666666666667,-0.23,-0.01,24,401756848,2025,1
2116,UCF Knights,32,0.45714285714285713,16,0.45714285714285713,16,0.45714285714285713,3,0.6,9,0.6,21,0.39622641509433965,53,0.49056603773584906,0.5094339622641509,-8.0,-0.15,11,0.20754716981132076,26,6.66,0.26,11,0.4230769230769231,27,-14.66,-0.54,10,0.37037037037037035,3,0.6666666666666666,0.3333333333333333,-2.07,-0.69,1,0.3333333333333333,2,-1.23,-0.62,1,0.5,1,-0.84,-0.84,0,0.0,11,5,6,17,9,8,13.37,0.79,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.5294117647058824,0.47058823529411764,19,0.41304347826086957,-4.37,-0.09,46,13,0.5416666666666666,9.74,0.41,24,401756848,2025,1
48,Delaware Blue Hens,40,0.5714285714285714,24,0.5217391304347826,16,0.6666666666666666,7,0.5833333333333334,10,0.7692307692307693,28,0.509090909090909,55,0.6181818181818182,0.38181818181818183,-1.63,-0.03,15,0.2727272727272727,34,-5.07,-0.15,15,0.4411764705882353,21,3.44,0.16,13,0.6190476190476191,12,0.6666666666666666,0.3333333333333333,8.16,0.68,9,0.75,8,5.68,0.71,6,0.75,4,2.48,0.62,3,0.75,12,9,3,15,12,3,17.97,1.2,0.8,0.6,0.2,0.8,0.2,28,0.5957446808510638,6.75,0.14,47,12,0.5217391304347826,9.59,0.42,23,401757219,2025,1
2169,Delaware State Hornets,30,0.4918032786885246,13,0.5,17,0.4857142857142857,0,0.0,8,0.6153846153846154,20,0.43478260869565216,46,0.3695652173913043,0.6304347826086957,-1.72,-0.04,10,0.21739130434782608,17,-2.56,-0.15,8,0.47058823529411764,29,0.84,0.03,12,0.41379310344827586,11,0.36363636363636365,0.6363636363636364,0.85,0.08,4,0.36363636363636365,4,3.31,0.83,2,0.5,7,-2.46,-0.35,2,0.2857142857142857,10,5,5,15,9,6,7.22,0.48,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,19,0.48717948717948717,-4.21,-0.11,39,11,0.5,9.71,0.44,22,401757219,2025,1
2598,Saint Francis Red Flash,14,0.2978723404255319,4,0.17391304347826086,10,0.4166666666666667,,,2,0.16666666666666666,12,0.35294117647058826,34,0.4117647058823529,0.5882352941176471,-10.88,-0.32,5,0.14705882352941177,14,-10.19,-0.73,2,0.14285714285714285,20,-0.69,-0.03,10,0.5,5,0.8,0.2,0.28,0.06,2,0.4,4,-0.35,-0.09,1,0.25,1,0.64,0.64,1,1.0,2,2,0,13,9,4,-10.73,-0.83,0.15384615384615385,0.15384615384615385,0.0,0.6923076923076923,0.3076923076923077,10,0.30303030303030304,-18.67,-0.57,33,4,0.2857142857142857,-2.94,-0.21,14,401761588,2025,1
2433,UL Monroe Warhawks,33,0.4925373134328358,11,0.39285714285714285,22,0.5641025641025641,6,0.46153846153846156,5,0.4166666666666667,26,0.49056603773584906,53,0.3584905660377358,0.6415094339622641,10.66,0.2,13,0.24528301886792453,19,-3.25,-0.17,7,0.3684210526315789,34,13.91,0.41,19,0.5588235294117647,14,0.42857142857142855,0.5714285714285714,3.8,0.27,6,0.42857142857142855,6,0.41,0.07,1,0.16666666666666666,8,3.39,0.42,5,0.625,7,4,3,14,9,5,7.67,0.55,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.35714285714285715,23,0.5227272727272727,5.55,0.13,44,10,0.43478260869565216,12.79,0.56,23,401761588,2025,1
2006,Akron Zips,25,0.36764705882352944,11,0.2619047619047619,14,0.5384615384615384,0,0.0,4,0.25,19,0.3877551020408163,49,0.5510204081632653,0.4489795918367347,-12.7,-0.26,9,0.1836734693877551,27,-12.19,-0.45,7,0.25925925925925924,22,-0.51,-0.02,12,0.5454545454545454,15,0.5333333333333333,0.4666666666666667,-1.49,-0.1,7,0.4666666666666667,8,-3.6,-0.45,2,0.25,7,2.11,0.3,5,0.7142857142857143,6,4,2,19,15,4,-10.24,-0.54,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.7894736842105263,0.21052631578947367,20,0.47619047619047616,-6.47,-0.15,42,5,0.19230769230769232,-16.47,-0.63,26,401762789,2025,1
2751,Wyoming Cowboys,34,0.44155844155844154,15,0.40540540540540543,19,0.475,3,0.375,9,0.45,24,0.4444444444444444,54,0.5,0.5,1.82,0.03,10,0.18518518518518517,27,4.41,0.16,11,0.4074074074074074,27,-2.58,-0.1,13,0.48148148148148145,10,0.3,0.7,-0.03,-0.0,5,0.5,3,-0.11,-0.04,1,0.3333333333333333,7,0.07,0.01,4,0.5714285714285714,10,4,6,23,10,13,1.38,0.06,0.43478260869565216,0.17391304347826086,0.2608695652173913,0.43478260869565216,0.5652173913043478,27,0.5,6.38,0.12,54,7,0.30434782608695654,-3.18,-0.14,23,401762789,2025,1
2110,Central Arkansas Bears,27,0.4426229508196721,8,0.32,19,0.5277777777777778,2,0.5,3,0.23076923076923078,23,0.48936170212765956,47,0.3829787234042553,0.6170212765957447,1.53,0.03,10,0.2127659574468085,18,-2.59,-0.14,6,0.3333333333333333,29,4.12,0.14,17,0.5862068965517241,2,0.0,1.0,1.15,0.58,2,1.0,,,,,,2,1.15,0.58,2,1.0,4,2,2,14,7,7,-9.86,-0.7,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5,0.5,22,0.5,0.12,0.0,44,5,0.29411764705882354,-8.46,-0.5,17,401752674,2025,1
142,Missouri Tigers,42,0.6268656716417911,22,0.6875,20,0.5714285714285714,7,0.6363636363636364,9,0.6923076923076923,32,0.6037735849056604,53,0.49056603773584906,0.5094339622641509,19.3,0.36,13,0.24528301886792453,26,14.15,0.54,18,0.6923076923076923,27,5.15,0.19,14,0.5185185185185185,21,0.42857142857142855,0.5714285714285714,12.56,0.6,14,0.6666666666666666,9,8.97,1.0,8,0.8888888888888888,12,3.6,0.3,6,0.5,10,4,6,14,6,8,11.56,0.83,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5714285714285714,36,0.6666666666666666,26.57,0.49,54,6,0.46153846153846156,4.29,0.33,13,401752674,2025,1
