pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2241,Gardner-Webb Runnin' Bulldogs,4042.0,1938,66.26,8.721311475409836,31.770491803278688,12,47.9465611083622,401282181,2021,2
2320,Lamar Cardinals,1133.0,578,24.11,5.468085106382978,12.297872340425531,11,51.01500441306266,401282192,2021,2
2636,UTSA Roadrunners,2224.0,3019,37.07,7.95,50.31666666666667,10,135.74640287769785,401282192,2021,2
2502,Portland State Vikings,5402.0,3256,70.16,7.259740259740259,42.285714285714285,13,60.273972602739725,401309845,2021,2
265,Washington State Cougars,3996.0,2743,64.45,5.709677419354839,44.24193548387097,13,68.64364364364364,401309845,2021,2
242,Rice Owls,1380.0,1997,25.56,7.2592592592592595,36.98148148148148,11,144.71014492753622,401282189,2021,2
248,Houston Cougars,1760.0,3663,26.27,9.313432835820896,54.67164179104478,11,208.125,401282189,2021,2
2065,Bethune-Cookman Wildcats,5166.0,2665,82.0,8.34920634920635,42.301587301587304,11,51.58730158730159,401301001,2021,2
2116,UCF Knights,5855.0,5463,68.08,8.790697674418604,63.52325581395349,11,93.30486763450043,401301001,2021,2
344,Mississippi State Bulldogs,4616.0,2458,69.94,7.348484848484849,37.24242424242424,13,53.24956672443674,401282064,2021,2
152,NC State Wolfpack,5287.0,2272,68.66,6.8311688311688314,29.506493506493506,15,42.97333081142425,401282064,2021,2
2229,Florida International Panthers,4897.0,2649,70.97,6.043478260869565,38.391304347826086,14,54.094343475597306,401282182,2021,2
326,Texas State Bobcats,5607.0,2532,78.97,7.394366197183099,35.66197183098591,13,45.157838416265385,401282182,2021,2
2545,SE Louisiana Lions,1732.0,8130,13.75,9.904761904761905,64.52380952380952,12,469.3995381062356,401282184,2021,2
2348,Louisiana Tech Bulldogs,2074.0,5922,22.06,8.861702127659575,63.0,10,285.5351976856316,401282184,2021,2
2567,SMU Mustangs,4265.0,2120,69.92,4.540983606557377,34.75409836065574,17,49.706916764361075,401282187,2021,2
249,North Texas Mean Green,6842.0,3589,72.79,7.287234042553192,38.180851063829785,17,52.45542239111371,401282187,2021,2
2261,Hampton Pirates,1238.0,1503,22.11,6.714285714285714,26.839285714285715,10,121.40549273021001,401282188,2021,2
295,Old Dominion Monarchs,5780.0,4880,70.49,8.609756097560975,59.51219512195122,11,84.42906574394463,401282188,2021,2
2755,Grambling Tigers,1452.0,666,25.47,5.368421052631579,11.68421052631579,13,45.86776859504132,401282190,2021,2
2572,Southern Miss Golden Eagles,2416.0,2694,33.56,6.972222222222222,37.416666666666664,13,111.50662251655629,401282190,2021,2
2198,Eastern Kentucky Colonels,4174.0,1373,74.54,5.571428571428571,24.517857142857142,12,32.8941063727839,401282619,2021,2
97,Louisville Cardinals,4588.0,2220,72.83,7.174603174603175,35.23809523809524,11,48.38709677419355,401282619,2021,2
2653,Troy Trojans,1092.0,2170,22.75,8.041666666666666,45.208333333333336,8,198.71794871794873,401286295,2021,2
2335,Liberty Flames,1236.0,3003,22.07,9.357142857142858,53.625,8,242.96116504854368,401286295,2021,2
2640,Texas Southern Tigers,4515.0,2334,75.25,7.483333333333333,38.9,10,51.69435215946844,401287895,2021,2
239,Baylor Bears,5454.0,5230,76.82,8.295774647887324,73.66197183098592,10,95.89292262559589,401287895,2021,2
79,Southern Illinois Salukis,4792.0,2613,71.52,8.791044776119403,39.0,12,54.52838063439065,401287897,2021,2
2306,Kansas State Wildcats,4590.0,3155,66.52,8.101449275362318,45.72463768115942,12,68.73638344226579,401287897,2021,2
235,Memphis Tigers,5140.0,3908,75.59,8.058823529411764,57.470588235294116,14,76.03112840466926,401301003,2021,2
2032,Arkansas State Red Wolves,7210.0,4860,73.57,7.928571428571429,49.59183673469388,17,67.40638002773925,401301003,2021,2
309,Louisiana Ragin' Cajuns,4823.0,2761,76.56,8.333333333333334,43.82539682539682,10,57.246527057847814,401309603,2021,2
2447,Nicholls Colonels,5537.0,3559,73.83,8.093333333333334,47.45333333333333,12,64.27668412497742,401309603,2021,2
167,New Mexico Lobos,5714.0,4074,74.21,8.467532467532468,52.90909090909091,13,71.2985649282464,401310700,2021,2
166,New Mexico State Aggies,4811.0,1957,72.89,5.696969696969697,29.651515151515152,16,40.677613801704425,401310700,2021,2
96,Kentucky Wildcats,1273.0,4296,18.72,8.176470588235293,63.1764705882353,12,337.4705420267086,401282061,2021,2
142,Missouri Tigers,2023.0,3856,26.97,8.56,51.413333333333334,11,190.60800790904597,401282061,2021,2
84,Indiana Hoosiers,1595.0,3095,23.46,9.617647058823529,45.51470588235294,12,194.04388714733543,401282724,2021,2
70,Idaho Vandals,1647.0,1929,27.0,6.278688524590164,31.62295081967213,13,117.12204007285975,401282724,2021,2
47,Howard Bison,3773.0,830,77.0,4.448979591836735,16.93877551020408,13,21.998409753511794,401286207,2021,2
120,Maryland Terrapins,5039.0,4272,62.99,8.2,53.4,13,84.77872593768605,401286207,2021,2
2377,McNeese Cowboys,1553.0,972,25.46,5.016393442622951,15.934426229508198,15,62.58853831294269,401282062,2021,2
99,LSU Tigers,4649.0,1969,64.57,6.138888888888889,27.34722222222222,15,42.35319423531942,401282062,2021,2
52,Florida State Seminoles,5339.0,2701,77.38,8.159420289855072,39.14492753623188,12,50.589998126990075,401282617,2021,2
55,Jacksonville State Gamecocks,5750.0,3532,76.67,8.546666666666667,47.093333333333334,13,61.426086956521736,401282617,2021,2
264,Washington Huskies,5455.0,2855,79.06,8.971014492753623,41.3768115942029,11,52.337305224564616,401282773,2021,2
130,Michigan Wolverines,4832.0,3490,69.03,9.071428571428571,49.857142857142854,11,72.22682119205298,401282773,2021,2
36,Colorado State Rams,5845.0,2965,64.23,5.835164835164835,32.582417582417584,17,50.727117194183066,401282068,2021,2
238,Vanderbilt Commodores,5606.0,2634,68.37,6.548780487804878,32.1219512195122,16,46.98537281484124,401282068,2021,2
21,San Diego State Aztecs,4856.0,2368,71.41,5.338235294117647,34.8235294117647,15,48.76441515650741,401309846,2021,2
12,Arizona Wildcats,4113.0,1423,77.6,4.622641509433962,26.849056603773583,15,34.597617310965234,401309846,2021,2
13,Cal Poly Mustangs,1508.0,1583,20.94,5.402777777777778,21.98611111111111,16,104.973474801061,401310702,2021,2
278,Fresno State Bulldogs,1424.0,3268,21.25,5.746268656716418,48.776119402985074,14,229.4943820224719,401310702,2021,2
304,Idaho State Bengals,5223.0,2577,76.81,7.9411764705882355,37.89705882352941,11,49.33946008041355,401310703,2021,2
2440,Nevada Wolf Pack,4729.0,4060,75.06,8.126984126984127,64.44444444444444,10,85.85324592937197,401310703,2021,2
62,Hawai'i Rainbow Warriors,5433.0,3855,71.49,8.81578947368421,50.723684210526315,11,70.95527332965213,401309844,2021,2
204,Oregon State Beavers,5199.0,4411,76.46,9.5,64.86764705882354,10,84.84323908443932,401309844,2021,2
195,Ohio Bobcats,1532.0,1821,27.85,5.9818181818181815,33.10909090909091,12,118.86422976501305,401309606,2021,3
309,Louisiana Ragin' Cajuns,2224.0,5040,26.48,8.178571428571429,60.0,12,226.61870503597123,401309606,2021,3
97,Louisville Cardinals,5816.0,3621,76.53,6.921052631578948,47.64473684210526,13,62.259284731774414,401282626,2021,3
2116,UCF Knights,4426.0,2656,69.16,5.84375,41.5,15,60.00903750564844,401282626,2021,3
356,Illinois Fighting Illini,5325.0,2558,79.48,7.044776119402985,38.17910447761194,12,48.03755868544601,401282715,2021,3
120,Maryland Terrapins,5343.0,3022,78.57,7.235294117647059,44.44117647058823,12,56.55998502713831,401282715,2021,3
2579,South Carolina Gamecocks,4592.0,2010,72.89,6.73015873015873,31.904761904761905,12,43.771777003484324,401282072,2021,3
61,Georgia Bulldogs,4795.0,3164,73.77,6.461538461538462,48.676923076923075,13,65.98540145985402,401282072,2021,3
201,Oklahoma Sooners,5376.0,3666,77.91,9.376811594202898,53.130434782608695,9,68.19196428571429,401282798,2021,3
158,Nebraska Cornhuskers,4919.0,2845,76.86,9.15625,44.453125,9,57.836958731449485,401282798,2021,3
2483,Oregon Ducks,4633.0,3186,67.14,7.521739130434782,46.17391304347826,12,68.76753723289445,401309850,2021,3
2619,Stony Brook Seawolves,4735.0,2122,76.37,6.774193548387097,34.225806451612904,12,44.81520591341077,401309850,2021,3
167,New Mexico Lobos,4594.0,723,77.86,5.5423728813559325,12.254237288135593,13,15.737919024814977,401282079,2021,3
245,Texas A&M Aggies,4398.0,2505,65.64,6.686567164179104,37.38805970149254,13,56.957708049113236,401282079,2021,3
202,Tulsa Golden Hurricane,6326.0,3521,77.15,8.682926829268293,42.9390243902439,13,55.659184318684794,401282810,2021,3
194,Ohio State Buckeyes,4333.0,2717,67.7,7.015625,42.453125,11,62.70482344795754,401282810,2021,3
213,Penn State Nittany Lions,5155.0,3271,78.11,7.848484848484849,49.56060606060606,11,63.4529582929195,401282070,2021,3
2,Auburn Tigers,5622.0,3809,72.08,9.371794871794872,48.833333333333336,11,67.75168979011028,401282070,2021,3
278,Fresno State Bulldogs,6186.0,4321,67.98,8.065934065934066,47.48351648351648,14,69.85127707727126,401309855,2021,3
26,UCLA Bruins,3609.0,1957,69.4,5.0576923076923075,37.63461538461539,14,54.225547243003604,401309855,2021,3
277,West Virginia Mountaineers,4481.0,2344,77.26,7.327586206896552,40.41379310344828,12,52.30975228743584,401282636,2021,3
259,Virginia Tech Hokies,4163.0,2711,58.63,7.47887323943662,38.183098591549296,12,65.12130674993995,401282636,2021,3
2084,Buffalo Bulls,5463.0,3960,80.34,10.205882352941176,58.23529411764706,9,72.48764415156508,401309552,2021,3
324,Coastal Carolina Chanticleers,4034.0,2678,66.13,7.19672131147541,43.90163934426229,10,66.38572136836886,401309552,2021,3
145,Ole Miss Rebels,6841.0,5681,72.78,8.436170212765957,60.43617021276596,15,83.04341470545242,401282075,2021,3
2655,Tulane Green Wave,3897.0,1659,69.59,4.839285714285714,29.625,13,42.57120862201693,401282075,2021,3
9,Arizona State Sun Devils,4642.0,2628,74.87,6.903225806451613,42.38709677419355,11,56.613528651443346,401309854,2021,3
252,BYU Cougars,5028.0,3091,75.04,7.029850746268656,46.134328358208954,12,61.47573587907717,401309854,2021,3
8,Arkansas Razorbacks,5962.0,4486,81.67,8.479452054794521,61.45205479452055,13,75.24320697752432,401282069,2021,3
290,Georgia Southern Eagles,4623.0,1709,73.38,6.666666666666667,27.126984126984127,13,36.96733722690893,401282069,2021,3
127,Michigan State Spartans,5169.0,3620,71.79,7.402777777777778,50.27777777777778,12,70.03288837299284,401282629,2021,3
2390,Miami Hurricanes,6575.0,3575,78.27,8.214285714285714,42.55952380952381,13,54.372623574144484,401282629,2021,3
2459,Northern Illinois Huskies,4151.0,1533,78.32,6.0,28.92452830188679,12,36.930860033726816,401282774,2021,3
130,Michigan Wolverines,4093.0,3550,62.97,7.6461538461538465,54.61538461538461,11,86.73344734913266,401282774,2021,3
96,Kentucky Wildcats,4580.0,2428,75.08,6.426229508196721,39.80327868852459,11,53.01310043668122,401282073,2021,3
236,Chattanooga Mocs,4384.0,2558,73.07,7.65,42.63333333333333,12,58.3485401459854,401282073,2021,3
2546,Southeast Missouri State Redhawks,3910.0,2347,78.2,6.48,46.94,11,60.02557544757033,401282077,2021,3
142,Missouri Tigers,5157.0,4618,73.67,9.071428571428571,65.97142857142858,11,89.54818693038588,401282077,2021,3
2635,Tennessee Tech Golden Eagles,4458.0,1087,70.76,5.746031746031746,17.253968253968253,15,24.383131449080306,401282078,2021,3
2633,Tennessee Volunteers,4874.0,3173,62.49,7.384615384615385,40.67948717948718,14,65.1005334427575,401282078,2021,3
221,Pittsburgh Panthers,1489.0,2563,25.67,5.448275862068965,44.189655172413794,14,172.12894560107455,401282632,2021,3
2711,Western Michigan Broncos,2463.0,3592,30.04,7.463414634146342,43.80487804878049,15,145.8384084449858,401282632,2021,3
399,Albany Great Danes,1320.0,1425,24.91,5.69811320754717,26.88679245283019,14,107.95454545454545,401282633,2021,3
183,Syracuse Orange,2052.0,3374,31.09,6.757575757575758,51.121212121212125,14,164.42495126705654,401282633,2021,3
218,Temple Owls,4331.0,1941,74.67,7.913793103448276,33.46551724137931,11,44.81643962133457,401282634,2021,3
103,Boston College Eagles,2997.0,1664,65.15,5.956521739130435,36.17391304347826,10,55.52218885552219,401282634,2021,3
2132,Cincinnati Bearcats,1434.0,2577,20.49,6.628571428571429,36.81428571428572,14,179.7071129707113,401282725,2021,3
84,Indiana Hoosiers,2275.0,3203,29.55,7.701298701298701,41.5974025974026,14,140.7912087912088,401282725,2021,3
349,Army Black Knights,4484.0,3965,64.06,10.471428571428572,56.642857142857146,10,88.42551293487958,401286189,2021,3
41,UConn Huskies,3590.0,1725,79.78,6.866666666666666,38.333333333333336,9,48.050139275766014,401286189,2021,3
135,Minnesota Golden Gophers,2056.0,3006,30.24,6.779411764705882,44.205882352941174,13,146.20622568093384,401282791,2021,3
38,Colorado Buffaloes,1192.0,334,27.09,5.136363636363637,7.590909090909091,11,28.02013422818792,401282791,2021,3
2440,Nevada Wolf Pack,1600.0,2220,24.62,7.107692307692307,34.15384615384615,10,138.75,401287905,2021,3
2306,Kansas State Wildcats,1957.0,2843,32.08,8.032786885245901,46.60655737704918,10,145.2733776188043,401287905,2021,3
2509,Purdue Boilermakers,2056.0,2592,26.03,7.265822784810126,32.81012658227848,14,126.07003891050584,401282706,2021,3
87,Notre Dame Fighting Irish,1912.0,1957,29.88,6.4375,30.578125,14,102.35355648535565,401282706,2021,3
57,Florida Gators,1376.0,4419,19.38,9.112676056338028,62.23943661971831,10,321.1482558139535,401282071,2021,3
333,Alabama Crimson Tide,1757.0,3261,27.89,8.952380952380953,51.76190476190476,10,185.60045532157085,401282071,2021,3
2348,Louisiana Tech Bulldogs,5203.0,3552,76.51,7.220588235294118,52.23529411764706,12,68.26830674610801,401282199,2021,3
2567,SMU Mustangs,6067.0,4145,70.55,8.174418604651162,48.19767441860465,13,68.32042195483764,401282199,2021,3
2309,Kent State Golden Flashes,1533.0,2185,23.95,7.28125,34.140625,13,142.53098499673843,401282755,2021,3
2294,Iowa Hawkeyes,1766.0,4014,23.55,9.96,53.52,12,227.2933182332956,401282755,2021,3
164,Rutgers Scarlet Knights,4927.0,3493,74.65,8.166666666666666,52.92424242424242,10,70.89506799269333,401282823,2021,3
48,Delaware Blue Hens,4790.0,1816,79.83,7.616666666666666,30.266666666666666,11,37.91231732776618,401282823,2021,3
113,Massachusetts Minutemen,5621.0,3925,77.0,7.986301369863014,53.76712328767123,11,69.82743284113147,401286300,2021,3
2199,Eastern Michigan Eagles,4480.0,3612,68.92,7.061538461538461,55.56923076923077,11,80.625,401286300,2021,3
2305,Kansas Jayhawks,3654.0,1261,73.08,5.74,25.22,12,34.51012588943623,401287904,2021,3
239,Baylor Bears,4828.0,3554,71.0,7.176470588235294,52.26470588235294,12,73.6122618061309,401287904,2021,3
2803,Bryant Bulldogs,4114.0,2053,73.46,8.214285714285714,36.660714285714285,9,49.90277102576568,401309550,2021,3
2006,Akron Zips,3900.0,3148,65.0,6.766666666666667,52.46666666666667,10,80.71794871794872,401309550,2021,3
2026,Appalachian State Mountaineers,4496.0,3039,68.12,6.515151515151516,46.04545454545455,13,67.59341637010677,401309604,2021,3
2210,Elon Phoenix,4715.0,1711,74.84,5.619047619047619,27.158730158730158,13,36.28844114528102,401309604,2021,3
204,Oregon State Beavers,4081.0,3342,64.78,7.317460317460317,53.04761904761905,10,81.89169321244793,401309851,2021,3
70,Idaho Vandals,3935.0,1698,65.58,8.166666666666666,28.3,9,43.15120711562897,401309851,2021,3
265,Washington State Cougars,4584.0,2686,71.62,7.71875,41.96875,13,58.595113438045374,401309852,2021,3
30,USC Trojans,5164.0,3555,71.72,7.652777777777778,49.375,12,68.84198295894656,401309852,2021,3
52,Florida State Seminoles,3617.0,1989,72.34,6.2,39.78,12,54.99032347249101,401282635,2021,3
154,Wake Forest Demon Deacons,6074.0,4395,69.82,8.724137931034482,50.51724137931034,13,72.35758972670398,401282635,2021,3
228,Clemson Tigers,1896.0,2915,28.73,9.696969696969697,44.166666666666664,9,153.74472573839662,401282627,2021,3
59,Georgia Tech Yellow Jackets,1663.0,3070,23.42,9.661971830985916,43.23943661971831,11,184.60613349368612,401282627,2021,3
344,Mississippi State Bulldogs,5938.0,3720,71.54,8.951807228915662,44.81927710843374,13,62.64735601212529,401282076,2021,3
235,Memphis Tigers,3947.0,1989,74.47,6.716981132075472,37.528301886792455,11,50.39270331897644,401282076,2021,3
150,Duke Blue Devils,6907.0,3727,72.71,8.115789473684211,39.23157894736842,16,53.95975097726944,401282628,2021,3
77,Northwestern Wildcats,4725.0,2487,68.48,6.478260869565218,36.04347826086956,14,52.63492063492063,401282628,2021,3
2751,Wyoming Cowboys,4308.0,2655,70.62,6.704918032786885,43.52459016393443,11,61.629526462395546,401309549,2021,3
2050,Ball State Cardinals,5656.0,2651,75.41,8.133333333333333,35.346666666666664,13,46.87057991513437,401309549,2021,3
2649,Toledo Rockets,1566.0,1673,22.37,5.7,23.9,15,106.83269476372925,401309553,2021,3
36,Colorado State Rams,2012.0,2567,26.83,8.253333333333334,34.22666666666667,13,127.5844930417495,401309553,2021,3
25,California Golden Bears,5108.0,3510,78.58,7.3076923076923075,54.0,12,68.71574001566171,401309849,2021,3
16,Sacramento State Hornets,5321.0,3878,69.1,7.6103896103896105,50.36363636363637,12,72.88103739898516,401309849,2021,3
2032,Arkansas State Red Wolves,1584.0,1714,22.63,6.514285714285714,24.485714285714284,15,108.20707070707071,401309605,2021,3
264,Washington Huskies,1696.0,4395,21.2,7.35,54.9375,14,259.1391509433962,401309605,2021,3
189,Bowling Green Falcons,5227.0,3229,73.62,10.0,45.478873239436616,10,61.7753969772336,401309551,2021,3
93,Murray State Racers,4753.0,2454,74.27,8.453125,38.34375,11,51.630549126867244,401309551,2021,3
2636,UTSA Roadrunners,6131.0,3958,69.67,9.022727272727273,44.97727272727273,15,64.55716848801174,401282194,2021,3
2393,Middle Tennessee Blue Raiders,3834.0,916,68.46,3.982142857142857,16.357142857142858,15,23.89149713093375,401282194,2021,3
2226,Florida Atlantic Owls,6445.0,4556,70.05,8.173913043478262,49.52173913043478,14,70.69045771916214,401282198,2021,3
2230,Fordham Rams,4124.0,1065,71.1,4.103448275862069,18.362068965517242,17,25.824442289039766,401282198,2021,3
276,Marshall Thundering Herd,5290.0,3408,71.49,5.797297297297297,46.054054054054056,15,64.4234404536862,401282200,2021,3
151,East Carolina Pirates,6192.0,4007,72.85,7.588235294117647,47.141176470588235,16,64.7125322997416,401282200,2021,3
2335,Liberty Flames,4804.0,3665,68.63,8.042857142857143,52.357142857142854,12,76.29059117402164,401282201,2021,3
295,Old Dominion Monarchs,4213.0,1846,69.07,6.934426229508197,30.262295081967213,13,43.81675765487776,401282201,2021,3
2247,Georgia State Panthers,1211.0,2790,19.85,8.278688524590164,45.73770491803279,12,230.38810900082575,401282196,2021,3
2429,Charlotte 49ers,1677.0,2162,26.2,7.421875,33.78125,11,128.9206917113894,401282196,2021,3
2641,Texas Tech Red Raiders,2010.0,4094,28.31,7.76056338028169,57.66197183098591,12,203.681592039801,401282197,2021,3
