pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
127,Michigan State Spartans,29,0.4603174603174603,13,0.4642857142857143,16,0.45714285714285713,5,0.45454545454545453,4,0.4,24,0.46153846153846156,52,0.40384615384615385,0.5961538461538461,19.67,0.38,15,0.28846153846153844,21,7.68,0.37,11,0.5238095238095238,31,11.99,0.39,13,0.41935483870967744,7,0.5714285714285714,0.42857142857142855,1.32,0.19,5,0.7142857142857143,4,0.62,0.15,3,0.75,3,0.7,0.23,2,0.6666666666666666,5,2,3,11,7,4,-1.87,-0.17,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.36363636363636365,22,0.4782608695652174,17.14,0.37,46,7,0.4117647058823529,0.66,0.04,17,401282782,2021,1
38,Colorado Buffaloes,31,0.5,7,0.4117647058823529,24,0.5333333333333333,10,0.7692307692307693,6,0.6,25,0.4807692307692308,52,0.23076923076923078,0.7692307692307693,3.33,0.06,13,0.25,12,-2.46,-0.21,5,0.4166666666666667,40,5.79,0.14,20,0.5,8,0.125,0.875,0.06,0.01,4,0.5,1,-1.65,-1.65,0,0.0,7,1.71,0.24,4,0.5714285714285714,6,2,4,10,5,5,5.91,0.59,0.6,0.2,0.4,0.5,0.5,23,0.5,3.93,0.09,46,8,0.5,5.31,0.33,16,401309836,2021,1
2458,Northern Colorado Bears,19,0.3392857142857143,17,0.40476190476190477,2,0.14285714285714285,0,0.0,3,0.23076923076923078,16,0.3902439024390244,41,0.8048780487804879,0.1951219512195122,-1.21,-0.03,7,0.17073170731707318,33,4.47,0.14,16,0.48484848484848486,8,-5.68,-0.71,0,0.0,8,0.875,0.125,0.45,0.06,5,0.625,7,-1.13,-0.16,4,0.5714285714285714,1,1.58,1.58,1,1.0,3,1,2,15,9,6,-15.23,-1.02,0.2,0.06666666666666667,0.13333333333333333,0.6,0.4,12,0.375,-8.0,-0.25,32,7,0.2916666666666667,-8.44,-0.35,24,401309836,2021,1
2390,Miami Hurricanes,26,0.4126984126984127,14,0.3888888888888889,12,0.4444444444444444,2,0.18181818181818182,7,0.5,18,0.3829787234042553,47,0.5957446808510638,0.40425531914893614,-12.43,-0.26,7,0.14893617021276595,28,-9.18,-0.33,11,0.39285714285714285,19,-3.25,-0.17,7,0.3684210526315789,21,0.6190476190476191,0.38095238095238093,8.69,0.41,10,0.47619047619047616,13,7.01,0.54,7,0.5384615384615384,8,1.68,0.21,3,0.375,8,3,5,16,8,8,1.36,0.08,0.5,0.1875,0.3125,0.5,0.5,19,0.4523809523809524,-11.55,-0.28,42,7,0.3333333333333333,0.48,0.02,21,401281942,2021,1
333,Alabama Crimson Tide,38,0.4935064935064935,21,0.525,17,0.4594594594594595,3,0.42857142857142855,10,0.625,28,0.4666666666666667,60,0.48333333333333334,0.5166666666666667,-0.25,-0.0,14,0.23333333333333334,29,-1.56,-0.05,13,0.4482758620689655,31,1.32,0.04,15,0.4838709677419355,5,0.6,0.4,-1.02,-0.2,2,0.4,3,-0.63,-0.21,1,0.3333333333333333,2,-0.39,-0.19,1,0.5,10,8,2,17,11,6,12.65,0.74,0.5882352941176471,0.47058823529411764,0.11764705882352941,0.6470588235294118,0.35294117647058826,30,0.5172413793103449,5.06,0.09,58,8,0.42105263157894735,7.34,0.39,19,401281942,2021,1
201,Oklahoma Sooners,35,0.47297297297297297,21,0.5121951219512195,14,0.42424242424242425,9,0.47368421052631576,3,0.2727272727272727,30,0.5,60,0.5666666666666667,0.43333333333333335,13.36,0.22,18,0.3,34,13.01,0.38,19,0.5588235294117647,26,0.36,0.01,11,0.4230769230769231,4,0.75,0.25,2.97,0.74,3,0.75,3,1.68,0.56,2,0.6666666666666666,1,1.29,1.29,1,1.0,5,2,3,14,7,7,-1.23,-0.09,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.5,0.5,26,0.5,10.19,0.2,52,9,0.4090909090909091,1.95,0.09,22,401287894,2021,1
2655,Tulane Green Wave,31,0.4025974025974026,21,0.4375,10,0.3448275862068966,8,0.47058823529411764,4,0.2857142857142857,23,0.40350877192982454,57,0.631578947368421,0.3684210526315789,6.04,0.11,13,0.22807017543859648,36,12.27,0.34,17,0.4722222222222222,21,-6.23,-0.3,6,0.2857142857142857,20,0.7,0.3,-0.33,-0.02,5,0.25,14,4.1,0.29,4,0.2857142857142857,6,-4.43,-0.74,1,0.16666666666666666,8,4,4,20,12,8,5.74,0.29,0.4,0.2,0.2,0.6,0.4,19,0.41304347826086957,4.07,0.09,46,12,0.3870967741935484,7.71,0.25,31,401287894,2021,1
61,Georgia Bulldogs,26,0.43333333333333335,11,0.3548387096774194,15,0.5172413793103449,1,0.25,7,0.4375,19,0.4318181818181818,44,0.4772727272727273,0.5227272727272727,-3.34,-0.08,6,0.13636363636363635,21,-1.79,-0.09,8,0.38095238095238093,23,-1.55,-0.07,11,0.4782608695652174,4,0.5,0.5,0.53,0.13,2,0.5,2,0.6,0.3,1,0.5,2,-0.07,-0.03,1,0.5,7,3,4,16,10,6,-6.41,-0.4,0.4375,0.1875,0.25,0.625,0.375,18,0.43902439024390244,-4.76,-0.12,41,8,0.42105263157894735,-4.99,-0.26,19,401281946,2021,1
228,Clemson Tigers,18,0.3,15,0.3409090909090909,3,0.1875,0,0.0,5,0.3125,13,0.3023255813953488,43,0.6511627906976745,0.3488372093023256,-13.57,-0.32,5,0.11627906976744186,28,-7.83,-0.28,10,0.35714285714285715,15,-5.74,-0.38,3,0.2,18,0.8333333333333334,0.16666666666666666,-13.8,-0.77,5,0.2777777777777778,15,-11.13,-0.74,5,0.3333333333333333,3,-2.67,-0.89,0,0.0,5,5,0,17,16,1,-16.37,-0.96,0.29411764705882354,0.29411764705882354,0.0,0.9411764705882353,0.058823529411764705,9,0.2727272727272727,-22.26,-0.67,33,9,0.3333333333333333,-7.67,-0.28,27,401281946,2021,1
245,Texas A&M Aggies,43,0.581081081081081,20,0.5714285714285714,23,0.5897435897435898,4,0.4444444444444444,9,0.6923076923076923,34,0.5666666666666667,60,0.45,0.55,3.35,0.06,19,0.31666666666666665,27,-8.17,-0.3,14,0.5185185185185185,33,11.52,0.35,20,0.6060606060606061,12,0.5833333333333334,0.4166666666666667,1.66,0.14,8,0.6666666666666666,7,0.8,0.11,5,0.7142857142857143,5,0.86,0.17,3,0.6,9,6,3,14,8,6,7.82,0.56,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.5714285714285714,0.42857142857142855,31,0.5535714285714286,0.63,0.01,56,12,0.6666666666666666,10.54,0.59,18,401282053,2021,1
2309,Kent State Golden Flashes,30,0.410958904109589,10,0.30303030303030304,20,0.5,4,0.3076923076923077,8,0.4444444444444444,22,0.4,55,0.4,0.6,-14.55,-0.26,11,0.2,22,-15.95,-0.73,7,0.3181818181818182,33,1.4,0.04,15,0.45454545454545453,9,0.6666666666666666,0.3333333333333333,-2.9,-0.32,3,0.3333333333333333,6,-6.12,-1.02,0,0.0,3,3.22,1.07,3,1.0,8,3,5,18,11,7,3.03,0.17,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.6111111111111112,0.3888888888888889,21,0.44680851063829785,-0.47,-0.01,47,9,0.34615384615384615,-11.05,-0.43,26,401282053,2021,1
66,Iowa State Cyclones,28,0.4745762711864407,13,0.5,15,0.45454545454545453,4,0.5,5,0.35714285714285715,23,0.5111111111111111,45,0.4222222222222222,0.5777777777777777,6.36,0.14,11,0.24444444444444444,19,5.44,0.29,11,0.5789473684210527,26,0.91,0.04,12,0.46153846153846156,14,0.6428571428571429,0.35714285714285715,0.15,0.01,8,0.5714285714285714,9,-0.47,-0.05,5,0.5555555555555556,5,0.61,0.12,3,0.6,5,2,3,14,7,7,-5.22,-0.37,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.5,0.5,20,0.46511627906976744,2.3,0.05,43,8,0.5,-1.16,-0.07,16,401287887,2021,1
2460,Northern Iowa Panthers,23,0.38333333333333336,14,0.3888888888888889,9,0.375,,,8,0.47058823529411764,14,0.34146341463414637,41,0.5121951219512195,0.4878048780487805,-4.77,-0.12,3,0.07317073170731707,21,2.35,0.11,9,0.42857142857142855,20,-7.12,-0.36,5,0.25,5,0.4,0.6,-0.19,-0.04,3,0.6,2,-0.87,-0.44,1,0.5,3,0.69,0.23,2,0.6666666666666666,9,5,4,19,15,4,0.56,0.03,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.7894736842105263,0.21052631578947367,13,0.38235294117647056,-5.96,-0.18,34,10,0.38461538461538464,1.76,0.07,26,401287887,2021,1
278,Fresno State Bulldogs,32,0.4383561643835616,24,0.5106382978723404,8,0.3076923076923077,3,0.25,8,0.5333333333333333,24,0.42105263157894735,57,0.6140350877192983,0.38596491228070173,-9.01,-0.16,13,0.22807017543859648,35,0.84,0.02,18,0.5142857142857142,22,-9.85,-0.45,6,0.2727272727272727,12,0.9166666666666666,0.08333333333333333,8.0,0.67,6,0.5,11,5.87,0.53,5,0.45454545454545453,1,2.13,2.13,1,1.0,8,6,2,16,12,4,4.39,0.27,0.5,0.375,0.125,0.75,0.25,19,0.40425531914893614,-11.57,-0.25,47,13,0.5,6.96,0.27,26,401309838,2021,1
2483,Oregon Ducks,30,0.410958904109589,8,0.2962962962962963,22,0.4782608695652174,5,0.45454545454545453,7,0.4375,21,0.3888888888888889,54,0.37037037037037035,0.6296296296296297,-1.99,-0.04,10,0.18518518518518517,20,-1.14,-0.06,7,0.35,34,-0.84,-0.02,14,0.4117647058823529,17,0.5294117647058824,0.47058823529411764,6.14,0.36,8,0.47058823529411764,9,6.61,0.73,4,0.4444444444444444,8,-0.46,-0.06,4,0.5,9,1,8,19,7,12,2.27,0.12,0.47368421052631576,0.05263157894736842,0.42105263157894735,0.3684210526315789,0.631578947368421,26,0.4642857142857143,3.58,0.06,56,4,0.23529411764705882,-3.3,-0.19,17,401309838,2021,1
275,Wisconsin Badgers,43,0.4777777777777778,19,0.5277777777777778,24,0.4444444444444444,7,0.3333333333333333,10,0.47619047619047616,31,0.4696969696969697,66,0.3787878787878788,0.6212121212121212,1.85,0.03,15,0.22727272727272727,25,2.87,0.11,16,0.64,41,-1.02,-0.02,15,0.36585365853658536,10,0.3,0.7,-0.48,-0.05,4,0.4,3,0.54,0.18,2,0.6666666666666666,7,-1.03,-0.15,2,0.2857142857142857,12,3,9,24,11,13,-7.42,-0.31,0.5,0.125,0.375,0.4583333333333333,0.5416666666666666,29,0.46774193548387094,-0.74,-0.01,62,14,0.5,-4.83,-0.17,28,401282815,2021,1
213,Penn State Nittany Lions,16,0.32,12,0.35294117647058826,4,0.25,2,0.2857142857142857,3,0.23076923076923078,13,0.3611111111111111,36,0.6944444444444444,0.3055555555555556,-0.55,-0.02,5,0.1388888888888889,25,2.03,0.08,9,0.36,11,-2.58,-0.23,4,0.36363636363636365,8,0.875,0.125,3.34,0.42,5,0.625,7,4.59,0.66,5,0.7142857142857143,1,-1.24,-1.24,0,0.0,3,3,0,14,9,5,-5.54,-0.4,0.21428571428571427,0.21428571428571427,0.0,0.6428571428571429,0.35714285714285715,10,0.37037037037037035,-0.38,-0.01,27,6,0.2608695652173913,-5.71,-0.25,23,401282815,2021,1
57,Florida Gators,39,0.47560975609756095,12,0.34285714285714286,27,0.574468085106383,12,0.6,12,0.7058823529411765,26,0.4126984126984127,63,0.4444444444444444,0.5555555555555556,3.97,0.06,14,0.2222222222222222,28,-7.55,-0.27,8,0.2857142857142857,35,11.51,0.33,18,0.5142857142857142,8,0.375,0.625,-0.4,-0.05,3,0.375,3,-0.6,-0.2,1,0.3333333333333333,5,0.19,0.04,2,0.4,13,4,9,19,7,12,12.11,0.64,0.6842105263157895,0.21052631578947367,0.47368421052631576,0.3684210526315789,0.631578947368421,26,0.4727272727272727,8.1,0.15,55,13,0.48148148148148145,7.98,0.3,27,401281945,2021,1
2226,Florida Atlantic Owls,28,0.417910447761194,15,0.39473684210526316,13,0.4482758620689655,3,0.6,5,0.4166666666666667,23,0.4339622641509434,53,0.5094339622641509,0.49056603773584906,-1.31,-0.02,12,0.22641509433962265,27,-0.72,-0.03,11,0.4074074074074074,26,-0.59,-0.02,12,0.46153846153846156,14,0.5714285714285714,0.42857142857142855,-1.31,-0.09,6,0.42857142857142855,8,-3.41,-0.43,2,0.25,6,2.1,0.35,4,0.6666666666666666,5,4,1,14,11,3,-2.73,-0.19,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.7857142857142857,0.21428571428571427,20,0.47619047619047616,2.56,0.06,42,8,0.32,-6.6,-0.26,25,401281945,2021,1
84,Indiana Hoosiers,21,0.328125,10,0.29411764705882354,11,0.36666666666666664,0,0.0,6,0.3333333333333333,14,0.3111111111111111,45,0.5111111111111111,0.4888888888888889,-20.42,-0.45,3,0.06666666666666667,23,-12.88,-0.56,8,0.34782608695652173,22,-7.53,-0.34,6,0.2727272727272727,12,0.6666666666666666,0.3333333333333333,-13.59,-1.13,5,0.4166666666666667,8,-11.8,-1.47,4,0.5,4,-1.79,-0.45,1,0.25,7,2,5,19,11,8,-5.21,-0.27,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.5789473684210527,0.42105263157894735,19,0.4634146341463415,-3.49,-0.09,41,2,0.08695652173913043,-22.13,-0.96,23,401282723,2021,1
2294,Iowa Hawkeyes,27,0.43548387096774194,14,0.5,13,0.38235294117647056,3,0.3333333333333333,4,0.3333333333333333,22,0.4489795918367347,49,0.40816326530612246,0.5918367346938775,-2.25,-0.05,10,0.20408163265306123,20,1.6,0.08,10,0.5,29,-3.85,-0.13,12,0.41379310344827586,10,0.7,0.3,-0.21,-0.02,6,0.6,7,3.99,0.57,5,0.7142857142857143,3,-4.2,-1.4,1,0.3333333333333333,5,4,1,13,8,5,-2.59,-0.2,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.38461538461538464,19,0.4523809523809524,-7.3,-0.17,42,8,0.4,2.47,0.12,20,401282723,2021,1
149,Montana Grizzlies,19,0.3392857142857143,8,0.34782608695652173,11,0.3333333333333333,3,0.3333333333333333,3,0.23076923076923078,15,0.35714285714285715,42,0.3333333333333333,0.6666666666666666,-0.34,-0.01,7,0.16666666666666666,14,0.6,0.04,6,0.42857142857142855,28,-0.94,-0.03,9,0.32142857142857145,9,0.6666666666666666,0.3333333333333333,-3.74,-0.42,2,0.2222222222222222,6,-3.33,-0.55,1,0.16666666666666666,3,-0.41,-0.14,1,0.3333333333333333,4,2,2,14,9,5,-3.31,-0.24,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.6428571428571429,0.35714285714285715,12,0.32432432432432434,-4.39,-0.12,37,7,0.3684210526315789,0.74,0.04,19,401309839,2021,1
264,Washington Huskies,30,0.410958904109589,21,0.42857142857142855,9,0.375,3,0.75,4,0.2857142857142857,25,0.44642857142857145,56,0.5892857142857143,0.4107142857142857,-13.11,-0.23,13,0.23214285714285715,33,-9.11,-0.28,17,0.5151515151515151,23,-3.99,-0.17,8,0.34782608695652173,13,0.5384615384615384,0.46153846153846156,-1.18,-0.09,8,0.6153846153846154,7,-0.89,-0.13,6,0.8571428571428571,6,-0.29,-0.05,2,0.3333333333333333,5,4,1,17,16,1,-6.01,-0.35,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.9411764705882353,0.058823529411764705,23,0.4791666666666667,-6.67,-0.14,48,7,0.28,-12.45,-0.5,25,401309839,2021,1
309,Louisiana Ragin' Cajuns,32,0.48484848484848486,23,0.5609756097560976,9,0.36,3,0.3,4,0.3076923076923077,25,0.5,50,0.64,0.36,7.4,0.15,13,0.26,32,11.41,0.36,20,0.625,18,-4.01,-0.22,5,0.2777777777777778,8,0.375,0.625,0.19,0.02,4,0.5,3,-0.4,-0.13,1,0.3333333333333333,5,0.59,0.12,3,0.6,7,3,4,16,9,7,1.68,0.1,0.4375,0.1875,0.25,0.5625,0.4375,27,0.5192307692307693,6.94,0.13,52,5,0.35714285714285715,2.14,0.15,14,401287892,2021,1
251,Texas Longhorns,35,0.5147058823529411,16,0.5517241379310345,19,0.48717948717948717,9,0.6923076923076923,10,0.6666666666666666,24,0.46153846153846156,52,0.36538461538461536,0.6346153846153846,-0.82,-0.02,10,0.19230769230769232,19,1.06,0.06,8,0.42105263157894735,33,-1.88,-0.06,16,0.48484848484848486,13,0.38461538461538464,0.6153846153846154,8.71,0.67,8,0.6153846153846154,5,7.44,1.49,3,0.6,8,1.27,0.16,5,0.625,11,8,3,16,10,6,24.25,1.52,0.6875,0.5,0.1875,0.625,0.375,21,0.5121951219512195,5.84,0.14,41,14,0.5185185185185185,17.59,0.65,27,401287892,2021,1
2433,UL Monroe Warhawks,14,0.2222222222222222,7,0.2692307692307692,7,0.1891891891891892,3,0.3,6,0.3157894736842105,7,0.16279069767441862,43,0.3488372093023256,0.6511627906976745,-24.64,-0.57,2,0.046511627906976744,15,-10.65,-0.71,3,0.2,28,-13.99,-0.5,4,0.14285714285714285,12,0.5833333333333334,0.4166666666666667,-2.72,-0.23,3,0.25,7,-3.08,-0.44,2,0.2857142857142857,5,0.36,0.07,1,0.2,7,4,3,20,11,9,-0.41,-0.02,0.35,0.2,0.15,0.55,0.45,7,0.21875,-10.5,-0.33,32,7,0.22580645161290322,-14.54,-0.47,31,401281947,2021,1
96,Kentucky Wildcats,33,0.4925373134328358,18,0.4864864864864865,15,0.5,11,0.7333333333333333,6,0.5454545454545454,27,0.5,54,0.48148148148148145,0.5185185185185185,8.28,0.15,14,0.25925925925925924,26,8.89,0.34,13,0.5,28,-0.62,-0.02,14,0.5,7,0.7142857142857143,0.2857142857142857,-1.14,-0.16,1,0.14285714285714285,5,-1.85,-0.37,0,0.0,2,0.72,0.36,1,0.5,6,5,1,13,11,2,1.67,0.13,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.8461538461538461,0.15384615384615385,27,0.574468085106383,11.3,0.24,47,6,0.3,-1.36,-0.07,20,401281947,2021,1
103,Boston College Eagles,38,0.6031746031746031,18,0.6,20,0.6060606060606061,9,0.6923076923076923,5,0.625,33,0.6,55,0.43636363636363634,0.5636363636363636,23.98,0.44,16,0.2909090909090909,24,17.91,0.75,15,0.625,31,6.06,0.2,18,0.5806451612903226,10,0.4,0.6,6.23,0.62,7,0.7,4,5.32,1.33,3,0.75,6,0.91,0.15,4,0.6666666666666666,5,3,2,8,6,2,3.56,0.45,0.625,0.375,0.25,0.75,0.25,30,0.5882352941176471,9.28,0.18,51,8,0.6666666666666666,18.26,1.52,12,401282609,2021,1
2142,Colgate Raiders,21,0.3888888888888889,8,0.38095238095238093,13,0.3939393939393939,,,1,0.1,19,0.4418604651162791,43,0.3023255813953488,0.6976744186046512,-6.35,-0.15,10,0.23255813953488372,13,-4.6,-0.35,7,0.5384615384615384,30,-1.75,-0.06,12,0.4,7,0.42857142857142855,0.5714285714285714,-1.55,-0.22,3,0.42857142857142855,3,-0.35,-0.12,1,0.3333333333333333,4,-1.2,-0.3,2,0.5,2,1,1,11,8,3,-10.98,-1.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.7272727272727273,0.2727272727272727,17,0.4358974358974359,-7.96,-0.2,39,4,0.26666666666666666,-9.37,-0.62,15,401282609,2021,1
2711,Western Michigan Broncos,29,0.42028985507246375,13,0.34210526315789475,16,0.5161290322580645,3,1.0,8,0.47058823529411764,21,0.40384615384615385,52,0.46153846153846156,0.5384615384615384,-2.43,-0.05,8,0.15384615384615385,24,-6.79,-0.28,7,0.2916666666666667,28,4.36,0.16,14,0.5,10,0.4,0.6,0.38,0.04,5,0.5,4,-0.98,-0.24,1,0.25,6,1.36,0.23,4,0.6666666666666666,8,6,2,17,14,3,6.98,0.41,0.47058823529411764,0.35294117647058826,0.11764705882352941,0.8235294117647058,0.17647058823529413,22,0.46808510638297873,3.7,0.08,47,7,0.3181818181818182,0.85,0.04,22,401282772,2021,1
130,Michigan Wolverines,35,0.5833333333333334,10,0.5555555555555556,25,0.5952380952380952,5,0.8333333333333334,8,0.6666666666666666,26,0.5531914893617021,47,0.2765957446808511,0.723404255319149,18.93,0.4,10,0.2127659574468085,13,3.39,0.26,7,0.5384615384615384,34,15.54,0.46,19,0.5588235294117647,11,0.09090909090909091,0.9090909090909091,9.8,0.89,9,0.8181818181818182,1,0.31,0.31,1,1.0,10,9.49,0.95,8,0.8,9,3,6,13,5,8,18.73,1.44,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.38461538461538464,0.6153846153846154,31,0.6458333333333334,32.74,0.68,48,4,0.3333333333333333,4.92,0.41,12,401282772,2021,1
218,Temple Owls,20,0.3225806451612903,7,0.2413793103448276,12,0.375,3,0.75,3,0.23076923076923078,16,0.3404255319148936,47,0.425531914893617,0.574468085106383,-13.61,-0.29,7,0.14893617021276595,20,-15.59,-0.78,5,0.25,27,1.98,0.07,11,0.4074074074074074,15,0.5333333333333333,0.4666666666666667,9.28,0.62,8,0.5333333333333333,8,5.62,0.7,4,0.5,7,3.67,0.52,4,0.5714285714285714,4,2,1,15,9,5,-6.8,-0.45,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.6,0.3333333333333333,9,0.2727272727272727,-22.49,-0.68,33,11,0.3793103448275862,2.08,0.07,29,401282822,2021,1
164,Rutgers Scarlet Knights,39,0.4875,9,0.3103448275862069,30,0.5882352941176471,17,0.7083333333333334,6,0.375,30,0.4918032786885246,61,0.32786885245901637,0.6721311475409836,6.47,0.11,12,0.19672131147540983,20,0.36,0.02,6,0.3,41,6.11,0.15,24,0.5853658536585366,3,0.6666666666666666,0.3333333333333333,-2.99,-1.0,0,0.0,2,-1.99,-1.0,0,0.0,1,-1.0,-1.0,0,0.0,9,3,6,19,9,10,1.44,0.08,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.47368421052631576,0.5263157894736842,35,0.5645161290322581,17.47,0.28,62,4,0.2222222222222222,-9.56,-0.53,18,401282822,2021,1
41,UConn Huskies,18,0.4,10,0.37037037037037035,8,0.4444444444444444,4,0.5714285714285714,6,0.5,11,0.3548387096774194,31,0.5483870967741935,0.45161290322580644,-5.83,-0.19,5,0.16129032258064516,17,-4.26,-0.25,6,0.35294117647058826,14,-1.57,-0.11,5,0.35714285714285715,11,0.5454545454545454,0.45454545454545453,4.17,0.38,5,0.45454545454545453,6,1.59,0.26,2,0.3333333333333333,5,2.58,0.52,3,0.6,7,4,3,14,10,4,0.35,0.02,0.5,0.2857142857142857,0.21428571428571427,0.7142857142857143,0.2857142857142857,14,0.4666666666666667,0.0,0.0,30,4,0.26666666666666666,-5.49,-0.37,15,401286188,2021,1
107,Holy Cross Crusaders,21,0.42857142857142855,5,0.2777777777777778,16,0.5161290322580645,4,0.8,4,0.4,15,0.40540540540540543,37,0.32432432432432434,0.6756756756756757,8.22,0.22,7,0.1891891891891892,12,1.62,0.14,4,0.3333333333333333,25,6.6,0.26,11,0.44,9,0.4444444444444444,0.5555555555555556,3.14,0.35,4,0.4444444444444444,4,0.78,0.19,1,0.25,5,2.37,0.47,3,0.6,6,1,5,12,6,6,4.61,0.38,0.5,0.08333333333333333,0.4166666666666667,0.5,0.5,17,0.4722222222222222,6.78,0.19,36,4,0.3076923076923077,6.04,0.46,13,401286188,2021,1
24,Stanford Cardinal,20,0.38461538461538464,15,0.4411764705882353,5,0.2777777777777778,2,0.6666666666666666,5,0.4166666666666667,14,0.358974358974359,39,0.6410256410256411,0.358974358974359,-2.81,-0.07,7,0.1794871794871795,25,2.45,0.1,12,0.48,14,-5.26,-0.38,2,0.14285714285714285,4,0.75,0.25,-0.63,-0.16,1,0.25,3,0.08,0.03,1,0.3333333333333333,1,-0.72,-0.72,0,0.0,6,3,3,13,9,4,-3.0,-0.23,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.6923076923076923,0.3076923076923077,14,0.4117647058823529,3.79,0.11,34,6,0.3333333333333333,-9.61,-0.53,18,401287889,2021,1
2306,Kansas State Wildcats,19,0.4222222222222222,6,0.35294117647058826,13,0.4642857142857143,3,1.0,3,0.42857142857142855,15,0.40540540540540543,37,0.3783783783783784,0.6216216216216216,-1.56,-0.04,9,0.24324324324324326,14,-1.48,-0.11,6,0.42857142857142855,23,-0.08,-0.0,9,0.391304347826087,7,0.42857142857142855,0.5714285714285714,-4.45,-0.64,1,0.14285714285714285,3,-3.78,-1.26,0,0.0,4,-0.67,-0.17,1,0.25,4,0,4,8,3,5,4.44,0.56,0.5,0.0,0.5,0.375,0.625,14,0.4827586206896552,0.23,0.01,29,5,0.3125,2.66,0.17,16,401287889,2021,1
349,Army Black Knights,30,0.5660377358490566,3,0.75,27,0.5510204081632653,15,0.6818181818181818,7,0.5384615384615384,20,0.5405405405405406,37,0.05405405405405406,0.9459459459459459,1.28,0.03,7,0.1891891891891892,2,3.36,1.68,2,1.0,35,-2.08,-0.06,18,0.5142857142857142,10,0.1,0.9,1.16,0.12,4,0.4,1,-1.45,-1.45,0,0.0,9,2.61,0.29,4,0.4444444444444444,10,1,9,16,2,14,16.97,1.06,0.625,0.0625,0.5625,0.125,0.875,26,0.5777777777777777,11.93,0.27,45,4,0.5,6.32,0.79,8,401309601,2021,1
2247,Georgia State Panthers,14,0.4827586206896552,8,0.5714285714285714,6,0.4,1,1.0,4,0.6666666666666666,10,0.45454545454545453,22,0.4090909090909091,0.5909090909090909,-5.92,-0.27,4,0.18181818181818182,9,-2.4,-0.27,5,0.5555555555555556,13,-3.52,-0.27,5,0.38461538461538464,6,0.3333333333333333,0.6666666666666666,-5.37,-0.9,2,0.3333333333333333,2,-3.82,-1.91,1,0.5,4,-1.55,-0.39,1,0.25,4,3,1,7,5,2,-0.63,-0.09,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.2857142857142857,11,0.55,0.64,0.03,20,3,0.3333333333333333,-7.18,-0.8,9,401309601,2021,1
