pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2449,North Dakota State Bison,2.32,0,-0.26,1,0.5,5,45,6,1.33,1.33,1,0.2,3,1.48,2,-0.35,41,166.0,4.048780487804878,0.17073170731707318,9,0.21951219512195122,-4.14,-0.1,2,0.04878048780487805,-7.86,-0.19,26,200.0,7.6923076923076925,9,0.34615384615384615,11.54,0.44,3,0.11538461538461539,3.6,0.14,67,7.39,7.39,0.11,-4.26,-0.07,5,0.07462686567164178,0.3880597014925373,363,363,5.417910447761194,73,421,8.47,0.6119402985074627,18,0.26865671641791045,-2.8,-0.4,5,0.7142857142857143,7,4,0.0975609756097561,16,0.3902439024390244,22,0.5365853658536586,5,0.12195121951219512,51.0,113.2,2.76,32.0,19.0,401634208,2024,7
79,Southern Illinois Salukis,3.25,20,1.78,2,0.25,5,15,11,0.59,0.59,2,-0.52,4,1.11,5,0.0,18,58.0,3.2222222222222223,0.0,4,0.2222222222222222,-3.7,-0.21,1,0.05555555555555555,-6.46,-0.36,32,152.0,4.75,8,0.25,-11.48,-0.36,2,0.0625,-17.59,-0.55,50,-15.19,-15.19,-0.3,-24.06,-0.51,3,0.06,0.64,187,187,3.74,61,306,-12.82,0.36,12,0.24,,,,,,7,0.3888888888888889,9,0.5,8,0.4444444444444444,3,0.16666666666666666,26.0,30.2,1.68,12.0,14.0,401634208,2024,7
16,Sacramento State Hornets,1.66,0,-0.66,1,0.3333333333333333,4,30,8,-0.19,-0.19,0,0.0,2,0.88,6,-1.06,29,127.0,4.379310344827586,0.06896551724137931,10,0.3448275862068966,3.51,0.12,1,0.034482758620689655,0.4,0.01,35,238.0,6.8,9,0.2571428571428571,15.08,0.43,5,0.14285714285714285,-0.73,-0.02,64,18.59,18.59,0.29,-0.33,-0.01,6,0.09375,0.546875,365,365,5.703125,72,438,17.74,0.453125,19,0.296875,1.08,0.54,1,0.5,2,3,0.10344827586206896,9,0.3103448275862069,19,0.6551724137931034,4,0.13793103448275862,31.5,95.5,3.29,25.5,6.0,401634057,2024,7
331,Eastern Washington Eagles,4.28,11,1.58,1,0.3333333333333333,2,20,7,-3.83,-3.83,1,-3.35,1,0.69,5,-1.17,51,300.0,5.882352941176471,0.11764705882352941,16,0.3137254901960784,19.04,0.37,4,0.0784313725490196,7.76,0.15,19,155.0,8.157894736842104,8,0.42105263157894735,13.17,0.69,2,0.10526315789473684,7.82,0.41,70,32.21,32.21,0.46,15.58,0.24,6,0.08571428571428572,0.2714285714285714,444,444,6.3428571428571425,78,514,28.57,0.7285714285714285,24,0.34285714285714286,3.0,0.5,5,0.8333333333333334,6,3,0.058823529411764705,13,0.2549019607843137,27,0.5294117647058824,15,0.29411764705882354,115.5,184.5,3.62,54.5,61.0,401634057,2024,7
2623,Missouri State Bears,3.35,31,-0.67,1,0.5,8,53,6,-1.63,-1.63,1,0.51,1,-0.11,4,-2.04,34,168.0,4.9411764705882355,0.11764705882352941,9,0.2647058823529412,8.73,0.26,0,0.0,8.73,0.26,32,379.0,11.84375,13,0.40625,16.97,0.53,4,0.125,1.23,0.04,66,25.69,25.69,0.39,9.96,0.16,4,0.06060606060606061,0.48484848484848486,511,511,7.742424242424242,72,603,25.43,0.5151515151515151,22,0.3333333333333333,4.7,1.17,4,1.0,4,2,0.058823529411764705,12,0.35294117647058826,17,0.5,9,0.2647058823529412,57.0,111.0,3.26,32.0,25.0,401634175,2024,8
282,Indiana State Sycamores,3.09,-18,-5.32,2,0.2222222222222222,3,-10,14,-2.02,-2.02,1,-3.38,5,0.46,8,0.9,33,156.0,4.7272727272727275,0.09090909090909091,6,0.18181818181818182,4.7,0.14,2,0.06060606060606061,-1.05,-0.03,20,154.0,7.7,5,0.25,3.76,0.19,2,0.1,-3.52,-0.18,53,8.46,8.46,0.16,-4.56,-0.09,4,0.07547169811320754,0.37735849056603776,288,288,5.433962264150943,67,381,1.97,0.6226415094339622,11,0.20754716981132076,5.08,1.69,3,1.0,3,4,0.12121212121212122,10,0.30303030303030304,17,0.5151515151515151,6,0.18181818181818182,52.5,103.5,3.14,27.5,25.0,401634175,2024,8
48,Delaware Blue Hens,5.86,25,1.98,2,0.4,3,10,8,-1.91,-1.91,1,0.56,2,0.71,5,-3.17,16,90.0,5.625,0.0,4,0.25,-0.31,-0.02,2,0.125,-5.63,-0.35,49,288.0,5.877551020408164,12,0.24489795918367346,-10.29,-0.21,4,0.08163265306122448,-21.01,-0.43,65,-10.61,-10.61,-0.16,-26.65,-0.45,6,0.09230769230769231,0.7538461538461538,350,350,5.384615384615385,74,467,-10.08,0.24615384615384617,16,0.24615384615384617,,,,,,1,0.0625,8,0.5,7,0.4375,5,0.3125,41.0,49.0,3.06,15.0,26.0,401628658,2024,8
257,Richmond Spiders,6.0,10,1.03,1,0.5,4,30,8,-0.01,-0.01,0,0.0,5,-0.01,3,0.0,40,200.0,5.0,0.175,10,0.25,-1.36,-0.03,2,0.05,-6.87,-0.17,25,194.0,7.76,8,0.32,7.33,0.29,3,0.12,-2.29,-0.09,65,5.96,5.96,0.09,-9.16,-0.15,5,0.07692307692307693,0.38461538461538464,384,384,5.907692307692308,74,419,7.6,0.6153846153846154,18,0.27692307692307694,-1.98,-0.28,5,0.7142857142857143,7,11,0.275,18,0.45,17,0.425,7,0.175,102.0,96.6,2.41,32.0,70.0,401628658,2024,8
2571,South Dakota State Jackrabbits,6.03,-9,-7.51,1,0.1,8,-55,11,-4.49,-4.49,2,-1.51,6,-1.56,3,-1.42,32,202.0,6.3125,0.125,8,0.25,4.9,0.15,2,0.0625,-2.94,-0.09,30,118.0,3.933333333333333,7,0.23333333333333334,-3.42,-0.11,1,0.03333333333333333,-6.6,-0.22,62,1.48,1.48,0.02,-9.55,-0.16,3,0.04838709677419355,0.4838709677419355,320,320,5.161290322580645,73,423,-9.1,0.5161290322580645,15,0.24193548387096775,6.16,1.54,3,0.75,4,4,0.125,10,0.3125,17,0.53125,6,0.1875,102.5,99.1,3.1,26.5,76.0,401634209,2024,8
2449,North Dakota State Bison,2.93,-17,-2.33,0,0.0,4,22,8,-3.88,-3.88,1,-3.19,5,1.98,2,-2.68,29,125.0,4.310344827586207,0.13793103448275862,9,0.3103448275862069,-2.85,-0.1,1,0.034482758620689655,-4.78,-0.16,28,163.0,5.821428571428571,6,0.21428571428571427,2.91,0.1,2,0.07142857142857142,-2.16,-0.08,57,0.06,0.06,0.0,-6.94,-0.13,3,0.05263157894736842,0.49122807017543857,278,278,4.87719298245614,67,342,-6.42,0.5087719298245614,15,0.2631578947368421,-5.77,-1.44,1,0.25,4,5,0.1724137931034483,12,0.41379310344827586,14,0.4827586206896552,5,0.1724137931034483,41.0,83.8,2.89,24.0,17.0,401634209,2024,8
2692,Weber State Wildcats,9.43,45,3.12,5,0.45454545454545453,10,-6,11,-2.23,-2.23,3,-1.49,1,-0.65,7,-0.08,42,308.0,7.333333333333333,0.14285714285714285,8,0.19047619047619047,9.41,0.22,6,0.14285714285714285,-12.73,-0.3,37,206.0,5.5675675675675675,6,0.16216216216216217,6.98,0.19,5,0.13513513513513514,-13.82,-0.37,79,16.39,16.39,0.21,-26.55,-0.39,11,0.13924050632911392,0.46835443037974683,514,514,6.506329113924051,90,739,17.28,0.5316455696202531,14,0.17721518987341772,-2.25,-0.38,3,0.5,6,7,0.16666666666666666,17,0.40476190476190477,20,0.47619047619047616,11,0.2619047619047619,188.5,117.9,2.81,37.5,151.0,401634106,2024,8
16,Sacramento State Hornets,10.77,4,1.47,4,0.5714285714285714,8,60,15,1.19,1.19,3,4.45,4,-2.91,8,-0.34,26,190.0,7.3076923076923075,0.19230769230769232,5,0.19230769230769232,7.86,0.3,2,0.07692307692307693,-0.14,-0.01,47,346.0,7.361702127659575,13,0.2765957446808511,8.34,0.18,4,0.0851063829787234,-10.37,-0.22,73,16.19,16.19,0.22,-10.51,-0.16,6,0.0821917808219178,0.6438356164383562,531,531,7.273972602739726,88,790,18.85,0.3561643835616438,18,0.2465753424657534,7.88,1.58,4,0.8,5,3,0.11538461538461539,14,0.5384615384615384,11,0.4230769230769231,6,0.23076923076923078,118.5,71.1,2.73,19.5,99.0,401634106,2024,8
93,Murray State Racers,2.7,30,4.49,1,0.25,4,40,15,-3.64,-3.64,5,-2.37,0,0.0,10,-1.27,40,123.0,3.075,0.025,6,0.15,-16.56,-0.41,2,0.05,-20.25,-0.51,33,192.0,5.818181818181818,11,0.3333333333333333,-3.83,-0.12,2,0.06060606060606061,-10.47,-0.32,73,-20.39,-20.39,-0.28,-30.72,-0.45,4,0.0547945205479452,0.4520547945205479,299,299,4.095890410958904,88,551,-19.54,0.547945205479452,17,0.2328767123287671,-5.21,-5.21,1,1.0,1,10,0.25,22,0.55,15,0.375,5,0.125,40.5,79.9,2.0,24.5,16.0,401634194,2024,9
2449,North Dakota State Bison,8.57,42,2.07,3,0.5,6,30,5,-2.81,-2.81,1,0.09,1,-2.9,3,0.01,39,210.0,5.384615384615385,0.05128205128205128,9,0.23076923076923078,-1.1,-0.03,0,0.0,-1.1,-0.03,21,269.0,12.80952380952381,9,0.42857142857142855,20.82,0.99,5,0.23809523809523808,2.7,0.13,60,19.71,19.71,0.33,1.59,0.03,5,0.08333333333333333,0.35,462,462,7.7,65,532,18.92,0.65,18,0.3,-2.26,-1.13,1,0.5,2,11,0.28205128205128205,19,0.48717948717948717,14,0.358974358974359,10,0.2564102564102564,120.0,88.2,2.26,31.0,89.0,401634194,2024,9
399,UAlbany Great Danes,3.63,5,4.48,1,0.14285714285714285,7,7,11,-7.59,-7.59,2,-4.89,4,0.77,5,-3.47,32,140.0,4.375,0.15625,9,0.28125,-1.96,-0.06,1,0.03125,-3.97,-0.12,33,208.0,6.303030303030303,9,0.2727272727272727,0.01,0.0,3,0.09090909090909091,-10.53,-0.32,65,-1.95,-1.95,-0.03,-14.5,-0.24,4,0.06153846153846154,0.5076923076923077,327,327,5.030769230769231,76,545,-8.56,0.49230769230769234,18,0.27692307692307694,3.86,0.77,4,0.8,5,5,0.15625,12,0.375,15,0.46875,6,0.1875,54.5,84.3,2.63,23.5,31.0,401628662,2024,9
48,Delaware Blue Hens,5.69,0,0.22,1,0.25,4,29,8,-7.04,-7.04,1,-2.15,4,-3.52,3,-1.37,31,192.0,6.193548387096774,0.12903225806451613,10,0.3225806451612903,7.19,0.23,2,0.06451612903225806,-0.27,-0.01,28,173.0,6.178571428571429,4,0.14285714285714285,3.14,0.11,3,0.10714285714285714,-6.59,-0.24,59,10.33,10.33,0.18,-6.86,-0.13,5,0.0847457627118644,0.4745762711864407,355,355,6.016949152542373,68,489,3.28,0.5254237288135594,14,0.23728813559322035,0.59,0.15,3,0.75,4,6,0.1935483870967742,11,0.3548387096774194,18,0.5806451612903226,5,0.16129032258064516,102.5,87.7,2.83,29.5,73.0,401628662,2024,9
2460,Northern Iowa Panthers,4.91,59,3.57,3,0.375,3,-12,11,1.48,1.48,0,0.0,3,1.64,8,-0.16,39,234.0,6.0,0.05128205128205128,9,0.23076923076923078,10.88,0.28,5,0.1282051282051282,-0.07,-0.0,36,270.0,7.5,15,0.4166666666666667,21.44,0.6,5,0.1388888888888889,-0.29,-0.01,75,32.32,32.32,0.43,-0.35,-0.01,10,0.13333333333333333,0.48,527,527,7.026666666666666,86,533,34.49,0.52,24,0.32,1.31,0.65,1,0.5,2,2,0.05128205128205128,8,0.20512820512820512,22,0.5641025641025641,11,0.28205128205128205,108.0,125.2,3.21,40.0,68.0,401634185,2024,9
2623,Missouri State Bears,8.81,31,0.83,1,0.5,7,67,9,-0.65,-0.65,0,0.0,2,0.43,7,-1.08,29,300.0,10.344827586206897,0.034482758620689655,10,0.3448275862068966,19.62,0.68,5,0.1724137931034483,6.45,0.22,28,245.0,8.75,11,0.39285714285714285,14.25,0.51,1,0.03571428571428571,11.36,0.41,57,33.87,33.87,0.59,17.81,0.35,6,0.10526315789473684,0.49122807017543857,553,553,9.701754385964913,66,651,33.22,0.5087719298245614,21,0.3684210526315789,2.24,2.24,1,1.0,1,1,0.034482758620689655,4,0.13793103448275862,21,0.7241379310344828,14,0.4827586206896552,185.0,114.8,3.96,45.0,140.0,401634185,2024,9
16,Sacramento State Hornets,6.54,-15,-2.6,0,0.0,3,15,7,-1.9,-1.9,2,-0.6,1,-1.31,4,0.0,33,309.0,9.363636363636363,0.06060606060606061,15,0.45454545454545453,13.25,0.4,3,0.09090909090909091,6.26,0.19,20,131.0,6.55,4,0.2,0.08,0.0,1,0.05,-3.81,-0.19,54,4.38,4.38,0.08,-6.5,-0.13,4,0.07407407407407407,0.37037037037037035,493,493,9.12962962962963,61,585,-0.13,0.6111111111111112,19,0.35185185185185186,1.15,0.58,2,1.0,2,1,0.030303030303030304,5,0.15151515151515152,26,0.7878787878787878,13,0.3939393939393939,170.0,139.0,4.21,51.0,119.0,401634108,2024,9
304,Idaho State Bengals,6.92,,,,,,,7,-2.75,-2.75,1,0.11,2,-0.46,4,-2.4,11,76.0,6.909090909090909,0.09090909090909091,4,0.36363636363636365,-0.11,-0.01,0,0.0,-0.11,-0.01,24,199.0,8.291666666666666,6,0.25,10.68,0.45,6,0.25,-13.39,-0.56,35,10.57,10.57,0.3,-13.51,-0.47,6,0.17142857142857143,0.6857142857142857,265,265,7.571428571428571,42,314,7.82,0.3142857142857143,10,0.2857142857142857,0.79,0.79,1,1.0,1,2,0.18181818181818182,4,0.36363636363636365,6,0.5454545454545454,3,0.2727272727272727,41.5,34.5,3.14,11.5,30.0,401634108,2024,9
79,Southern Illinois Salukis,5.52,5,0.81,1,0.2,3,15,15,-2.46,-2.46,1,0.58,7,0.19,7,-3.23,38,242.0,6.368421052631579,0.07894736842105263,10,0.2631578947368421,13.74,0.36,5,0.13157894736842105,-2.36,-0.06,43,122.0,2.8372093023255816,6,0.13953488372093023,-28.92,-0.67,1,0.023255813953488372,-31.93,-0.74,81,-15.18,-15.18,-0.19,-34.29,-0.46,6,0.07407407407407407,0.5308641975308642,349,349,4.308641975308642,96,438,-16.84,0.4691358024691358,16,0.19753086419753085,-1.26,-0.42,3,1.0,3,3,0.07894736842105263,14,0.3684210526315789,21,0.5526315789473685,12,0.3157894736842105,116.0,126.0,3.32,39.0,77.0,401634186,2024,10
2623,Missouri State Bears,5.68,5,0.7,0,0.0,3,15,10,6.13,6.13,1,1.5,6,2.59,3,2.04,30,172.0,5.733333333333333,0.13333333333333333,6,0.2,3.54,0.12,3,0.1,-4.76,-0.16,34,213.0,6.264705882352941,10,0.29411764705882354,-2.71,-0.08,3,0.08823529411764706,-11.91,-0.35,64,0.83,0.83,0.01,-16.67,-0.29,6,0.09375,0.53125,359,359,5.609375,74,437,7.66,0.46875,16,0.25,-0.41,-0.1,3,0.75,4,2,0.06666666666666667,11,0.36666666666666664,14,0.4666666666666667,7,0.23333333333333334,79.5,92.5,3.08,24.5,55.0,401634186,2024,10
2449,North Dakota State Bison,3.92,72,2.35,2,0.6666666666666666,3,15,4,2.05,2.05,0,0.0,0,0.0,4,2.05,35,183.0,5.228571428571429,0.14285714285714285,10,0.2857142857142857,4.17,0.12,1,0.02857142857142857,0.66,0.02,21,233.0,11.095238095238095,9,0.42857142857142855,17.45,0.83,2,0.09523809523809523,12.07,0.57,56,21.62,21.62,0.39,12.73,0.24,3,0.05357142857142857,0.375,416,416,7.428571428571429,61,639,25.45,0.625,19,0.3392857142857143,3.29,0.66,4,0.8,5,2,0.05714285714285714,12,0.34285714285714286,18,0.5142857142857142,8,0.22857142857142856,70.5,112.3,3.21,28.5,42.0,401634210,2024,10
2460,Northern Iowa Panthers,3.55,22,4.93,2,1.0,2,20,11,-0.31,-0.31,1,1.91,3,-2.22,7,0.01,25,83.0,3.32,0.12,7,0.28,-12.12,-0.48,0,0.0,-12.12,-0.48,33,270.0,8.181818181818182,9,0.2727272727272727,22.26,0.67,4,0.12121212121212122,1.33,0.04,58,10.14,10.14,0.17,-10.79,-0.2,4,0.06896551724137931,0.5689655172413793,344,344,5.931034482758621,69,428,13.79,0.43103448275862066,16,0.27586206896551724,-4.46,-1.49,1,0.3333333333333333,3,8,0.32,12,0.48,11,0.44,5,0.2,39.0,40.8,1.63,18.0,21.0,401634210,2024,10
2502,Portland State Vikings,6.33,5,1.48,1,0.5,2,10,9,2.86,2.86,1,0.35,1,-0.54,7,3.05,49,299.0,6.1020408163265305,0.12244897959183673,14,0.2857142857142857,18.09,0.37,4,0.08163265306122448,4.61,0.09,27,245.0,9.074074074074074,8,0.2962962962962963,14.86,0.55,3,0.1111111111111111,3.9,0.14,76,32.95,32.95,0.43,8.52,0.12,7,0.09210526315789473,0.35526315789473684,544,544,7.157894736842105,85,709,37.3,0.6447368421052632,22,0.2894736842105263,4.77,0.79,6,1.0,6,5,0.10204081632653061,18,0.3673469387755102,24,0.4897959183673469,13,0.2653061224489796,152.0,145.8,2.98,45.0,107.0,401634114,2024,10
16,Sacramento State Hornets,5.43,10,0.36,1,0.5,2,15,14,-1.69,-1.69,1,0.91,3,0.3,10,-2.9,24,159.0,6.625,0.041666666666666664,7,0.2916666666666667,1.76,0.07,1,0.041666666666666664,-0.79,-0.03,42,325.0,7.738095238095238,15,0.35714285714285715,18.13,0.43,3,0.07142857142857142,7.51,0.18,66,19.9,19.9,0.3,6.72,0.11,4,0.06060606060606061,0.6363636363636364,484,484,7.333333333333333,80,621,18.57,0.36363636363636365,22,0.3333333333333333,1.39,1.39,1,1.0,1,2,0.08333333333333333,7,0.2916666666666667,14,0.5833333333333334,9,0.375,76.0,82.0,3.42,28.0,48.0,401634114,2024,10
227,Rhode Island Rams,4.06,-10,-1.66,1,0.2,5,5,12,-7.02,-7.02,1,-2.89,6,-1.06,5,-3.07,20,86.0,4.3,0.05,5,0.25,-3.6,-0.18,0,0.0,-3.6,-0.18,29,211.0,7.275862068965517,7,0.2413793103448276,5.53,0.19,5,0.1724137931034483,-12.95,-0.45,49,1.93,1.93,0.04,-16.55,-0.38,5,0.10204081632653061,0.5918367346938775,286,286,5.836734693877551,62,395,-6.77,0.40816326530612246,12,0.24489795918367346,0.93,0.93,1,1.0,1,5,0.25,9,0.45,9,0.45,5,0.25,36.5,47.7,2.38,17.5,19.0,401628680,2024,11
48,Delaware Blue Hens,6.87,-10,-1.35,1,0.25,4,20,10,-1.69,-1.69,1,0.2,5,2.77,4,-4.65,34,220.0,6.470588235294118,0.11764705882352941,10,0.29411764705882354,9.08,0.27,2,0.058823529411764705,2.31,0.07,36,187.0,5.194444444444445,8,0.2222222222222222,-1.09,-0.03,2,0.05555555555555555,-8.2,-0.23,71,0.16,0.16,0.0,-13.72,-0.2,4,0.056338028169014086,0.5070422535211268,414,414,5.830985915492958,82,482,-2.42,0.4788732394366197,18,0.2535211267605634,1.49,0.37,3,0.75,4,6,0.17647058823529413,12,0.35294117647058826,19,0.5588235294117647,11,0.3235294117647059,130.5,86.3,2.54,33.5,97.0,401628680,2024,11
93,Murray State Racers,7.31,5,3.07,3,0.6,3,-5,19,2.98,2.98,3,5.91,6,1.68,10,-4.61,28,158.0,5.642857142857143,0.03571428571428571,6,0.21428571428571427,-8.07,-0.29,2,0.07142857142857142,-14.54,-0.52,36,205.0,5.694444444444445,10,0.2777777777777778,4.54,0.13,3,0.08333333333333333,-3.96,-0.11,64,-3.53,-3.53,-0.06,-18.5,-0.31,5,0.078125,0.5625,356,356,5.5625,83,637,2.52,0.4375,16,0.25,-0.25,-0.25,0,0.0,1,6,0.21428571428571427,10,0.35714285714285715,16,0.5714285714285714,7,0.25,117.0,32.8,1.17,28.0,89.0,401634187,2024,11
2623,Missouri State Bears,10.85,15,2.58,1,1.0,3,25,10,6.4,6.4,1,1.62,3,0.95,6,3.83,23,163.0,7.086956521739131,0.08695652173913043,3,0.13043478260869565,3.08,0.13,3,0.13043478260869565,-5.48,-0.24,37,437.0,11.81081081081081,11,0.2972972972972973,24.41,0.66,5,0.13513513513513514,2.59,0.07,60,27.49,27.49,0.46,-2.89,-0.06,8,0.13333333333333333,0.6166666666666667,585,585,9.75,73,815,34.98,0.38333333333333336,14,0.23333333333333334,1.76,0.88,2,1.0,2,7,0.30434782608695654,12,0.5217391304347826,10,0.43478260869565216,5,0.21739130434782608,108.5,53.3,2.32,18.5,90.0,401634187,2024,11
16,Sacramento State Hornets,3.47,5,-0.17,1,0.3333333333333333,2,0,16,0.9,0.9,1,-2.42,7,3.32,8,0.0,30,139.0,4.633333333333334,0.1,5,0.16666666666666666,3.37,0.11,1,0.03333333333333333,-2.52,-0.08,32,136.0,4.25,8,0.25,-9.19,-0.29,1,0.03125,-12.33,-0.39,62,-5.82,-5.82,-0.09,-14.85,-0.25,2,0.03225806451612903,0.5161290322580645,255,255,4.112903225806452,78,314,-5.09,0.4838709677419355,13,0.20967741935483872,-0.24,-0.08,2,0.6666666666666666,3,5,0.16666666666666666,10,0.3333333333333333,16,0.5333333333333333,3,0.1,55.5,82.9,2.76,19.5,36.0,401634120,2024,11
147,Montana State Bobcats,9.84,-16,-3.07,0,0.0,5,5,4,2.11,2.11,0,0.0,2,2.11,2,0.0,47,521.0,11.085106382978724,0.1276595744680851,15,0.3191489361702128,22.59,0.48,6,0.1276595744680851,4.57,0.1,13,96.0,7.384615384615385,5,0.38461538461538464,2.82,0.22,1,0.07692307692307693,-0.44,-0.03,60,25.41,25.41,0.42,4.14,0.08,7,0.11666666666666667,0.21666666666666667,607,607,10.116666666666667,67,604,25.12,0.7833333333333333,20,0.3333333333333333,3.9,0.65,5,0.8333333333333334,6,1,0.02127659574468085,4,0.0851063829787234,34,0.723404255319149,20,0.425531914893617,334.5,185.3,3.94,63.5,271.0,401634120,2024,11
48,Delaware Blue Hens,5.5,35,7.28,2,0.4,6,25,7,-2.21,-2.21,0,0.0,2,-1.57,5,-0.64,40,278.0,6.95,0.125,13,0.325,15.55,0.39,5,0.125,0.75,0.02,27,230.0,8.518518518518519,7,0.25925925925925924,1.78,0.07,4,0.14814814814814814,-12.39,-0.46,67,17.33,17.33,0.26,-11.64,-0.2,9,0.13432835820895522,0.40298507462686567,503,503,7.507462686567164,75,586,18.7,0.5970149253731343,20,0.29850746268656714,9.68,1.94,4,0.8,5,1,0.025,7,0.175,25,0.625,15,0.375,137.5,139.1,3.48,46.5,91.0,401628691,2024,12
2097,Campbell Fighting Camels,1.55,-15,-3.16,3,0.3333333333333333,8,5,12,2.76,2.76,1,0.77,4,1.57,7,0.41,24,76.0,3.1666666666666665,0.125,2,0.08333333333333333,-7.71,-0.32,0,0.0,-7.71,-0.32,37,267.0,7.216216216216216,7,0.1891891891891892,4.12,0.11,3,0.08108108108108109,-13.96,-0.38,61,-3.59,-3.59,-0.06,-21.67,-0.37,3,0.04918032786885246,0.6065573770491803,316,316,5.180327868852459,73,375,-3.99,0.39344262295081966,9,0.14754098360655737,1.43,0.48,2,0.6666666666666666,3,5,0.20833333333333334,11,0.4583333333333333,10,0.4166666666666667,1,0.041666666666666664,15.5,60.3,2.51,12.5,3.0,401628691,2024,12
2623,Missouri State Bears,4.83,0,3.87,1,0.2,5,17,14,-4.12,-4.12,0,0.0,4,0.56,10,-4.68,29,131.0,4.517241379310345,0.06896551724137931,7,0.2413793103448276,-7.61,-0.26,2,0.06896551724137931,-11.72,-0.4,38,296.0,7.7894736842105265,12,0.3157894736842105,4.61,0.12,5,0.13157894736842105,-17.9,-0.47,67,-3.0,-3.0,-0.04,-29.62,-0.49,7,0.1044776119402985,0.5671641791044776,382,382,5.701492537313433,81,476,-3.25,0.43283582089552236,19,0.2835820895522388,2.93,1.47,2,1.0,2,4,0.13793103448275862,10,0.3448275862068966,15,0.5172413793103449,6,0.20689655172413793,72.5,53.5,1.84,24.5,48.0,401634188,2024,12
2449,North Dakota State Bison,9.58,-9,-1.45,3,0.375,8,16,6,-1.31,-1.31,1,-0.03,1,0.17,4,-1.45,38,364.0,9.578947368421053,0.10526315789473684,12,0.3157894736842105,15.12,0.4,4,0.10526315789473684,3.02,0.08,27,211.0,7.814814814814815,7,0.25925925925925924,13.84,0.51,4,0.14814814814814814,-0.49,-0.02,65,28.96,28.96,0.45,2.53,0.04,8,0.12307692307692308,0.4153846153846154,575,575,8.846153846153847,71,604,26.21,0.5846153846153846,19,0.2923076923076923,2.18,0.54,3,0.75,4,3,0.07894736842105263,10,0.2631578947368421,24,0.631578947368421,14,0.3684210526315789,230.0,133.6,3.52,42.0,188.0,401634188,2024,12
13,Cal Poly Mustangs,2.38,15,-0.7,2,0.4,5,45,15,-5.08,-5.08,4,2.18,5,-1.78,6,-5.47,24,84.0,3.5,0.125,6,0.25,-0.94,-0.04,1,0.041666666666666664,-2.82,-0.12,48,315.0,6.5625,11,0.22916666666666666,9.51,0.2,6,0.125,-8.16,-0.17,72,8.58,8.58,0.12,-10.98,-0.17,7,0.09722222222222222,0.6666666666666666,381,381,5.291666666666667,89,656,1.47,0.3333333333333333,17,0.2361111111111111,2.82,0.94,2,0.6666666666666666,3,3,0.125,11,0.4583333333333333,8,0.3333333333333333,2,0.08333333333333333,19.0,65.0,2.71,14.0,5.0,401634121,2024,12
16,Sacramento State Hornets,1.83,18,-3.16,2,0.3333333333333333,6,62,13,8.05,8.05,3,3.64,4,5.35,6,-0.94,19,65.0,3.4210526315789473,0.15789473684210525,3,0.15789473684210525,-9.87,-0.52,0,0.0,-9.87,-0.52,53,316.0,5.962264150943396,14,0.2641509433962264,7.06,0.13,1,0.018867924528301886,4.19,0.08,72,-2.81,-2.81,-0.04,-5.68,-0.08,1,0.013888888888888888,0.7361111111111112,355,355,4.930555555555555,85,634,4.13,0.2638888888888889,17,0.2361111111111111,-0.89,-0.3,2,0.6666666666666666,3,2,0.10526315789473684,7,0.3684210526315789,9,0.47368421052631576,1,0.05263157894736842,16.5,47.5,2.5,9.5,7.0,401634121,2024,12
